timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2043270,0.01,0.03,0.03,6423572480,6397501440,1031868416,2752892928,1558233088,5523718144,6230540288,4.15,1577.35,2182.15,0.0049999999999272,0.0,9830.4,0.0,0.9,0.0094999999999345,0.0339999999996507,0.0330000000001746,2
2043300,0.07,0.04,0.04,6423572480,6397501440,1033166848,2752892928,1558233088,5525016576,6230540288,0.8500000000000001,1777.15,2705.15,0.0044000000001688,0.0,6758.400000000001,0.0,0.4,0.0095000000002983,0.0235000000000582,0.0345000000001164,2
2043330,0.04,0.04,0.03,6423572480,6397501440,1031155712,2752892928,1558233088,5523005440,6230540288,0.9,1495.5500000000002,1950.85,0.0063999999998486,0.0,11059.2,0.0,0.95,0.0105000000001382,0.0200000000004365,0.0235000000000582,2
2043360,0.29,0.1,0.05,6423572480,6397501440,1032290304,2752897024,1558233088,5524144128,6230540288,0.9,1754.0,2694.9500000000003,0.0056000000000494,0.0,21708.800000000003,0.0,3.6,0.0110000000000582,0.0259999999994761,0.0344999999986612,2
2043390,0.18,0.09,0.05,6423572480,6397501440,1032445952,2752897024,1558233088,5524299776,6230540288,1.0,1573.0500000000002,2112.2000000000003,0.0049999999999272,0.0,7372.8,0.0,0.4,0.0110000000002401,0.0214999999989231,0.0194999999992433,2
2043420,0.11,0.08,0.05,6423572480,6397501440,1032097792,2752897024,1558233088,5523951616,6230540288,0.8500000000000001,1589.85,2258.8,0.0045999999998457,0.0,6963.200000000001,0.0,0.4,0.0099999999998544,0.0235000000000582,0.0324999999982537,2
2043450,0.06,0.07,0.05,6423572480,6397501440,1032884224,2752897024,1558233088,5524738048,6230540288,0.9,1533.9,2180.0,0.0052000000003317,0.0,9420.8,0.0,0.8500000000000001,0.0110000000000582,0.0224999999998544,0.0235000000000582,2
2043480,0.04,0.06,0.04,6423572480,6397501440,1032663040,2752897024,1558233088,5524516864,6230540288,0.8500000000000001,1598.25,2299.0,0.0054000000000087,0.0,14336.0,0.0,1.55,0.0115000000003419,0.0250000000007275,0.0339999999996507,2
2043510,0.02,0.05,0.04,6423572480,6397501440,1032540160,2752897024,1558233088,5524393984,6230540288,0.8500000000000001,1726.35,2744.1000000000004,0.0051999999999679,0.0,9625.6,0.0,0.7000000000000001,0.0105000000003201,0.0209999999999126,0.0239999999976134,2
2043540,0.07,0.06,0.04,6423572480,6397501440,1032523776,2752901120,1558233088,5524381696,6230540288,1.9,1753.75,2577.8500000000004,0.0064000000002124,0.0,13721.6,0.0,1.4500000000000002,0.0119999999998981,0.0370000000002619,0.0415000000008149,2
2043570,0.04,0.06,0.04,6423572480,6397501440,1032601600,2752901120,1558233088,5524459520,6230540288,0.9,1544.2,2082.8,0.0057999999997264,0.0,14131.2,0.0,1.3,0.01200000000008,0.0205000000001746,0.0255000000019208,2
2043600,0.03,0.05,0.04,6423572480,6397501440,1032732672,2752905216,1558233088,5524594688,6230540288,4.4,1701.5500000000002,2628.55,0.0052000000003317,0.0,14950.4,0.0,1.5,0.0099999999998544,0.0369999999988067,0.0434999999997671,2
2043630,0.01,0.04,0.03,6423572480,6397501440,1033011200,2752905216,1558233088,5524873216,6230540288,1.0,1644.3000000000002,2533.9,0.0075999999997293,0.0,11468.8,0.0,0.8,0.0134999999998399,0.0210000000006402,0.0220000000001164,2
2043660,0.01,0.04,0.03,6423572480,6397501440,1032966144,2752909312,1558233088,5524832256,6230540288,4.3500000000000005,1787.3000000000002,2702.9,0.0058000000000902,0.0,12902.4,0.0,1.25,0.01200000000008,0.040999999998894,0.0445000000021536,2
2043690,0.0,0.03,0.03,6423572480,6397501440,1033584640,2752909312,1558233088,5525450752,6230540288,0.9,1531.85,2081.8,0.0049999999999272,0.0,12083.2,0.0,1.05,0.0104999999997744,0.0190000000009604,0.0254999999990104,2
2043720,0.0,0.03,0.02,6423572480,6397501440,1032982528,2752909312,1558233088,5524848640,6230540288,4.3,1597.25,2158.7000000000003,0.0046000000002095,0.0,13721.6,0.0,1.5,0.0100000000000363,0.0439999999995052,0.0465000000011059,2
2043750,0.0,0.02,0.02,6423572480,6397501440,1033031680,2752909312,1558233088,5524897792,6230540288,0.95,1531.9,2098.5,0.0045999999998457,0.0,9216.0,0.0,0.6000000000000001,0.0099999999996725,0.020999999999185,0.0205000000001746,2
2043780,0.07,0.04,0.02,6423572480,6397501440,1033117696,2752909312,1558233088,5524983808,6230540288,4.3500000000000005,1702.75,2633.15,0.0080000000001746,0.0,11673.6,0.0,0.75,0.0125,0.0340000000003783,0.0470000000001164,2
2043810,0.04,0.03,0.02,6423572480,6397501440,1032646656,2752909312,1558233088,5524512768,6230540288,0.8500000000000001,1524.35,2029.85,0.0061999999998079,0.0,12902.4,0.0,1.55,0.0114999999996143,0.0235000000000582,0.028499999998894,2
2043840,0.02,0.03,0.02,6423572480,6397501440,1032093696,2752913408,1558233088,5523963904,6230540288,4.3500000000000005,1690.0500000000002,2563.8,0.0064000000002124,0.0,6758.400000000001,0.0,0.4,0.0125000000001819,0.0375,0.053499999998894,2
2043870,0.01,0.02,0.02,6423572480,6397501440,1032544256,2752913408,1558233088,5524414464,6230540288,0.95,1556.35,2093.35,0.0039999999997235,0.0,7372.8,0.0,0.4,0.0094999999997526,0.0184999999997671,0.0220000000015716,2
2043900,0.01,0.02,0.01,6423572480,6397501440,1030361088,2752909312,1558233088,5522227200,6230540288,3.25,1649.95,2400.15,0.0054000000000087,0.0,9216.0,0.0,1.0,0.0100000000000363,0.03149999999805,0.0445000000021536,2
2043930,0.0,0.02,0.01,6423572480,6397501440,1030356992,2752913408,1558233088,5522227200,6230540288,1.05,1482.75,1910.5,0.0066000000002532,0.0,16588.8,0.0,1.8,0.0109999999996944,0.0194999999999708,0.0329999999987194,2
2043960,0.0,0.02,0.01,6423572480,6397501440,1032617984,2752913408,1558233088,5524488192,6230540288,0.8500000000000001,1685.3000000000002,2426.1,0.0051999999999679,0.0,16384.0,0.0,2.5,0.0104999999999563,0.0220000000001164,0.0334999999977299,2
2043990,0.0,0.01,0.0,6423572480,6397501440,1032617984,2752917504,1558233088,5524492288,6230540288,0.9,1560.0500000000002,2059.8,0.0065999999998894,0.0,7577.6,0.0,0.4,0.0110000000000582,0.0200000000004365,0.0215000000025611,2
2044020,0.0,0.01,0.0,6423572480,6397501440,1032716288,2752917504,1558233088,5524590592,6230540288,0.8,1816.5,3019.9,0.0054000000000087,0.0,9625.6,0.0,1.05,0.018999999999869,0.0264999999999417,0.0315000000002328,2
2044050,0.0,0.01,0.0,6423572480,6397501440,1032835072,2752917504,1558233088,5524709376,6230540288,0.95,1578.65,2184.75,0.0056000000000494,0.0,15360.0,0.0,1.6,0.013499999999658,0.0239999999997962,0.0265000000013969,2
2044080,0.0,0.0,0.0,6423572480,6397501440,1033228288,2752917504,1558233088,5525102592,6230540288,0.8,1669.75,2594.4,0.0054000000000087,0.0,8192.0,0.0,0.55,0.0110000000000582,0.0244999999995343,0.0365000000005238,2
2044110,0.0,0.0,0.0,6423572480,6397501440,1032589312,2752917504,1558233088,5524463616,6230540288,1.2000000000000002,1498.0,1938.25,0.0058000000000902,0.0,14540.8,0.0,1.4500000000000002,0.0149999999999636,0.0239999999990686,0.0345000000001164,2
2044140,0.0,0.0,0.0,6423572480,6397501440,1032654848,2752917504,1558233088,5524529152,6230540288,0.8500000000000001,1870.0,3066.25,0.0065999999998894,0.0,10649.6,0.0,1.1,0.0120000000002619,0.0240000000005238,0.0375,2
2044170,0.0,0.0,0.0,6423572480,6397501440,1032900608,2752925696,1558233088,5524783104,6230540288,4.55,1532.9,1937.85,0.0061999999998079,0.0,14131.2,0.0,1.4500000000000002,0.0154999999997016,0.0354999999988649,0.0345000000001164,2
2044200,0.0,0.0,0.0,6423572480,6397501440,1032650752,2752925696,1558233088,5524533248,6230540288,0.8500000000000001,1657.3000000000002,2382.3,0.0070000000003346,0.0,10854.4,0.0,0.7000000000000001,0.0125000000001819,0.0260000000002037,0.0369999999980791,2
2044230,0.0,0.0,0.0,6423572480,6397501440,1033048064,2752925696,1558233088,5524930560,6230540288,4.6000000000000005,1518.75,2060.8,0.0093999999997322,0.0,14131.2,0.0,1.4500000000000002,0.0174999999999272,0.0334999999991851,0.0389999999999417,2
2044260,0.0,0.0,0.0,6423572480,6397501440,1032601600,2752925696,1558233088,5524484096,6230540288,0.75,1889.2,3224.75,0.0046000000002095,0.0,11059.2,0.0,1.25,0.0084999999997307,0.0264999999992142,0.0374999999985448,2
2044290,0.0,0.0,0.0,6423572480,6397501440,1032835072,2752925696,1558233088,5524717568,6230540288,4.6000000000000005,1562.35,2136.1,0.004399999999805,0.0,9625.6,0.0,0.4,0.0140000000001236,0.0330000000001746,0.042500000000291,2
2044320,0.0,0.0,0.0,6423572480,6397501440,1032724480,2752925696,1558233088,5524606976,6230540288,0.8,1636.35,2329.35,0.0051999999999679,0.0,8396.800000000001,0.0,0.6000000000000001,0.0110000000000582,0.025,0.0314999999987776,2
2044350,0.0,0.0,0.0,6423572480,6397501440,1032212480,2752929792,1558233088,5524099072,6230540288,4.5,1551.1,2101.85,0.0056000000000494,0.0,12697.6,0.0,0.8,0.0124999999999999,0.0314999999995052,0.0384999999994761,2
2044380,0.0,0.0,0.0,6423572480,6397501440,1033117696,2752929792,1558233088,5525004288,6230540288,0.8500000000000001,1705.6,2472.15,0.0047999999998864,0.0,10240.0,0.0,0.65,0.0085000000002764,0.025499999999738,0.0365000000005238,2
2044410,0.0,0.0,0.0,6423572480,6397501440,1031770112,2752929792,1558233088,5523656704,6230540288,4.5,1463.3000000000002,1919.0,0.004200000000128,0.0,9420.8,0.0,0.4,0.0150000000001455,0.0319999999999709,0.0360000000015134,2
2044440,0.08,0.02,0.01,6423572480,6397501440,1033490432,2752929792,1558233088,5525377024,6230540288,0.9,1662.0,2535.4,0.0046000000002095,0.0,11059.2,0.0,1.3,0.0085000000000945,0.0270000000004074,0.0369999999980791,2
2044470,0.05,0.01,0.0,6423572480,6397501440,1033400320,2752933888,1558233088,5525291008,6230540288,4.55,1506.0,2018.05,0.0049999999999272,0.0,11878.4,0.0,0.95,0.0140000000001236,0.0340000000003783,0.0380000000004656,2
2044500,0.1,0.03,0.01,6423572480,6397501440,1033469952,2752933888,1558233088,5525360640,6230540288,0.8500000000000001,1585.85,2114.05,0.0044000000001688,0.0,6963.200000000001,0.0,0.4,0.0084999999999126,0.0259999999994761,0.0455000000016298,2
2044530,0.2,0.06,0.01,6423572480,6397501440,1032327168,2752933888,1558233088,5524217856,6230540288,3.6,1761.5,2772.65,0.0069999999999708,0.0,11059.2,0.0,0.65,0.0169999999996434,0.0260000000002037,0.042500000000291,2
2044560,0.28,0.09,0.02,6423572480,6397501440,1033035776,2752937984,1558233088,5524930560,6230540288,0.8,1656.0,2311.5,0.0063999999998486,0.0,22937.6,0.0,3.85,0.01150000000016,0.0250000000007275,0.0330000000016298,2
2044590,0.17,0.08,0.02,6423572480,6397501440,1033019392,2752937984,1558233088,5524914176,6230540288,1.0,1537.1,2111.1,0.0054000000000087,0.0,11059.2,0.0,1.2000000000000002,0.0149999999999636,0.0250000000007275,0.0279999999998835,2
2044620,0.1,0.07,0.02,6423572480,6397501440,1031299072,2752937984,1558233088,5523193856,6230540288,0.75,1621.95,2386.15,0.0047999999998864,0.0,9830.4,0.0,1.1,0.0099999999996725,0.0264999999999417,0.0340000000011059,2
2044650,0.06,0.06,0.01,6423572480,6397501440,1033326592,2752937984,1558233088,5525221376,6230540288,1.0,1618.7,2216.8,0.004200000000128,0.0,7577.6,0.0,0.4,0.0105000000003201,0.0244999999995343,0.0254999999990104,2
2044680,0.09,0.07,0.02,6423572480,6397501440,1033277440,2752942080,1558233088,5525176320,6230540288,0.9,1744.45,2742.3500000000004,0.0065999999998894,0.0,9625.6,0.0,0.55,0.0124999999999999,0.0254999999990104,0.0335000000006402,2
2044710,0.06,0.06,0.01,6423572480,6397501440,1031262208,2752942080,1558233088,5523161088,6230540288,0.9,1505.35,1952.45,0.0058000000000902,0.0,12697.6,0.0,1.2000000000000002,0.0155000000000654,0.0214999999996507,0.0259999999994761,2
2044740,0.03,0.05,0.01,6423572480,6397501440,1032687616,2752946176,1558233088,5524590592,6230540288,1.9,1610.65,2311.1,0.0056000000000494,0.0,14336.0,0.0,1.6,0.0114999999997962,0.0330000000001746,0.0480000000010477,2
2044770,0.02,0.05,0.01,6423572480,6397501440,1033433088,2752946176,1558233088,5525336064,6230540288,0.95,1493.0500000000002,2068.85,0.0075999999997293,0.0,13107.2,0.0,1.3,0.0175000000001091,0.0200000000004365,0.0274999999979627,2
2044800,0.01,0.04,0.0,6423572480,6397501440,1032863744,2752950272,1558233088,5524770816,6230540288,4.3500000000000005,1923.9,3185.0,0.005000000000291,0.0,9420.8,0.0,0.5,0.0110000000002401,0.0444999999999708,0.0434999999997671,2
2044830,0.14,0.07,0.01,6423572480,6397501440,1033023488,2752950272,1558233088,5524930560,6230540288,1.0,1542.35,2126.75,0.0072000000000116,0.0,9420.8,0.0,0.8,0.0154999999995197,0.0239999999997962,0.0244999999995343,2
2044860,0.08,0.06,0.01,6423572480,6397501440,1032728576,2752950272,1558233088,5524635648,6230540288,4.3,1725.95,2595.0,0.0058000000000902,0.0,17203.2,0.0,2.15,0.0114999999999781,0.0599999999998544,0.0580000000001746,2
2044890,0.19,0.09,0.02,6423572480,6397501440,1031409664,2752950272,1558233088,5523316736,6230540288,1.0,1493.95,2023.2,0.0047999999998864,0.0,7372.8,0.0,0.4,0.0135000000000218,0.0215000000011059,0.0244999999980791,2
2044920,0.11,0.08,0.02,6423572480,6397501440,1031905280,2752950272,1558233088,5523812352,6230540288,4.4,1773.45,2760.1000000000004,0.0046000000002095,0.0,10035.2,0.0,1.05,0.0125000000001818,0.0375,0.0490000000005238,2
2044950,0.07,0.07,0.01,6423572480,6397501440,1032675328,2752950272,1558233088,5524582400,6230540288,1.0,1543.7,2139.4,0.004200000000128,0.0,7372.8,0.0,0.5,0.0124999999998181,0.020499999999447,0.0280000000013387,2
2044980,0.04,0.06,0.01,6423572480,6397501440,1032740864,2752954368,1558233088,5524652032,6230540288,4.3500000000000005,1762.8000000000002,2641.3,0.0049999999999272,0.0,9011.2,0.0,0.45,0.0110000000000582,0.0360000000000582,0.05,2
2045010,0.02,0.05,0.01,6423572480,6397501440,1032409088,2752954368,1558233088,5524320256,6230540288,0.95,1574.6,2173.55,0.004200000000128,0.0,11264.0,0.0,1.25,0.0145000000000436,0.0240000000005238,0.0249999999985448,2
2045040,0.01,0.05,0.0,6423572480,6397501440,1032257536,2752954368,1558233088,5524168704,6230540288,4.3500000000000005,1712.45,2585.7000000000003,0.0040000000000873,0.0,8806.4,0.0,0.8,0.0094999999997526,0.0345000000001164,0.0494999999995343,2
2045070,0.01,0.04,0.0,6423572480,6397501440,1032704000,2752954368,1558233088,5524615168,6230540288,0.95,1533.7,2054.2000000000003,0.004200000000128,0.0,6348.8,0.0,0.5,0.0130000000001018,0.0214999999996507,0.0280000000013387,2
2045100,0.0,0.04,0.0,6423572480,6397501440,1030619136,2752954368,1558233088,5522530304,6230540288,4.15,1689.75,2469.4500000000003,0.0049999999999272,0.0,4710.400000000001,0.0,0.3,0.01150000000016,0.0309999999997671,0.0504999999990104,2
2045130,0.0,0.03,0.0,6423572480,6397501440,1032830976,2752958464,1558233088,5524746240,6230540288,1.1,1619.2,2239.1,0.0064000000002124,0.0,9216.0,0.0,0.55,0.0154999999998835,0.0245000000009895,0.0235000000000582,2
2045160,0.0,0.03,0.0,6423572480,6397501440,1033203712,2752958464,1558233088,5525118976,6230540288,0.8,1528.3000000000002,2022.9,0.0150000000001455,0.0,15564.8,0.0,2.5500000000000003,0.0209999999997307,0.0284999999996216,0.0289999999993597,2
2045190,0.0,0.02,0.0,6423572480,6397501440,1032855552,2752958464,1558233088,5524770816,6230540288,0.95,1577.7,2138.15,0.0039999999997235,0.0,5324.8,0.0,0.3,0.0129999999999199,0.022500000000582,0.023499999998603,2
2045220,0.0,0.02,0.0,6423572480,6397501440,1032847360,2752958464,1558233088,5524762624,6230540288,0.8,1572.8000000000002,2273.9500000000003,0.0046000000002095,0.0,8601.6,0.0,1.15,0.0100000000002182,0.0320000000006985,0.0365000000005238,2
2045250,0.0,0.02,0.0,6423572480,6397501440,1032515584,2752962560,1558233088,5524434944,6230540288,1.05,1548.5500000000002,2132.9500000000003,0.004399999999805,0.0,8806.4,0.0,1.05,0.01150000000016,0.0235000000000582,0.0245000000009895,2
2045280,0.0,0.01,0.0,6423572480,6397501440,1031454720,2752962560,1558233088,5523374080,6230540288,0.8,1606.0,2320.5,0.0051999999999679,0.0,6963.200000000001,0.0,0.45,0.0104999999997744,0.0290000000000873,0.040999999998894,2
2045310,0.0,0.01,0.0,6423572480,6397501440,1032708096,2752970752,1558233088,5524635648,6230540288,1.25,1526.25,2117.65,0.0046000000002095,0.0,7987.200000000001,0.0,0.4,0.012999999999738,0.025,0.0264999999999417,2
2045340,0.0,0.01,0.0,6423572480,6397501440,1033273344,2752970752,1558233088,5525200896,6230540288,0.8500000000000001,1479.0,2046.5,0.0044000000001688,0.0,10444.8,0.0,1.05,0.0100000000000363,0.0224999999998544,0.036500000001979,2
2045370,0.0,0.01,0.0,6423572480,6397501440,1033019392,2752970752,1558233088,5524946944,6230540288,4.55,1620.5500000000002,2184.05,0.0052000000003317,0.0,11059.2,0.0,1.1,0.0134999999998399,0.0355000000003201,0.0410000000003492,2
2045400,0.0,0.0,0.0,6423572480,6397501440,1032359936,2752970752,1558233088,5524287488,6230540288,0.8,1671.45,2425.4,0.0108000000000174,0.0,10240.0,0.0,1.4,0.0160000000003492,0.025,0.0354999999995925,2
2045430,0.0,0.0,0.0,6423572480,6397501440,1033932800,2752970752,1558233088,5525860352,6230540288,4.6000000000000005,1623.25,2406.5,0.0076000000000931,0.0,11264.0,0.0,1.05,0.0149999999999636,0.0390000000006693,0.0394999999989522,2
2045460,0.19,0.05,0.01,6423572480,6397501440,1033043968,2752970752,1558233088,5524971520,6230540288,0.8500000000000001,1674.85,2496.25,0.0056000000000494,0.0,10240.0,0.0,1.35,0.01150000000016,0.0239999999997962,0.0310000000012223,2
2045490,0.18,0.06,0.02,6423572480,6397501440,1032839168,2752974848,1558233088,5524770816,6230540288,4.55,1564.9,2084.1,0.0049999999999272,0.0,12083.2,0.0,1.35,0.012999999999738,0.0319999999999709,0.0380000000004656,2
2045520,0.11,0.05,0.01,6423572480,6397501440,1032794112,2752974848,1558233088,5524725760,6230540288,0.8500000000000001,1583.5,2179.8,0.0052000000003317,0.0,10444.8,0.0,1.2000000000000002,0.0110000000000582,0.0214999999996507,0.0339999999981955,2
2045550,0.06,0.05,0.01,6423572480,6397501440,1030410240,2752974848,1558233088,5522341888,6230540288,4.45,1746.75,2650.9500000000003,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0140000000001236,0.0654999999998836,0.0620000000024447,2
2045580,0.04,0.04,0.01,6423572480,6397501440,1033220096,2752974848,1558233088,5525151744,6230540288,0.8,1617.75,2278.6,0.0063999999998486,0.0,6963.200000000001,0.0,0.65,0.0125,0.0259999999994761,0.0335000000006402,2
2045610,0.02,0.03,0.01,6423572480,6397501440,1033072640,2752978944,1558233088,5525008384,6230540288,4.5,1556.7,2095.2000000000003,0.0056000000000494,0.0,9830.4,0.0,0.8,0.0149999999997817,0.037999999999738,0.035000000000582,2
2045640,0.01,0.03,0.0,6423572480,6397501440,1033031680,2752978944,1558233088,5524967424,6230540288,0.8500000000000001,1502.8000000000002,2091.25,0.003399999999965,0.0,7372.8,0.0,0.5,0.0084999999999126,0.0310000000004947,0.0305000000022118,2
2045670,0.01,0.03,0.0,6423572480,6397501440,1033076736,2752978944,1558233088,5525012480,6230540288,4.5,1829.9,2872.15,0.0056000000000494,0.0,7577.6,0.0,0.3,0.0150000000001455,0.0339999999996507,0.0399999999994179,2
2045700,0.22,0.07,0.01,6423572480,6397501440,1031639040,2752978944,1558233088,5523574784,6230540288,0.9,1511.5,1955.55,0.0051999999999679,0.0,6348.8,0.0,0.5,0.0109999999998763,0.0229999999995925,0.0330000000001746,2
2045730,0.13,0.06,0.01,6423572480,6397501440,1032196096,2752974848,1558233088,5524127744,6230540288,3.6,1577.7,2126.9500000000003,0.0061999999998079,0.0,14540.8,0.0,1.4,0.0145000000002255,0.0235000000000582,0.0269999999989522,2
2045760,0.15,0.07,0.01,6423572480,6397501440,1032822784,2752978944,1558233088,5524758528,6230540288,0.9,1530.65,2079.5,0.0051999999999679,0.0,16384.0,0.0,2.8000000000000003,0.0094999999999345,0.0219999999993888,0.0340000000011059,2
2045790,0.09,0.06,0.01,6423572480,6397501440,1032667136,2752978944,1558233088,5524602880,6230540288,1.0,1710.5500000000002,2643.4,0.0054000000000087,0.0,10035.2,0.0,1.15,0.0145000000002255,0.0255000000004656,0.0265000000013969,2
2045820,0.05,0.06,0.01,6423572480,6397501440,1033723904,2752983040,1558233088,5525663744,6230540288,0.8,1534.85,2003.2,0.004200000000128,0.0,9830.4,0.0,1.35,0.018000000000211,0.0275000000001455,0.0304999999993015,2
2045850,0.03,0.05,0.01,6423572480,6397501440,1033322496,2752983040,1558233088,5525262336,6230540288,1.1,1597.75,2224.85,0.0056000000000494,0.0,9625.6,0.0,0.5,0.0159999999999854,0.0259999999994761,0.0279999999984283,2
2045880,0.02,0.04,0.0,6423572480,6397501440,1033232384,2752983040,1558233088,5525168128,6230540288,0.8,1599.3000000000002,2196.2000000000003,0.0058000000000902,0.0,18022.4,0.0,2.7,0.0125000000001819,0.0245000000002619,0.0335000000006402,2
2045910,0.01,0.04,0.0,6423572480,6397501440,1033474048,2752987136,1558233088,5525417984,6230540288,0.95,1504.6,2000.75,0.0063999999998486,0.0,7577.6,0.0,0.4,0.0155000000000654,0.0215000000003783,0.0260000000023865,2
2045940,0.0,0.03,0.0,6423572480,6397501440,1031462912,2752991232,1558233088,5523410944,6230540288,1.4500000000000002,1693.0500000000002,2561.9500000000003,0.0007999999997991,0.0,7577.6,0.0,1.15,0.0074999999998908,0.0360000000000582,0.0410000000003492,2
2045970,0.0,0.03,0.0,6423572480,6397501440,1032945664,2752991232,1558233088,5524893696,6230540288,0.15,1504.6,1857.45,0.003399999999965,0.0,4710.400000000001,0.0,0.4,0.0125000000001818,0.0209999999999126,0.0264999999999417,2
2046000,0.0,0.02,0.0,6423572480,6397501440,1032654848,2752991232,1558233088,5524602880,6230540288,3.5500000000000003,1534.85,1964.1,0.0028000000002066,0.0,3072.0,0.0,0.2,0.0080000000001746,0.0374999999992724,0.0424999999988358,2
2046030,0.0,0.02,0.0,6423572480,6397501440,1032871936,2752991232,1558233088,5524819968,6230540288,0.2,1512.2,2021.85,0.003399999999965,0.0,7372.8,0.0,1.5,0.0130000000002837,0.0189999999995052,0.0249999999985448,2
2046060,0.07,0.04,0.0,6423572480,6397501440,1030598656,2752991232,1558233088,5522546688,6230540288,3.5500000000000003,1843.4,2946.25,0.002599999999802,0.0,6963.200000000001,0.0,1.05,0.0085000000000945,0.0364999999997962,0.0429999999993015,2
2046090,0.04,0.03,0.0,6423572480,6397501440,1033854976,2752991232,1558233088,5525803008,6230540288,0.2,1506.5,1879.5,0.0014000000002852,0.0,2048.0,0.0,0.3,0.0119999999998981,0.0224999999998544,0.022500000000582,2
2046120,0.09,0.04,0.0,6423572480,6397501440,1032421376,2752995328,1558233088,5524373504,6230540288,3.5500000000000003,1501.4,2033.2,0.0024000000001251,0.0,2662.4,0.0,0.1,0.0090000000001964,0.0384999999994761,0.0379999999990104,2
2046150,0.05,0.04,0.0,6423572480,6397501440,1033191424,2752995328,1558233088,5525143552,6230540288,0.15,1486.8000000000002,1935.15,0.0022000000000844,0.0,3276.8,0.0,0.3,0.0110000000002401,0.0235000000000582,0.022500000000582,2
2046180,0.03,0.03,0.0,6423572480,6397501440,1032364032,2752995328,1558233088,5524316160,6230540288,3.5500000000000003,1965.3,3335.4500000000003,0.0011999999998806,0.0,5529.6,0.0,0.75,0.0069999999997889,0.0375000000007276,0.0419999999983701,2
2046210,0.02,0.03,0.0,6423572480,6397501440,1032945664,2752995328,1558233088,5524897792,6230540288,0.15,1534.45,1954.45,0.0,0.0,819.2,0.0,0.2,0.0080000000001746,0.025499999999738,0.0224999999991268,2
2046240,0.01,0.02,0.0,6423572480,6397501440,1032863744,2752999424,1558233088,5524819968,6230540288,3.5500000000000003,1530.35,2021.9,0.0026000000001658,0.0,2662.4,0.0,0.1,0.0090000000001964,0.0365000000005238,0.0460000000006402,2
2046270,0.0,0.02,0.0,6423572480,6397501440,1032941568,2752999424,1558233088,5524897792,6230540288,0.15,1492.7,1941.75,0.0,0.0,1024.0,0.0,0.2,0.0094999999999345,0.0220000000001164,0.0260000000023865,2
2046300,0.0,0.02,0.0,6423572480,6397501440,1032241152,2752999424,1558233088,5524197376,6230540288,3.5500000000000003,1523.7,2018.4,0.0,0.0,0.0,0.0,0.0,0.0054999999998472,0.034500000000844,0.0479999999995925,2
2046330,0.05,0.03,0.0,6423572480,6397501440,1032617984,2752999424,1558233088,5524574208,6230540288,0.3,1485.7,1924.95,0.0028000000002066,0.0,4505.6,0.0,0.4,0.0130000000001018,0.025,0.022500000000582,2
2046360,0.03,0.03,0.0,6423572480,6397501440,1031692288,2752999424,1558233088,5523648512,6230540288,2.5,1513.4,1905.8,0.0012000000002444,0.0,13721.6,0.0,2.9000000000000004,0.0065000000004147,0.0290000000008149,0.0309999999983119,2
2046390,0.02,0.02,0.0,6423572480,6397501440,1032511488,2752999424,1558233088,5524467712,6230540288,0.2,1509.9,1952.0,0.0,0.0,4300.8,0.0,1.0,0.0100000000000363,0.0205000000001746,0.0220000000001164,2
2046420,0.01,0.02,0.0,6423572480,6397501440,1031254016,2752999424,1558233088,5523210240,6230540288,0.0,1565.25,2133.05,0.0,0.0,0.0,0.0,0.0,0.0039999999999054,0.0259999999994761,0.0300000000017462,2
2046450,0.0,0.02,0.0,6423572480,6397501440,1032347648,2753007616,1558233088,5524312064,6230540288,0.15,1458.6,1905.1,0.0009999999998399,0.0,614.4000000000001,0.0,0.1,0.0109999999998763,0.0214999999989231,0.0239999999990686,2
2046480,0.0,0.01,0.0,6423572480,6397501440,1032724480,2753007616,1558233088,5524688896,6230540288,0.0,1576.75,2080.9500000000003,0.0,0.0,5734.400000000001,0.0,1.3,0.0069999999997889,0.0245000000002619,0.0299999999988358,2
2046510,0.07,0.03,0.0,6423572480,6397501440,1032511488,2753007616,1558233088,5524475904,6230540288,0.15,1501.2,1893.7,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0095000000001164,0.0205000000001746,0.0254999999990104,2
2046540,0.04,0.03,0.0,6423572480,6397501440,1032683520,2753007616,1558233088,5524647936,6230540288,0.0,1559.35,2056.5,0.0009999999998399,0.0,1228.8000000000002,0.0,0.15,0.0075000000002546,0.0239999999997962,0.0355000000010477,2
2046570,0.02,0.02,0.0,6423572480,6397501440,1033207808,2753011712,1558233088,5525176320,6230540288,1.25,1735.3000000000002,2682.4,0.0011999999998806,0.0,4710.400000000001,0.0,0.5,0.0109999999998763,0.0289999999993597,0.0400000000008731,2
2046600,0.01,0.02,0.0,6423572480,6397501440,1033314304,2753011712,1558233088,5525282816,6230540288,0.0,1487.15,1953.4,0.0013999999999214,0.0,6348.8,0.0,1.0,0.0064999999995052,0.0214999999989231,0.0294999999998253,2
