timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2402760,0.26,0.29,0.22,4294963200,4294963200,3880206336,2567913472,305520640,6779813888,8039002112,1.8,1071.6,618.75,0.0,0.0087999999999965,0.0,41369.600000000006,0.0,2.35,0.0175000000000025,0.022499999999998,0.0659999999999968,1
2402790,0.22,0.28,0.21,4294963200,4294963200,3890372608,2568273920,305565696,6790389760,8039002112,0.2,1046.8,462.15,3.1500000000000004,0.0110000000000013,0.0,37478.4,0.0,2.85,0.014500000000001,0.0190000000000011,0.0989999999999838,1
2402820,0.28,0.28,0.22,4294963200,4294963200,4082262016,2570493952,305672192,6984761344,8039002112,13.3,1367.6,1484.7,1.7000000000000002,0.0076000000000021,0.0,57139.2,0.0,1.9,0.0155000000000001,0.1280000000000001,0.2440000000000168,1
2402850,0.23,0.27,0.21,4294963200,4294963200,4080254976,2571264000,305721344,6983528448,8039002112,0.2,1549.9,2745.0,0.0,0.0108000000000004,0.0,128204.8,0.0,1.35,0.0180000000000006,0.0834999999999993,0.1210000000000093,1
2402880,0.25,0.27,0.22,4294963200,4294963200,4092129280,2571468800,305774592,6995726336,8039002112,3.0,1153.85,939.55,1.65,0.0067999999999983,0.0,12288.0,0.0,0.8500000000000001,0.016000000000001,0.0150000000000005,0.0344999999999913,1
2402910,0.15,0.25,0.21,4294963200,4294963200,4091899904,2571702272,305815552,6995763200,8039002112,0.4,1113.45,887.8000000000001,1.65,0.005400000000003,0.0,16793.600000000002,0.0,0.6000000000000001,0.0139999999999957,0.0229999999999989,0.0984999999999843,1
2402940,0.2,0.25,0.21,4294963200,4294963200,3961630720,2572206080,305856512,6866059264,8039002112,1.4,1209.55,769.25,1.6,0.0069999999999993,0.0,28262.4,0.0,1.2000000000000002,0.0144999999999996,0.0325000000000002,0.105500000000012,1
2402970,0.12,0.23,0.2,4294963200,4294963200,3961143296,2572455936,305905664,6865899520,8039002112,0.35,986.95,296.45,0.0,0.0076000000000021,0.0,35430.4,0.0,2.9000000000000004,0.0150000000000005,0.0050000000000011,0.0194999999999822,1
2403000,0.13,0.22,0.2,4294963200,4294963200,3930767360,2572759040,305954816,6835884032,8039002112,1.4,1083.85,468.4,1.55,0.0092000000000041,0.0,17612.8,0.0,0.75,0.0180000000000021,0.0135000000000005,0.0534999999999854,1
2403030,0.08,0.2,0.19,4294963200,4294963200,3930767360,2572783616,305995776,6835945472,8039002112,0.2,1005.4,272.2,0.0,0.0110000000000013,0.0,9216.0,0.0,0.75,0.0159999999999996,0.0074999999999974,0.0285000000000081,1
2403060,0.05,0.18,0.18,4294963200,4294963200,4084338688,2573529088,306102272,6990462976,8039002112,21.0,1347.65,1371.25,1.6,0.0065999999999974,0.0,21504.0,0.0,0.8,0.0144999999999981,0.1470000000000013,0.2340000000000089,1
2403090,0.15,0.19,0.18,4294963200,4294963200,4078977024,2574389248,306151424,6986039296,8039002112,0.25,1668.0,3368.8500000000004,1.7000000000000002,0.0085999999999955,76.80000000000001,94617.6,0.25,2.6500000000000004,0.017999999999995,0.096499999999996,0.1985000000000127,1
2403120,0.22,0.2,0.19,4294963200,4294963200,4091609088,2574684160,306192384,6999027712,8039002112,3.1,1171.35,1043.8,1.6,0.0061999999999954,0.0,26214.4,0.0,2.95,0.0140000000000014,0.0330000000000026,0.0860000000000184,1
2403150,0.2,0.2,0.18,4294963200,4294963200,3963940864,2575048704,306241536,6871781376,8039002112,1.8,1460.95,45465.05,1.6,0.0084000000000003,0.0,36864.0,0.0,2.35,0.0150000000000005,0.0635000000000019,0.2540000000000134,1
2403180,0.12,0.18,0.18,4294963200,4294963200,3960586240,2575593472,306290688,6869037056,8039002112,1.4,1081.25,590.0,1.6,0.0079999999999984,0.0,50380.8,0.0,2.45,0.0155000000000015,0.0220000000000027,0.0774999999999693,1
2403210,0.14,0.18,0.18,4294963200,4294963200,3887304704,2575970304,306343936,6796161024,8039002112,1.6,1332.65,43238.100000000006,0.05,0.0124000000000023,0.0,64102.4,0.0,4.25,0.0194999999999993,0.0584999999999979,0.2754999999999769,1
2403240,0.14,0.17,0.18,4294963200,4294963200,3887468544,2576183296,306384896,6796607488,8039002112,3.0500000000000003,1271.7,26439.2,0.05,0.0064000000000021,0.0,28876.800000000003,0.0,1.9,0.0145000000000024,0.0445000000000007,0.191499999999985,1
2403270,0.08,0.16,0.17,4294963200,4294963200,3886952448,2576453632,306446336,6796394496,8039002112,0.3,1030.1,330.40000000000003,0.05,0.0098000000000013,0.0,20684.800000000003,0.0,2.0500000000000003,0.016000000000001,0.0075000000000017,0.0479999999999904,1
2403300,0.2,0.17,0.18,4294963200,4294963200,3884998656,2576814080,306524160,6794952704,8039002112,3.0,1447.35,44102.100000000006,0.1,0.0115999999999985,0.0,65331.2,0.0,4.4,0.0169999999999944,0.0604999999999989,0.2695000000000391,1
2403330,0.12,0.16,0.17,4294963200,4294963200,3884482560,2577211392,306593792,6794940416,8039002112,0.0,1034.5,416.1,0.05,0.0067999999999983,0.0,24371.2,0.0,1.4500000000000002,0.0159999999999982,0.013499999999999,0.0539999999999736,1
2403360,0.14,0.16,0.17,4294963200,4294963200,3870670848,2577559552,306638848,6781480960,8039002112,2.75,1311.9,27106.45,0.0,0.0074000000000012,0.0,29696.0,0.0,2.0,0.0154999999999972,0.0454999999999969,0.1730000000000132,1
2403390,0.08,0.14,0.17,4294963200,4294963200,3870154752,2577707008,306683904,6781231104,8039002112,0.4,1031.6,480.5,0.0,0.0057999999999992,0.0,19660.800000000003,0.0,0.8,0.0155000000000015,0.0095000000000027,0.0564999999999713,1
2403420,0.27,0.17,0.18,4294963200,4294963200,3867500544,2578202624,306737152,6779072512,8039002112,1.4,1174.85,692.0,3.25,0.0074000000000012,0.0,47923.2,0.0,3.35,0.0154999999999986,0.0304999999999992,0.1105000000000131,1
2403450,0.16,0.16,0.17,4294963200,4294963200,3856445440,2578456576,306798592,6768435200,8039002112,7.6,1066.6,438.9500000000001,0.05,0.0079999999999984,0.0,18841.6,0.0,0.6000000000000001,0.0164999999999977,0.0359999999999999,0.0330000000000154,1
2403480,0.23,0.17,0.18,4294963200,4294963200,4069752832,2579759104,306892800,6983266304,8039002112,3.25,1461.3000000000002,2448.65,3.25,0.0072000000000002,0.0,23142.4,0.0,1.2000000000000002,0.0150000000000019,0.1155000000000001,0.2439999999999884,1
2403510,0.14,0.16,0.17,4294963200,4294963200,4095520768,2580508672,306946048,7009906688,8039002112,1.25,1275.0500000000002,1166.85,1.6,0.0086000000000012,0.0,80486.40000000001,0.0,3.6,0.0150000000000019,0.0735000000000013,0.1710000000000093,1
2403540,0.08,0.14,0.17,4294963200,4294963200,4088811520,2580746240,306987008,7003492352,8039002112,2.6,1126.9,899.8000000000001,0.05,0.0099999999999965,0.0,37888.0,0.0,2.95,0.0199999999999988,0.0190000000000011,0.05450000000003,1
2403570,0.05,0.12,0.16,4294963200,4294963200,3960434688,2581168128,307036160,6875578368,8039002112,0.0,1203.7,10877.8,1.6,0.0072000000000002,0.0,29900.800000000003,0.0,2.0,0.016000000000001,0.0340000000000003,0.1515000000000043,1
2403600,0.1,0.13,0.16,4294963200,4294963200,3956047872,2581618688,307077120,6871715840,8039002112,1.8,1115.45,799.1500000000001,0.0,0.0048000000000001,0.0,22732.800000000003,0.0,1.1,0.0129999999999981,0.0194999999999993,0.0704999999999927,1
2403630,0.11,0.13,0.16,4294963200,4294963200,3880448000,2581970944,307126272,6796496896,8039002112,0.0,1070.0,451.8,1.6,0.0074000000000012,0.0,32358.4,0.0,1.55,0.0155000000000043,0.0154999999999986,0.094500000000005,1
2403660,0.07,0.12,0.15,4294963200,4294963200,3890872320,2582335488,307175424,6807318528,8039002112,2.75,1309.4,25915.7,0.05,0.0115999999999985,0.0,39731.2,0.0,2.6,0.0175000000000025,0.0530000000000001,0.219500000000005,1
2403690,0.11,0.12,0.15,4294963200,4294963200,3882188800,2582556672,307228672,6798852096,8039002112,1.05,1184.8,15857.9,0.1,0.0120000000000004,76.80000000000001,40345.600000000006,0.25,2.8000000000000003,0.0195000000000007,0.027000000000001,0.1394999999999982,1
2403720,0.07,0.11,0.15,4294963200,4294963200,3880677376,2582573056,307273728,6797545472,8039002112,1.4,999.7,247.35,0.05,0.0055999999999983,0.0,16588.8,0.0,1.65,0.0134999999999976,0.0079999999999984,0.0285000000000195,1
2403750,0.04,0.1,0.14,4294963200,4294963200,4087422976,2583486464,307376128,7005409280,8039002112,17.8,1216.75,1067.15,1.8,0.0075999999999964,0.0,25600.0,0.0,1.1,0.0155000000000001,0.0800000000000011,0.0645000000000152,1
2403780,0.08,0.1,0.14,4294963200,4294963200,4064313344,2584248320,307425280,6983143424,8039002112,1.4500000000000002,1534.85,2760.4500000000003,0.1,0.0069999999999993,0.0,60825.600000000006,0.0,2.15,0.0149999999999977,0.0709999999999979,0.1540000000000077,1
2403810,0.12,0.11,0.14,4294963200,4294963200,4088459264,2584317952,307470336,7007461376,8039002112,0.95,1015.05,378.3,3.1500000000000004,0.0093999999999994,0.0,38502.4,0.0,2.75,0.0190000000000011,0.0140000000000014,0.0359999999999729,1
2403840,0.07,0.09,0.14,4294963200,4294963200,4073467904,2584363008,307511296,6992551936,8039002112,2.0500000000000003,1045.15,349.95000000000005,1.6,0.0048000000000001,0.0,12083.2,0.0,0.5,0.0120000000000004,0.0090000000000003,0.0234999999999956,1
2403870,0.2,0.12,0.14,4294963200,4294963200,4064657408,2584625152,307576832,6984130560,8039002112,18.7,1262.4,1129.0,1.75,0.0062000000000011,0.0,14540.8,0.0,0.75,0.0139999999999986,0.1170000000000016,0.2120000000000004,1
2403900,0.12,0.11,0.14,4294963200,4294963200,4060053504,2585366528,307625984,6980325376,8039002112,1.6,1562.85,2621.75,1.55,0.0072000000000002,0.0,50380.8,0.0,1.85,0.0129999999999981,0.0830000000000012,0.1540000000000134,1
2403930,0.19,0.13,0.14,4294963200,4294963200,4065419264,2585550848,307675136,6985949184,8039002112,3.6,1146.5,785.1,1.65,0.0074000000000012,0.0,30720.0,0.0,3.0,0.0149999999999977,0.0335000000000022,0.0644999999999981,1
2403960,0.19,0.13,0.14,4294963200,4294963200,4059467776,2587389952,307716096,6981939200,8039002112,1.95,1487.15,551.9,0.05,0.006600000000003,0.0,31129.6,0.0,4.45,0.0150000000000034,0.009499999999997,0.0130000000000109,1
2403990,0.18,0.13,0.14,4294963200,4294963200,4059512832,2591674368,307765248,6986444800,8039002112,0.0,1581.25,562.2,0.1,0.0089999999999975,0.0,247808.0,0.0,1.7000000000000002,0.0180000000000035,0.0109999999999999,0.0095000000000084,1
2404020,0.23,0.15,0.15,4294963200,4294963200,3930558464,2593484800,307888128,6859530240,8039002112,16.2,1248.35,1133.35,1.6,0.0348000000000013,0.0,72294.40000000001,0.0,10.65,0.041500000000002,0.0779999999999987,0.0539999999999906,1
2404050,0.37,0.2,0.16,4294963200,4294963200,4064387072,2597953536,308420608,6999097344,8039002112,50.3,2215.4500000000003,1517.6,1.85,0.0064000000000021,0.0,100352.0,0.0,2.5,0.0140000000000028,0.1105000000000018,0.2879999999999824,1
2404080,0.43,0.23,0.18,4294963200,4294963200,3952013312,2598764544,308473856,6887591936,8039002112,1.4,1919.9,4879.1,1.6,0.0062000000000011,0.0,201318.4,0.0,2.25,0.013499999999999,0.1199999999999974,0.1564999999999656,1
2404110,0.33,0.22,0.18,4294963200,4294963200,4030107648,2599030784,308535296,6966120448,8039002112,2.5500000000000003,1287.2,893.85,1.6,0.0096000000000003,0.0,46284.8,0.0,4.0,0.0150000000000019,0.1380000000000009,0.3125000000000284,1
2404140,0.2,0.2,0.17,4294963200,4294963200,4023980032,2599116800,308576256,6960128000,8039002112,4.65,1123.5,981.15,1.6,0.0051999999999964,0.0,19660.800000000003,0.0,1.95,0.0134999999999976,0.0139999999999986,0.0214999999999861,1
2404170,0.26,0.21,0.18,4294963200,4294963200,4036075520,2605383680,308834304,6979092480,8039002112,14.65,1724.45,4110.1,1.75,0.008000000000004,409.6,96665.6,0.1,2.5500000000000003,0.0135000000000005,0.1710000000000008,0.22650000000001,1
2404200,0.15,0.19,0.17,4294963200,4294963200,4046577664,2606100480,308887552,6990397440,8039002112,1.65,1560.75,2918.1000000000004,0.1,0.0072000000000002,0.0,304128.0,0.0,2.5500000000000003,0.0150000000000034,0.089500000000001,0.1194999999999936,1
2404230,0.09,0.17,0.16,4294963200,4294963200,4036849664,2606190592,308944896,6980833280,8039002112,0.8,1042.0,508.65,0.0,0.0086000000000012,0.0,21913.6,0.0,2.3000000000000003,0.0159999999999996,0.0115000000000009,0.0294999999999731,1
2404260,0.06,0.15,0.16,4294963200,4294963200,4033495040,2606223360,308977664,6977556480,8039002112,1.4,994.1,302.1,1.7000000000000002,0.0048000000000001,0.0,10240.0,0.0,1.15,0.0140000000000014,0.0069999999999978,0.0120000000000118,1
2404290,0.11,0.15,0.16,4294963200,4294963200,4033236992,2606243840,309002240,6977351680,8039002112,0.05,987.2,272.65000000000003,1.6,0.0063999999999964,76.80000000000001,12697.6,0.25,1.05,0.0139999999999986,0.0055000000000006,0.0179999999999836,1
2404320,0.06,0.14,0.15,4294963200,4294963200,4031705088,2606260224,309035008,6975885312,8039002112,1.4,1006.75,231.95,1.55,0.0076000000000021,76.80000000000001,13312.0,0.25,1.75,0.0155000000000015,0.0045000000000001,0.0110000000000127,1
2404350,0.11,0.14,0.15,4294963200,4294963200,4021788672,2608033792,309096448,6967857152,8039002112,10.85,1405.15,1918.4,0.05,0.0062000000000011,409.6,104652.8,0.1,3.45,0.0144999999999953,0.1209999999999993,0.2425000000000295,1
2404380,0.12,0.14,0.15,4294963200,4294963200,4045905920,2608611328,309149696,6992670720,8039002112,3.0,1151.05,646.8000000000001,1.65,0.0103999999999985,0.0,45056.0,0.0,3.1500000000000004,0.0159999999999982,0.0495000000000004,0.1079999999999984,1
2404410,0.07,0.13,0.15,4294963200,4294963200,4040257536,2608648192,309182464,6987091968,8039002112,0.0,1000.2,230.6,1.55,0.0062000000000011,0.0,11878.4,0.0,1.55,0.0155000000000043,0.0050000000000025,0.0105000000000018,1
2404440,0.11,0.13,0.15,4294963200,4294963200,4026662912,2610278400,309252096,6975307776,8039002112,12.2,1259.5,926.35,1.75,0.0090000000000031,409.6,94208.0,0.1,2.15,0.0169999999999973,0.1125000000000014,0.2175000000000238,1
2404470,0.06,0.11,0.14,4294963200,4294963200,4047310848,2611073024,309305344,6996869120,8039002112,0.8,1628.3000000000002,2932.9,0.1,0.0065999999999974,0.0,61030.4,0.0,4.3,0.0109999999999999,0.0980000000000004,0.16550000000002,1
2404500,0.04,0.1,0.13,4294963200,4294963200,4026712064,2611167232,309366784,6976421888,8039002112,3.3000000000000003,1096.85,611.0500000000001,0.05,0.0098000000000013,819.2,26419.2,0.2,1.4,0.0154999999999986,0.0195000000000035,0.021000000000015,1
2404530,0.02,0.09,0.13,4294963200,4294963200,4018974720,2611359744,309399552,6968881152,8039002112,1.1,1093.05,252.3,1.7000000000000002,0.0086000000000012,0.0,44032.0,0.0,7.0,0.0169999999999987,0.0064999999999997,0.0085000000000206,1
2404560,0.09,0.1,0.13,4294963200,4294963200,4019499008,2613571584,309489664,6971953152,8039002112,13.05,1366.65,1635.8000000000002,0.05,0.0101999999999975,409.6,120627.2,0.1,1.35,0.0189999999999997,0.1440000000000026,0.2479999999999734,1
2404590,0.13,0.1,0.13,4294963200,4294963200,4039831552,2614259712,309542912,6993059840,8039002112,1.0,1449.75,2012.5,0.0,0.0064000000000021,0.0,50380.8,0.0,1.7000000000000002,0.0135000000000005,0.0925000000000011,0.1649999999999863,1
2404620,0.08,0.09,0.12,4294963200,4294963200,4036476928,2614308864,309575680,6989807616,8039002112,1.4,1000.0,226.9,1.65,0.0024,0.0,10444.8,0.0,0.45,0.0115000000000009,0.0039999999999992,0.008000000000004,1
2404650,0.05,0.08,0.12,4294963200,4294963200,4035702784,2614312960,309608448,6989074432,8039002112,0.0,962.2,197.3,0.1,0.0032000000000039,0.0,7577.6,0.0,1.15,0.0120000000000004,0.0029999999999986,0.0065000000000281,1
2404680,0.03,0.07,0.11,4294963200,4294963200,4031328256,2614337536,309641216,6984757248,8039002112,1.4,962.5,213.05,1.6,0.0045999999999992,0.0,13107.2,0.0,1.55,0.0134999999999962,0.0040000000000034,0.0064999999999997,1
2404710,0.02,0.06,0.11,4294963200,4294963200,4009369600,2616119296,309727232,6964834304,8039002112,11.3,1382.45,1794.9,1.85,0.0069999999999993,409.6,112640.0,0.1,3.4000000000000004,0.0149999999999963,0.1234999999999999,0.2339999999999918,1
2404740,0.01,0.06,0.1,4294963200,4294963200,4030803968,2616778752,309788672,6987030528,8039002112,2.4000000000000004,1259.6,1086.0,1.8,0.0072000000000002,0.0,60211.2,0.0,4.3500000000000005,0.014,0.0674999999999997,0.1300000000000352,1
2404770,0.0,0.05,0.09,4294963200,4294963200,4030943232,2616819712,309829632,6987313152,8039002112,0.65,1034.9,273.25,1.55,0.0076000000000021,0.0,34406.4,0.0,4.1000000000000005,0.0144999999999967,0.0064999999999983,0.0259999999999763,1
2404800,0.0,0.04,0.09,4294963200,4294963200,4029403136,2616848384,309862400,6985838592,8039002112,1.4500000000000002,1000.75,235.45,1.55,0.0069999999999993,0.0,25804.800000000003,0.0,3.95,0.0159999999999996,0.0039999999999977,0.0095000000000027,1
2404830,0.0,0.04,0.09,4294963200,4294963200,4028887040,2616864768,309911552,6985400320,8039002112,0.0,980.1,265.45,0.0,0.0093999999999994,0.0,13107.2,0.0,1.05,0.0179999999999978,0.0049999999999997,0.0094999999999913,1
2404860,0.0,0.03,0.08,4294963200,4294963200,4027858944,2616901632,309956608,6984445952,8039002112,1.4,982.0,269.2,0.0,0.0057999999999992,0.0,13721.6,0.0,0.9,0.0144999999999967,0.0069999999999993,0.0110000000000127,1
2404890,0.0,0.03,0.08,4294963200,4294963200,4027858944,2616918016,310009856,6984515584,8039002112,0.05,1006.05,257.95,0.0,0.0113999999999975,76.80000000000001,19046.4,0.25,2.5,0.0200000000000002,0.0059999999999973,0.0164999999999963,1
2404920,0.0,0.03,0.08,4294963200,4294963200,4024766464,2616942592,310050816,6981500928,8039002112,1.4,983.45,244.25,0.05,0.0076000000000021,0.0,14336.0,0.0,2.0,0.0149999999999991,0.0064999999999997,0.0099999999999909,1
2404950,0.0,0.02,0.07,4294963200,4294963200,4024508416,2616967168,310091776,6981312512,8039002112,0.0,991.5,234.8,0.0,0.0048000000000001,0.0,6553.6,0.0,0.5,0.0134999999999976,0.0039999999999977,0.0085000000000036,1
2404980,0.0,0.02,0.07,4294963200,4294963200,4021960704,2616999936,310132736,6978842624,8039002112,1.4,1002.3,290.15000000000003,0.0,0.004200000000003,0.0,12288.0,0.0,0.6000000000000001,0.0120000000000018,0.0060000000000016,0.0130000000000336,1
2405010,0.0,0.02,0.07,4294963200,4294963200,4021960704,2617036800,310165504,6978920448,8039002112,0.0,974.7,266.25,0.05,0.0092000000000041,0.0,15155.2,0.0,1.05,0.0184999999999988,0.0055000000000021,0.0129999999999881,1
2405040,0.0,0.01,0.07,4294963200,4294963200,4019130368,2617073664,310206464,6976172032,8039002112,1.4,991.7,305.85,0.0,0.005400000000003,0.0,17408.0,0.0,1.95,0.0140000000000014,0.0060000000000002,0.0119999999999777,1
2405070,0.0,0.01,0.06,4294963200,4294963200,4019130368,2617098240,310255616,6976237568,8039002112,0.0,974.1,275.65000000000003,1.5,0.0077999999999974,0.0,15769.6,0.0,1.6,0.0155000000000015,0.0049999999999982,0.0094999999999799,1
2405100,0.0,0.01,0.06,4294963200,4294963200,4014764032,2618748928,310333440,6973685760,8039002112,2.0,1121.35,823.2,0.0,0.0060000000000002,0.0,16588.8,0.0,1.35,0.0154999999999972,0.0369999999999976,0.042999999999995,1
2405130,0.24,0.07,0.08,4294963200,4294963200,4007727104,2619510784,310394880,6967517184,8039002112,0.7000000000000001,1640.95,3732.45,1.55,0.0063999999999964,0.0,32563.2,0.0,1.4,0.0130000000000009,0.086499999999998,0.1264999999999645,1
2405160,0.2,0.08,0.08,4294963200,4294963200,4015386624,2620047360,310464512,6975766528,8039002112,2.0500000000000003,1041.05,398.75,0.05,0.0125999999999976,0.0,30105.6,0.0,1.25,0.0249999999999985,0.0125,0.0240000000000009,1
2405190,0.12,0.07,0.08,4294963200,4294963200,4008259584,2620837888,310517760,6969597952,8039002112,0.8500000000000001,1707.95,3851.75,1.6,0.0072000000000002,0.0,59187.2,0.0,2.5,0.0144999999999996,0.0965000000000003,0.1240000000000009,1
2405220,0.15,0.08,0.08,4294963200,4294963200,4021616640,2621042688,310562816,6983266304,8039002112,3.4000000000000004,1150.3,837.0500000000001,3.3000000000000003,0.0115999999999985,0.0,41574.4,0.0,2.9000000000000004,0.0200000000000031,0.0440000000000012,0.1034999999999911,1
2405250,0.09,0.07,0.08,4294963200,4294963200,4015132672,2621132800,310611968,6976917504,8039002112,1.1,1091.9,354.05,0.0,0.0105999999999994,0.0,28467.2,0.0,3.75,0.0259999999999948,0.0070000000000021,0.0134999999999877,1
2405280,0.05,0.06,0.08,4294963200,4294963200,4013858816,2621210624,310657024,6975774720,8039002112,2.5500000000000003,1184.4,333.45000000000005,0.05,0.0254000000000019,0.0,66560.0,0.0,11.35,0.0349999999999994,0.0120000000000004,0.0115000000000122,1
2405310,0.03,0.05,0.07,4294963200,4294963200,4009762816,2623700992,310792192,6974500864,8039002112,11.35,1355.7,1588.85,0.3,0.0195999999999969,409.6,69427.2,0.1,6.7,0.0264999999999986,0.1079999999999998,0.1784999999999627,1
2405340,0.32,0.13,0.1,4294963200,4294963200,4025139200,2624405504,310845440,6990757888,8039002112,2.0,1573.7,2803.6000000000004,1.7000000000000002,0.0074000000000012,0.0,166297.6,0.0,5.5,0.013499999999999,0.091500000000002,0.1500000000000113,1
2405370,0.28,0.13,0.1,4294963200,4294963200,4013600768,2624475136,310886400,6979330048,8039002112,0.75,1027.0,420.9500000000001,1.55,0.0089999999999975,0.0,30515.2,0.0,3.0,0.0170000000000015,0.0064999999999997,0.0114999999999895,1
2405400,0.17,0.12,0.09,4294963200,4294963200,4010782720,2624475136,310910976,6976552960,8039002112,1.4,961.1,166.0,0.0,0.0033999999999991,0.0,6553.6,0.0,1.25,0.0130000000000009,0.0029999999999986,0.0089999999999918,1
2405430,0.1,0.1,0.09,4294963200,4294963200,4007944192,2624507904,310943744,6973779968,8039002112,0.05,1008.6,247.5,1.65,0.0044000000000039,0.0,6144.0,0.0,0.8500000000000001,0.0140000000000028,0.006500000000004,0.0144999999999924,1
2405460,0.06,0.09,0.09,4294963200,4294963200,4007428096,2624507904,310968320,6973292544,8039002112,1.4,949.3,184.2,0.0,0.0078000000000031,0.0,5734.400000000001,0.0,0.6000000000000001,0.0179999999999978,0.0029999999999986,0.0100000000000022,1
2405490,0.04,0.08,0.08,4294963200,4294963200,4007428096,2624507904,310976512,6973300736,8039002112,0.05,944.6,143.45000000000002,1.55,0.0029999999999972,76.80000000000001,2867.2000000000003,0.25,0.65,0.0120000000000004,0.0025000000000005,0.0094999999999913,1
2405520,0.02,0.07,0.08,4294963200,4294963200,4007690240,2624507904,310976512,6973562880,8039002112,1.4,929.45,159.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0110000000000027,0.0030000000000001,0.009499999999997,1
2405550,0.01,0.06,0.08,4294963200,4294963200,4007690240,2624507904,310992896,6973579264,8039002112,0.05,954.65,156.3,1.55,0.0021999999999991,0.0,1024.0,0.0,0.25,0.0104999999999989,0.002000000000001,0.0065000000000054,1
2405580,0.01,0.06,0.07,4294963200,4294963200,4008210432,2624512000,311001088,6974115840,8039002112,1.4,956.75,184.45,0.0,0.0013999999999953,0.0,1638.4,0.0,0.1,0.0115000000000037,0.0030000000000015,0.0094999999999913,1
2405610,0.0,0.05,0.07,4294963200,4294963200,4007694336,2624569344,311025664,6973673472,8039002112,0.2,1063.65,299.1,1.5,0.0058000000000049,0.0,8192.0,0.0,0.9,0.0155000000000057,0.0120000000000004,0.0290000000000134,1
2405640,0.0,0.04,0.07,4294963200,4294963200,4007444480,2624573440,311054336,6973460480,8039002112,1.5,946.75,206.2,0.05,0.0060000000000002,0.0,7782.400000000001,0.0,0.75,0.0150000000000005,0.0035000000000025,0.0100000000000022,1
2405670,0.12,0.07,0.08,4294963200,4294963200,4002967552,2626539520,311148544,6971158528,8039002112,11.45,1388.7,1789.4,1.75,0.006600000000003,409.6,31129.6,0.1,0.8,0.0139999999999957,0.1309999999999974,0.2294999999999788,1
2405700,0.22,0.1,0.09,4294963200,4294963200,4012863488,2627158016,311197696,6981799936,8039002112,2.6,1182.65,767.25,1.65,0.0081999999999993,0.0,126976.0,0.0,2.25,0.016000000000001,0.0370000000000032,0.0860000000000013,1
2405730,0.13,0.09,0.08,4294963200,4294963200,4010024960,2627354624,311246848,6979182592,8039002112,0.15,1042.9,436.4,1.55,0.0161999999999977,0.0,14745.6,0.0,1.5,0.0229999999999975,0.0159999999999996,0.0319999999999936,1
2405760,0.22,0.11,0.09,4294963200,4294963200,3996684288,2628595712,311312384,6967230464,8039002112,11.55,1441.65,2334.0,1.55,0.0064000000000021,204.8,21094.4,0.05,1.55,0.0144999999999996,0.1200000000000002,0.2444999999999822,1
2405790,0.3,0.14,0.1,4294963200,4294963200,4011814912,2631413760,311361536,6985297920,8039002112,0.75,1017.15,340.45000000000005,0.1,0.0139999999999986,117555.2,66764.8,5.75,3.45,0.0204999999999969,0.0210000000000022,0.0405000000000086,1
2405820,0.25,0.15,0.1,4294963200,4294963200,3996938240,2631720960,311418880,6970847232,8039002112,12.7,1229.25,1104.35,1.6,0.0104000000000041,409.6,17817.600000000002,0.1,0.8500000000000001,0.0174999999999982,0.1074999999999974,0.2140000000000384,1
2405850,0.34,0.18,0.11,4294963200,4294963200,4011892736,2632478720,311472128,6986637312,8039002112,1.25,1507.45,2472.05,1.7000000000000002,0.0088000000000022,0.0,78643.20000000001,0.0,7.0,0.0130000000000023,0.1005000000000009,0.216499999999985,1
2405880,0.28,0.18,0.11,4294963200,4294963200,3997466624,2632568832,311521280,6972387328,8039002112,2.6,1934.8,1055.7,1.65,0.0064000000000021,819.2,15769.6,0.05,1.85,0.0155000000000001,0.0504999999999995,0.0920000000000072,1
2405910,0.33,0.19,0.12,4294963200,4294963200,3990360064,2634412032,311619584,6967398400,8039002112,11.45,1355.65,1308.6,1.65,0.0110000000000013,0.0,30515.2,0.0,1.0,0.0165000000000006,0.1415000000000006,0.2490000000000066,1
2405940,0.2,0.17,0.11,4294963200,4294963200,4014657536,2635128832,311672832,6992506880,8039002112,1.8,1516.45,2593.55,1.7000000000000002,0.0084000000000003,0.0,145612.80000000002,0.0,3.4000000000000004,0.013499999999999,0.0780000000000001,0.1310000000000343,1
2405970,0.12,0.16,0.11,4294963200,4294963200,3999182848,2635214848,311713792,6977159168,8039002112,0.8500000000000001,1076.1,286.75,1.6,0.0069999999999993,0.0,27648.0,0.0,4.6000000000000005,0.0149999999999977,0.0070000000000007,0.0150000000000034,1
2406000,0.13,0.16,0.11,4294963200,4294963200,3994017792,2635243520,311750656,6972059648,8039002112,2.0,1120.45,216.65,1.7000000000000002,0.0033999999999991,0.0,11673.6,0.0,1.35,0.0129999999999981,0.0080000000000012,0.0100000000000136,1
