timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2515680,0.19,0.15,0.2,16952324096,16952324096,11830427648,3164401664,452317184,15597187072,16596426752,1.5,1010.45,2894.15,0.05,0.000999999999999,0.0,92364.8,0.0,3.1,0.0015000000000005,0.0579999999999927,0.0815000000000054,2
2515710,0.11,0.13,0.19,16952324096,16952324096,11818921984,3164446720,452325376,15585763328,16596426752,4.45,852.25,2148.4,1.35,0.0013999999999995,0.0,17612.8,0.0,0.8500000000000001,0.0015,0.0349999999999909,0.0480000000000245,2
2515740,0.07,0.12,0.18,16952324096,16952324096,11818692608,3165437952,452349952,15586643968,16596426752,4.55,1136.25,3438.55,1.25,0.0010000000000005,0.0,35840.0,0.0,2.6500000000000004,0.0019999999999996,0.0670000000000072,0.1154999999999745,2
2515770,0.04,0.11,0.18,16952324096,16952324096,11825119232,3165659136,452349952,15593340928,16596426752,5.45,919.55,2475.8,0.0,0.0015999999999991,0.0,24576.0,0.0,1.15,0.0010000000000005,0.0814999999999827,0.1174999999999954,2
2515800,0.02,0.1,0.17,16952324096,16952324096,11814211584,3165720576,452358144,15582494720,16596426752,1.15,960.1,2749.15,1.25,0.001400000000001,0.0,30720.0,0.0,3.5500000000000003,0.0030000000000002,0.0285000000000081,0.0360000000000127,2
2515830,0.01,0.08,0.16,16952324096,16952324096,11813789696,3165753344,452358144,15582138368,16596426752,4.45,848.45,2080.6,0.05,0.0012,0.0,25600.0,0.0,2.2,0.0015,0.0319999999999709,0.0460000000000263,2
2515860,0.01,0.08,0.16,16952324096,16952324096,11814010880,3165761536,452358144,15582367744,16596426752,0.95,931.25,2518.6000000000004,1.25,0.0012,0.0,22323.2,0.0,2.35,0.0015,0.0255000000000109,0.0315000000000054,2
2515890,0.0,0.07,0.15,16952324096,16952324096,11816407040,3167461376,452415488,15586598912,16596426752,8.35,947.9,2584.25,1.3,0.0013999999999995,0.0,32768.0,0.0,0.9,0.0020000000000003,0.0874999999999772,0.1329999999999699,2
2515920,0.08,0.08,0.15,16952324096,16952324096,11827646464,3167670272,452427776,15598088192,16596426752,1.4500000000000002,1027.55,3141.4500000000003,1.4,0.0012,0.0,117145.6,0.0,4.1000000000000005,0.0015,0.0569999999999936,0.08900000000001,2
2515950,0.1,0.08,0.15,16952324096,16952324096,11812331520,3167756288,452427776,15582851072,16596426752,5.3500000000000005,877.6,2319.0,1.25,0.0012,0.0,27443.2,0.0,2.5500000000000003,0.0014999999999986,0.0404999999999745,0.0454999999999699,2
2515980,0.06,0.07,0.15,16952324096,16952324096,11805790208,3167834112,452427776,15576383488,16596426752,1.1,965.6,2685.2000000000003,0.0,0.000999999999999,0.0,35840.0,0.0,3.0,0.0030000000000005,0.02800000000002,0.0420000000000072,2
2516010,0.26,0.12,0.16,16952324096,16952324096,11802308608,3167858688,452435968,15572942848,16596426752,3.4000000000000004,856.85,2308.4500000000003,0.0,0.0010000000000005,0.0,24371.2,0.0,1.4500000000000002,0.0020000000000001,0.0245000000000118,0.0295000000000072,2
2516040,0.15,0.1,0.15,16952324096,16952324096,11815145472,3169779712,452464640,15587864576,16596426752,8.25,1074.6,3220.25,0.05,0.0013999999999995,0.0,46080.0,0.0,1.3,0.0025000000000011,0.1045000000000072,0.1455000000000154,2
2516070,0.22,0.13,0.16,16952324096,16952324096,11810287616,3169980416,452464640,15583211520,16596426752,1.15,1000.55,3104.65,0.0,0.0012,0.0,113664.0,0.0,1.8,0.0014999999999989,0.049499999999989,0.0499999999999999,2
2516100,0.5,0.19,0.18,16952324096,16952324096,11807633408,3170127872,452464640,15581184000,16596426752,2.4000000000000004,1130.8,3580.4,1.25,0.0012,0.0,20480.0,0.0,0.75,0.0014999999999991,0.0599999999999454,0.1014999999999872,2
2516130,0.37,0.19,0.18,16952324096,16952324096,11806932992,3170177024,452468736,15580528640,16596426752,1.05,871.4000000000001,2280.8,0.0,0.0016000000000005,0.0,24576.0,0.0,2.3000000000000003,0.0014999999999993,0.0240000000000009,0.0324999999999818,2
2516160,0.22,0.17,0.17,16952324096,16952324096,11805728768,3170201600,452472832,15579361280,16596426752,0.8500000000000001,876.45,2352.35,0.05,0.0010000000000005,0.0,29900.800000000003,0.0,2.9000000000000004,0.002,0.0269999999999754,0.0329999999999927,2
2516190,0.13,0.15,0.17,16952324096,16952324096,11805753344,3170201600,452476928,15579394048,16596426752,0.9,789.8000000000001,1977.75,1.3,0.0010000000000005,0.0,19660.800000000003,0.0,2.2,0.0015,0.0205000000000154,0.0255000000000109,2
2516220,0.08,0.14,0.16,16952324096,16952324096,11806187520,3170201600,452485120,15579029504,16596426752,1.9,994.45,2797.8500000000004,1.3,0.0012,0.0,15974.4,0.0,1.55,0.0019999999999996,0.0325000000000045,0.0485000000000127,2
2516250,0.05,0.12,0.15,16952324096,16952324096,11806281728,3170209792,452493312,15579152384,16596426752,1.0,827.6,2122.0,0.0,0.0010000000000005,0.0,11468.8,0.0,0.95,0.0009999999999996,0.0300000000000181,0.0289999999999963,2
2516280,0.03,0.11,0.15,16952324096,16952324096,11805925376,3170213888,452493312,15578816512,16596426752,4.55,928.05,2517.1000000000004,1.25,0.0012,0.0,18227.2,0.0,1.9,0.002,0.0394999999999981,0.0524999999999863,2
2516310,0.02,0.1,0.14,16952324096,16952324096,11802329088,3170246656,452497408,15575252992,16596426752,0.9,776.1,1942.9,0.0,0.0006,0.0,12083.2,0.0,0.6000000000000001,0.001499999999999,0.0214999999999918,0.0234999999999672,2
2516340,1.22,0.36,0.23,16952324096,16952324096,11747311616,3171741696,452550656,15521624064,16596426752,109.1,1698.65,4743.0,0.05,0.0012,0.0,103424.0,0.0,3.85,0.0014999999999991,0.3259999999999991,0.3474999999999681,2
2516370,0.89,0.37,0.24,16952324096,16952324096,11713646592,3172855808,452558848,15490027520,16596426752,1.05,1009.05,2674.25,0.0,0.0022000000000005,0.0,612352.0,0.0,36.55,0.0004999999999995,0.0284999999999854,0.0335000000000263,2
2516400,0.66,0.37,0.24,16952324096,16952324096,11713064960,3172892672,452558848,15489679360,16596426752,4.45,1017.1,2988.5,1.3,0.000999999999999,0.0,78028.8,0.0,10.2,0.0015000000000005,0.0419999999999845,0.05150000000001,2
2516430,0.48,0.35,0.24,16952324096,16952324096,11711864832,3172945920,452562944,15488536576,16596426752,5.800000000000001,952.7,2523.8500000000004,0.0,0.0004000000000004,0.0,27443.2,0.0,2.95,0.0010000000000005,0.0579999999999927,0.0335000000000036,2
2516460,0.41,0.35,0.24,16952324096,16952324096,11789438976,3175440384,452575232,15569637376,16596426752,39.5,1458.35,4872.1,0.05,0.000399999999999,0.0,42188.8,0.0,2.7,0.0005000000000009,0.1669999999999845,0.1560000000000173,2
2516490,0.3,0.33,0.24,16952324096,16952324096,11799375872,3175739392,452587520,15579934720,16596426752,1.0,935.85,2757.05,0.0,0.0007999999999995,0.0,20889.6,0.0,0.6000000000000001,0.0015000000000005,0.0424999999999954,0.0519999999999981,2
2516520,0.25,0.31,0.23,16952324096,16952324096,11798945792,3175845888,452587520,15579553792,16596426752,6.0,1053.8,3012.5,0.0,0.0006,0.0,43622.4,0.0,3.2,0.0009999999999996,0.0835000000000036,0.1445000000000164,2
2516550,0.15,0.28,0.22,16952324096,16952324096,11799887872,3175866368,452587520,15580524544,16596426752,1.0,795.1,1936.05,1.3,0.0006,0.0,27443.2,0.0,3.0500000000000003,0.000999999999999,0.0234999999999899,0.0249999999999772,2
2516580,0.17,0.27,0.22,16952324096,16952324096,11796688896,3175936000,452587520,15577399296,16596426752,4.3500000000000005,974.7,2929.0,0.2,0.0004000000000004,0.0,25395.2,0.0,2.9000000000000004,0.0020000000000001,0.0340000000000372,0.0454999999999927,2
2516610,0.17,0.26,0.22,16952324096,16952324096,11796779008,3177873408,452714496,15579623424,16596426752,1.4,905.35,2507.8500000000004,1.25,0.0006,0.0,33792.0,0.0,0.95,0.0014999999999989,0.061999999999989,0.0910000000000081,2
2516640,0.17,0.25,0.22,16952324096,16952324096,11801473024,3178000384,452722688,15584489472,16596426752,1.9,1042.6,2984.5,0.05,0.000999999999999,0.0,31334.4,0.0,1.25,0.0014999999999986,0.0664999999999963,0.1055000000000063,2
2516670,0.1,0.22,0.21,16952324096,16952324096,11799252992,3178049536,452726784,15582183424,16596426752,0.95,786.0500000000001,1936.3,1.3,0.0004000000000004,0.0,25190.4,0.0,2.95,0.0015000000000005,0.0234999999999899,0.0254999999999654,2
2516700,0.21,0.23,0.21,16952324096,16952324096,11798704128,3178090496,452730880,15581679616,16596426752,0.8500000000000001,914.35,2496.8,0.0,0.000399999999999,0.0,16998.4,0.0,1.9,0.0010000000000005,0.0329999999999927,0.0324999999999818,2
2516730,0.13,0.21,0.2,16952324096,16952324096,11796512768,3178766336,452734976,15580164096,16596426752,1.05,910.5,2589.8,0.0,0.0008000000000009,0.0,24371.2,0.0,1.95,0.0015,0.0429999999999836,0.0470000000000254,2
2516760,0.21,0.22,0.2,16952324096,16952324096,11792437248,3181301760,452734976,15578976256,16596426752,22.3,1311.65,3217.65,0.0,0.0011999999999986,0.0,62054.4,0.0,3.65,0.0020000000000001,0.1149999999999863,0.2274999999999863,2
2516790,0.23,0.23,0.21,16952324096,16952324096,11786432512,3181535232,452739072,15573225472,16596426752,1.35,929.35,2743.25,1.25,0.0008000000000009,0.0,104448.0,0.0,2.7,0.0009999999999994,0.0335000000000036,0.0425000000000181,2
2516820,0.25,0.24,0.21,16952324096,16952324096,11788791808,3181645824,452739072,15575728128,16596426752,2.1,992.9,2913.4,1.3,0.0006,0.0,21094.4,0.0,0.9,0.0009999999999995,0.0425000000000182,0.0615000000000009,2
2516850,0.15,0.22,0.2,16952324096,16952324096,11787923456,3181682688,452743168,15574900736,16596426752,4.45,798.9000000000001,1925.1,0.0,0.0007999999999995,0.0,21299.2,0.0,0.8,0.0015,0.0315000000000281,0.0429999999999836,2
2516880,0.15,0.21,0.2,16952324096,16952324096,11788070912,3181694976,452751360,15575076864,16596426752,1.0,990.85,2845.25,0.05,0.0006,0.0,21299.2,0.0,2.8000000000000003,0.000999999999999,0.0245000000000345,0.0345000000000254,2
2516910,0.21,0.22,0.2,16952324096,16952324096,11786285056,3184230400,452751360,15576014848,16596426752,8.3,924.9,2740.4,1.5,0.0007999999999995,0.0,49152.0,0.0,1.95,0.0009999999999996,0.0830000000000382,0.1370000000000118,2
2516940,0.18,0.21,0.2,16952324096,16952324096,11781382144,3184459776,452751360,15571345408,16596426752,1.1,1120.75,3604.75,1.6,0.0012,0.0,130048.0,0.0,4.25,0.0010000000000008,0.0465000000000145,0.0490000000000236,2
2516970,0.16,0.21,0.19,16952324096,16952324096,11782606848,3184586752,452755456,15572729856,16596426752,5.7,893.6,2410.0,2.5500000000000003,0.0010000000000005,0.0,43417.600000000006,0.0,4.4,0.0010000000000008,0.0535000000000309,0.0690000000000054,2
2517000,0.1,0.19,0.19,16952324096,16952324096,11784306688,3184635904,452763648,15574487040,16596426752,0.8,1023.25,3143.15,0.05,0.0004000000000004,0.0,23347.2,0.0,2.5,0.0004999999999995,0.0264999999999872,0.0320000000000163,2
2517030,0.06,0.17,0.18,16952324096,16952324096,11783671808,3184648192,452775936,15573872640,16596426752,4.45,825.25,2001.35,0.05,0.0006,0.0,18227.2,0.0,1.15,0.000999999999999,0.0319999999999936,0.0445000000000163,2
2517060,0.16,0.18,0.18,16952324096,16952324096,11781672960,3185094656,452784128,15572320256,16596426752,1.2000000000000002,1009.15,3109.5,1.25,0.0004000000000004,0.0,43827.2,0.0,2.2,0.002,0.0630000000000109,0.0639999999999872,2
2517090,0.1,0.16,0.18,16952324096,16952324096,11782160384,3187367936,452792320,15575248896,16596426752,4.45,951.65,2823.55,0.05,0.0010000000000005,0.0,20275.2,0.0,0.6000000000000001,0.0014999999999991,0.049499999999989,0.0615000000000009,2
2517120,0.38,0.23,0.2,16952324096,16952324096,11786006528,3187503104,452792320,15579279360,16596426752,1.9,949.45,2546.5,1.6,0.0008000000000009,0.0,48128.0,0.0,3.75,0.0014999999999991,0.0855000000000018,0.1590000000000372,2
2517150,0.23,0.2,0.19,16952324096,16952324096,11778007040,3187589120,452800512,15571386368,16596426752,4.65,841.6500000000001,2177.6,1.3,0.0007999999999995,0.0,40345.600000000006,0.0,4.6000000000000005,0.000999999999999,0.0410000000000309,0.0485000000000127,2
2517180,0.14,0.18,0.18,16952324096,16952324096,11779624960,3187605504,452804608,15573024768,16596426752,0.9,944.35,2615.25,1.3,0.0006,0.0,10035.2,0.0,0.7000000000000001,0.0014999999999989,0.0340000000000145,0.0420000000000072,2
2517210,0.08,0.16,0.17,16952324096,16952324096,11779731456,3187662848,452808704,15573196800,16596426752,3.6,815.25,2074.8,0.15,0.0004000000000004,0.0,10240.0,0.0,0.6000000000000001,0.0015,0.024499999999989,0.0314999999999827,2
2517240,0.12,0.16,0.17,16952324096,16952324096,11776872448,3190681600,452816896,15573622784,16596426752,10.5,1219.4,3682.3,0.05,0.0006,0.0,59596.8,0.0,1.35,0.000999999999999,0.1230000000000018,0.1785000000000081,2
2517270,0.07,0.15,0.17,16952324096,16952324096,11774459904,3190849536,452820992,15571386368,16596426752,1.0,908.65,2510.3500000000004,0.0,0.000999999999999,0.0,156467.2,0.0,4.3500000000000005,0.0014999999999991,0.0340000000000145,0.0424999999999954,2
2517300,0.04,0.13,0.16,16952324096,16952324096,11790508032,3191898112,452833280,15588614144,16596426752,9.2,1093.8,2969.2000000000003,1.25,0.0012,0.0,35840.0,0.0,2.85,0.0010000000000005,0.0674999999999954,0.0990000000000009,2
2517330,0.08,0.13,0.16,16952324096,16952324096,11688566784,3193737216,452902912,15488921600,16596426752,6.8500000000000005,991.35,2546.1000000000004,1.3,0.0007999999999995,0.0,81100.8,0.0,3.4000000000000004,0.0010000000000005,0.0724999999999909,0.1255000000000336,2
2517360,0.05,0.12,0.16,16952324096,16952324096,11775406080,3193974784,452907008,15576014848,16596426752,2.0,1112.4,3062.55,0.0,0.000999999999999,0.0,64307.2,0.0,1.7000000000000002,0.0004999999999995,0.1415000000000191,0.1850000000000136,2
2517390,0.22,0.16,0.17,16952324096,16952324096,11760553984,3194392576,452911104,15561555968,16596426752,4.15,945.25,3071.4500000000003,1.4,0.0007999999999995,0.0,33587.200000000004,0.0,1.05,0.000999999999999,0.0549999999999954,0.0709999999999581,2
2517420,0.13,0.14,0.16,16952324096,16952324096,11761836032,3196723200,452915200,15565357056,16596426752,2.1,1027.75,3164.9500000000003,1.25,0.0010000000000005,0.0,38297.6,0.0,1.0,0.0015000000000005,0.0509999999999763,0.0684999999999945,2
2517450,1.22,0.41,0.25,16952324096,16952324096,11768627200,3196854272,452915200,15572320256,16596426752,2.0500000000000003,936.0,2409.9,0.0,0.0006,0.0,37068.8,0.0,1.55,0.002,0.0924999999999727,0.1530000000000427,2
2517480,1.06,0.45,0.27,16952324096,16952324096,11756400640,3199586304,452915200,15563022336,16596426752,7.800000000000001,1157.1,4039.2,0.0,0.0004000000000004,0.0,54476.8,0.0,5.300000000000001,0.0009999999999996,0.0999999999999772,0.1145000000000209,2
2517510,0.87,0.47,0.28,16952324096,16952324096,11762634752,3199856640,452923392,15569539072,16596426752,1.0,983.8,2988.2000000000003,1.25,0.0012,0.0,38092.8,0.0,3.0,0.0010000000000005,0.0440000000000054,0.0460000000000491,2
2517540,0.53,0.42,0.27,16952324096,16952324096,11765272576,3199983616,452923392,15572320256,16596426752,5.65,1092.8,3283.2000000000003,0.0,0.0007999999999995,0.0,38707.2,0.0,3.45,0.0015000000000005,0.0965000000000145,0.1720000000000027,2
2517570,0.32,0.38,0.26,16952324096,16952324096,11776040960,3202670592,452927488,15585943552,16596426752,4.05,988.65,3441.5,1.3,0.0006,0.0,48537.600000000006,0.0,1.55,0.0010000000000005,0.0739999999999781,0.07650000000001,2
2517600,0.32,0.38,0.27,16952324096,16952324096,11757654016,3202928640,452927488,15567773696,16596426752,4.4,1048.75,3268.4500000000003,1.4500000000000002,0.0007999999999995,0.0,122265.6,0.0,1.3,0.0020000000000003,0.06550000000002,0.0759999999999763,2
2517630,0.41,0.39,0.27,16952324096,16952324096,11762753536,3202998272,452927488,15572951040,16596426752,1.4500000000000002,900.8,2380.4,1.3,0.0010000000000005,0.0,19660.800000000003,0.0,0.9,0.0005000000000009,0.0309999999999945,0.038499999999999,2
2517660,0.24,0.35,0.26,16952324096,16952324096,11757002752,3203772416,452927488,15568023552,16596426752,7.9,1024.95,2862.0,1.35,0.0008000000000009,0.0,31948.800000000003,0.0,0.75,0.001499999999999,0.0765000000000327,0.1285000000000082,2
2517690,0.15,0.32,0.26,16952324096,16952324096,11762421760,3203936256,452931584,15573622784,16596426752,1.5,871.6,2260.25,0.0,0.0008000000000009,0.0,69836.8,0.0,3.8,0.000999999999999,0.0430000000000063,0.0579999999999927,2
2517720,0.2,0.32,0.26,16952324096,16952324096,11754909696,3204599808,452935680,15566790656,16596426752,4.6000000000000005,989.1,2948.4500000000003,0.0,0.0007999999999995,0.0,32972.8,0.0,2.7,0.0020000000000001,0.050999999999999,0.0619999999999663,2
2517750,0.3,0.33,0.27,16952324096,16952324096,11757465600,3204890624,452935680,15569645568,16596426752,0.95,915.3,2658.8500000000004,0.0,0.0004000000000004,0.0,32563.2,0.0,3.2,0.0004999999999995,0.035499999999979,0.0424999999999954,2
2517780,0.18,0.3,0.26,16952324096,16952324096,11762462720,3204927488,452935680,15574691840,16596426752,4.7,995.7,2843.65,1.3,0.0012,0.0,31129.6,0.0,2.5500000000000003,0.0014999999999991,0.052500000000009,0.0750000000000227,2
2517810,0.11,0.27,0.25,16952324096,16952324096,11759300608,3204964352,452935680,15571582976,16596426752,0.95,779.75,1947.5,1.3,0.0006,0.0,14950.4,0.0,1.0,0.000999999999999,0.0230000000000245,0.0279999999999745,2
2517840,0.13,0.26,0.25,16952324096,16952324096,11761946624,3205033984,452935680,15574294528,16596426752,0.8500000000000001,905.7,2536.15,0.0,0.0008000000000009,0.0,18227.2,0.0,1.55,0.0015,0.0294999999999845,0.0375,2
2517870,0.08,0.23,0.24,16952324096,16952324096,11761479680,3205099520,452935680,15573889024,16596426752,0.8500000000000001,791.0,2041.5,0.0,0.0012,0.0,12288.0,0.0,0.7000000000000001,0.0010000000000005,0.0224999999999909,0.0309999999999945,2
2517900,0.05,0.21,0.23,16952324096,16952324096,11761516544,3205160960,452935680,15573987328,16596426752,0.8,991.35,2951.7000000000003,1.25,0.0007999999999995,0.0,10649.6,0.0,0.6000000000000001,0.0014999999999991,0.0274999999999408,0.0380000000000109,2
2517930,0.08,0.2,0.23,16952324096,16952324096,11758538752,3205226496,452935680,15571120128,16596426752,0.95,742.1500000000001,1833.15,1.25,0.0006,0.0,11673.6,0.0,0.7000000000000001,0.0014999999999989,0.0230000000000018,0.0250000000000227,2
2517960,0.05,0.18,0.22,16952324096,16952324096,11760803840,3206053888,452939776,15574274048,16596426752,4.25,924.7,2570.75,1.3,0.0005999999999986,0.0,59187.2,0.0,2.0,0.000999999999999,0.0709999999999809,0.1065000000000054,2
2517990,0.03,0.16,0.21,16952324096,16952324096,11754110976,3206234112,452943872,15567773696,16596426752,0.9,953.35,2810.05,0.0,0.0004000000000004,0.0,28672.0,0.0,3.0,0.001999999999999,0.0394999999999754,0.0400000000000545,2
2518020,0.02,0.15,0.2,16952324096,16952324096,11756466176,3206856704,452956160,15570808832,16596426752,1.2000000000000002,1076.35,3412.4,0.0,0.0012,0.0,19251.2,0.0,0.7000000000000001,0.000999999999999,0.0390000000000327,0.0459999999999809,2
2518050,0.07,0.15,0.2,16952324096,16952324096,11750453248,3207184384,452956160,15565156352,16596426752,1.4500000000000002,877.85,2454.4,0.0,0.0006,0.0,37888.0,0.0,2.9000000000000004,0.0010000000000005,0.0460000000000036,0.0564999999999827,2
2518080,0.12,0.15,0.19,16952324096,16952324096,11757506560,3207237632,452956160,15572267008,16596426752,0.65,944.25,2692.4,0.0,0.0006,0.0,17203.2,0.0,1.95,0.0004999999999995,0.0449999999999363,0.0654999999999972,2
2518110,0.14,0.15,0.19,16952324096,16952324096,11756584960,3207315456,452960256,15571345408,16596426752,3.7,815.4000000000001,2018.5,1.3,0.0,0.0,21708.800000000003,0.0,2.15,0.000999999999999,0.0360000000000127,0.0475000000000363,2
2518140,0.16,0.15,0.19,16952324096,16952324096,11756425216,3207413760,452964352,15571267584,16596426752,0.05,903.6,2514.05,0.0,0.0004000000000004,0.0,19865.6,0.0,2.0500000000000003,0.000999999999999,0.0269999999999981,0.0379999999999654,2
2518170,0.36,0.2,0.2,16952324096,16952324096,11752943616,3208232960,452972544,15568662528,16596426752,4.1000000000000005,967.85,2947.8500000000004,0.0,0.0004000000000004,0.0,29286.4,0.0,2.5,0.000999999999999,0.0609999999999672,0.0970000000000027,2
2518200,0.34,0.21,0.2,16952324096,16952324096,11760263168,3208331264,452976640,15576137728,16596426752,0.6000000000000001,989.2,2831.65,1.25,0.0006,0.0,27443.2,0.0,1.1,0.000999999999999,0.0444999999999936,0.0664999999999963,2
2518230,0.2,0.19,0.2,16952324096,16952324096,11754676224,3208523776,452980736,15570739200,16596426752,3.65,803.2,2029.2,1.25,0.0001999999999995,0.0,14950.4,0.0,0.7000000000000001,0.0015,0.035499999999979,0.0504999999999881,2
2518260,0.17,0.19,0.19,16952324096,16952324096,11756453888,3208704000,452984832,15572668416,16596426752,0.0,919.05,2611.1000000000004,0.05,0.0004000000000004,0.0,25190.4,0.0,2.1,0.0005000000000009,0.0404999999999972,0.0450000000000045,2
2518290,0.16,0.18,0.19,16952324096,16952324096,11757281280,3208876032,452984832,15573712896,16596426752,3.7,880.6,2409.5,1.25,0.0004000000000004,0.0,23347.2,0.0,1.9,0.0004999999999995,0.0459999999999581,0.05150000000001,2
2518320,0.1,0.16,0.18,16952324096,16952324096,11752792064,3209691136,452988928,15570116608,16596426752,3.2,1013.3,2920.3,1.25,0.0,0.0,28467.2,0.0,2.8000000000000003,0.0019999999999992,0.0824999999999818,0.1185000000000172,2
2518350,0.06,0.15,0.17,16952324096,16952324096,11757756416,3209846784,452988928,15575252992,16596426752,4.25,834.7,2039.05,0.05,0.0006,0.0,35635.200000000004,0.0,2.6500000000000004,0.000999999999999,0.0510000000000218,0.0775000000000091,2
2518380,0.03,0.13,0.17,16952324096,16952324096,11756191744,3209904128,452993024,15573737472,16596426752,0.05,897.85,2538.8500000000004,1.3,0.0,0.0,16384.0,0.0,2.15,0.000999999999999,0.027500000000009,0.036999999999989,2
2518410,0.13,0.15,0.17,16952324096,16952324096,11754811392,3209998336,452993024,15572467712,16596426752,2.6,874.3000000000001,2276.4,1.3,0.0004000000000004,0.0,10649.6,0.0,0.55,0.0010000000000005,0.0635000000000218,0.0635000000000218,2
2518440,0.08,0.13,0.17,16952324096,16952324096,11754598400,3210022912,452997120,15572275200,16596426752,0.0,893.35,2459.65,1.3,0.0001999999999995,0.0,5529.6,0.0,0.7000000000000001,0.0010000000000005,0.027500000000009,0.0565000000000054,2
2518470,0.05,0.12,0.16,16952324096,16952324096,11754049536,3210088448,453005312,15571795968,16596426752,0.1,720.0,1707.9,1.3,0.0,0.0,8192.0,0.0,0.5,0.0010000000000005,0.0220000000000027,0.0239999999999781,2
2518500,0.03,0.11,0.16,16952324096,16952324096,11752964096,3210162176,453005312,15570800640,16596426752,0.0,874.45,2422.65,0.05,0.0001999999999995,0.0,9830.4,0.0,1.5,0.0010000000000005,0.024499999999989,0.0335000000000036,2
2518530,0.02,0.1,0.15,16952324096,16952324096,11754962944,3210207232,453021696,15572848640,16596426752,0.1,824.5,2140.5,0.05,0.0001999999999995,0.0,9420.8,0.0,1.5,0.0010000000000005,0.0254999999999881,0.0394999999999981,2
2518560,0.08,0.1,0.15,16952324096,16952324096,11754160128,3210305536,453025792,15572156416,16596426752,0.0,895.1500000000001,2495.1000000000004,0.0,0.0004000000000004,0.0,12697.6,0.0,2.0,0.0019999999999999,0.0309999999999718,0.0340000000000145,2
2518590,0.04,0.09,0.15,16952324096,16952324096,11747840000,3210547200,453029888,15566127104,16596426752,3.3000000000000003,847.0,2170.05,0.0,0.0001999999999995,0.0,23552.0,0.0,2.25,0.0010000000000005,0.061999999999989,0.0950000000000045,2
2518620,0.03,0.08,0.14,16952324096,16952324096,11757092864,3210715136,453029888,15575568384,16596426752,0.8500000000000001,931.9,2616.0,0.0,0.0,0.0,27648.0,0.0,0.95,0.000999999999999,0.0454999999999927,0.0660000000000081,2
2518650,0.01,0.07,0.13,16952324096,16952324096,11754500096,3210792960,453029888,15573037056,16596426752,0.1,797.1500000000001,1958.65,1.3,0.0,0.0,9216.0,0.0,0.7000000000000001,0.000999999999999,0.0284999999999854,0.0265000000000327,2
2518680,0.01,0.06,0.13,16952324096,16952324096,11753308160,3210854400,453029888,15571980288,16596426752,3.6,896.35,2430.2000000000003,0.05,0.0004000000000004,0.0,10240.0,0.0,0.5,0.0004999999999995,0.0410000000000309,0.0504999999999881,2
2518710,0.06,0.07,0.13,16952324096,16952324096,11754070016,3210932224,453029888,15572795392,16596426752,0.1,783.5,1927.0,1.25,0.0001999999999995,0.0,15974.4,0.0,1.95,0.0015,0.0215000000000145,0.02800000000002,2
2518740,0.03,0.06,0.12,16952324096,16952324096,11753992192,3211001856,453042176,15572824064,16596426752,3.6,843.0500000000001,2050.2000000000003,1.3,0.0001999999999995,0.0,16998.4,0.0,2.0,0.0010000000000005,0.0355000000000245,0.0549999999999954,2
2518770,0.08,0.07,0.12,16952324096,16952324096,11745054720,3211427840,453046272,15564337152,16596426752,0.1,856.85,2434.6,0.0,0.0,0.0,21299.2,0.0,2.45,0.0010000000000005,0.0379999999999881,0.0379999999999654,2
2518800,0.05,0.06,0.12,16952324096,16952324096,11673104384,3211464704,453046272,15492435968,16596426752,5.7,966.2,2789.9500000000003,1.65,0.0004000000000004,0.0,23552.0,0.0,0.8500000000000001,0.0004999999999995,0.0534999999999854,0.1325000000000045,2
2518830,0.39,0.15,0.14,16952324096,16952324096,11747467264,3212300288,453046272,15567691776,16596426752,3.6,926.1,2516.4,0.0,0.0,0.0,24576.0,0.0,1.0,0.0015,0.0754999999999881,0.0999999999999772,2
2518860,0.23,0.13,0.14,16952324096,16952324096,11742580736,3212464128,453046272,15562989568,16596426752,3.6,1041.65,3242.75,0.0,0.0001999999999995,0.0,51200.0,0.0,1.05,0.000999999999999,0.0554999999999836,0.06400000000001,2
2518890,0.14,0.12,0.13,16952324096,16952324096,11746029568,3212587008,453046272,15566557184,16596426752,1.8,1004.4,2556.4500000000003,1.35,0.0006,0.0,25395.2,0.0,2.5,0.0020000000000004,0.0279999999999972,0.2980000000000246,2
2518920,0.08,0.11,0.13,16952324096,16952324096,11746365440,3213373440,453054464,15567749120,16596426752,3.9,1127.35,3680.15,1.3,0.0002000000000009,0.0,31744.0,0.0,2.7,0.0015000000000005,0.063499999999999,0.0990000000000009,2
2518950,0.05,0.1,0.12,16952324096,16952324096,11685142528,3213430784,453058560,15506624512,16596426752,2.0500000000000003,820.3000000000001,2054.4500000000003,0.1,0.0001999999999995,0.0,37888.0,0.0,3.2,0.0010000000000005,0.0424999999999727,0.0895000000000209,2
2518980,0.03,0.08,0.11,16952324096,16952324096,11749928960,3214405632,453066752,15572393984,16596426752,6.95,989.25,2592.3500000000004,0.15,0.0004000000000004,0.0,23552.0,0.0,0.8,0.0009999999999994,0.0754999999999881,0.2180000000000063,2
