timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2206530,0.13,0.28,0.3,2136993792,2134896640,309317632,4058279936,506695680,5151997952,6230544384,2.95,1768.25,2906.7000000000003,0.008999999999969,0.0,15564.8,0.0,1.65,0.0159999999999968,0.0335000000000036,0.0479999999999563,2
2206560,0.16,0.26,0.29,2136993792,2134896640,308633600,4058279936,506695680,5151313920,6230544384,4.45,1580.1,2432.75,0.0067999999999756,0.0,8192.0,0.0,0.55,0.0105000000000245,0.0355000000000018,0.0349999999999454,2
2206590,0.16,0.26,0.29,2136993792,2134896640,310226944,4058279936,506699776,5152911360,6230544384,0.9,1867.45,3316.0,0.0078000000000429,0.0,8396.800000000001,0.0,0.6000000000000001,0.0144999999999981,0.0264999999999872,0.0454999999999017,2
2206620,0.1,0.23,0.28,2136993792,2134896640,309186560,4058439680,507006976,5152448512,6230544384,5.15,1613.65,2468.75,0.0277999999999792,22937.6,28467.2,3.25,2.5500000000000003,0.0370000000000118,0.0260000000000218,0.0285000000000763,2
2206650,0.12,0.22,0.27,2136993792,2134896640,176320512,4058615808,507011072,5019770880,6230544384,5.65,1954.05,3335.4500000000003,0.0107999999999719,0.0,46489.600000000006,0.0,6.300000000000001,0.0139999999999759,0.052500000000009,0.1254999999999199,2
2206680,0.07,0.2,0.26,2136993792,2134896640,309571584,4058898432,507015168,5153353728,6230544384,3.65,1751.65,2827.0,0.0091999999999643,0.0,40550.4,0.0,1.6,0.0120000000000231,0.0364999999999781,0.0440000000000509,2
2206710,0.12,0.2,0.26,2136993792,2134896640,309055488,4058902528,507019264,5152845824,6230544384,3.1500000000000004,1682.4,2659.4,0.0075999999999567,0.0,17408.0,0.0,1.1,0.0144999999999754,0.0379999999999654,0.0505000000001018,2
2206740,0.07,0.18,0.25,2136993792,2134896640,310165504,4058902528,507023360,5153959936,6230544384,0.8500000000000001,1684.85,2719.75,0.0070000000000163,0.0,13926.4,0.0,0.65,0.0120000000000004,0.0219999999999345,0.01850000000004,2
2206770,0.11,0.17,0.25,2136993792,2134896640,309551104,4058906624,507023360,5153349632,6230544384,0.8500000000000001,1711.9,2787.1000000000004,0.0077999999999974,0.0,16588.8,0.0,2.2,0.0154999999999859,0.027500000000009,0.0489999999999781,2
2206800,0.14,0.17,0.24,2136993792,2134896640,310124544,4058906624,507023360,5153923072,6230544384,1.8,1542.95,2249.8,0.011200000000008,0.0,21504.0,0.0,2.3000000000000003,0.0154999999999859,0.0264999999999872,0.024499999999989,2
2206830,0.14,0.17,0.24,2136993792,2134896640,308867072,4058906624,507023360,5152665600,6230544384,1.85,1749.4,2914.3,0.0070000000000163,0.0,18227.2,0.0,2.3000000000000003,0.0164999999999963,0.0360000000000127,0.0505000000000109,2
2206860,0.08,0.15,0.23,2136993792,2134896640,308121600,4058906624,507031552,5151928320,6230544384,1.75,1534.3000000000002,2262.2000000000003,0.0103999999999814,0.0,18432.0,0.0,2.0500000000000003,0.0120000000000004,0.0245000000000345,0.0274999999998726,2
2206890,0.05,0.14,0.22,2136993792,2134896640,309116928,4058906624,507031552,5152923648,6230544384,6.3500000000000005,1822.2,3037.1000000000004,0.0102000000000316,0.0,16588.8,0.0,1.0,0.018999999999994,0.0514999999999872,0.0680000000000291,2
2206920,0.1,0.14,0.22,2136993792,2134896640,309157888,4058906624,507031552,5152964608,6230544384,0.95,1499.25,2217.35,0.0108000000000174,0.0,15769.6,0.0,1.15,0.0160000000000195,0.0219999999999799,0.0239999999998872,2
2206950,0.06,0.13,0.21,2136993792,2134896640,308580352,4058910720,507031552,5152391168,6230544384,4.45,1667.15,2720.9,0.0114000000000032,0.0,22323.2,0.0,2.25,0.0195000000000163,0.0434999999999945,0.0545000000000982,2
2206980,0.03,0.11,0.2,2136993792,2134896640,307277824,4058910720,507031552,5151088640,6230544384,0.95,1525.6,2278.05,0.0081999999999879,0.0,17817.600000000002,0.0,2.25,0.0125,0.0219999999999799,0.0255000000001018,2
2207010,0.14,0.13,0.21,2136993792,2134896640,308322304,4058910720,507035648,5152137216,6230544384,4.45,1680.35,2635.1000000000004,0.0074000000000069,0.0,10035.2,0.0,0.6000000000000001,0.0180000000000063,0.0410000000000309,0.0475000000000363,2
2207040,0.31,0.17,0.21,2136993792,2134896640,308961280,4058910720,507035648,5152776192,6230544384,0.95,1518.95,2207.25,0.0077999999999974,0.0,9830.4,0.0,0.8,0.0100000000000136,0.0224999999999454,0.0229999999999563,2
2207070,0.18,0.15,0.2,2136993792,2134896640,309522432,4058914816,507043840,5153349632,6230544384,4.4,1755.5500000000002,2892.8500000000004,0.0066000000000258,0.0,10854.4,0.0,0.6000000000000001,0.0154999999999745,0.0350000000000818,0.0520000000000436,2
2207100,0.11,0.13,0.2,2136993792,2134896640,309018624,4058914816,507047936,5152849920,6230544384,0.95,1536.6,2245.05,0.0081999999999879,0.0,15360.0,0.0,1.85,0.0120000000000004,0.0190000000000054,0.024999999999909,2
2207130,0.07,0.12,0.19,2136993792,2134896640,308219904,4058918912,507047936,5152059392,6230544384,4.45,1939.05,3504.3500000000004,0.0080000000000381,0.0,14540.8,0.0,1.65,0.0149999999999977,0.0394999999999527,0.0519999999999527,2
2207160,0.04,0.11,0.18,2136993792,2134896640,308973568,4058918912,507047936,5152813056,6230544384,0.95,1532.5,2215.5,0.0067999999999756,0.0,10444.8,0.0,0.8,0.0120000000000118,0.0204999999999017,0.0264999999999417,2
2207190,0.02,0.1,0.17,2136993792,2134896640,307941376,4058914816,507047936,5151776768,6230544384,4.1000000000000005,1713.6,2798.9500000000003,0.0079999999999927,0.0,9830.4,0.0,0.6000000000000001,0.0160000000000195,0.0379999999999654,0.0510000000000218,2
2207220,0.01,0.08,0.17,2136993792,2134896640,308359168,4058918912,507056128,5152202752,6230544384,0.9,1446.45,2137.5,0.0070000000000163,0.0,13721.6,0.0,1.75,0.0115000000000009,0.0159999999999399,0.0214999999999236,2
2207250,0.01,0.08,0.16,2136993792,2134896640,309002240,4058918912,507060224,5152854016,6230544384,0.9,1930.2,3542.75,0.0070000000000163,0.0,7987.200000000001,0.0,0.6000000000000001,0.0155000000000086,0.0349999999999454,0.0444999999999708,2
2207280,0.0,0.07,0.16,2136993792,2134896640,308224000,4058923008,507064320,5152079872,6230544384,0.9,1493.0500000000002,2102.2000000000003,0.0069999999999708,0.0,7987.200000000001,0.0,0.6000000000000001,0.0119999999999663,0.0219999999999345,0.0199999999999818,2
2207310,0.06,0.08,0.16,2136993792,2134896640,308736000,4058923008,507064320,5152595968,6230544384,0.8,1706.1,2791.2000000000003,0.0080000000000381,0.0,7987.200000000001,0.0,0.6000000000000001,0.0175000000000295,0.0290000000000418,0.0405000000000654,2
2207340,0.2,0.11,0.17,2136993792,2134896640,307916800,4058923008,507068416,5151780864,6230544384,0.9,1444.95,2198.1,0.0067999999999756,0.0,13926.4,0.0,1.85,0.0109999999999786,0.0189999999999599,0.0209999999999126,2
2207370,0.18,0.12,0.17,2136993792,2134896640,307478528,4058923008,507076608,5151350784,6230544384,0.8500000000000001,1734.35,2887.3500000000004,0.0081999999999879,0.0,11468.8,0.0,1.25,0.0160000000000081,0.0284999999999854,0.0389999999999417,2
2207400,0.11,0.11,0.16,2136993792,2134896640,309039104,4058927104,507076608,5152915456,6230544384,0.95,1549.85,2231.05,0.0065999999999803,0.0,8396.800000000001,0.0,0.6000000000000001,0.0125,0.0210000000000491,0.0239999999999781,2
2207430,0.06,0.09,0.16,2136993792,2134896640,308989952,4058927104,507080704,5152870400,6230544384,0.8501275191278693,1712.3068460269042,2752.162824423664,0.0080012001800197,0.0,10446.366955043257,0.0,0.8001200180027005,0.0135020253038174,0.0270040506076348,0.0445066760013711,2
2207460,0.11,0.1,0.16,2136993792,2134896640,308654080,4058927104,507080704,5152534528,6230544384,1.9,1507.65,2173.75,0.0070000000000163,0.0,18636.8,0.0,2.2,0.0174999999999727,0.0279999999999745,0.0340000000000145,2
2207490,0.06,0.09,0.15,2136993792,2134896640,308682752,4058927104,507080704,5152563200,6230544384,0.9,1807.15,3125.55,0.0079999999999927,0.0,13107.2,0.0,1.7000000000000002,0.0169999999999845,0.0269999999999981,0.0399999999999636,2
2207520,0.2,0.11,0.15,2136993792,2134896640,307707904,4058935296,507080704,5151596544,6230544384,4.4,1661.85,2561.4500000000003,0.0076000000000021,0.0,12288.0,0.0,0.65,0.0129999999999881,0.0309999999999945,0.03700000000008,2
2207550,0.12,0.1,0.15,2136993792,2134896640,307077120,4058923008,507088896,5150965760,6230544384,0.9,1630.0,2612.4500000000003,0.0076000000000021,0.0,10240.0,0.0,0.8,0.0129999999999995,0.0420000000000072,0.05600000000004,2
2207580,0.07,0.09,0.14,2136993792,2134896640,307982336,4058927104,507092992,5151879168,6230544384,4.45,1513.75,2256.7000000000003,0.0070000000000163,0.0,10649.6,0.0,0.6000000000000001,0.0085000000000263,0.0300000000000636,0.0385000000001127,2
2207610,0.37,0.16,0.16,2136993792,2134896640,307777536,4058943488,507101184,5151698944,6230544384,0.8500000000000001,1613.6,2543.65,0.0070000000000163,0.0,15360.0,0.0,1.85,0.0164999999999963,0.02450000000008,0.0415000000001782,2
2207640,0.22,0.14,0.16,2136993792,2134896640,308047872,4058935296,507101184,5151961088,6230544384,4.5,1625.65,2548.9500000000003,0.0091999999999643,0.0,18636.8,0.0,2.1,0.0109999999999786,0.0375,0.0314999999999599,2
2207670,0.13,0.13,0.15,2136993792,2134896640,306548736,4058931200,507101184,5150457856,6230544384,0.35,1658.0,2593.55,0.0045999999999821,0.0,3891.2,0.0,0.6000000000000001,0.0129999999999995,0.0230000000000018,0.0380000000001018,2
2207700,0.15,0.13,0.15,2136993792,2134896640,308187136,4058935296,507101184,5152100352,6230544384,3.7,1535.75,2240.75,0.0048000000000229,0.0,4710.400000000001,0.0,0.4,0.009500000000014,0.0315000000000509,0.0364999999999781,2
2207730,0.09,0.12,0.15,2136993792,2134896640,308674560,4058935296,507101184,5152587776,6230544384,0.05,1692.35,2731.3,0.0047999999999774,0.0,4710.400000000001,0.0,0.6000000000000001,0.0120000000000118,0.021499999999969,0.0369999999998981,2
2207760,0.05,0.1,0.14,2136993792,2134896640,308113408,4058939392,507101184,5152030720,6230544384,3.7,1445.0500000000002,2026.0,0.0050000000000181,0.0,8601.6,0.0,1.35,0.0100000000000022,0.0315000000000509,0.0320000000000618,2
2207790,0.03,0.09,0.14,2136993792,2134896640,308051968,4058939392,507101184,5151969280,6230544384,0.05,1704.7,2777.8500000000004,0.0043999999999869,0.0,3686.4,0.0,0.6000000000000001,0.0145000000000095,0.0299999999999727,0.0360000000000582,2
2207820,0.02,0.08,0.13,2136993792,2134896640,307736576,4058935296,507105280,5151653888,6230544384,2.6,1480.5500000000002,2027.95,0.0043999999999869,0.0,2662.4,0.0,0.45,0.0120000000000004,0.0210000000000036,0.0235000000000582,2
2207850,0.01,0.07,0.12,2136993792,2134896640,307142656,4058943488,507109376,5151072256,6230544384,0.05,1633.35,2501.55,0.0053999999999632,0.0,9830.4,0.0,2.1,0.0135000000000104,0.0244999999999436,0.0390000000000327,2
2207880,0.29,0.13,0.14,2136993792,2134896640,308760576,4058943488,507109376,5152694272,6230544384,0.1,1502.35,2162.1,0.0043999999999869,0.0,4096.0,0.0,0.4,0.0085000000000036,0.0199999999999818,0.0230000000000472,2
2207910,0.17,0.12,0.13,2136993792,2134896640,307679232,4058947584,507109376,5151617024,6230544384,0.05,1921.75,3347.9500000000003,0.0043999999999869,0.0,2457.6000000000004,0.0,0.4,0.0139999999999872,0.0534999999999854,0.0534999999999854,2
2207940,0.1,0.1,0.13,2136993792,2134896640,307765248,4058947584,507109376,5151703040,6230544384,0.1,1451.25,2049.7000000000003,0.0043999999999869,0.0,3072.0,0.0,0.4,0.0099999999999909,0.0184999999999945,0.0230000000000472,2
2207970,0.06,0.09,0.12,2136993792,2134896640,308158464,4058947584,507117568,5152104448,6230544384,0.05,1667.95,2572.9,0.0051999999999679,0.0,9420.8,0.0,1.65,0.0129999999999881,0.0300000000000181,0.036999999999989,2
2208000,0.04,0.08,0.12,2136993792,2134896640,308146176,4058947584,507117568,5152092160,6230544384,0.15,1457.6,2049.8,0.0045999999999821,0.0,3276.8,0.0,0.4,0.0090000000000145,0.0220000000000709,0.0235000000000582,2
2208030,0.02,0.07,0.11,2136993792,2134896640,307093504,4058947584,507117568,5151039488,6230544384,1.1,1789.7,2947.4500000000003,0.0047999999999774,0.0,4710.400000000001,0.0,0.4,0.0109999999999899,0.0345000000000254,0.04350000000004,2
2208060,0.01,0.06,0.11,2136993792,2134896640,308535296,4058947584,507121664,5152485376,6230544384,0.15,1498.85,2166.9,0.0046000000000276,0.0,9625.6,0.0,1.85,0.0105000000000245,0.0200000000000272,0.0215000000000145,2
2208090,0.01,0.06,0.1,2136993792,2134896640,307392512,4058951680,507121664,5151346688,6230544384,3.65,1695.45,2760.55,0.0046000000000276,0.0,9830.4,0.0,1.25,0.0144999999999981,0.0354999999999563,0.0469999999999345,2
2208120,0.0,0.05,0.09,2136993792,2134896640,306974720,4058951680,507125760,5150928896,6230544384,0.1,1469.75,2035.25,0.0059999999999945,0.0,11468.8,0.0,1.95,0.0115000000000122,0.0180000000000291,0.0194999999999708,2
2208150,0.0,0.04,0.09,2136993792,2134896640,307638272,4058951680,507125760,5151596544,6230544384,3.6,1679.85,2604.3,0.0043999999999869,0.0,5939.200000000001,0.0,0.4,0.013499999999999,0.0360000000000127,0.05,2
2208180,0.16,0.08,0.1,2136993792,2134896640,307822592,4058951680,507129856,5151784960,6230544384,0.1,1456.2,2036.6,0.0046000000000276,0.0,4096.0,0.0,0.6000000000000001,0.0090000000000031,0.0190000000000509,0.0175000000001091,2
2208210,0.09,0.08,0.09,2136993792,2134896640,306700288,4058955776,507133952,5150666752,6230544384,3.6,1628.7,2450.65,0.0044000000000323,0.0,5939.200000000001,0.0,0.4,0.0110000000000013,0.0430000000000291,0.0475000000000363,2
2208240,0.06,0.07,0.09,2136993792,2134896640,306970624,4058955776,507133952,5150941184,6230544384,0.1,1503.4,2127.15,0.0052000000000134,0.0,9625.6,0.0,1.6,0.0099999999999681,0.0180000000000745,0.0235000000000582,2
2208270,0.04,0.06,0.09,2136993792,2134896640,306769920,4058959872,507133952,5150744576,6230544384,3.6,1823.95,3083.9500000000003,0.0051999999999679,0.0,10649.6,0.0,1.75,0.0115000000000122,0.0365000000000236,0.0505000000001018,2
2208300,0.02,0.05,0.08,2136993792,2134896640,307445760,4058959872,507133952,5151420416,6230544384,0.15,1437.2,2025.7,0.0043999999999869,0.0,5324.8,0.0,0.6000000000000001,0.0094999999999913,0.0184999999999945,0.0224999999998544,2
2208330,0.89,0.26,0.15,2136993792,2134896640,308670464,4058959872,507138048,5152649216,6230544384,3.6,1716.3000000000002,2698.8,0.0045999999999821,0.0,9011.2,0.0,1.4,0.0125000000000341,0.0399999999999636,0.0575000000000727,2
2208360,1.43,0.47,0.22,2136993792,2134896640,309092352,4058959872,507138048,5153071104,6230544384,0.1,1426.65,2025.65,0.0048000000000229,0.0,2457.6000000000004,0.0,0.4,0.0089999999999804,0.0200000000000272,0.0194999999999708,2
2208390,1.46,0.57,0.27,2136993792,2134896640,307732480,4058963968,507142144,5151719424,6230544384,3.65,1539.2,2349.85,0.0045999999999821,0.0,4915.200000000001,0.0,0.4,0.0125000000000227,0.0394999999999527,0.0454999999999927,2
2208420,1.07,0.56,0.27,2136993792,2134896640,307564544,4058963968,507146240,5151555584,6230544384,0.1,1437.25,2036.8,0.0043999999999869,0.0,7987.200000000001,0.0,1.65,0.0089999999999918,0.0180000000000291,0.0230000000000472,2
2208450,1.04,0.6,0.3,2136993792,2134896640,307527680,4058963968,507146240,5151518720,6230544384,2.5500000000000003,1747.6,2866.3500000000004,0.0045999999999821,0.0,2457.6000000000004,0.0,0.4,0.0130000000000109,0.0315000000000054,0.0385000000000218,2
2208480,0.94,0.62,0.31,2136993792,2134896640,307920896,4058963968,507146240,5151911936,6230544384,0.1,1473.75,2081.25,0.0046000000000276,0.0,2457.6000000000004,0.0,0.4,0.0089999999999918,0.0194999999999708,0.0224999999999454,2
2208510,0.84,0.63,0.32,2136993792,2134896640,308183040,4058963968,507146240,5152174080,6230544384,0.05,1471.3000000000002,2089.1,0.0052000000000134,0.0,6348.8,0.0,1.3,0.0125,0.027999999999929,0.03100000000004,2
2208540,0.75,0.63,0.34,2136993792,2134896640,308121600,4058968064,507158528,5152129024,6230544384,0.1,1456.65,1996.9,0.0049999999999727,0.0,2457.6000000000004,0.0,0.4,0.0099999999999795,0.0204999999999472,0.0220000000000254,2
2208570,0.64,0.62,0.34,2136993792,2134896640,308457472,4058968064,507162624,5152468992,6230544384,0.05,1585.5500000000002,2369.05,0.0042000000000371,0.0,2457.6000000000004,0.0,0.4,0.0140000000000213,0.0269999999999527,0.0389999999999417,2
2208600,0.58,0.61,0.35,2136993792,2134896640,307302400,4058968064,507166720,5151318016,6230544384,0.15,1491.4,2099.8,0.0052000000000134,0.0,8601.6,0.0,1.8,0.0089999999999804,0.021499999999969,0.0205000000000836,2
2208630,0.54,0.6,0.35,2136993792,2134896640,308666368,4058968064,507166720,5152686080,6230544384,0.05,1582.6,2377.65,0.0048000000000229,0.0,4096.0,0.0,0.6000000000000001,0.0129999999999995,0.0285000000000309,0.0335000000000036,2
2208660,0.5,0.58,0.36,2136993792,2134896640,308813824,4058968064,507166720,5152833536,6230544384,1.15,1649.1,2622.75,0.0047999999999774,0.0,7577.6,0.0,0.4,0.0100000000000022,0.0279999999999745,0.0375000000000909,2
2208690,0.3,0.53,0.35,2136993792,2134896640,308609024,4058968064,507170816,5152632832,6230544384,0.05,1493.65,2142.1,0.0041999999999916,0.0,10854.4,0.0,1.65,0.0144999999999981,0.0269999999999981,0.0340000000000145,2
2208720,0.42,0.53,0.35,2136993792,2134896640,308240384,4058972160,507170816,5152268288,6230544384,3.65,1477.75,2110.9500000000003,0.0041999999999916,0.0,12083.2,0.0,1.65,0.0105000000000018,0.0295000000000527,0.0334999999998217,2
2208750,0.26,0.47,0.34,2136993792,2134896640,308625408,4058972160,507179008,5152665600,6230544384,0.05,1537.1,2175.65,0.0052000000000134,0.0,7372.8,0.0,0.6000000000000001,0.0110000000000013,0.0254999999999654,0.0395000000000436,2
2208780,0.68,0.57,0.38,2136993792,2134896640,308006912,4058980352,507183104,5152059392,6230544384,6.6000000000000005,1796.1,2950.25,0.0074000000000069,0.0,11264.0,0.0,0.6000000000000001,0.0109999999999786,0.0440000000000964,0.0495000000001709,2
2208810,0.46,0.53,0.37,2136993792,2134896640,307441664,4058980352,507183104,5151494144,6230544384,0.05,1694.5500000000002,2624.0,0.0043999999999869,0.0,19456.0,0.0,2.3000000000000003,0.0100000000000136,0.0295000000000072,0.036999999999989,2
2208840,0.28,0.48,0.35,2136993792,2134896640,307720192,4058984448,507183104,5151776768,6230544384,3.65,1494.3000000000002,2099.35,0.0045999999999821,0.0,13926.4,0.0,1.95,0.0099999999999909,0.0295000000000527,0.03700000000008,2
2208870,0.17,0.43,0.34,2136993792,2134896640,308957184,4058984448,507187200,5153017856,6230544384,0.8,1570.25,2319.65,0.0045999999999821,0.0,14540.8,0.0,2.15,0.0134999999999536,0.0305000000000291,0.0355000000000473,2
2208900,0.47,0.48,0.36,2136993792,2134896640,307511296,4058984448,507195392,5151584256,6230544384,3.75,1618.1,2521.0,0.0048000000000229,0.0,7782.400000000001,0.0,0.4,0.0100000000000022,0.0300000000000181,0.0359999999998763,2
2208930,0.41,0.47,0.36,2136993792,2134896640,307826688,4058984448,507199488,5151903744,6230544384,0.05,1667.95,2634.9,0.0049999999999727,0.0,5734.400000000001,0.0,0.6000000000000001,0.0130000000000222,0.0440000000000509,0.0449999999998908,2
2208960,0.31,0.44,0.36,2136993792,2134896640,307912704,4058984448,507203584,5151993856,6230544384,3.65,1495.8000000000002,2158.65,0.0047999999999774,0.0,11059.2,0.0,1.4500000000000002,0.008000000000004,0.0324999999999818,0.0360000000000582,2
2208990,0.25,0.41,0.35,2136993792,2134896640,308908032,4058984448,507207680,5152993280,6230544384,0.05,1658.35,2636.4,0.0045999999999821,0.0,11878.4,0.0,1.95,0.0139999999999986,0.0264999999999872,0.0399999999999636,2
2209020,0.38,0.43,0.36,2136993792,2134896640,173465600,4059197440,507215872,5017767936,6230544384,7.050000000000001,1843.1,3251.7000000000003,0.0052000000000134,0.0,18841.6,0.0,0.65,0.0060000000000059,0.0460000000000036,0.0719999999999345,2
2209050,0.56,0.47,0.37,2136993792,2134896640,170700800,4059353088,507219968,5015171072,6230544384,0.05,1893.4,3039.4,0.003800000000001,0.0,27033.6,0.0,0.9,0.0125,0.02150000000006,0.9200000000000728,2
2209080,0.73,0.52,0.39,2136993792,2134896640,170479616,4059361280,507224064,5014966272,6230544384,0.1,1683.0500000000002,1862.3,0.011999999999989,0.0,41574.4,0.0,7.4,0.0130000000000336,0.0109999999999672,1.0150000000000543,2
2209110,0.84,0.57,0.41,2136993792,2134896640,169426944,4059410432,507224064,5013962752,6230544384,0.05,1849.5,2783.05,0.0050000000000181,0.0,16998.4,0.0,2.35,0.0139999999999759,0.0225000000000363,1.0274999999999637,2
2209140,0.9,0.61,0.44,2136993792,2134896640,170565632,4059422720,507224064,5015126016,6230544384,0.1,1704.4,2199.35,0.0072000000000116,0.0,18432.0,0.0,2.4000000000000004,0.0139999999999986,0.0179999999999836,1.0159999999999854,2
2209170,0.66,0.59,0.43,2136993792,2134896640,307834880,4059582464,507228160,5152579584,6230544384,2.35,1883.1,3172.1000000000004,0.0048000000000229,0.0,18432.0,0.0,0.8500000000000001,0.0139999999999986,0.0419999999999618,0.05600000000004,2
2209200,0.4,0.53,0.42,2136993792,2134896640,308453376,4059582464,507236352,5153210368,6230544384,0.2,1567.5,2293.5,0.0108000000000174,0.0,48332.8,0.0,7.5,0.009500000000014,0.0194999999999708,0.0230000000000472,2
2209230,0.24,0.48,0.4,2136993792,2134896640,307826688,4059586560,507240448,5152591872,6230544384,0.3,1537.95,2263.4500000000003,0.0049999999999727,0.0,14745.6,0.0,2.45,0.0110000000000127,0.0354999999999563,0.0355000000001382,2
2209260,0.22,0.45,0.39,2136993792,2134896640,308011008,4059586560,507244544,5152780288,6230544384,0.1,1469.5,2063.15,0.0051999999999679,0.0,7168.0,0.0,0.6000000000000001,0.0175000000000068,0.01850000000004,0.0209999999999126,2
2209290,0.34,0.45,0.4,2136993792,2134896640,308105216,4059586560,507244544,5152874496,6230544384,3.6,1577.15,2419.9,0.0046000000000276,0.0,8806.4,0.0,0.95,0.0125000000000113,0.036999999999989,0.0489999999999781,2
2209320,0.2,0.41,0.38,2136993792,2134896640,308813824,4059586560,507244544,5153583104,6230544384,0.1,1546.2,2444.9,0.0043999999999869,0.0,11264.0,0.0,1.75,0.0090000000000031,0.0205000000000382,0.0255000000000109,2
2209350,0.12,0.37,0.37,2136993792,2134896640,308158464,4059594752,507252736,5152948224,6230544384,3.6,1528.5,2145.85,0.0034000000000105,0.0,11059.2,0.0,1.6,0.011999999999989,0.0409999999999854,0.0535000000000764,2
2209380,0.07,0.33,0.35,2136993792,2134896640,308842496,4059594752,507252736,5153632256,6230544384,0.1,1416.5,2111.8,0.0074000000000069,0.0,7987.200000000001,0.0,0.6000000000000001,0.0139999999999986,0.0224999999999454,0.0225000000000363,2
2209410,0.04,0.3,0.34,2136993792,2134896640,307367936,4059594752,507252736,5152157696,6230544384,3.6,1642.5500000000002,2498.2000000000003,0.0045999999999821,0.0,6553.6,0.0,0.4,0.0135000000000218,0.0384999999999763,0.0459999999999126,2
2209440,0.02,0.27,0.33,2136993792,2134896640,308539392,4059594752,507252736,5153329152,6230544384,0.1,1520.0,2283.55,0.0047999999999774,0.0,11673.6,0.0,1.9,0.010499999999979,0.0190000000000509,0.0219999999999345,2
2209470,0.01,0.24,0.32,2136993792,2134896640,307748864,4059594752,507252736,5152538624,6230544384,3.6,1508.5,2127.0,0.0048000000000229,0.0,11878.4,0.0,1.6,0.01400000000001,0.0380000000000109,0.0464999999999236,2
2209500,0.01,0.22,0.31,2136993792,2134896640,307851264,4059594752,507260928,5152645120,6230544384,0.15,1471.95,2073.7000000000003,0.0048000000000229,0.0,6348.8,0.0,0.6000000000000001,0.009500000000014,0.0199999999999818,0.0209999999999126,2
2209530,0.08,0.21,0.3,2136993792,2134896640,308633600,4059598848,507260928,5153435648,6230544384,3.65,1628.1,2548.8,0.0045999999999821,0.0,10240.0,0.0,1.0,0.0129999999999881,0.0380000000000109,0.0490000000000691,2
2209560,0.29,0.24,0.31,2136993792,2134896640,308436992,4059598848,507260928,5153239040,6230544384,0.1,1528.5,2392.6,0.0034000000000105,0.0,11468.8,0.0,1.7000000000000002,0.0084999999999922,0.0230000000000018,0.0210000000000945,2
2209590,0.23,0.23,0.3,2136993792,2134896640,307408896,4059598848,507269120,5152219136,6230544384,3.6,1565.15,2233.3,0.0034000000000105,0.0,7577.6,0.0,1.15,0.0135000000000104,0.0425000000000181,0.05,2
2209620,0.14,0.21,0.29,2136993792,2134896640,308330496,4059598848,507269120,5153140736,6230544384,0.1,1456.2,1990.7,0.0035999999999603,0.0,4710.400000000001,0.0,0.55,0.009500000000014,0.0175000000000181,0.0219999999998435,2
2209650,0.08,0.19,0.28,2136993792,2134896640,307077120,4059598848,507269120,5151887360,6230544384,2.5500000000000003,1577.7,2388.35,0.0039999999999963,0.0,3481.6000000000004,0.0,0.35,0.0120000000000004,0.0329999999999927,0.0364999999999781,2
2209680,0.1,0.18,0.27,2136993792,2134896640,308031488,4059602944,507277312,5152858112,6230544384,1.0,1486.3000000000002,2174.55,0.0077999999999974,0.0,13926.4,0.0,1.5,0.0130000000000109,0.0184999999999945,0.0240000000000691,2
2209710,0.06,0.16,0.26,2136993792,2134896640,308461568,4059602944,507277312,5153288192,6230544384,0.95,1540.3000000000002,2287.4,0.0077999999999974,0.0,15769.6,0.0,1.9,0.0135000000000218,0.0285000000000309,0.0395000000000436,2
2209740,0.09,0.16,0.26,2136993792,2134896640,307732480,4059602944,507281408,5152563200,6230544384,0.95,1509.8000000000002,2153.85,0.0070000000000163,0.0,9830.4,0.0,0.6000000000000001,0.0125000000000113,0.021499999999969,0.0224999999999454,2
2209770,0.06,0.15,0.25,2136993792,2134896640,306671616,4059602944,507281408,5151502336,6230544384,0.8500000000000001,1552.9,2239.75,0.0070000000000163,0.0,10649.6,0.0,0.6000000000000001,0.0125000000000113,0.0260000000000218,0.0390000000000327,2
2209800,0.03,0.13,0.24,2136993792,2134896640,308846592,4059602944,507281408,5153677312,6230544384,1.0,1639.7,2705.4500000000003,0.0072000000000116,0.0,14950.4,0.0,1.5,0.0124999999999999,0.021499999999969,0.0284999999999854,2
2209830,0.09,0.13,0.24,2136993792,2134896640,308424704,4059602944,507285504,5153255424,6230544384,0.8,1552.35,2307.65,0.0092000000000098,0.0,17408.0,0.0,1.8,0.0135000000000331,0.0260000000000673,0.030999999999949,2
2209860,0.23,0.17,0.25,2136993792,2134896640,308305920,4059607040,507289600,5153148928,6230544384,1.95,1514.4,2292.9,0.0081999999999879,0.0,12083.2,0.0,0.6000000000000001,0.0125,0.0275000000000545,0.0350000000000363,2
2209890,0.21,0.17,0.24,2136993792,2134896640,308654080,4059607040,507289600,5153497088,6230544384,0.8,1683.15,2645.65,0.0074000000000069,0.0,17203.2,0.0,1.85,0.0134999999999763,0.0264999999999417,0.0375,2
