timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1956330,0.03,0.1,0.1,8261726208,8256167936,917798912,3747950592,1942966272,7206965248,8036921344,1.0,1135.4,2427.85,0.0,0.0087999999999738,0.0,14540.8,0.0,1.75,0.0080000000000382,0.0209999999999126,0.0304999999996653,2
1956360,0.17,0.12,0.11,8261726208,8256167936,918110208,3747954688,1942966272,7207280640,8036921344,4.05,1091.15,2095.05,1.55,0.0059999999997671,0.0,6758.400000000001,0.0,0.4,0.0069999999999254,0.0289999999993597,0.0449999999997089,2
1956390,0.1,0.11,0.1,8261726208,8256167936,917979136,3747954688,1942966272,7207149568,8036921344,1.2000000000000002,1111.15,2219.1,0.05,0.0079999999998108,0.0,11673.6,0.0,1.4500000000000002,0.0080000000000381,0.0220000000001164,0.0340000000000145,2
1956420,0.06,0.1,0.1,8261726208,8256167936,918618112,3747954688,1942966272,7207788544,8036921344,0.8,1107.2,2197.55,1.65,0.0051999999999679,0.0,9625.6,0.0,1.1,0.0049999999999727,0.0220000000001164,0.031499999999869,2
1956450,0.04,0.09,0.09,8261726208,8256167936,918233088,3747954688,1942966272,7207407616,8036921344,1.0,1237.75,2792.55,1.6,0.0061999999998079,0.0,11673.6,0.0,1.4500000000000002,0.0080000000000381,0.0239999999997962,0.0345000000001164,2
1956480,0.02,0.08,0.09,8261726208,8256167936,918732800,3747954688,1942966272,7207907328,8036921344,0.8,1090.35,2163.05,3.0500000000000003,0.0058000000000902,0.0,6758.400000000001,0.0,0.4,0.0054999999999836,0.020999999999185,0.0270000000004074,2
1956510,0.07,0.09,0.09,8261726208,8256167936,918511616,3747958784,1942966272,7207690240,8036921344,0.95,1150.55,2523.55,1.65,0.0056000000000494,0.0,7577.6,0.0,0.4,0.0065000000000509,0.0245000000006257,0.0324999999997089,2
1956540,0.04,0.08,0.09,8261726208,8256167936,917831680,3747958784,1942966272,7207010304,8036921344,0.8,1096.6,2103.1,1.55,0.0051999999999679,0.0,12902.4,0.0,1.65,0.0069999999999708,0.0230000000003201,0.0320000000003347,2
1956570,0.02,0.07,0.08,8261726208,8256167936,918036480,3747958784,1942966272,7207215104,8036921344,1.05,1288.4,3089.8,1.55,0.0066000000002532,0.0,13516.8,0.0,1.3,0.0080000000000836,0.023500000000422,0.0294999999998253,2
1956600,0.01,0.06,0.08,8261726208,8256167936,918450176,3747958784,1942966272,7207628800,8036921344,0.8500000000000001,1086.6,2150.8,0.2,0.0069999999999708,0.0,8806.4,0.0,0.7000000000000001,0.0084999999999126,0.0185000000001309,0.030000000000291,2
1956630,0.01,0.05,0.08,8261726208,8256167936,918630400,3747962880,1942966272,7207813120,8036921344,2.0500000000000003,1053.85,2021.35,1.55,0.0063999999998486,0.0,10035.2,0.0,0.5,0.0064999999999599,0.0239999999994324,0.0395000000000436,2
1956660,0.0,0.05,0.08,8261726208,8256167936,919056384,3747962880,1942966272,7208239104,8036921344,0.8,1071.15,2110.0,1.55,0.0119999999998981,0.0,14745.6,0.0,1.6,0.0120000000000345,0.0214999999996507,0.0305000000000291,2
1956690,0.0,0.04,0.07,8261726208,8256167936,918757376,3747962880,1942966272,7207940096,8036921344,4.75,1242.7,2787.5,1.65,0.0062000000001717,0.0,12902.4,0.0,1.2000000000000002,0.0055000000000291,0.0474999999998544,0.0570000000003347,2
1956720,0.0,0.04,0.07,8261726208,8256167936,918507520,3747962880,1942966272,7207690240,8036921344,0.8500000000000001,1074.45,2133.4,0.05,0.0092000000000552,0.0,13721.6,0.0,1.6,0.0110000000000582,0.0215000000000145,0.0255000000001018,2
1956750,0.0,0.03,0.07,8261726208,8256167936,918675456,3747962880,1942966272,7207862272,8036921344,4.55,1209.25,2548.25,1.6,0.0092000000000552,0.0,15769.6,0.0,1.7000000000000002,0.0084999999999126,0.035000000000582,0.0435000000001309,2
1956780,0.0,0.03,0.06,8261726208,8256167936,919425024,3747962880,1942966272,7208611840,8036921344,0.8,1077.3,2099.4,3.1,0.0055999999996856,0.0,9011.2,0.0,0.6000000000000001,0.0079999999999927,0.0194999999992433,0.0289999999997235,2
1956810,0.07,0.04,0.07,8261726208,8256167936,919011328,3747971072,1942966272,7208206336,8036921344,4.55,1192.55,2593.8,1.65,0.0051999999999679,0.0,13107.2,0.0,1.25,0.0064999999999145,0.0320000000006984,0.0515000000006693,2
1956840,0.04,0.03,0.06,8261726208,8256167936,918511616,3747971072,1942966272,7207706624,8036921344,1.05,1100.95,2166.6,1.6,0.0054000000000087,0.0,10649.6,0.0,0.6000000000000001,0.0065000000000509,0.0219999999993888,0.0329999999998108,2
1956870,0.02,0.03,0.06,8261726208,8256167936,918450176,3747971072,1942966272,7207636992,8036921344,4.55,1258.0,2696.1000000000004,1.75,0.005000000000291,0.0,10444.8,0.0,0.4,0.0070000000000163,0.0310000000004947,0.0464999999992869,2
1956900,0.01,0.03,0.06,8261726208,8256167936,918736896,3747971072,1942966272,7207923712,8036921344,0.8,1074.9,2189.9,0.0,0.0057999999997264,0.0,12288.0,0.0,1.35,0.0054999999999836,0.0215000000000145,0.0299999999995634,2
1956930,0.08,0.04,0.06,8261726208,8256167936,916881408,3747975168,1942966272,7206072320,8036921344,4.55,1164.3,2446.25,1.6,0.0051999999999679,0.0,9420.8,0.0,0.4,0.0070000000000163,0.0294999999998253,0.0550000000010186,2
1956960,0.05,0.03,0.06,8261726208,8256167936,918233088,3747975168,1942966272,7207424000,8036921344,0.8,1204.15,2606.15,0.15,0.0074000000000523,0.0,8601.6,0.0,0.6000000000000001,0.0084999999999581,0.025499999999738,0.0319999999996071,2
1956990,0.03,0.03,0.05,8261726208,8256167936,917737472,3747971072,1942966272,7206973440,8036921344,4.6000000000000005,1137.65,2393.3,1.7000000000000002,0.00779999999977,0.0,15360.0,0.0,1.35,0.0094999999999799,0.0255000000004656,0.0294999999998253,2
1957020,0.02,0.03,0.05,8261726208,8256167936,918638592,3747975168,1942966272,7207878656,8036921344,0.8500000000000001,1053.75,2067.9500000000003,1.6,0.0063999999998486,0.0,17203.2,0.0,2.4000000000000004,0.0075000000000272,0.0190000000005966,0.0260000000009313,2
1957050,0.07,0.04,0.05,8261726208,8256167936,918413312,3747975168,1942966272,7207653376,8036921344,0.95,1133.55,2365.4500000000003,1.65,0.0060000000001309,0.0,5734.400000000001,0.0,0.4,0.0059999999999945,0.0219999999997526,0.0355000000003201,2
1957080,0.14,0.06,0.06,8261726208,8256167936,920342528,3747975168,1942966272,7209582592,8036921344,0.8,1153.9,2378.8,1.5,0.0038000000000465,0.0,5324.8,0.0,0.3,0.0045000000000072,0.0229999999999563,0.0354999999999563,2
1957110,0.39,0.13,0.09,8261726208,8256167936,919687168,3747975168,1942966272,7208927232,8036921344,0.95,1241.0,2829.05,1.5,0.0045999999998457,0.0,7577.6,0.0,0.9,0.0065000000000054,0.0234999999989668,0.0385000000005675,2
1957140,0.29,0.14,0.09,8261726208,8256167936,918446080,3747979264,1942966272,7207690240,8036921344,0.8,1095.3,2163.6,1.5,0.003399999999965,0.0,4915.200000000001,0.0,0.3,0.00600000000004,0.0195000000006984,0.0285000000003492,2
1957170,0.18,0.12,0.09,8261726208,8256167936,918405120,3747979264,1942966272,7207649280,8036921344,1.05,1090.8,2191.05,0.05,0.0049999999999272,0.0,7168.0,0.0,0.4,0.0059999999999035,0.0209999999999126,0.0390000000006693,2
1957200,0.11,0.11,0.08,8261726208,8256167936,918249472,3747979264,1942966272,7207493632,8036921344,1.05,1161.45,2555.8,0.0,0.0047999999998864,0.0,12902.4,0.0,1.55,0.0065000000000054,0.0244999999998981,0.0284999999999854,2
1957230,0.06,0.1,0.08,8261726208,8256167936,918978560,3747979264,1942966272,7208222720,8036921344,1.0,1150.2,2372.65,0.0,0.005000000000291,0.0,9420.8,0.0,1.1,0.00600000000004,0.0319999999999709,0.0325000000008003,2
1957260,0.04,0.09,0.08,8261726208,8256167936,919265280,3747987456,1942966272,7208517632,8036921344,4.3500000000000005,1117.05,2160.7000000000003,0.0,0.0051999999999679,0.0,7987.200000000001,0.0,0.4,0.0070000000000618,0.0324999999997089,0.0454999999998108,2
1957290,0.02,0.08,0.08,8261726208,8256167936,919076864,3747987456,1942966272,7208329216,8036921344,1.25,1142.1,2415.05,1.75,0.0076000000000931,0.0,10240.0,0.0,0.8,0.0085000000000036,0.0229999999995925,0.030000000000291,2
1957320,0.01,0.07,0.07,8261726208,8256167936,919408640,3747987456,1942966272,7208660992,8036921344,4.3500000000000005,1123.15,2189.1,0.05,0.0062000000001717,0.0,8601.6,0.0,0.5,0.0055000000000291,0.0284999999992578,0.0469999999997526,2
1957350,0.01,0.06,0.07,8261726208,8256167936,918192128,3747987456,1942966272,7207444480,8036921344,0.95,1109.2,2271.25,1.55,0.0058000000000902,0.0,12288.0,0.0,1.7000000000000002,0.0074999999999363,0.0204999999998108,0.0330000000001746,2
1957380,0.0,0.05,0.07,8261726208,8256167936,918847488,3747987456,1942966272,7208112128,8036921344,4.3500000000000005,1125.45,2209.05,1.55,0.0051999999999679,0.0,12288.0,0.0,1.4,0.0074999999999818,0.0354999999995925,0.045499999999447,2
1957410,0.21,0.1,0.08,8261726208,8256167936,918347776,3747987456,1942966272,7207612416,8036921344,1.05,1162.1,2427.7000000000003,0.05,0.0056000000000494,0.0,9011.2,0.0,1.05,0.0079999999999472,0.0235000000000582,0.0339999999996507,2
1957440,0.13,0.08,0.08,8261726208,8256167936,917532672,3747991552,1942966272,7206801408,8036921344,4.3500000000000005,1125.9,2125.3,0.05,0.0049999999999272,0.0,7782.400000000001,0.0,0.4,0.00600000000004,0.0349999999998544,0.0424999999999272,2
1957470,0.24,0.11,0.09,8261726208,8256167936,918790144,3747991552,1942966272,7208058880,8036921344,1.3,1274.6,3022.0,0.05,0.0056000000000494,0.0,8192.0,0.0,0.6000000000000001,0.0069999999999708,0.0240000000008876,0.0375000000003637,2
1957500,0.22,0.12,0.09,8261726208,8256167936,917983232,3747991552,1942966272,7207251968,8036921344,4.3500000000000005,1140.55,2252.6,1.5,0.0041999999997642,0.0,11059.2,0.0,1.15,0.0045000000000072,0.0310000000004947,0.0495000000006257,2
1957530,0.13,0.1,0.09,8261726208,8256167936,917954560,3747991552,1942966272,7207223296,8036921344,1.05,1136.35,2330.1,1.6,0.0038000000000465,0.0,6144.0,0.0,0.5,0.0055000000000291,0.0244999999995343,0.0345000000001164,2
1957560,0.2,0.12,0.09,8261726208,8256167936,918335488,3747995648,1942966272,7207608320,8036921344,4.4,1142.05,2265.65,1.55,0.004200000000128,0.0,7168.0,0.0,0.3,0.0050000000000181,0.0310000000001309,0.0459999999995488,2
1957590,0.18,0.13,0.09,8261726208,8256167936,918261760,3747995648,1942966272,7207534592,8036921344,1.2000000000000002,1295.35,2921.9,1.6,0.0041999999997642,0.0,8806.4,0.0,1.05,0.0065000000000054,0.043999999999869,0.0435000000001309,2
1957620,0.17,0.13,0.09,8261726208,8256167936,916180992,3747991552,1942966272,7205466112,8036921344,3.45,1093.4,2103.05,1.55,0.0049999999999272,0.0,5529.6,0.0,0.4,0.0055000000000291,0.0215000000003783,0.0299999999999272,2
1957650,0.18,0.13,0.09,8261726208,8256167936,918839296,3747995648,1942966272,7208128512,8036921344,1.0,1153.6,2450.5,0.05,0.0048000000002502,0.0,5324.8,0.0,0.35,0.0065000000000509,0.022500000000582,0.0320000000003346,2
1957680,0.11,0.12,0.09,8261726208,8256167936,917942272,3747995648,1942966272,7207231488,8036921344,0.8,1111.3,2194.9,1.55,0.0051999999999679,0.0,5939.200000000001,0.0,0.4,0.0059999999999945,0.0269999999996798,0.0304999999996653,2
1957710,0.06,0.1,0.09,8261726208,8256167936,917954560,3747999744,1942966272,7207247872,8036921344,0.95,1245.5,2790.05,1.55,0.0038000000000465,0.0,5120.0,0.0,0.3,0.00600000000004,0.0255000000004656,0.037999999999738,2
1957740,0.04,0.09,0.08,8261726208,8256167936,919506944,3747999744,1942966272,7208800256,8036921344,0.8500000000000001,1117.0,2231.9,1.65,0.0047999999998864,0.0,6963.200000000001,0.0,0.4,0.0039999999999963,0.0244999999998981,0.0330000000001746,2
1957770,0.08,0.1,0.09,8261726208,8256167936,918421504,3748003840,1942966272,7207718912,8036921344,1.05,1117.9,2212.6,1.5,0.0054000000000087,0.0,13721.6,0.0,1.55,0.0065000000000509,0.0250000000003638,0.0354999999995925,2
1957800,0.05,0.09,0.08,8261726208,8256167936,918691840,3748003840,1942966272,7207989248,8036921344,0.8,1061.85,2095.85,0.1,0.0054000000000087,0.0,10444.8,0.0,1.15,0.0064999999999599,0.0190000000009604,0.025,2
1957830,0.03,0.08,0.08,8261726208,8256167936,917839872,3748003840,1942966272,7207137280,8036921344,2.0,1218.4,2741.3500000000004,0.05,0.0046000000002095,0.0,8192.0,0.0,0.4,0.0045000000000072,0.0244999999998981,0.0419999999994615,2
1957860,0.02,0.07,0.08,8261726208,8256167936,917942272,3748003840,1942966272,7207239680,8036921344,0.75,1101.95,2167.9,0.0,0.0054000000000087,0.0,6348.8,0.0,0.45,0.0074999999999363,0.0209999999995488,0.0305000000003929,2
1957890,0.07,0.08,0.08,8261726208,8256167936,918532096,3748012032,1942966272,7207837696,8036921344,4.75,1170.6,2469.2000000000003,0.05,0.0067999999999301,0.0,16384.0,0.0,1.5,0.008999999999969,0.0444999999999709,0.0539999999997235,2
1957920,0.04,0.07,0.08,8261726208,8256167936,917970944,3747991552,1942966272,7207256064,8036921344,1.1,1085.1,2117.85,1.5,0.0076000000000931,0.0,12083.2,0.0,1.6,0.0080000000000381,0.0215000000007421,0.0284999999996216,2
1957950,0.17,0.09,0.09,8261726208,8256167936,917241856,3748007936,1942966272,7206559744,8036921344,4.55,1214.7,2578.25,0.0,0.0058000000000902,0.0,13721.6,0.0,1.55,0.0059999999999945,0.0279999999995197,0.0495000000006257,2
1957980,0.1,0.08,0.08,8261726208,8256167936,918499328,3748007936,1942966272,7207817216,8036921344,0.8,1088.25,2155.9500000000003,1.55,0.0056000000000494,0.0,8396.800000000001,0.0,0.6000000000000001,0.0065000000000509,0.0210000000002764,0.025499999999738,2
1958010,0.13,0.09,0.09,8261726208,8256167936,917266432,3748007936,1942966272,7206600704,8036921344,4.5,1234.25,2637.0,1.6,0.0056000000000494,0.0,8192.0,0.0,0.4,0.0070000000000618,0.0515000000003055,0.0595000000001164,2
1958040,0.08,0.08,0.08,8261726208,8256167936,918425600,3748007936,1942966272,7207759872,8036921344,0.8500000000000001,1137.8,2304.1,1.6,0.0067999999999301,0.0,7168.0,0.0,0.6000000000000001,0.008999999999969,0.0250000000003637,0.0289999999997235,2
1958070,0.05,0.07,0.08,8261726208,8256167936,917004288,3748012032,1942966272,7206342656,8036921344,4.800000000000001,1180.8,2540.8,1.55,0.0055999999996856,0.0,10240.0,0.0,0.95,0.0065000000000509,0.0330000000009022,0.0474999999998544,2
1958100,0.03,0.06,0.08,8261726208,8256167936,919957504,3748003840,1942966272,7209287680,8036921344,0.8500000000000001,1101.3,2166.35,0.15,0.0060000000001309,0.0,7987.200000000001,0.0,0.6000000000000001,0.0065000000000509,0.0220000000001164,0.0309999999994033,2
1958130,0.02,0.06,0.07,8261726208,8256167936,918192128,3748003840,1942966272,7207522304,8036921344,4.45,1185.4,2545.1000000000004,0.1,0.0051999999999679,0.0,7987.200000000001,0.0,0.4,0.00600000000004,0.0315000000005966,0.0499999999996362,2
1958160,0.01,0.05,0.07,8261726208,8256167936,917172224,3748016128,1942966272,7206514688,8036921344,0.4,1096.05,2120.35,1.8,0.0,0.0,1024.0,0.0,0.2,0.0015000000000327,0.0200000000004365,0.0309999999994033,2
1958190,0.0,0.04,0.07,8261726208,8256167936,917790720,3748016128,1942966272,7207149568,8036921344,3.95,1121.1,2394.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999527,0.0299999999995634,0.0419999999998253,2
1958220,0.0,0.04,0.07,8261726208,8256167936,918757376,3748020224,1942966272,7208120320,8036921344,0.0,1144.45,2398.3,1.5,0.0009999999998399,0.0,1228.8000000000002,0.0,0.25,0.0019999999999981,0.0199999999997089,0.0299999999999272,2
1958250,0.0,0.03,0.06,8261726208,8256167936,914411520,3748020224,1942966272,7203774464,8036921344,2.6500000000000004,1079.4,2233.25,1.55,0.0010000000002037,0.0,1228.8000000000002,0.0,0.1,0.0020000000000436,0.0245000000006257,0.0304999999996653,2
1958280,0.05,0.04,0.07,8261726208,8256167936,918888448,3748024320,1942966272,7208255488,8036921344,0.0,1079.35,2087.85,1.55,0.0,0.0,5734.400000000001,0.0,1.2000000000000002,0.0009999999999763,0.0234999999989668,0.0290000000000873,2
1958310,0.03,0.04,0.06,8261726208,8256167936,918740992,3748024320,1942966272,7208108032,8036921344,0.15,1070.5,2134.35,1.55,0.0,0.0,0.0,0.0,0.0,0.0014999999999872,0.0239999999994324,0.0290000000000873,2
1958340,0.02,0.03,0.06,8261726208,8256167936,918134784,3748024320,1942966272,7207501824,8036921344,0.0,1177.35,2426.75,3.0500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0264999999992142,0.0284999999999854,2
1958370,0.01,0.03,0.06,8261726208,8256167936,918044672,3748024320,1942966272,7207411712,8036921344,0.2,1148.0,2417.75,1.5,0.0008000000001629,0.0,1228.8000000000002,0.0,0.1,0.0019999999999981,0.0230000000003201,0.0354999999999563,2
1958400,0.0,0.02,0.05,8261726208,8256167936,918319104,3748028416,1942966272,7207690240,8036921344,0.0,1022.15,1962.75,1.55,0.0007999999997991,0.0,4915.200000000001,0.0,0.8,0.002500000000009,0.0194999999999708,0.0270000000004074,2
1958430,0.0,0.02,0.05,8261726208,8256167936,918482944,3748028416,1942966272,7207854080,8036921344,0.15,1068.4,2101.3,1.5,0.0018000000000029,0.0,7577.6,0.0,1.4,0.00300000000002,0.0220000000004802,0.0325000000000727,2
1958460,0.0,0.02,0.05,8261726208,8256167936,918740992,3748028416,1942966272,7208112128,8036921344,1.05,1072.9,2058.4500000000003,1.55,0.0012000000002444,0.0,2867.2000000000003,0.0,0.1,0.0,0.0305000000007567,0.043999999999869,2
1958490,0.11,0.05,0.06,8261726208,8256167936,918020096,3748028416,1942966272,7207391232,8036921344,0.4,1090.45,2162.05,0.05,0.0021999999997206,0.0,1433.6,0.0,0.15,0.0024999999999636,0.0259999999998399,0.0315000000005966,2
1958520,0.07,0.04,0.05,8261726208,8256167936,918474752,3748032512,1942966272,7207849984,8036921344,3.5500000000000003,1097.1,2109.2000000000003,1.55,0.0012000000002444,0.0,6144.0,0.0,0.8500000000000001,0.0015000000000327,0.031499999999869,0.0440000000005966,2
1958550,0.04,0.04,0.05,8261726208,8256167936,919142400,3748032512,1942966272,7208517632,8036921344,0.15,1068.95,2109.0,1.5,0.0099999999998544,0.0,6963.200000000001,0.0,1.15,0.0105000000000018,0.0214999999996507,0.0304999999996653,2
1958580,0.14,0.06,0.06,8261726208,8256167936,918016000,3748036608,1942966272,7207395328,8036921344,3.5500000000000003,1118.25,2209.2000000000003,1.5,0.0008000000001629,0.0,7987.200000000001,0.0,1.25,0.0015000000000327,0.0315000000002328,0.0475000000002182,2
1958610,0.16,0.07,0.06,8261726208,8256167936,917286912,3748036608,1942966272,7206666240,8036921344,0.15,1077.55,2130.9500000000003,1.55,0.0018000000000029,0.0,3072.0,0.0,0.3,0.0040000000000418,0.0235000000000582,0.0305000000000291,2
1958640,0.15,0.08,0.07,8261726208,8256167936,916946944,3748036608,1942966272,7206326272,8036921344,3.5500000000000003,1110.2,2183.75,1.5,0.0009999999998399,0.0,2867.2000000000003,0.0,0.1,0.0010000000000218,0.0325000000000727,0.0419999999998253,2
1958670,0.09,0.07,0.06,8261726208,8256167936,917946368,3748036608,1942966272,7207325696,8036921344,0.25,1082.95,2276.75,0.05,0.0029999999998835,0.0,2252.8,0.0,0.35,0.0039999999999508,0.0200000000008003,0.0229999999999563,2
1958700,0.05,0.06,0.06,8261726208,8256167936,917020672,3748040704,1942966272,7206404096,8036921344,3.5500000000000003,1056.35,2056.9500000000003,0.0,0.0010000000002037,0.0,5324.8,0.0,0.7000000000000001,0.0029999999998835,0.0264999999999417,0.0494999999995343,2
1958730,0.03,0.06,0.06,8261726208,8256167936,917471232,3748040704,1942966272,7206854656,8036921344,0.15,1220.65,2787.6000000000004,0.05,0.0,0.0,1024.0,0.0,0.2,0.0019999999999527,0.02400000000016,0.030000000000291,2
1958760,0.02,0.05,0.05,8261726208,8256167936,917340160,3748040704,1942966272,7206723584,8036921344,3.5500000000000003,1042.8,1945.75,1.55,0.0,0.0,0.0,0.0,0.0,0.0019999999999981,0.0295000000001891,0.0440000000005966,2
1958790,0.08,0.06,0.06,8261726208,8256167936,917774336,3748040704,1942966272,7207157760,8036921344,0.4,1057.0,2029.7,1.5,0.0,0.0,614.4000000000001,0.0,0.15,0.0009999999999763,0.0225000000002182,0.0280000000002473,2
1958820,0.16,0.08,0.06,8261726208,8256167936,916320256,3748036608,1942966272,7205699584,8036921344,3.3000000000000003,1074.65,2078.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0269999999996798,0.0369999999998981,2
1958850,0.1,0.08,0.06,8261726208,8256167936,917745664,3748040704,1942966272,7207129088,8036921344,0.15,1202.25,2681.25,1.55,0.0,0.0,5734.400000000001,0.0,1.25,0.0019999999999981,0.0205000000009022,0.0335000000006402,2
1958880,0.06,0.07,0.06,8261726208,8256167936,919191552,3748040704,1942966272,7208574976,8036921344,0.0,1087.3,2065.2000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0.0009999999999308,0.0235000000000582,0.0319999999999709,2
1958910,0.03,0.06,0.06,8261726208,8256167936,917356544,3748044800,1942966272,7206744064,8036921344,0.15,1146.0,2339.55,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0270000000004074,0.0349999999998544,2
1958940,0.02,0.05,0.05,8261726208,8256167936,918597632,3748044800,1942966272,7207985152,8036921344,0.0,1054.95,2004.75,1.5,0.0,0.0,4505.6,0.0,1.1,0.0,0.0194999999996071,0.0304999999996653,2
1958970,0.08,0.06,0.06,8261726208,8256167936,917098496,3748048896,1942966272,7206490112,8036921344,0.2,1110.95,2266.75,1.5,0.0009999999998399,0.0,3481.6000000000004,0.0,0.1,0.0025000000000545,0.0205000000001746,0.0354999999995925,2
1959000,0.05,0.06,0.05,8261726208,8256167936,918773760,3748048896,1942966272,7208165376,8036921344,0.05,1002.15,1883.25,0.05,0.0009999999998399,0.0,3481.6000000000004,0.0,0.1,0.0015000000000327,0.0180000000000291,0.0299999999999272,2
1959030,0.03,0.05,0.05,8261726208,8256167936,917876736,3748052992,1942966272,7207288832,8036921344,0.4,1113.0,2280.65,1.6,0.0007999999997991,0.0,9216.0,0.0,1.25,0.0019999999999981,0.0230000000003201,0.0305000000000291,2
1959060,0.07,0.06,0.05,8261726208,8256167936,919343104,3748052992,1942966272,7208755200,8036921344,0.25,1069.45,2099.75,0.05,0.0015999999999621,0.0,4505.6,0.0,0.25,0.00300000000002,0.0225000000002182,0.0249999999996362,2
1959090,0.04,0.05,0.05,8261726208,8256167936,917581824,3748052992,1942966272,7206993920,8036921344,3.95,1171.6,2390.2000000000003,1.5,0.0023999999997613,0.0,4915.200000000001,0.0,0.2,0.0029999999999745,0.0375000000007276,0.0539999999993597,2
1959120,0.02,0.05,0.05,8261726208,8256167936,916656128,3748052992,1942966272,7206117376,8036921344,0.0,1092.2,2320.6,0.0,0.0018000000000029,0.0,22937.6,0.0,3.0,0.00300000000002,0.0229999999999563,0.0284999999992578,2
1959150,0.01,0.04,0.04,8261726208,8256167936,916496384,3748052992,1942966272,7205957632,8036921344,3.7,1198.9,2467.65,0.15,0.0022000000000844,0.0,10035.2,0.0,1.4,0.0029999999999745,0.0369999999998981,0.0580000000005384,2
1959180,0.07,0.05,0.05,8261726208,8256167936,916496384,3748052992,1942966272,7205957632,8036921344,0.0,1006.6,1885.35,1.65,0.0013999999999214,0.0,3891.2,0.0,0.4,0.0019999999999981,0.0230000000003201,0.0219999999997526,2
1959210,0.04,0.05,0.04,8261726208,8256167936,916164608,3748057088,1942966272,7205646336,8036921344,3.7,1122.85,2308.3,0.0,0.0041999999997642,0.0,4710.400000000001,0.0,0.2,0.0054999999999381,0.0329999999998108,0.0505000000004656,2
1959240,0.02,0.04,0.04,8261726208,8256167936,917286912,3748057088,1942966272,7206768640,8036921344,0.0,1142.95,2438.2000000000003,0.0,0.0022000000000844,0.0,9420.8,0.0,1.4,0.0035000000000309,0.0190000000002328,0.0235000000000582,2
1959270,0.08,0.05,0.04,8261726208,8256167936,914157568,3748057088,1942966272,7203655680,8036921344,3.75,1147.5,2385.1,0.05,0.0024000000001251,0.0,7372.8,0.0,0.8500000000000001,0.0034999999999854,0.0349999999991268,0.0474999999998544,2
1959300,0.04,0.05,0.04,8261726208,8256167936,917729280,3748057088,1942966272,7207227392,8036921344,0.0,1040.95,2038.15,0.1,0.0022000000000844,0.0,7782.400000000001,0.0,1.25,0.0019999999999981,0.0245000000002619,0.0249999999996362,2
1959330,0.03,0.04,0.04,8261726208,8256167936,916430848,3748061184,1942966272,7205949440,8036921344,3.7,1092.1,2094.85,1.55,0.0020000000000436,0.0,9420.8,0.0,1.25,0.00300000000002,0.0345000000001164,0.0519999999996798,2
1959360,0.01,0.03,0.04,8261726208,8256167936,917438464,3748061184,1942966272,7206957056,8036921344,0.0,1110.3,2307.0,3.0500000000000003,0.0008000000001629,0.0,2867.2000000000003,0.0,0.3,0.0015000000000327,0.0240000000005238,0.0284999999996216,2
1959390,0.09,0.05,0.04,8261726208,8256167936,916992000,3748065280,1942966272,7206506496,8036921344,3.95,1156.2,2375.65,0.2,0.0008000000001629,0.0,5120.0,0.0,0.8500000000000001,0.0030000000000654,0.0370000000002619,0.0494999999995343,2
1959420,0.05,0.04,0.04,8261726208,8256167936,918056960,3748065280,1942966272,7207571456,8036921344,0.1,1024.15,1948.55,0.05,0.0008000000001629,0.0,8192.0,0.0,1.4500000000000002,0.0015000000000327,0.0184999999997671,0.0214999999996507,2
1959450,0.1,0.05,0.04,8261726208,8256167936,913375232,3748061184,1942966272,7202902016,8036921344,2.6500000000000004,1117.6,2262.8,1.5,0.0008000000001629,0.0,1843.2,0.0,0.1,0.0019999999999527,0.0309999999997671,0.0405000000002473,2
1959480,0.06,0.04,0.04,8261726208,8256167936,916951040,3748065280,1942966272,7206481920,8036921344,0.0,1195.65,2549.3500000000004,1.5,0.0012000000002444,0.0,1843.2,0.0,0.1,0.0005000000000109,0.022000000000844,0.0305000000007567,2
1959510,0.03,0.04,0.03,8261726208,8256167936,916647936,3748065280,1942966272,7206178816,8036921344,0.15,1105.85,2201.2000000000003,1.5,0.0010000000002037,0.0,2048.0,0.0,0.1,0.002500000000009,0.0255000000004656,0.0345000000001164,2
1959540,0.02,0.03,0.03,8261726208,8256167936,917688320,3748069376,1942966272,7207223296,8036921344,0.0,1133.75,2326.5,1.75,0.0009999999998399,0.0,6963.200000000001,0.0,1.25,0.0005000000000109,0.0225000000002182,0.0330000000005384,2
1959570,0.01,0.03,0.03,8261726208,8256167936,917114880,3748069376,1942966272,7206649856,8036921344,0.45,1064.1,2128.25,1.55,0.0009999999998399,0.0,2048.0,0.0,0.1,0.0,0.0230000000003201,0.0380000000001018,2
