timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2086800,0.15,0.16,0.11,8259629056,8232366080,699555840,4501004288,992645120,6884913152,8037367808,11.55,1578.15,3843.55,1.55,0.0001999999999952,0.0,31334.4,0.0,0.7000000000000001,0.0020000000000095,0.0785000000001673,0.0909999999999854,2
2086830,0.09,0.15,0.11,8259629056,8232366080,711835648,4501856256,992649216,6898098176,8037367808,1.2000000000000002,1384.3000000000002,2758.4500000000003,1.4,0.000799999999981,0.0,128204.8,0.0,2.4000000000000004,0.0024999999999977,0.0440000000002328,0.0499999999999999,2
2086860,0.29,0.18,0.12,8259629056,8232366080,662228992,4501979136,992653312,6848638976,8037367808,3.65,1816.55,6968.3,1.4,0.0019999999999981,0.0,111820.8,0.0,20.55,0.0044999999999959,0.0520000000000436,0.0609999999996944,2
2086890,0.18,0.16,0.11,8259629056,8232366080,710205440,4504416256,992653312,6899040256,8037367808,10.2,1525.0,5083.5,1.4,0.0024000000000114,0.0,123289.6,0.0,18.9,0.0044999999999959,0.0854999999997744,0.0925000000001091,2
2086920,0.16,0.16,0.11,8259629056,8232366080,698322944,4505403392,992657408,6888124416,8037367808,0.25,1539.6,3766.85,0.05,0.0008000000000038,0.0,144588.80000000002,0.0,6.2,0.0029999999999972,0.0564999999996871,0.0714999999996507,2
2086950,0.1,0.15,0.11,8259629056,8232366080,701358080,4505600000,992657408,6891372544,8037367808,1.3,1427.9,3071.2000000000003,0.0,0.0003999999999905,0.0,27852.800000000003,0.0,2.6500000000000004,0.0030000000000029,0.0364999999997962,0.0454999999998108,2
2086980,0.06,0.13,0.1,8259629056,8232366080,699592704,4505632768,992665600,6889664512,8037367808,0.05,1231.85,2112.1,1.4,0.0003999999999905,0.0,17612.8,0.0,0.7000000000000001,0.002500000000009,0.0235000000000582,0.031999999999789,2
2087010,0.03,0.12,0.09,8259629056,8232366080,700329984,4505632768,992665600,6890409984,8037367808,0.0,1228.45,2086.1,2.75,0.0005999999999858,0.0,9420.8,0.0,0.75,0.0019999999999981,0.0174999999995634,0.0364999999997962,2
2087040,0.02,0.1,0.09,8259629056,8232366080,699699200,4505636864,992669696,6889787392,8037367808,0.05,1223.75,2045.2,0.05,0.0001999999999952,0.0,8192.0,0.0,0.55,0.0014999999999986,0.018000000000211,0.0284999999998035,2
2087070,0.01,0.09,0.09,8259629056,8232366080,700579840,4505640960,992673792,6890672128,8037367808,0.0,1247.5,2195.8,0.0,0.0001999999999952,0.0,12083.2,0.0,1.5,0.0014999999999986,0.0194999999999708,0.0270000000002255,2
2087100,0.01,0.08,0.08,8259629056,8232366080,699383808,4505640960,992677888,6889484288,8037367808,0.05,1228.7,2075.8,1.4,0.0001999999999952,0.0,10240.0,0.0,1.1,0.0024999999999977,0.0215000000000145,0.0339999999998326,2
2087130,0.0,0.07,0.08,8259629056,8232366080,699072512,4505985024,992686080,6889476096,8037367808,0.2,1349.35,2733.25,0.0,0.0,0.0,7168.0,0.0,0.45,0.0014999999999872,0.0454999999998108,0.0539999999999054,2
2087160,0.06,0.08,0.08,8259629056,8232366080,693030912,4508925952,992686080,6886363136,8037367808,0.8,1643.4,4709.35,1.4,0.0004000000000132,0.0,37888.0,0.0,0.75,0.0034999999999968,0.0950000000002546,0.1580000000001746,2
2087190,0.03,0.07,0.08,8259629056,8232366080,703078400,4509114368,992694272,6896656384,8037367808,1.8,1393.2,2852.7000000000003,0.1,0.0004000000000132,0.0,75366.40000000001,0.0,1.6,0.0024999999999977,0.0474999999994906,0.0499999999998181,2
2087220,0.02,0.06,0.08,8259629056,8232366080,699789312,4509335552,992694272,6893559808,8037367808,1.1,1333.6,2441.15,0.1,0.0003999999999905,0.0,30924.800000000003,0.0,2.6500000000000004,0.0025000000000034,0.0349999999998544,0.0449999999998908,2
2087250,0.01,0.06,0.07,8259629056,8232366080,698007552,4509368320,992694272,6891851776,8037367808,0.0,1197.9,2026.4,1.35,0.0001999999999952,0.0,14950.4,0.0,1.7000000000000002,0.0030000000000029,0.0195000000003346,0.0345000000001164,2
2087280,0.0,0.05,0.07,8259629056,8232366080,698114048,4509421568,992698368,6892019712,8037367808,0.05,1234.6,2126.7000000000003,1.5,0.0001999999999952,0.0,14336.0,0.0,1.7000000000000002,0.0019999999999981,0.0209999999993669,0.0330000000001746,2
2087310,0.0,0.04,0.07,8259629056,8232366080,698171392,4509511680,992702464,6892154880,8037367808,0.0,1326.8000000000002,2481.75,1.5,0.000200000000018,0.0,16793.600000000002,0.0,1.65,0.0024999999999977,0.0270000000002255,0.0284999999999854,2
2087340,0.0,0.04,0.07,8259629056,8232366080,697942016,4509609984,992706560,6892044288,8037367808,0.05,1239.1,2228.6,2.75,0.0001999999999952,0.0,20070.4,0.0,1.6,0.0024999999999977,0.0225000000002182,0.0344999999997526,2
2087370,0.0,0.03,0.06,8259629056,8232366080,698355712,4509667328,992710656,6892519424,8037367808,0.0,1298.0500000000002,2364.15,1.4,0.0,0.0,13107.2,0.0,1.75,0.00150000000001,0.0320000000001527,0.0414999999999054,2
2087400,0.0,0.03,0.06,8259629056,8232366080,697552896,4509818880,992714752,6891814912,8037367808,0.25,1269.0500000000002,2420.3,1.4500000000000002,0.000200000000018,0.0,15564.8,0.0,0.9,0.0029999999999972,0.0319999999999709,0.0480000000001382,2
2087430,0.26,0.09,0.08,8259629056,8232366080,687816704,4512174080,992727040,6884483072,8037367808,0.65,1618.85,4721.5,1.35,0.0004000000000132,0.0,38912.0,0.0,0.8500000000000001,0.0024999999999977,0.0875,0.1885000000000218,2
2087460,0.22,0.1,0.08,8259629056,8232366080,696520704,4512346112,992735232,6893371392,8037367808,1.7000000000000002,1289.6,2490.65,1.4,0.0004000000000132,0.0,74956.8,0.0,1.55,0.0019999999999981,0.0474999999998544,0.0415000000004511,2
2087490,0.28,0.12,0.09,8259629056,8232366080,691789824,4512522240,992739328,6888833024,8037367808,0.45,1314.35,2453.85,0.05,0.0004000000000132,0.0,21913.6,0.0,0.8,0.0024999999999977,0.0295000000001891,0.0355000000001382,2
2087520,0.17,0.11,0.09,8259629056,8232366080,689709056,4513173504,992739328,6887362560,8037367808,0.3,1381.5500000000002,2843.3500000000004,0.05,0.0004000000000132,0.0,33792.0,0.0,2.8000000000000003,0.0024999999999977,0.0514999999999417,0.0534999999999854,2
2087550,0.1,0.09,0.08,8259629056,8232366080,682233856,4515692544,992739328,6882467840,8037367808,0.2,1585.95,4365.8,1.4,0.0004000000000132,0.0,46694.4,0.0,2.75,0.0020000000000038,0.082499999999527,0.1404999999998835,2
2087580,0.06,0.08,0.08,8259629056,8232366080,694206464,4515893248,992743424,6894702592,8037367808,1.6,1391.9,2854.8500000000004,1.4500000000000002,0.0003999999999905,0.0,46284.8,0.0,3.1,0.0024999999999977,0.0470000000001164,0.0475000000000363,2
2087610,0.04,0.07,0.08,8259629056,8232366080,691265536,4516044800,992743424,6891880448,8037367808,0.0,1234.6,2166.6,0.0,0.0001999999999952,0.0,21299.2,0.0,0.75,0.000999999999999,0.025,0.0294999999998253,2
2087640,0.02,0.07,0.08,8259629056,8232366080,690098176,4517945344,992743424,6892646400,8037367808,7.2,1385.15,3028.9,1.35,0.0001999999999952,0.0,43212.8,0.0,1.25,0.0019999999999981,0.0715000000001964,0.0685000000003128,2
2087670,0.13,0.09,0.08,8259629056,8232366080,677773312,4518924288,992743424,6881271808,8037367808,0.2,1500.75,3804.05,0.05,0.0003999999999905,0.0,103833.6,0.0,1.3,0.0039999999999963,0.0709999999999126,0.0960000000000946,2
2087700,0.19,0.11,0.09,8259629056,8232366080,687878144,4519112704,992743424,6891593728,8037367808,1.35,1412.7,3209.4,1.4,0.0001999999999952,0.0,16384.0,0.0,0.65,0.0024999999999977,0.043499999999949,0.0529999999997016,2
2087730,0.11,0.1,0.09,8259629056,8232366080,686637056,4519170048,992743424,6890414080,8037367808,0.2,1298.5500000000002,2356.05,1.5,0.0001999999999952,0.0,10854.4,0.0,0.55,0.0014999999999986,0.0279999999998835,0.0334999999999126,2
2087760,0.07,0.09,0.08,8259629056,8232366080,691453952,4520783872,992747520,6896869376,8037367808,7.2,1369.15,2600.25,1.4500000000000002,0.0001999999999952,0.0,43212.8,0.0,2.75,0.002500000000009,0.0475000000000363,0.0555000000000291,2
2087790,0.24,0.13,0.1,8259629056,8232366080,669765632,4521799680,992747520,6876180480,8037367808,0.25,1546.0,3962.65,1.4,0.0003999999999905,0.0,88473.6,0.0,3.2,0.0035000000000081,0.0754999999999199,0.1324999999998908,2
2087820,0.14,0.11,0.09,8259629056,8232366080,680042496,4521975808,992747520,6886666240,8037367808,1.8,1397.95,2919.25,1.4,0.0001999999999952,0.0,28057.6,0.0,2.8000000000000003,0.0024999999999977,0.0399999999999636,0.0485000000000582,2
2087850,0.09,0.1,0.09,8259629056,8232366080,676298752,4522008576,992755712,6882967552,8037367808,1.05,2393.75,2204.25,0.05,0.0003999999999905,0.0,16588.8,0.0,0.7000000000000001,0.0014999999999986,0.0314999999996871,0.0415000000000873,2
2087880,0.1,0.11,0.09,8259629056,8232366080,672780288,4523925504,992755712,6881357824,8037367808,11.05,1529.0500000000002,3442.8,1.4500000000000002,0.0003999999999905,0.0,33996.8,0.0,1.15,0.0029999999999972,0.106999999999789,0.1284999999998035,2
2087910,0.19,0.13,0.1,8259629056,8232366080,693436416,4524933120,992755712,6903033856,8037367808,0.55,1455.6,3378.0,2.75,0.0006000000000085,0.0,142131.2,0.0,1.65,0.0039999999999906,0.0594999999999345,0.0694999999999709,2
2087940,0.11,0.11,0.09,8259629056,8232366080,672731136,4525076480,992755712,6882471936,8037367808,1.15,1362.45,2908.3,1.4,0.0001999999999952,0.0,21708.800000000003,0.0,2.6,0.0020000000000095,0.0315000000002328,0.0370000000004438,2
2087970,0.3,0.15,0.1,8259629056,8232366080,672456704,4525113344,992759808,6882217984,8037367808,0.15,1248.0500000000002,2168.5,1.35,0.000200000000018,0.0,14540.8,0.0,1.65,0.000999999999999,0.0244999999998981,0.0350000000000363,2
2088000,0.18,0.14,0.1,8259629056,8232366080,669986816,4525219840,992759808,6879842304,8037367808,0.05,1298.1,2317.4,1.4,0.0004000000000132,0.0,24780.800000000003,0.0,2.4000000000000004,0.0030000000000086,0.0334999999999126,0.037499999999818,2
2088030,0.11,0.12,0.09,8259629056,8232366080,670461952,4525297664,992759808,6880423936,8037367808,0.0,1312.5500000000002,2446.6,1.4,0.0003999999999905,0.0,15155.2,0.0,0.95,0.0019999999999981,0.0279999999997016,0.0420000000000072,2
2088060,0.13,0.12,0.09,8259629056,8232366080,670072832,4525387776,992759808,6880129024,8037367808,0.05,1301.45,2418.8,1.4500000000000002,0.0,0.0,14131.2,0.0,0.75,0.000999999999999,0.0290000000000873,0.0364999999999781,2
2088090,0.08,0.11,0.09,8259629056,8232366080,669683712,4525473792,992768000,6879813632,8037367808,0.05,1384.8000000000002,2784.55,0.1,0.0001999999999952,0.0,12288.0,0.0,0.65,0.0019999999999981,0.0295000000000072,0.0400000000001455,2
2088120,0.04,0.1,0.09,8259629056,8232366080,670220288,4525568000,992780288,6880460800,8037367808,0.05,1280.0,2341.15,0.05,0.0001999999999952,0.0,12697.6,0.0,0.6000000000000001,0.0019999999999981,0.030500000000211,0.0355000000003201,2
2088150,0.14,0.12,0.09,8259629056,8232366080,669638656,4525649920,992780288,6879961088,8037367808,0.0,1290.45,2384.2000000000003,0.05,0.0,0.0,16793.600000000002,0.0,1.3,0.0024999999999977,0.0260000000002037,0.0369999999998981,2
2088180,0.08,0.11,0.09,8259629056,8232366080,669990912,4525735936,992780288,6880399360,8037367808,0.05,1281.9,2401.8,1.4,0.0003999999999905,0.0,19251.2,0.0,1.75,0.0024999999999977,0.0275000000003274,0.037999999999738,2
2088210,0.05,0.1,0.09,8259629056,8232366080,670203904,4525826048,992780288,6880706560,8037367808,0.0,1348.6,2614.3,0.0,0.0003999999999905,0.0,21708.800000000003,0.0,1.85,0.0019999999999981,0.0300000000004729,0.0369999999997162,2
2088240,0.03,0.08,0.08,8259629056,8232366080,669454336,4525920256,992784384,6880071680,8037367808,0.05,1326.9,2479.05,1.5,0.0001999999999952,0.0,16588.8,0.0,0.7000000000000001,0.004000000000002,0.0299999999999272,0.0390000000003055,2
2088270,0.08,0.09,0.09,8259629056,8232366080,669327360,4525969408,992784384,6879993856,8037367808,0.4,1274.0500000000002,2285.4500000000003,1.4,0.0006000000000085,0.0,20889.6,0.0,1.1,0.0029999999999972,0.0219999999999345,0.0315000000000509,2
2088300,0.31,0.15,0.1,8259629056,8232366080,662065152,4529025024,992788480,6875758592,8037367808,8.25,1573.5,4446.85,1.4500000000000002,0.0008000000000038,0.0,45465.600000000006,0.0,1.35,0.0035000000000081,0.1080000000001746,0.1270000000002255,2
2088330,0.19,0.13,0.1,8259629056,8232366080,675090432,4529561600,992792576,6889369600,8037367808,2.45,1520.25,3448.2000000000003,0.05,0.0008000000000038,0.0,163225.6,0.0,2.3000000000000003,0.0025000000000034,0.0540000000000873,0.0520000000000436,2
2088360,0.11,0.12,0.09,8259629056,8232366080,666615808,4529627136,992792576,6880964608,8037367808,1.4,1335.25,2521.05,0.0,0.0008000000000038,0.0,28057.6,0.0,2.5500000000000003,0.0024999999999977,0.0285000000001673,0.0394999999998617,2
2088390,0.15,0.12,0.09,8259629056,8232366080,665460736,4529647616,992792576,6879821824,8037367808,1.0,1254.75,2237.2000000000003,1.4,0.0006000000000085,0.0,21913.6,0.0,2.1,0.0030000000000086,0.0214999999998326,0.0325000000000727,2
2088420,0.14,0.12,0.09,8259629056,8232366080,663801856,4529692672,992792576,6878183424,8037367808,0.8500000000000001,1258.75,2231.5,1.4500000000000002,0.0005999999999858,0.0,23142.4,0.0,2.25,0.0030000000000029,0.0225000000000363,0.0390000000001236,2
2088450,0.08,0.11,0.09,8259629056,8232366080,663670784,4529745920,992792576,6878138368,8037367808,0.9,1267.2,2331.8,1.4,0.0006000000000085,0.0,13516.8,0.0,0.7000000000000001,0.0014999999999986,0.0255000000002837,0.0285000000001673,2
2088480,0.32,0.16,0.11,8259629056,8232366080,658706432,4532600832,992792576,6875910144,8037367808,8.35,1689.25,4631.400000000001,0.05,0.0003999999999905,0.0,36249.6,0.0,1.25,0.0024999999999977,0.1104999999999563,0.156000000000131,2
2088510,0.19,0.15,0.1,8259629056,8232366080,670744576,4532817920,992796672,6888275968,8037367808,1.95,1366.9,2727.6000000000004,1.4,0.001200000000017,0.0,142336.0,0.0,2.25,0.0039999999999963,0.0520000000002255,0.04900000000016,2
2088540,0.12,0.13,0.1,8259629056,8232366080,664887296,4532891648,992796672,6882508800,8037367808,1.25,1306.0500000000002,2367.9500000000003,0.0,0.000999999999999,0.0,20275.2,0.0,0.9,0.0029999999999972,0.0235000000000582,0.0405000000000654,2
2088570,0.07,0.12,0.09,8259629056,8232366080,665460736,4532969472,992796672,6883119104,8037367808,0.8500000000000001,1280.9,2349.5,1.35,0.0006000000000085,0.0,24985.6,0.0,2.1,0.0014999999999986,0.0250000000001819,0.0440000000002328,2
2088600,0.11,0.12,0.09,8259629056,8232366080,655622144,4533809152,992800768,6874120192,8037367808,8.5,1491.65,3590.0,1.4,0.0008000000000038,0.0,38912.0,0.0,2.1,0.0019999999999981,0.0705000000001746,0.0680000000000291,2
2088630,0.07,0.11,0.09,8259629056,8232366080,673058816,4534984704,992800768,6892777472,8037367808,2.45,1626.0,4201.0,1.4500000000000002,0.0011999999999943,0.0,116121.6,0.0,3.5500000000000003,0.0045000000000072,0.0744999999998981,0.0965000000000145,2
2088660,0.04,0.1,0.09,8259629056,8232366080,654028800,4535201792,992804864,6873976832,8037367808,2.85,1417.85,3156.7000000000003,1.35,0.0008000000000038,0.0,29696.0,0.0,2.6500000000000004,0.00150000000001,0.0394999999994979,0.0530000000000654,2
2088690,0.02,0.09,0.08,8259629056,8232366080,652894208,4535218176,992804864,6872846336,8037367808,0.8500000000000001,1277.65,2398.4500000000003,1.4,0.000799999999981,0.0,16384.0,0.0,0.8,0.0029999999999972,0.0280000000000654,0.0290000000000873,2
2088720,0.01,0.08,0.08,8259629056,8232366080,651255808,4535328768,992813056,6871318528,8037367808,1.5,1405.45,3037.8,0.05,0.0003999999999905,0.0,23142.4,0.0,1.35,0.0025000000000204,0.0375,0.0415000000000873,2
2088750,0.15,0.1,0.09,8259629056,8232366080,651546624,4535603200,992817152,6871863296,8037367808,0.8500000000000001,1377.0,2796.0,1.35,0.0008000000000038,0.0,29081.6,0.0,1.1,0.0029999999999972,0.0459999999999126,0.0709999999999127,2
2088780,0.09,0.09,0.08,8259629056,8232366080,662069248,4536893440,992829440,6883688448,8037367808,8.8,1549.5500000000002,4090.85,0.0,0.000999999999999,0.0,49561.600000000006,0.0,2.0500000000000003,0.0024999999999977,0.0759999999998399,0.0734999999998763,2
2088810,0.19,0.11,0.09,8259629056,8232366080,645718016,4538261504,992841728,6868713472,8037367808,1.2000000000000002,1743.45,5190.700000000001,2.85,0.0008000000000038,0.0,125747.2,0.0,3.8,0.0034999999999968,0.0935000000003128,0.212999999999738,2
2088840,0.17,0.12,0.09,8259629056,8232366080,654405632,4538494976,992845824,6877642752,8037367808,1.3,1340.35,2560.5,1.4,0.001200000000017,0.0,39526.4,0.0,3.25,0.0024999999999977,0.0294999999998253,0.0359999999996944,2
2088870,0.1,0.1,0.09,8259629056,8232366080,646176768,4538597376,992845824,6869532672,8037367808,0.8,1239.5500000000002,2221.2000000000003,1.4,0.0008000000000038,0.0,27238.4,0.0,2.6500000000000004,0.0019999999999981,0.0239999999996143,0.0289999999997235,2
2088900,0.2,0.13,0.1,8259629056,8232366080,645226496,4538720256,992849920,6868709376,8037367808,1.6,1373.0,2901.75,1.35,0.000999999999999,0.0,19251.2,0.0,1.1,0.0039999999999906,0.0334999999997307,0.0425000000001091,2
2088930,0.12,0.11,0.09,8259629056,8232366080,645115904,4538941440,992849920,6868721664,8037367808,0.8500000000000001,1387.9,2846.2000000000003,1.4500000000000002,0.0003999999999905,0.0,29900.800000000003,0.0,0.95,0.0029999999999972,0.0400000000003274,0.0715000000000145,2
2088960,0.07,0.1,0.09,8259629056,8232366080,641814528,4540178432,992849920,6866735104,8037367808,2.35,1481.35,3866.85,0.0,0.000999999999999,0.0,37273.6,0.0,1.4500000000000002,0.0039999999999963,0.0510000000002037,0.0559999999997671,2
2088990,0.11,0.11,0.09,8259629056,8232366080,639549440,4541550592,992866304,6865784832,8037367808,1.1,1610.75,4369.95,1.6,0.0008000000000038,0.0,105472.0,0.0,3.4000000000000004,0.0030000000000086,0.0829999999999927,0.2210000000002764,2
2089020,0.07,0.1,0.09,8259629056,8232366080,650145792,4541710336,992878592,6876594176,8037367808,2.45,1380.9,2753.4500000000003,1.4,0.0008000000000038,0.0,40140.8,0.0,3.3000000000000003,0.0024999999999977,0.0339999999996507,0.0460000000002764,2
2089050,0.04,0.08,0.08,8259629056,8232366080,648933376,4541751296,992882688,6875422720,8037367808,1.2000000000000002,1354.1,2669.7000000000003,1.4,0.0006000000000085,0.0,26419.2,0.0,2.4000000000000004,0.0025000000000034,0.031499999999869,0.0385000000000218,2
2089080,0.18,0.11,0.09,8259629056,8232366080,647884800,4541849600,992894976,6874460160,8037367808,0.95,1377.5500000000002,2669.1000000000004,1.4,0.0008000000000038,0.0,26419.2,0.0,2.6500000000000004,0.0024999999999977,0.0315000000000509,0.0475000000000363,2
2089110,0.5,0.18,0.12,8259629056,8232366080,639016960,4543348736,992894976,6866968576,8037367808,8.200000000000001,1645.25,4592.85,1.4,0.000999999999999,0.0,36044.8,0.0,1.2000000000000002,0.0034999999999968,0.1049999999999272,0.1405000000004292,2
2089140,0.3,0.16,0.11,8259629056,8232366080,649453568,4543750144,992894976,6877954048,8037367808,2.0500000000000003,1425.5,2997.05,1.4500000000000002,0.000999999999999,0.0,108953.6,0.0,2.4000000000000004,0.0035000000000081,0.0465000000000145,0.0565000000002328,2
2089170,0.18,0.15,0.1,8259629056,8232366080,644907008,4543819776,992894976,6873481216,8037367808,0.9,1314.25,2468.8500000000004,1.4,0.0006000000000085,0.0,29696.0,0.0,2.85,0.0020000000000038,0.0244999999998981,0.0359999999996944,2
2089200,0.11,0.13,0.1,8259629056,8232366080,644792320,4543860736,992899072,6873403392,8037367808,0.9,1310.3000000000002,2385.05,1.4,0.0008000000000038,0.0,24576.0,0.0,2.35,0.0019999999999981,0.0295000000001891,0.0355000000001382,2
2089230,0.07,0.12,0.09,8259629056,8232366080,647286784,4544630784,992899072,6876663808,8037367808,8.200000000000001,1443.75,3003.15,0.05,0.0008000000000038,0.0,41574.4,0.0,2.8000000000000003,0.0014999999999986,0.0625000000001819,0.0579999999998108,2
2089260,0.16,0.14,0.1,8259629056,8232366080,631619584,4545748992,992903168,6862094336,8037367808,1.05,1570.2,3842.2,1.4,0.0008000000000038,0.0,52633.600000000006,0.0,1.2000000000000002,0.0034999999999968,0.0719999999997526,0.1504999999999199,2
2089290,0.1,0.12,0.09,8259629056,8232366080,643317760,4545875968,992923648,6873980928,8037367808,1.85,1405.2,2811.4,0.05,0.0008000000000038,0.0,22937.6,0.0,0.8500000000000001,0.0025000000000034,0.030999999999949,0.0430000000000291,2
2089320,0.06,0.11,0.09,8259629056,8232366080,641024000,4545941504,992927744,6871760896,8037367808,1.2000000000000002,1353.6,2646.1000000000004,1.35,0.0003999999999905,0.0,27852.800000000003,0.0,2.5500000000000003,0.0030000000000086,0.0279999999998835,0.0354999999999563,2
2089350,0.03,0.1,0.09,8259629056,8232366080,640503808,4546097152,992927744,6871326720,8037367808,0.9,1416.45,2842.25,1.4500000000000002,0.0006000000000085,0.0,25395.2,0.0,2.0,0.0030000000000086,0.0374999999998181,0.0490000000003419,2
2089380,0.07,0.1,0.09,8259629056,8232366080,534220800,4547629056,992931840,6766538752,8037367808,8.25,1610.75,4456.55,1.4,0.0008000000000038,0.0,51814.4,0.0,3.2,0.0034999999999854,0.1024999999997817,0.1529999999998836,2
2089410,0.04,0.09,0.09,8259629056,8232366080,640471040,4548050944,992931840,6873317376,8037367808,2.5,1536.25,3359.3500000000004,1.35,0.0008000000000038,0.0,114073.6,0.0,4.3,0.0029999999999972,0.0674999999999272,0.0650000000003274,2
2089440,0.02,0.08,0.08,8259629056,8232366080,632336384,4548157440,992931840,6865297408,8037367808,2.1,1375.3000000000002,2918.3500000000004,1.5,0.0008000000000038,0.0,24985.6,0.0,1.05,0.0030000000000029,0.03650000000016,0.0404999999998835,2
2089470,0.01,0.07,0.08,8259629056,8232366080,631885824,4548210688,992931840,6864891904,8037367808,1.0,1443.4,2985.8,0.0,0.0008000000000038,0.0,19865.6,0.0,1.0,0.0030000000000086,0.0265000000001236,0.0325000000006184,2
2089500,0.09,0.08,0.08,8259629056,8232366080,630452224,4548247552,992935936,6863495168,8037367808,0.8500000000000001,1303.8000000000002,2444.5,0.0,0.0006000000000085,0.0,17203.2,0.0,1.4,0.0019999999999981,0.02450000000008,0.0389999999997598,2
2089530,0.13,0.09,0.09,8259629056,8232366080,629645312,4548276224,992948224,6862745600,8037367808,0.8,1259.3000000000002,2299.4500000000003,1.4,0.0006000000000085,0.0,22528.0,0.0,2.15,0.002500000000009,0.0229999999999563,0.0309999999997671,2
2089560,0.08,0.08,0.08,8259629056,8232366080,628686848,4548300800,992952320,6861807616,8037367808,0.8500000000000001,1267.95,2318.4,0.1,0.0003999999999905,0.0,21504.0,0.0,2.0500000000000003,0.0014999999999986,0.0220000000001164,0.0350000000000363,2
2089590,0.05,0.07,0.08,8259629056,8232366080,629313536,4548321280,992960512,6862471168,8037367808,0.9,1333.75,2535.4500000000003,0.05,0.000999999999999,0.0,22118.4,0.0,2.0500000000000003,0.0030000000000086,0.0290000000002692,0.0319999999994252,2
2089620,0.03,0.06,0.08,8259629056,8232366080,529416192,4550651904,992964608,6764933120,8037367808,7.550000000000001,1621.1,4519.75,1.4500000000000002,0.0008000000000038,0.0,37068.8,0.0,2.3000000000000003,0.0024999999999977,0.1000000000001819,0.1530000000000655,2
2089650,0.19,0.1,0.09,8259629056,8232366080,635150336,4550848512,992968704,6870888448,8037367808,2.85,1408.0500000000002,2914.25,1.5,0.000999999999999,0.0,74956.8,0.0,3.75,0.0029999999999972,0.0540000000000873,0.0500000000005457,2
2089680,0.11,0.09,0.09,8259629056,8232366080,619749376,4551143424,992980992,6855774208,8037367808,2.0,1718.6,2736.5,0.0,0.0008000000000038,0.0,26828.800000000003,0.0,2.45,0.0019999999999981,0.0335000000000945,0.03650000000016,2
2089710,0.22,0.11,0.1,8259629056,8232366080,473559040,4551106560,992980992,6709608448,8037367808,2.0500000000000003,1697.45,3299.8500000000004,1.4500000000000002,0.0016000000000076,0.0,86016.0,0.0,8.25,0.0029999999999972,0.0344999999995707,0.1634999999994761,2
2089740,0.14,0.1,0.09,8259629056,8232366080,470593536,4551778304,992985088,6707314688,8037367808,1.35,1999.7,2974.9500000000003,0.0,0.0005999999999858,0.0,41574.4,0.0,5.8500000000000005,0.0040000000000134,0.031999999999789,0.0274999999999636,2
2089770,0.22,0.13,0.1,8259629056,8232366080,526032896,4553277440,992989184,6764228608,8037367808,9.65,1660.5500000000002,4660.55,2.95,0.0011999999999943,0.0,38707.2,0.0,1.1,0.0030000000000086,0.0975000000000363,0.0960000000000945,2
2089800,1.08,0.33,0.16,8259629056,8232366080,630362112,4554063872,992993280,6869381120,8037367808,1.5,1351.65,2564.9,0.0,0.0008000000000038,0.0,126976.0,0.0,2.7,0.0024999999999977,0.0349999999996725,0.0364999999999781,2
2089830,2.14,0.67,0.28,8259629056,8232366080,623194112,4554072064,992997376,6862229504,8037367808,1.15,1250.2,2172.25,0.05,0.0004000000000132,0.0,16179.2,0.0,0.95,0.0024999999999977,0.0209999999999126,0.030999999999949,2
2089860,1.3,0.61,0.27,8259629056,8232366080,628080640,4554084352,992997376,6867111936,8037367808,0.9,1258.7,2193.85,0.05,0.000799999999981,0.0,14336.0,0.0,1.4500000000000002,0.0029999999999972,0.0225000000002182,0.0334999999999126,2
2089890,0.85,0.56,0.27,8259629056,8232366080,626860032,4554317824,992997376,6866030592,8037367808,7.35,1382.6,2627.3,0.0,0.0008000000000038,0.0,24371.2,0.0,1.7000000000000002,0.0024999999999863,0.0549999999999272,0.0525000000003274,2
2089920,0.59,0.53,0.27,8259629056,8232366080,638169088,4555493376,992997376,6878515200,8037367808,2.4000000000000004,1691.65,5097.5,0.0,0.0011999999999943,0.0,79052.8,0.0,3.2,0.0035000000000081,0.0899999999999636,0.1269999999996798,2
2089950,0.36,0.47,0.26,8259629056,8232366080,605933568,4555591680,993001472,6846386176,8037367808,3.1500000000000004,1374.85,2959.4500000000003,1.35,0.0008000000000038,0.0,14540.8,0.0,0.8,0.0030000000000029,0.0279999999998835,0.043499999999949,2
2089980,0.22,0.43,0.25,8259629056,8232366080,613187584,4558942208,993005568,6857007104,8037367808,10.7,1634.35,5040.25,0.0,0.000799999999981,0.0,75161.6,0.0,2.1,0.0029999999999972,0.1049999999999272,0.0949999999998908,2
2090010,0.26,0.42,0.25,8259629056,8232366080,625938432,4559900672,993005568,6870732800,8037367808,2.2,1488.0,3235.65,0.05,0.001200000000017,0.0,200294.4,0.0,2.45,0.0024999999999977,0.056499999999869,0.0614999999997962,2
