timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1893810,0.01,0.04,0.07,8259629056,8255946752,629415936,5401825280,700248064,6973300736,8038244352,0.05,545.5500000000001,1876.35,0.0,0.0065999999998894,0.0,5120.0,0.0,0.7000000000000001,0.0044999999999959,0.0220000000001164,0.0329999999999927,2
1893840,0.12,0.07,0.08,8259629056,8255946752,630558720,5401829376,700252160,6974451712,8038244352,0.0,615.75,2032.35,0.05,0.0036000000000058,0.0,6348.8,0.0,1.0,0.0039999999999963,0.0219999999997526,0.0334999999999126,2
1893870,0.07,0.06,0.08,8259629056,8255946752,630558720,5401829376,700252160,6974451712,8038244352,0.0,627.75,2070.85,1.5,0.0038000000000465,0.0,6758.400000000001,0.0,1.1,0.0040000000000645,0.0230000000001382,0.0359999999998763,2
1893900,0.04,0.05,0.07,8259629056,8255946752,630812672,5401833472,700252160,6974709760,8038244352,0.0,579.5500000000001,1932.0,0.0,0.0037999999998646,0.0,6348.8,0.0,1.0,0.0045000000000072,0.0254999999999199,0.03650000000016,2
1893930,0.02,0.05,0.07,8259629056,8255946752,629669888,5401841664,700256256,6973579264,8038244352,0.0,604.2,2056.05,1.55,0.0039999999999054,0.0,3686.4,0.0,0.3,0.0025000000000545,0.018499999999949,0.0384999999998399,2
1893960,0.01,0.04,0.07,8259629056,8255946752,630046720,5401841664,700256256,6973956096,8038244352,0.0,580.9,1954.6,0.0,0.0039999999999054,0.0,4505.6,0.0,0.4,0.0020000000000209,0.0200000000000727,0.0345000000001164,2
1893990,0.01,0.03,0.06,8259629056,8255946752,630808576,5401845760,700260352,6974726144,8038244352,0.0,623.0,2041.85,0.05,0.0052000000001498,0.0,4710.400000000001,0.0,0.45,0.0060000000000059,0.0225000000002182,0.0409999999998035,2
1894020,0.0,0.03,0.06,8259629056,8255946752,629030912,5401845760,700260352,6972948480,8038244352,0.8500000000000001,559.6,1951.6,0.05,0.005999999999949,0.0,11468.8,0.0,1.05,0.0070000000000277,0.019499999999789,0.0369999999998981,2
1894050,0.07,0.04,0.06,8259629056,8255946752,630493184,5401849856,700260352,6974414848,8038244352,0.8,575.0,1970.65,0.05,0.0069999999999708,0.0,12697.6,0.0,1.35,0.006499999999994,0.0215000000000145,0.0420000000000072,2
1894080,0.04,0.04,0.06,8259629056,8255946752,651059200,5401862144,700260352,6995005440,8038244352,1.35,647.0500000000001,2176.85,1.55,0.0114000000001397,0.0,16384.0,0.0,1.25,0.0120000000000345,0.0284999999999854,0.0345000000001164,2
1894110,0.03,0.03,0.06,8259629056,8255946752,648265728,5401923584,700264448,6992252928,8038244352,0.9,607.4,1996.35,0.0,0.0074000000000523,0.0,21094.4,0.0,1.9,0.0050000000000636,0.0255000000001018,0.0415000000002692,2
1894140,0.01,0.03,0.06,8259629056,8255946752,627666944,5403701248,700268544,6973571072,8038244352,6.15,1058.15,3445.05,1.6,0.008599999999933,0.0,25190.4,0.0,0.75,0.0054999999999722,0.0765000000001236,0.0975000000000363,2
1894170,0.06,0.04,0.06,8259629056,8255946752,629727232,5403869184,700268544,6975885312,8038244352,6.7,763.6500000000001,2472.9500000000003,0.0,0.0123999999999796,3276.8,48332.8,0.2,1.05,0.00900000000006,0.0460000000000945,0.0405000000000654,2
1894200,0.04,0.03,0.06,8259629056,8255946752,629489664,5403881472,700268544,6975664128,8038244352,1.05,604.1,2105.3,1.5,0.0064000000000305,0.0,37068.8,0.0,4.2,0.0045000000000527,0.02450000000008,0.0280000000000654,2
1894230,0.08,0.04,0.06,8259629056,8255946752,628695040,5403897856,700268544,6974881792,8038244352,1.05,623.7,2121.3,0.0,0.0056000000000494,0.0,15155.2,0.0,1.85,0.0054999999999836,0.02450000000008,0.0270000000000436,2
1894260,0.05,0.04,0.06,8259629056,8255946752,628576256,5403922432,700268544,6974791680,8038244352,1.0,689.25,2270.6,1.5,0.0087999999999738,0.0,16998.4,0.0,1.4500000000000002,0.0070000000000391,0.0254999999999199,0.0329999999999927,2
1894290,0.03,0.03,0.05,8259629056,8255946752,627380224,5403975680,700268544,6973648896,8038244352,0.8500000000000001,659.25,2046.0,0.0,0.0110000000000582,0.0,18022.4,0.0,1.1,0.0085000000000263,0.025,0.0335000000000945,2
1894320,0.07,0.04,0.06,8259629056,8255946752,626319360,5403983872,700268544,6972596224,8038244352,1.05,545.5,1951.25,0.05,0.0054000000000087,0.0,10240.0,0.0,0.7000000000000001,0.0064999999999599,0.018499999999949,0.02450000000008,2
1894350,0.04,0.04,0.05,8259629056,8255946752,624271360,5403996160,700268544,6970556416,8038244352,1.05,613.2,2100.4500000000003,0.0,0.0066000000000713,0.0,9625.6,0.0,0.6000000000000001,0.0059999999999831,0.0270000000002255,0.0280000000000654,2
1894380,0.02,0.03,0.05,8259629056,8255946752,624230400,5404016640,700276736,6970548224,8038244352,1.0,658.25,2151.9,0.0,0.0054000000000087,0.0,14131.2,0.0,0.7000000000000001,0.005999999999949,0.0215000000003783,0.030999999999949,2
1894410,0.01,0.03,0.05,8259629056,8255946752,628715520,5404188672,700293120,6975213568,8038244352,10.85,684.0,2224.8,0.05,0.084400000000096,0.0,132300.80000000002,0.0,23.65,0.0764999999999531,0.0489999999999781,0.0399999999999636,2
1894440,0.15,0.06,0.06,8259629056,8255946752,651567104,5407870976,700305408,7001853952,8038244352,21.05,1109.15,2785.4,1.55,0.0073999999998704,0.0,47923.2,0.0,0.9,0.0054999999999836,0.1000000000001819,0.1849999999998545,2
1894470,0.27,0.1,0.07,8259629056,8255946752,617037824,5408993280,700305408,6968463360,8038244352,1.0,1002.15,3181.1000000000004,1.55,0.0099999999998544,0.0,152985.6,0.0,5.4,0.0095000000000254,0.0549999999999272,0.1034999999998035,2
1894500,0.16,0.09,0.07,8259629056,8255946752,624828416,5409095680,700305408,6976393216,8038244352,2.6500000000000004,770.4000000000001,2585.65,0.05,0.0061999999999898,0.0,12697.6,0.0,0.65,0.0055000000000063,0.0384999999998399,0.0474999999998544,2
1894530,0.1,0.08,0.06,8259629056,8255946752,622510080,5409112064,700309504,6974103552,8038244352,1.65,710.6,2388.2000000000003,0.05,0.0060000000001309,0.0,19456.0,0.0,2.1,0.0049999999999727,0.0274999999999636,0.0325000000000727,2
1894560,0.06,0.07,0.06,8259629056,8255946752,621789184,5409136640,700313600,6973407232,8038244352,0.75,666.4000000000001,2206.9500000000003,1.55,0.0136000000000422,0.0,27648.0,0.0,3.9,0.013499999999999,0.025,0.031499999999869,2
1894590,0.17,0.09,0.07,8259629056,8255946752,620433408,5409153024,700317696,6972067840,8038244352,0.8,562.0,1919.25,1.6,0.0103999999999359,0.0,16588.8,0.0,1.6,0.0079999999999927,0.0230000000001382,0.0229999999999563,2
1894620,0.1,0.08,0.07,8259629056,8255946752,621314048,5409169408,700321792,6972977152,8038244352,0.75,630.75,2116.35,1.5,0.0069999999999708,0.0,14745.6,0.0,1.55,0.0060000000000172,0.0260000000000218,0.0260000000000218,2
1894650,0.06,0.07,0.06,8259629056,8255946752,620965888,5409193984,700329984,6972657664,8038244352,0.8,570.85,1925.5,1.55,0.0054000000000087,0.0,15769.6,0.0,1.6,0.0054999999999949,0.0209999999997307,0.031999999999789,2
1894680,0.04,0.07,0.06,8259629056,8255946752,620834816,5409202176,700334080,6972538880,8038244352,0.8500000000000001,640.0,2151.65,1.55,0.0079999999999927,0.0,21913.6,0.0,2.9000000000000004,0.0049999999999954,0.0229999999999563,0.0280000000000654,2
1894710,0.02,0.06,0.06,8259629056,8255946752,620199936,5409230848,700338176,6971940864,8038244352,0.9,582.35,1915.15,0.0,0.0090000000000145,0.0,16179.2,0.0,1.15,0.0089999999999804,0.0170000000000072,0.0300000000001091,2
1894740,0.01,0.05,0.06,8259629056,8255946752,620457984,5409251328,700350464,6972223488,8038244352,0.8500000000000001,622.8000000000001,2080.0,0.0,0.0069999999999708,0.0,14950.4,0.0,0.95,0.0054999999999836,0.0270000000000436,0.0325000000000727,2
1894770,0.01,0.05,0.05,8259629056,8255946752,620711936,5409263616,700350464,6972493824,8038244352,0.8,665.45,2318.25,0.0,0.0070000000001527,0.0,13926.4,0.0,0.95,0.0064999999999599,0.0225000000000363,0.031999999999789,2
1894800,0.0,0.04,0.05,8259629056,8255946752,620871680,5409284096,700354560,6972674048,8038244352,0.8,630.4000000000001,2151.1,0.1,0.0054000000000087,0.0,16179.2,0.0,1.5,0.0064999999999599,0.0230000000001382,0.0280000000002473,2
1894830,0.0,0.03,0.05,8259629056,8255946752,620871680,5409296384,700354560,6972694528,8038244352,0.8,680.4000000000001,2239.0,0.0,0.0056000000000494,0.0,16179.2,0.0,1.5,0.0035000000000081,0.0269999999998617,0.0305000000000291,2
1894860,0.0,0.03,0.04,8259629056,8255946752,621158400,5409325056,700358656,6973014016,8038244352,0.8,589.6,2004.85,0.0,0.0069999999999708,0.0,17408.0,0.0,1.9,0.0054999999999495,0.025499999999738,0.0295000000001891,2
1894890,0.0,0.03,0.04,8259629056,8255946752,619732992,5409337344,700370944,6971609088,8038244352,0.8500000000000001,587.5500000000001,2044.7,0.0,0.0061999999999898,0.0,12902.4,0.0,0.7000000000000001,0.0050000000000181,0.025,0.02450000000008,2
1894920,0.0,0.02,0.04,8259629056,8255946752,620716032,5409357824,700370944,6972624896,8038244352,0.9,706.6,2297.4,1.5,0.0074000000000523,0.0,14131.2,0.0,0.95,0.0079999999999699,0.0264999999997598,0.0295000000000072,2
1894950,0.0,0.02,0.04,8259629056,8255946752,620462080,5409374208,700370944,6972383232,8038244352,0.8,688.1500000000001,2294.4,1.55,0.0079999999999927,0.0,13312.0,0.0,0.8500000000000001,0.006499999999994,0.0275000000001455,0.0274999999999636,2
1894980,0.0,0.02,0.03,8259629056,8255946752,620810240,5409382400,700370944,6972743680,8038244352,0.8500000000000001,566.25,1980.45,0.0,0.0075999999999112,0.0,12697.6,0.0,0.8,0.0065000000000281,0.0184999999997671,0.0280000000000654,2
1895010,0.14,0.05,0.04,8259629056,8255946752,617758720,5411037184,700370944,6971322368,8038244352,6.8500000000000005,1040.0,3519.6000000000004,1.55,0.0077999999999519,1433.6,32972.8,0.1,1.2000000000000002,0.005999999999949,0.0795000000000072,0.1000000000001819,2
1895040,0.19,0.07,0.05,8259629056,8255946752,629956608,5411291136,700370944,6983806976,8038244352,1.95,715.1,2368.4500000000003,1.55,0.0082000000000334,0.0,110592.0,0.0,4.2,0.0065000000000395,0.0374999999998181,0.0409999999998035,2
1895070,0.11,0.06,0.05,8259629056,8255946752,628527104,5411307520,700370944,6982393856,8038244352,0.8,590.7,2103.0,1.55,0.0066000000000713,0.0,18432.0,0.0,1.8,0.005999999999949,0.0249999999998181,0.0230000000001382,2
1895100,0.15,0.07,0.05,8259629056,8255946752,628559872,5411311616,700379136,6982434816,8038244352,0.8500000000000001,589.0500000000001,2069.25,0.05,0.0061999999999898,0.0,13721.6,0.0,1.55,0.0055000000000518,0.0270000000002255,0.0240000000003419,2
1895130,0.09,0.06,0.05,8259629056,8255946752,628527104,5411315712,700379136,6982410240,8038244352,0.8,624.85,2189.85,0.05,0.0064000000000305,0.0,11264.0,0.0,0.6000000000000001,0.005999999999949,0.0239999999999781,0.029500000000371,2
1895160,0.05,0.06,0.04,8259629056,8255946752,628146176,5411319808,700379136,6982033408,8038244352,0.8,615.8000000000001,2043.9,1.5,0.0060000000001309,0.0,19046.4,0.0,2.6500000000000004,0.005000000000075,0.0219999999999345,0.0264999999999417,2
1895190,0.03,0.05,0.04,8259629056,8255946752,628113408,5411323904,700379136,6982004736,8038244352,0.8,609.25,2073.9500000000003,3.0500000000000003,0.0076000000000931,0.0,13107.2,0.0,1.3,0.0055000000000177,0.0219999999995707,0.0294999999996434,2
1895220,0.22,0.09,0.06,8259629056,8255946752,627544064,5411328000,700379136,6981439488,8038244352,0.8,641.1500000000001,2140.65,0.05,0.0074000000000523,0.0,13516.8,0.0,1.15,0.0054999999999836,0.0259999999998399,0.0290000000000873,2
1895250,0.2,0.1,0.06,8259629056,8255946752,627068928,5411332096,700379136,6980968448,8038244352,0.8,543.65,1878.55,1.55,0.0067999999999301,0.0,12902.4,0.0,1.3,0.0060000000000741,0.0225000000000363,0.0264999999997598,2
1895280,0.12,0.09,0.06,8259629056,8255946752,627798016,5411332096,700383232,6981705728,8038244352,0.8500000000000001,543.45,1938.65,0.05,0.0064000000000305,0.0,12697.6,0.0,1.3,0.0064999999999258,0.0185000000001309,0.0274999999997817,2
1895310,0.07,0.08,0.05,8259629056,8255946752,626561024,5411340288,700383232,6980476928,8038244352,0.8500000000000001,510.4500000000001,1887.6,1.5,0.0062000000001717,0.0,9625.6,0.0,0.6000000000000001,0.006499999999994,0.0205000000001746,0.0280000000002473,2
1895340,0.11,0.09,0.06,8259629056,8255946752,628592640,5411344384,700383232,6982512640,8038244352,0.8500000000000001,585.25,2033.25,0.0,0.0063999999998486,0.0,9830.4,0.0,0.6000000000000001,0.004999999999984,0.0264999999999417,0.0284999999999854,2
1895370,0.07,0.08,0.05,8259629056,8255946752,628559872,5411348480,700383232,6982483968,8038244352,0.8500000000000001,682.35,2226.4500000000003,1.55,0.0066000000000713,0.0,13107.2,0.0,1.25,0.0045000000000527,0.0314999999996871,0.0289999999999054,2
1895400,0.04,0.07,0.05,8259629056,8255946752,627163136,5411348480,700387328,6981091328,8038244352,0.8,541.0500000000001,1912.95,1.55,0.0064000000000305,0.0,12902.4,0.0,1.25,0.0045000000000413,0.02450000000008,0.0215000000000145,2
1895430,0.02,0.06,0.05,8259629056,8255946752,628400128,5411356672,700395520,6982340608,8038244352,0.9,606.75,2082.7000000000003,1.55,0.0054000000000087,0.0,13107.2,0.0,1.35,0.0035000000000309,0.0214999999998326,0.0269999999998617,2
1895460,0.01,0.05,0.04,8259629056,8255946752,627732480,5411360768,700407808,6981689344,8038244352,0.8500000000000001,567.85,2018.95,0.0,0.0069999999999708,0.0,10854.4,0.0,0.75,0.0059999999999718,0.0215000000000145,0.0235000000000582,2
1895490,0.01,0.05,0.04,8259629056,8255946752,628494336,5411364864,700407808,6982455296,8038244352,0.8,635.1,2154.9,1.55,0.0060000000001309,0.0,11468.8,0.0,1.05,0.0039999999999736,0.02450000000008,0.02450000000008,2
1895520,0.0,0.04,0.04,8259629056,8255946752,627892224,5411368960,700411904,6981861376,8038244352,0.9,566.3000000000001,2029.8,0.05,0.0056000000000494,0.0,12697.6,0.0,1.3,0.003499999999974,0.0215000000001964,0.025499999999738,2
1895550,0.07,0.05,0.04,8259629056,8255946752,628400128,5411373056,700411904,6982373376,8038244352,0.8,597.6,2026.45,0.05,0.0064000000000305,0.0,10649.6,0.0,0.6000000000000001,0.0055000000000404,0.0215000000000145,0.0239999999999781,2
1895580,0.04,0.05,0.04,8259629056,8255946752,626208768,5411377152,700411904,6980186112,8038244352,0.8,543.95,1899.35,1.55,0.005999999999949,0.0,9830.4,0.0,0.6000000000000001,0.0055000000000063,0.0200000000000727,0.0265000000001236,2
1895610,0.11,0.06,0.04,8259629056,8255946752,626429952,5411381248,700411904,6980415488,8038244352,0.9,519.0500000000001,1856.65,0.0,0.0069999999999708,0.0,9625.6,0.0,0.6000000000000001,0.0075000000000272,0.018999999999869,0.0255000000001018,2
1895640,0.17,0.08,0.05,8259629056,8255946752,627191808,5411385344,700411904,6981181440,8038244352,0.8500000000000001,588.65,2039.15,0.05,0.0079999999999927,0.0,13312.0,0.0,1.3,0.0079999999999472,0.0229999999997744,0.0244999999998981,2
1895670,0.16,0.09,0.05,8259629056,8255946752,615903232,5413027840,700448768,6971478016,8038244352,8.35,986.2,3101.3,1.5,0.0061999999999898,0.0,38912.0,0.0,1.25,0.0050000000000181,0.0824999999998908,0.0790000000000873,2
1895700,0.1,0.08,0.05,8259629056,8255946752,622084096,5413400576,700452864,6978068480,8038244352,3.85,828.5500000000001,2438.05,0.0,0.005999999999949,0.0,115916.8,0.0,4.2,0.00600000000004,0.0405000000000654,0.0475000000000363,2
1895730,0.06,0.07,0.05,8259629056,8255946752,617607168,5413425152,700456960,6973620224,8038244352,0.8,598.15,2096.2000000000003,0.0,0.0061999999999898,0.0,14745.6,0.0,0.6000000000000001,0.0070000000000618,0.0230000000001382,0.0290000000000873,2
1895760,0.1,0.08,0.05,8259629056,8255946752,613859328,5414801408,700493824,6971314176,8038244352,1.25,783.95,2437.05,0.05,0.005999999999949,0.0,23961.6,0.0,2.8000000000000003,0.0055000000000291,0.0494999999998981,0.0610000000002401,2
1895790,0.18,0.1,0.06,8259629056,8255946752,606982144,5415321600,700493824,6964936704,8038244352,1.0,903.75,2828.9500000000003,1.5,0.0061999999999898,0.0,19660.800000000003,0.0,0.95,0.0070000000000391,0.0499999999998181,0.1165000000000873,2
1895820,0.11,0.09,0.05,8259629056,8255946752,614428672,5415378944,700493824,6972465152,8038244352,1.65,706.2,2407.6,0.05,0.005999999999949,0.0,10240.0,0.0,0.6000000000000001,0.0050000000000522,0.0275000000001455,0.0409999999999854,2
1895850,0.06,0.08,0.05,8259629056,8255946752,613031936,5415387136,700493824,6971076608,8038244352,0.9,673.95,2227.0,0.1,0.0082000000000334,0.0,16384.0,0.0,1.7000000000000002,0.0080000000000495,0.0239999999999781,0.0329999999998108,2
1895880,0.16,0.1,0.06,8259629056,8255946752,607358976,5417234432,700510208,6967255040,8038244352,6.45,1057.7,3364.0,0.05,0.0090000000000145,0.0,44646.4,0.0,2.0,0.0090000000000031,0.0805000000000291,0.1014999999999417,2
1895910,0.17,0.11,0.06,8259629056,8255946752,616620032,5417410560,700514304,6976733184,8038244352,1.95,752.85,2329.15,0.0,0.0076000000000931,0.0,109977.6,0.0,3.1500000000000004,0.0074999999999363,0.0354999999999563,0.0429999999998472,2
1895940,0.1,0.1,0.06,8259629056,8255946752,613285888,5417431040,700518400,6973427712,8038244352,0.8,615.1500000000001,2098.25,1.5,0.0052000000001498,0.0,16998.4,0.0,1.8,0.0035000000000422,0.0209999999999126,0.0329999999999927,2
1895970,0.06,0.09,0.06,8259629056,8255946752,613191680,5417439232,700518400,6973341696,8038244352,0.8500000000000001,589.95,2023.65,0.05,0.0054000000000087,0.0,11264.0,0.0,0.6000000000000001,0.0050000000000636,0.0250000000001818,0.025499999999738,2
1896000,0.04,0.08,0.05,8259629056,8255946752,613031936,5417443328,700518400,6973186048,8038244352,0.8,646.25,2167.65,0.05,0.0051999999999679,0.0,9830.4,0.0,0.55,0.0045000000000413,0.0260000000003856,0.0264999999999417,2
1896030,0.02,0.07,0.05,8259629056,8255946752,613666816,5417443328,700530688,6973829120,8038244352,0.8,577.15,2049.25,0.0,0.0054000000000087,0.0,10649.6,0.0,0.6000000000000001,0.0060000000000059,0.0204999999999927,0.0215000000001964,2
1896060,0.01,0.06,0.05,8259629056,8255946752,612364288,5417693184,700530688,6972755968,8038244352,0.95,696.1,2241.9500000000003,2.95,0.0069999999999708,0.0,15155.2,0.0,1.55,0.0075000000000272,0.0400000000001455,0.0459999999999126,2
1896090,0.2,0.1,0.06,8259629056,8255946752,602562560,5419532288,700559360,6964846592,8038244352,1.55,1079.75,3432.4,1.5,0.0083999999998923,0.0,36659.2,0.0,2.8000000000000003,0.0065000000000395,0.0560000000003128,0.0970000000001164,2
1896120,0.12,0.09,0.06,8259629056,8255946752,607473664,5419614208,700567552,6969864192,8038244352,2.3000000000000003,705.4000000000001,2296.9500000000003,1.55,0.0067999999999301,0.0,18636.8,0.0,1.8,0.0059999999999263,0.0354999999999563,0.0414999999997235,2
1896150,0.07,0.08,0.06,8259629056,8255946752,607580160,5419614208,700579840,6970064896,8038244352,1.75,604.5,2029.25,1.55,0.0186000000001513,0.0,44032.0,0.0,7.050000000000001,0.0154999999999972,0.0265000000001236,0.0295000000000072,2
1896180,0.04,0.07,0.05,8259629056,8255946752,609476608,5421391872,700596224,6973747200,8038244352,10.35,979.8,2866.8500000000004,1.55,0.0820000000001528,1433.6,150732.80000000002,0.1,24.1,0.0780000000000768,0.0790000000002692,0.0795000000000072,2
1896210,0.02,0.06,0.05,8259629056,8255946752,616546304,5421785088,700596224,6981222400,8038244352,1.4500000000000002,749.75,2508.4,1.55,0.0072000000000116,0.0,134553.6,0.0,6.7,0.0069999999999936,0.03700000000008,0.0415000000002692,2
1896240,0.01,0.06,0.05,8259629056,8255946752,614514688,5421817856,700596224,6979215360,8038244352,0.75,640.95,2163.7000000000003,0.05,0.0072000000000116,0.0,24166.4,0.0,2.5500000000000003,0.0054999999999608,0.0229999999999563,0.0344999999997526,2
1896270,0.18,0.1,0.06,8259629056,8255946752,504971264,5422714880,700608512,6870597632,8038244352,6.2,845.1500000000001,2909.8500000000004,0.05,0.0074000000000523,0.0,35840.0,0.0,2.45,0.0074999999999477,0.0595000000001164,0.0760000000000218,2
1896300,0.11,0.09,0.06,8259629056,8255946752,594616320,5423161344,700612608,6960713728,8038244352,10.35,1023.8,2545.15,0.0,0.0066000000000713,0.0,22732.800000000003,0.0,1.8,0.0084999999999809,0.0619999999998981,0.0669999999998253,2
1896330,0.12,0.09,0.06,8259629056,8255946752,587472896,5423198208,700612608,6953615360,8038244352,2.75,676.1,2461.8500000000004,0.05,0.0167999999999665,0.0,36659.2,0.0,5.550000000000001,0.0165000000000418,0.0270000000000436,0.0329999999999927,2
1896360,0.14,0.1,0.06,8259629056,8255946752,586133504,5423267840,700612608,6952345600,8038244352,1.2000000000000002,755.6,2669.7000000000003,1.5,0.0064000000000305,0.0,11264.0,0.0,0.6000000000000001,0.0055000000000745,0.0319999999999709,0.0649999999997817,2
1896390,0.09,0.09,0.06,8259629056,8255946752,617345024,5429477376,700649472,6990102528,8038244352,45.0,1396.5500000000002,2880.3,0.1,0.0077999999999519,0.0,52428.8,0.0,0.75,0.0060000000000513,0.1569999999999709,0.2715000000000145,2
1896420,0.11,0.09,0.06,8259629056,8255946752,581820416,5431017472,700674048,6956179456,8038244352,1.0,1114.55,3261.7000000000003,0.05,0.0159999999999854,0.0,270131.2,0.0,5.0,0.0139999999999986,0.0659999999998035,0.1585000000000946,2
1896450,0.06,0.08,0.06,8259629056,8255946752,591151104,5431087104,700678144,6965587968,8038244352,2.75,743.75,2372.05,0.0,0.0144000000000232,0.0,22528.0,0.0,1.6,0.0150000000000545,0.0325000000002546,0.0385000000000218,2
1896480,0.1,0.09,0.06,8259629056,8255946752,586993664,5431091200,700678144,6961451008,8038244352,0.8500000000000001,609.7,2082.6,0.0,0.0066000000000713,0.0,21708.800000000003,0.0,2.5,0.0060000000000059,0.0250000000001819,0.0300000000001091,2
1896510,0.11,0.09,0.07,8259629056,8255946752,581148672,5431697408,700686336,6956191744,8038244352,7.25,910.95,3102.55,1.5,0.0072000000000116,0.0,43827.2,0.0,1.55,0.0074999999999818,0.0579999999999927,0.0599999999996725,2
1896540,0.13,0.1,0.07,8259629056,8255946752,593666048,5432107008,700690432,6969155584,8038244352,2.8000000000000003,745.4000000000001,2240.5,0.05,0.0066000000000713,0.0,47308.8,0.0,2.5500000000000003,0.0070000000000391,0.0404999999998835,0.0479999999997744,2
1896570,0.15,0.1,0.07,8259629056,8255946752,585752576,5432143872,700690432,6961278976,8038244352,0.8,646.35,2102.6,1.5,0.0074000000000523,0.0,12902.4,0.0,0.7000000000000001,0.0070000000000391,0.0279999999997016,0.0319999999999709,2
1896600,0.16,0.11,0.08,8259629056,8255946752,587206656,5432147968,700694528,6962741248,8038244352,0.8500000000000001,553.15,1956.05,0.0,0.0066000000000713,0.0,10854.4,0.0,0.6000000000000001,0.0045000000000641,0.0215000000000145,0.0319999999999709,2
1896630,0.21,0.13,0.08,8259629056,8255946752,576593920,5433511936,700715008,6953545728,8038244352,9.9,1199.9,3697.9,1.55,0.0074000000000523,1433.6,24576.0,0.1,0.9,0.0125000000000454,0.0885000000000218,0.1260000000002037,2
1896660,0.13,0.12,0.08,8259629056,8255946752,585297920,5433614336,700719104,6962405376,8038244352,2.75,741.1,2171.9500000000003,0.05,0.0073999999998704,0.0,95232.0,0.0,3.85,0.0074999999999931,0.0425000000001091,0.0474999999996725,2
1896690,0.08,0.1,0.08,8259629056,8255946752,574443520,5433683968,700719104,6951628800,8038244352,2.1,577.85,1967.5,1.5,0.020600000000013,0.0,22528.0,0.0,2.7,0.0230000000000472,0.0359999999998763,0.0260000000000218,2
1896720,0.05,0.09,0.08,8259629056,8255946752,576618496,5433683968,700723200,6953803776,8038244352,1.65,578.5,1938.8,0.05,0.0065999999998894,0.0,14336.0,0.0,1.75,0.0054999999999949,0.0210000000000945,0.0254999999999199,2
1896750,0.37,0.17,0.1,8259629056,8255946752,578678784,5434716160,700735488,6956789760,8038244352,15.55,1141.8,3821.75,0.05,0.0853999999999359,1433.6,141721.6,0.1,23.450000000000003,0.0889999999999872,0.0819999999999709,0.0685000000001309,2
1896780,0.22,0.16,0.1,8259629056,8255946752,584241152,5435117568,700739584,6962774016,8038244352,2.9000000000000004,830.85,2476.1000000000004,0.05,0.0073999999998704,0.0,103833.6,0.0,6.4,0.0065000000000281,0.0440000000000509,0.0540000000000873,2
1896810,0.13,0.14,0.09,8259629056,8255946752,573898752,5435191296,700739584,6952525824,8038244352,1.75,670.0,2238.0,1.55,0.0073999999998704,0.0,28672.0,0.0,2.8000000000000003,0.0079999999999586,0.0285000000001673,0.0345000000001164,2
1896840,0.08,0.13,0.09,8259629056,8255946752,574496768,5435191296,700743680,6953127936,8038244352,3.0,588.35,1920.4,0.05,0.0070000000001527,0.0,43212.8,0.0,6.9,0.0059999999999718,0.0224999999998544,0.0270000000000436,2
1896870,0.05,0.11,0.09,8259629056,8255946752,572456960,5435215872,700743680,6951112704,8038244352,7.25,787.6500000000001,2298.55,1.5,0.0082000000000334,0.0,16588.8,0.0,1.55,0.0110000000000013,0.0340000000000145,0.0330000000001746,2
1896900,0.03,0.1,0.08,8259629056,8255946752,573165568,5435219968,700743680,6951825408,8038244352,2.0500000000000003,599.95,1996.7,0.0,0.0069999999999708,0.0,12288.0,0.0,0.8500000000000001,0.0065000000000054,0.0260000000000218,0.0264999999999417,2
1896930,0.02,0.09,0.08,8259629056,8255946752,574156800,5435228160,700743680,6952828928,8038244352,3.0,657.4000000000001,2128.7000000000003,3.0500000000000003,0.0069999999999708,0.0,13312.0,0.0,0.65,0.0119999999999777,0.0260000000000218,0.0340000000000145,2
1896960,0.16,0.11,0.09,8259629056,8255946752,573988864,5435228160,700743680,6952660992,8038244352,2.95,609.65,1931.7,1.55,0.0067999999999301,0.0,21094.4,0.0,2.75,0.0044999999999618,0.0244999999998981,0.02450000000008,2
1896990,0.37,0.17,0.11,8259629056,8255946752,591618048,5436551168,700768256,6971617280,8038244352,22.700000000000003,1102.35,3047.8,0.05,0.0823999999998705,0.0,146022.4,0.0,24.0,0.0829999999999245,0.08650000000016,0.0715000000000145,2
1897020,0.22,0.15,0.1,8259629056,8255946752,589737984,5436952576,700772352,6970155008,8038244352,1.3,761.6,2462.25,3.0500000000000003,0.0082000000000334,0.0,85196.8,0.0,7.4,0.0060000000000172,0.0415000000000873,0.0680000000000291,2
1897050,0.13,0.13,0.09,8259629056,8255946752,589344768,5436968960,700776448,6969774080,8038244352,0.8500000000000001,630.1500000000001,2164.0,0.1,0.0069999999999708,0.0,27852.800000000003,0.0,4.4,0.0099999999999795,0.0260000000002037,0.0299999999999272,2
