timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2167260,0.28,0.27,0.26,8259629056,8255434752,1762992128,2767826944,477810688,5158350848,6230548480,1.65,1960.7,4534.8,0.0183999999999286,0.0,154828.80000000002,0.0,2.15,0.0059999999999718,0.0744999999999663,0.1309999999999945,2
2167290,0.17,0.25,0.25,8259629056,8255434752,1746358272,2767884288,477831168,5141794816,6230548480,2.25,1073.35,2692.1000000000004,0.0159999999999854,0.0,20275.2,0.0,2.4000000000000004,0.0060000000000428,0.021499999999969,0.0345000000000254,2
2167320,0.16,0.24,0.25,8259629056,8255434752,1734877184,2768097280,477855744,5130551296,6230548480,2.25,1174.8,2644.1000000000004,0.0134000000000014,0.0,16588.8,0.0,1.75,0.0069999999999822,0.0334999999999581,0.0335000000000491,2
2167350,0.16,0.23,0.25,8259629056,8255434752,1739886592,2768171008,477855744,5135634432,6230548480,2.35,1202.3,2580.15,0.0807999999999992,0.0,120627.2,0.0,21.4,0.043999999999994,0.0285000000000536,0.0335000000000263,2
2167380,0.09,0.21,0.24,8259629056,8255434752,1722486784,2770079744,477913088,5120176128,6230548480,14.0,1808.05,4870.7,0.0114000000000487,0.0,34201.6,0.0,1.1,0.0084999999999922,0.0964999999999918,0.0775000000000318,2
2167410,0.11,0.2,0.24,8259629056,8255434752,1748176896,2770944000,477921280,5146763264,6230548480,2.0500000000000003,1243.25,2852.7000000000003,0.0181999999999789,0.0,140288.0,0.0,2.35,0.0044999999999618,0.038499999999999,0.04350000000004,2
2167440,0.12,0.2,0.23,8259629056,8255434752,1739968512,2771005440,477929472,5138624512,6230548480,2.2,1002.75,2540.9,0.0118000000000392,0.0,11264.0,0.0,0.9,0.006000000000003,0.0235000000000354,0.0344999999999799,2
2167470,0.07,0.18,0.23,8259629056,8255434752,1729953792,2771062784,477949952,5128675328,6230548480,1.3,977.55,2319.7000000000003,0.0234000000000378,0.0,46080.0,0.0,8.65,0.0070000000000078,0.024499999999989,0.0284999999999854,2
2167500,0.04,0.16,0.22,8259629056,8255434752,1725497344,2771189760,477978624,5124390912,6230548480,0.65,1130.65,2454.0,0.05,0.0,57753.600000000006,0.0,9.65,0.0285000000000138,0.0214999999999918,0.0639999999999645,2
2167530,0.11,0.16,0.21,8259629056,8255434752,1714479104,2774192128,478035968,5116289024,6230548480,12.95,2305.9500000000003,6021.400000000001,0.020600000000013,0.0,46899.2,0.0,5.300000000000001,0.00450000000003,0.1394999999999981,0.1775000000000091,2
2167560,0.06,0.14,0.2,8259629056,8255434752,1739710464,2774339584,478044160,5141852160,6230548480,1.2000000000000002,1136.25,2614.8500000000004,0.0234000000000378,0.0,146022.4,0.0,3.5500000000000003,0.0040000000000304,0.0390000000000327,0.0385000000000673,2
2167590,0.04,0.13,0.2,8259629056,8255434752,1734168576,2774401024,478048256,5136371712,6230548480,0.9,985.6,2462.25,0.0070000000000618,0.0,10035.2,0.0,0.6000000000000001,0.0019999999999868,0.0269999999999754,0.0279999999999972,2
2167620,0.02,0.11,0.19,8259629056,8255434752,1723469824,2774544384,478052352,5125799936,6230548480,1.3,1133.35,2571.1000000000004,0.020600000000013,0.0,48128.0,0.0,8.65,0.0035000000000081,0.025,0.0350000000000136,2
2167650,0.01,0.1,0.18,8259629056,8255434752,1719750656,2774753280,478064640,5122293760,6230548480,0.75,1195.3,2785.2000000000003,0.0503999999999905,0.0,53657.600000000006,0.0,8.55,0.032000000000005,0.0399999999999181,0.0740000000000009,2
2167680,0.01,0.09,0.17,8259629056,8255434752,1708179456,2777927680,478121984,5113974784,6230548480,2.45,2346.9,6301.25,0.0222000000000662,0.0,37068.8,0.0,5.5,0.0034999999999882,0.1075000000000045,0.1710000000000036,2
2167710,0.0,0.08,0.17,8259629056,8255434752,1732173824,2777980928,478126080,5138046976,6230548480,1.1,1028.45,2447.7000000000003,0.0158000000000356,0.0,20480.0,0.0,2.6500000000000004,0.002500000000009,0.0279999999999972,0.0330000000000154,2
2167740,0.31,0.14,0.18,8259629056,8255434752,1710862336,2778030080,478146560,5116801024,6230548480,1.25,999.0,2289.6,0.0624000000000705,0.0,82739.20000000001,0.0,13.8,0.055499999999995,0.0269999999999981,0.0590000000000145,2
2167770,0.19,0.12,0.18,8259629056,8255434752,1740431360,2779533312,478167040,5147901952,6230548480,10.3,1175.4,2647.15,0.0527999999999337,2867.2000000000003,70656.0,0.2,8.200000000000001,0.0350000000000051,0.0785000000000081,0.1085000000000036,2
2167800,0.16,0.13,0.18,8259629056,8255434752,1744678912,2780471296,478175232,5153128448,6230548480,0.25,1855.15,4366.85,0.0268000000000029,0.0,99123.2,0.0,6.800000000000001,0.0159999999999968,0.0805000000000063,0.14050000000002,2
2167830,0.1,0.11,0.17,8259629056,8255434752,1725140992,2780536832,478195712,5133668352,6230548480,0.6000000000000001,957.9,2422.2000000000003,0.0131999999999607,1228.8000000000002,14540.8,0.25,2.1,0.0019999999999981,0.025999999999999,0.026499999999919,2
2167860,0.06,0.1,0.17,8259629056,8255434752,1725624320,2780585984,478199808,5134209024,6230548480,0.0,914.05,2277.6,0.0297999999999774,0.0,44646.4,0.0,8.700000000000001,0.0110000000000127,0.024499999999989,0.0334999999999354,2
2167890,0.03,0.09,0.16,8259629056,8255434752,1725480960,2780618752,478203904,5134110720,6230548480,0.0,816.75,2091.5,0.0095999999999548,0.0,8806.4,0.0,1.15,0.0029999999999745,0.0234999999999672,0.0274999999999863,2
2167920,0.13,0.11,0.16,8259629056,8255434752,1704398848,2781384704,478236672,5113663488,6230548480,12.6,1429.65,3966.6,0.0064000000000305,3072.0,16588.8,0.2,0.5,0.0044999999999845,0.0864999999999781,0.0639999999999872,2
2167950,0.08,0.1,0.16,8259629056,8255434752,1728847872,2782248960,478248960,5138915328,6230548480,1.4,1182.1,2718.8,0.025,0.0,97280.0,0.0,5.3500000000000005,0.0034999999999968,0.0400000000000318,0.0334999999999581,2
2167980,0.16,0.12,0.16,8259629056,8255434752,1721438208,2782289920,478257152,5131567104,6230548480,0.15,844.1500000000001,2214.1,0.0036000000000058,0.0,5120.0,0.0,0.35,0.0019999999999981,0.0229999999999563,0.0259999999999536,2
2168010,0.09,0.11,0.16,8259629056,8255434752,1716801536,2784096256,478339072,5128830976,6230548480,0.6000000000000001,1167.05,2634.8,0.0222000000000662,0.0,26624.0,0.0,4.8500000000000005,0.0104999999999847,0.0474999999999909,0.0439999999999599,2
2168040,0.11,0.11,0.16,8259629056,8255434752,1623863296,2785234944,478347264,5037068288,6230548480,0.25,2241.05,5500.85,0.0155999999999949,0.0,16179.2,0.0,2.2,0.0044999999999987,0.0905000000000427,0.1610000000000127,2
2168070,0.14,0.12,0.16,8259629056,8255434752,1719595008,2785320960,478359552,5132939264,6230548480,1.8,1038.4,2578.8,0.0137999999999919,0.0,15564.8,0.0,2.15,0.0035000000000081,0.0310000000000172,0.0355000000000245,2
2168100,0.08,0.1,0.15,8259629056,8255434752,1706344448,2785517568,478367744,5119873024,6230548480,1.15,1259.5,2482.9,0.003399999999965,0.0,8806.4,0.0,0.35,0.0030000000000086,0.0240000000000009,0.0285000000000536,2
2168130,0.24,0.14,0.16,8259629056,8255434752,1613111296,2786074624,478380032,5027250176,6230548480,0.55,1593.95,2771.0,0.0334000000000742,0.0,63283.2,0.0,4.8500000000000005,0.0219999999999799,0.0290000000000418,0.1230000000000018,2
2168160,0.27,0.16,0.17,8259629056,8255434752,1578491904,2785923072,478408704,4992487424,6230548480,0.5,2194.9,3135.4500000000003,0.0039999999999963,0.0,5529.6,0.0,0.4,0.0039999999999849,0.0269999999999981,0.0319999999999936,2
2168190,0.37,0.19,0.18,8259629056,8255434752,1573949440,2788343808,478478336,4990504960,6230548480,1.35,1407.5500000000002,3666.75,0.0488000000000283,0.0,48332.8,0.0,8.4,0.0439999999999997,0.0574999999999818,0.2390000000000327,2
2168220,0.35,0.2,0.19,8259629056,8255434752,1615212544,2789502976,478502912,5032947712,6230548480,0.3,2327.6,5660.650000000001,0.0213999999999941,0.0,37683.2,0.0,5.95,0.0115000000000208,0.0970000000000254,0.1729999999999563,2
2168250,0.27,0.2,0.18,8259629056,8255434752,1708908544,2789605376,478515200,5126823936,6230548480,1.85,1069.2,2526.4500000000003,0.019799999999941,0.0,23142.4,0.0,3.3000000000000003,0.003499999999974,0.0305000000000063,0.0379999999999881,2
2168280,0.21,0.19,0.18,8259629056,8255434752,1693286400,2789847040,478539776,5111431168,6230548480,1.2000000000000002,1294.0500000000002,2442.75,0.0260000000000218,0.0,37683.2,0.0,6.45,0.0040000000000077,0.0270000000000209,0.0335000000000263,2
2168310,0.21,0.19,0.18,8259629056,8255434752,1601150976,2790531072,478547968,5020045312,6230548480,0.65,1659.25,2824.25,0.0480000000000472,0.0,93593.6,0.0,10.5,0.0275000000000005,0.0259999999999763,0.1190000000000054,2
2168340,0.25,0.2,0.18,8259629056,8255434752,1566191616,2790412288,478564352,4984913920,6230548480,0.6000000000000001,1982.2,3055.6000000000004,0.0039999999999963,0.0,9830.4,0.0,0.4,0.0039999999999963,0.0240000000000009,0.0329999999999927,2
2168370,0.21,0.2,0.18,8259629056,8255434752,1555689472,2790264832,478588928,4974333952,6230548480,1.3,1407.3000000000002,2757.75,0.0520000000000436,0.0,53657.600000000006,0.0,8.85,0.0424999999999897,0.0374999999999772,0.2165000000000646,2
2168400,0.32,0.23,0.19,8259629056,8255434752,1582964736,2790801408,478613504,5002240000,6230548480,0.8,1417.5500000000002,2726.55,0.0639999999999418,0.0,94003.2,0.0,10.25,0.0479999999999876,0.0325000000000272,0.1254999999999654,2
2168430,0.26,0.22,0.19,8259629056,8255434752,1556307968,2790690816,478633984,4975419392,6230548480,0.6000000000000001,1942.75,3065.3500000000004,0.0054000000000087,0.0,7987.200000000001,0.0,0.45,0.0055000000000092,0.027500000000009,0.0240000000000009,2
2168460,0.15,0.2,0.18,8259629056,8255434752,1722077184,2794090496,478720000,5144805376,6230548480,2.6500000000000004,1567.6,4004.25,0.0255999999999403,0.0,49356.8,0.0,3.6,0.0245000000000004,0.0760000000000445,0.2545000000000754,2
2168490,0.09,0.18,0.17,8259629056,8255434752,1606164480,2795253760,478744576,5030060032,6230548480,0.2,2042.8,4794.35,0.0297999999999774,204.8,182272.0,0.05,7.75,0.0040000000000077,0.0795000000000072,0.1444999999999254,2
2168520,0.06,0.16,0.17,8259629056,8255434752,1702432768,2795433984,478760960,5126578176,6230548480,1.5,1059.4,2590.3,0.0159999999999854,5120.0,20684.800000000003,0.2,2.85,0.0139999999999986,0.0299999999999954,0.0374999999999772,2
2168550,0.03,0.14,0.16,8259629056,8255434752,1688907776,2795745280,478773248,5113327616,6230548480,1.1,1566.1,2777.3,0.0100000000000363,0.0,15564.8,0.0,1.35,0.0039999999999878,0.0290000000000191,0.0299999999999954,2
2168580,0.07,0.14,0.16,8259629056,8255434752,1615540224,2796175360,478785536,5040467968,6230548480,0.35,1251.35,2495.25,0.0149999999999636,0.0,49152.0,0.0,2.0,0.0115000000000236,0.0245000000000345,0.0359999999999672,2
2168610,0.57,0.28,0.21,8259629056,8255434752,1597722624,2796208128,478814208,5022715904,6230548480,0.55,929.5,2340.4,0.0418000000000574,0.0,47718.4,0.0,7.9,0.0195000000000192,0.0274999999999863,0.1044999999999845,2
2168640,0.4,0.27,0.2,8259629056,8255434752,1600307200,2798292992,479006720,5027577856,6230548480,13.0,1708.3000000000002,4479.7,0.009400000000005,10240.0,30310.4,1.95,0.8,0.0149999999999863,0.0995000000000345,0.08599999999999,2
2168670,0.24,0.24,0.2,8259629056,8255434752,1711652864,2799194112,479039488,5139914752,6230548480,0.7000000000000001,1224.7,2849.6000000000004,0.014599999999973,0.0,144588.80000000002,0.0,1.7000000000000002,0.0024999999999977,0.0424999999999954,0.0419999999999618,2
2168700,0.14,0.22,0.19,8259629056,8255434752,1693450240,2799374336,479059968,5121867776,6230548480,1.85,987.7,2484.2000000000003,0.0074000000000523,0.0,9216.0,0.0,0.65,0.0070000000000277,0.0304999999999608,0.0294999999999845,2
2168730,0.09,0.2,0.18,8259629056,8255434752,1681895424,2800001024,479072256,5110980608,6230548480,0.5,2174.0,3059.0,0.020600000000013,0.0,39936.0,0.0,6.9,0.0040000000000077,0.02650000000001,0.0309999999999945,2
2168760,0.25,0.22,0.19,8259629056,8255434752,1549103104,2799747072,479088640,4977938432,6230548480,1.25,1798.65,2955.1000000000004,0.0190000000000509,0.0,23756.800000000003,0.0,3.6,0.0190000000000168,0.0329999999999927,0.1304999999999154,2
2168790,0.22,0.22,0.19,8259629056,8255434752,1548337152,2800185344,479092736,4977700864,6230548480,1.3,1467.0,3259.9500000000003,0.0634000000000014,0.0,116531.2,0.0,15.2,0.05,0.0329999999999699,0.2149999999999863,2
2168820,0.21,0.21,0.18,8259629056,8255434752,1590095872,2803040256,479174656,5022420992,6230548480,12.2,2388.4,6176.3,0.025799999999981,3891.2,40755.2,0.35,5.8500000000000005,0.0200000000000102,0.1494999999999663,0.1899999999999863,2
2168850,0.13,0.19,0.18,8259629056,8255434752,1685565440,2803183616,479195136,5118099456,6230548480,1.7000000000000002,1178.05,2677.5,0.0248000000000502,0.0,148070.4,0.0,3.6,0.0035000000000195,0.0444999999999936,0.0415000000000191,2
2168880,0.19,0.2,0.18,8259629056,8255434752,1665822720,2803269632,479199232,5098455040,6230548480,1.85,1018.25,2485.9500000000003,0.0057999999999992,0.0,12288.0,0.0,0.5,0.0125000000000113,0.0349999999999909,0.0329999999999927,2
2168910,0.11,0.18,0.17,8259629056,8255434752,1663533056,2803949568,479199232,5096833024,6230548480,0.9,1732.5,3064.1000000000004,0.0216000000000349,0.0,59392.0,0.0,7.2,0.0035000000000081,0.0269999999999981,0.0324999999999818,2
2168940,0.29,0.23,0.19,8259629056,8255434752,1541582848,2803679232,479211520,4974661632,6230548480,1.55,1817.3,3022.9,0.0252000000000407,0.0,54067.2,0.0,6.1000000000000005,0.0269999999999697,0.0345000000000254,0.0975000000000136,2
2168970,0.17,0.2,0.18,8259629056,8255434752,1535033344,2803421184,479219712,4967870464,6230548480,1.6,1441.35,3415.2000000000003,0.0449999999999818,409.6,61849.600000000006,0.05,7.300000000000001,0.0269999999999782,0.0319999999999708,0.2235000000000127,2
2169000,0.17,0.2,0.18,8259629056,8255434752,1536864256,2804244480,479268864,4970557440,6230548480,1.05,1972.2,3090.25,0.0322000000000116,0.0,81510.40000000001,0.0,7.45,0.032000000000022,0.0270000000000436,0.03900000000001,2
2169030,0.21,0.21,0.18,8259629056,8255434752,1535619072,2803986432,479281152,4969041920,6230548480,1.2000000000000002,1886.2,3004.55,0.0202000000000225,0.0,41779.2,0.0,5.4,0.0044999999999731,0.0299999999999727,0.032499999999959,2
2169060,0.27,0.22,0.19,8259629056,8255434752,1536540672,2804854784,479309824,4970815488,6230548480,1.5,1503.75,3206.65,0.0449999999999818,409.6,80691.20000000001,0.05,8.25,0.0475000000000022,0.0520000000000436,0.2330000000000382,2
2169090,0.28,0.23,0.19,8259629056,8255434752,1655156736,2808233984,479379456,5093052416,6230548480,12.1,2452.35,6404.35,0.0347999999999956,2867.2000000000003,183705.6,0.2,8.1,0.0204999999999984,0.1494999999999663,0.1799999999999499,2
2169120,0.17,0.21,0.18,8259629056,8255434752,1680998400,2808287232,479387648,5118976000,6230548480,1.2000000000000002,963.2,2394.7000000000003,0.0056000000000494,0.0,11059.2,0.0,0.5,0.011999999999989,0.0299999999999727,0.0365000000000009,2
2169150,0.21,0.22,0.18,8259629056,8255434752,1697267712,2809475072,479416320,5136478208,6230548480,2.15,1167.3,2691.8,0.0413999999999759,0.0,76595.2,0.0,11.95,0.0309999999999718,0.0480000000000245,0.0365000000000009,2
2169180,0.2,0.21,0.18,8259629056,8255434752,1648689152,2810527744,479432704,5089001472,6230548480,0.25,2110.05,5012.200000000001,0.0239999999999781,0.0,44851.2,0.0,7.45,0.0134999999999706,0.0884999999999991,0.1454999999999927,2
2169210,0.12,0.19,0.18,8259629056,8255434752,1675513856,2810626048,479449088,5115965440,6230548480,1.8,1088.3,2586.2000000000003,0.0150000000000545,0.0,17203.2,0.0,2.6,0.0029999999999972,0.0319999999999481,0.0365000000000236,2
2169240,0.07,0.17,0.17,8259629056,8255434752,1642119168,2810855424,479461376,5082816512,6230548480,4.25,1059.7,2508.0,0.0097999999999956,0.0,19456.0,0.0,1.3,0.0155000000000001,0.0449999999999818,0.0410000000000309,2
2169270,0.04,0.15,0.16,8259629056,8255434752,1639849984,2811117568,479461376,5080793088,6230548480,2.6500000000000004,2253.75,3333.25,0.0438000000000101,0.0,102604.8,0.0,16.400000000000002,0.0184999999999831,0.0359999999999672,0.0339999999999918,2
2169300,0.11,0.15,0.16,8259629056,8255434752,1648467968,2811215872,479465472,5089546240,6230548480,1.65,973.45,2355.25,0.0497999999999592,0.0,85606.40000000001,0.0,15.35,0.0315000000000054,0.0295000000000072,0.0329999999999927,2
2169330,0.12,0.15,0.16,8259629056,8255434752,1642237952,2811252736,479473664,5083357184,6230548480,2.2,1033.5,2442.55,0.0914000000000669,0.0,105062.4,0.0,20.75,0.0789999999999935,0.0325000000000045,0.0785000000000309,2
2169360,0.07,0.14,0.16,8259629056,8255434752,1629855744,2811494400,479494144,5071237120,6230548480,1.5,1315.4,2520.4500000000003,0.047400000000016,0.0,91136.0,0.0,14.85,0.0514999999999759,0.0289999999999281,0.0355000000000018,2
2169390,0.17,0.16,0.16,8259629056,8255434752,1569562624,2811523072,479502336,5010976768,6230548480,1.0,1412.1,2524.7000000000003,0.0054000000000087,0.0,12083.2,0.0,0.5,0.0035000000000081,0.0250000000000227,0.0279999999999745,2
2169420,0.23,0.17,0.17,8259629056,8255434752,1561333760,2811617280,479510528,5002866688,6230548480,2.0500000000000003,1348.45,2656.9,0.0081999999999425,0.0,17408.0,0.0,0.75,0.0135000000000331,0.0329999999999699,0.0294999999999845,2
2169450,0.14,0.15,0.16,8259629056,8255434752,1559695360,2811699200,479514624,5001310208,6230548480,1.4,1305.1,2629.8500000000004,0.0341999999999643,0.0,72499.2,0.0,11.2,0.0119999999999805,0.022999999999979,0.0289999999999736,2
2169480,0.15,0.15,0.16,8259629056,8255434752,1561239552,2813853696,479576064,5005049856,6230548480,2.85,1443.2,3335.3500000000004,0.0679999999999381,1024.0,84582.40000000001,0.15,14.15,0.0574999999999732,0.0644999999999527,0.0744999999999663,2
2169510,0.14,0.15,0.16,8259629056,8255434752,1644466176,2815000576,479621120,5089546240,6230548480,1.0,2397.5,6332.450000000001,0.0304000000000087,0.0,90112.0,0.0,9.05,0.0074999999999988,0.1024999999999863,0.1670000000000527,2
2169540,0.08,0.14,0.16,8259629056,8255434752,1667694592,2815098880,479625216,5112905728,6230548480,3.5500000000000003,1184.4,2774.75,0.0199999999999818,0.0,28262.4,0.0,3.1500000000000004,0.0149999999999863,0.0340000000000145,0.0440000000000054,2
2169570,0.05,0.12,0.15,8259629056,8255434752,1664454656,2815164416,479629312,5109751808,6230548480,1.2000000000000002,905.3,2323.3,0.0135999999999512,0.0,21094.4,0.0,1.7000000000000002,0.0054999999999949,0.0204999999999472,0.0325000000000272,2
2169600,0.03,0.11,0.15,8259629056,8255434752,1652850688,2815221760,479649792,5098225664,6230548480,1.95,973.8,2369.3,0.0543999999999869,0.0,60416.0,0.0,9.25,0.0485000000000326,0.0259999999999536,0.0354999999999563,2
2169630,0.02,0.1,0.14,8259629056,8255434752,1642418176,2817769472,479731712,5090455552,6230548480,15.2,1866.75,4966.25,0.0127999999999701,4915.200000000001,39116.8,0.2,1.1,0.0095000000000197,0.1180000000000518,0.0969999999999799,2
2169660,0.23,0.15,0.16,8259629056,8255434752,1681846272,2818682880,479748096,5130838016,6230548480,1.65,1309.95,3016.9,0.0130000000000109,0.0,28467.2,0.0,2.4000000000000004,0.01550000000002,0.0355000000000245,0.0409999999999627,2
2169690,0.19,0.15,0.16,8259629056,8255434752,1661628416,2818801664,479768576,5110788096,6230548480,2.2,1197.45,2930.6000000000004,0.0136000000000422,0.0,19660.800000000003,0.0,1.95,0.0100000000000136,0.02800000000002,0.0435000000000172,2
2169720,0.11,0.13,0.15,8259629056,8255434752,1660555264,2818895872,479784960,5109792768,6230548480,0.9,1130.0,2688.65,0.0140000000000327,0.0,17203.2,0.0,1.7000000000000002,0.0194999999999936,0.0289999999999508,0.0429999999999836,2
2169750,0.27,0.17,0.16,8259629056,8255434752,1620389888,2819923968,479797248,5070725120,6230548480,27.8,2904.9500000000003,5193.1,0.0200000000000727,1433.6,31129.6,0.35,2.0,0.0074999999999903,0.1800000000000182,0.0889999999999645,2
2169780,0.65,0.27,0.2,8259629056,8255434752,1595772928,2838720512,479834112,5065515008,6230548480,22.35,2645.4500000000003,5805.150000000001,0.1318000000000211,799129.6000000001,561766.4,13.6,66.3,0.1319999999999652,0.1355000000000245,0.0835000000000036,2
2169810,0.74,0.33,0.22,8259629056,8255434752,1218895872,3227713536,480964608,5083725824,6230548480,2.35,1241.35,2713.9500000000003,0.3748000000000502,995532.8,14122803.2,17.6,40.95,0.2890000000000015,0.0524999999999636,0.1805000000000291,2
2169840,0.52,0.32,0.22,8259629056,8255434752,1239162880,3230208000,481030144,5106593792,6230548480,13.9,1538.45,3435.25,0.0126000000000203,4710.400000000001,38297.6,0.2,1.1,0.0154999999999887,0.1085000000000263,0.0705000000000382,2
2169870,0.49,0.33,0.23,8259629056,8255434752,1219031040,3231281152,481042432,5087543296,6230548480,1.05,1760.95,4054.35,0.0141999999999825,0.0,131072.0,0.0,1.75,0.005000000000021,0.0480000000000018,0.1135000000000673,2
2169900,0.3,0.3,0.22,8259629056,8255434752,1242923008,3231408128,481050624,5111582720,6230548480,2.6,1177.6,2803.0,0.0113999999999578,0.0,14745.6,0.0,0.75,0.0125000000000056,0.0394999999999981,0.0404999999999518,2
2169930,0.18,0.27,0.21,8259629056,8255434752,1240014848,3231481856,481054720,5108736000,6230548480,0.8,1123.9,2706.1000000000004,0.0184000000000196,0.0,23961.6,0.0,2.1,0.0194999999999623,0.0270000000000209,0.0374999999999317,2
2169960,0.24,0.28,0.21,8259629056,8255434752,1214119936,3232010240,481071104,5083435008,6230548480,12.15,1917.65,3291.9500000000003,0.0189999999999599,0.0,24166.4,0.0,1.75,0.0169999999999845,0.0895000000000209,0.0545000000000072,2
2169990,0.38,0.31,0.22,8259629056,8255434752,1218031616,3232272384,481075200,5087637504,6230548480,7.4,1655.85,3778.1,0.108600000000024,0.0,327065.60000000003,0.0,44.2,0.0895000000000209,0.0635000000000218,0.0499999999999772,2
2170020,0.23,0.28,0.22,8259629056,8255434752,1258536960,3234607104,481136640,5130608640,6230548480,3.0,1482.0500000000002,3512.9,0.0274000000000342,0.0,46899.2,0.0,3.7,0.0289999999999764,0.0610000000000127,0.0605000000000018,2
2170050,0.27,0.28,0.22,8259629056,8255434752,1213579264,3235741696,481169408,5086806016,6230548480,1.05,2157.9500000000003,4853.1,0.0235999999999876,0.0,101171.2,0.0,3.95,0.0060000000000201,0.0825000000000045,0.1834999999999809,2
2170080,0.23,0.27,0.22,8259629056,8255434752,1236242432,3235864576,481202176,5109669888,6230548480,2.85,1229.8000000000002,3032.6000000000004,0.0289999999999963,0.0,30515.2,0.0,3.65,0.0155000000000114,0.0394999999999981,0.0460000000000263,2
2170110,0.22,0.26,0.21,8259629056,8255434752,1234964480,3235938304,481234944,5108482048,6230548480,0.8,1166.2,2806.3500000000004,0.0074000000000523,0.0,12288.0,0.0,0.6000000000000001,0.0059999999999973,0.02800000000002,0.0399999999999863,2
2170140,0.54,0.33,0.24,8259629056,8255434752,1184342016,3236761600,481251328,5058736128,6230548480,29.700000000000003,2822.8,5074.900000000001,0.0141999999999825,0.0,19251.2,0.0,0.8,0.022499999999971,0.1990000000000009,0.0890000000000554,2
2170170,0.39,0.32,0.23,8259629056,8255434752,1195319296,3237261312,481275904,5070262272,6230548480,19.5,2125.9,5177.25,0.1497999999999592,0.0,593305.6,0.0,77.65,0.1125000000000255,0.1184999999999945,0.0785000000000764,2
2170200,0.37,0.32,0.24,8259629056,8255434752,1213521920,3237318656,481292288,5088534528,6230548480,1.8,1127.9,2743.1000000000004,0.1073999999999614,0.0,94003.2,0.0,17.95,0.1060000000000059,0.0374999999999317,0.0539999999999736,2
2170230,0.37,0.32,0.24,8259629056,8255434752,1206730752,3240796160,481382400,5085360128,6230548480,14.4,2428.25,6237.700000000001,0.0248000000000502,0.0,52633.600000000006,0.0,3.75,0.0109999999999899,0.1460000000000491,0.1864999999999781,2
2170260,0.22,0.29,0.23,8259629056,8255434752,1231781888,3240931328,481394688,5110595584,6230548480,2.1,1196.7,2790.8,0.0292000000000371,0.0,85196.8,0.0,3.8,0.0164999999999963,0.0400000000000091,0.0404999999999972,2
2170290,0.21,0.27,0.23,8259629056,8255434752,1225105408,3241025536,481411072,5104021504,6230548480,0.8500000000000001,1044.5,2558.5,0.0181999999999789,0.0,22323.2,0.0,1.8,0.0054999999999978,0.022999999999979,0.0339999999999236,2
2170320,0.42,0.31,0.24,8259629056,8255434752,1191415808,3241574400,481435648,5070962688,6230548480,22.8,2035.45,4262.3,0.0123999999999796,0.0,18227.2,0.0,1.05,0.0160000000000366,0.1490000000000236,0.0734999999999672,2
2170350,0.39,0.31,0.24,8259629056,8255434752,1185832960,3242299392,481460224,5066162176,6230548480,24.05,2828.4,5260.05,0.073199999999997,0.0,422502.4,0.0,49.400000000000006,0.0529999999999915,0.1420000000000073,0.0730000000000018,2
2170380,0.42,0.33,0.25,8259629056,8255434752,1205669888,3242315776,481492992,5086044160,6230548480,1.25,1080.8,2588.0,0.1347999999999956,0.0,118784.0,0.0,23.25,0.1059999999999803,0.0294999999999618,0.0609999999999672,2
2170410,0.33,0.32,0.25,8259629056,8255434752,1123962880,3244933120,481587200,5007114240,6230548480,14.75,1799.65,4714.2,0.0096000000000458,0.0,37068.8,0.0,1.0,0.0059999999999945,0.1269999999999527,0.0859999999999899,2
2170440,0.3,0.32,0.25,8259629056,8255434752,1225977856,3245862912,481599488,5110149120,6230548480,2.3000000000000003,1295.5500000000002,2952.9500000000003,0.0178000000000793,0.0,175104.0,0.0,2.4000000000000004,0.0150000000000318,0.0455000000000836,0.0450000000000045,2
2170470,0.18,0.28,0.24,8259629056,8255434752,1217277952,3245928448,481599488,5101494272,6230548480,1.4,1090.6,2652.05,0.0095999999999548,0.0,16384.0,0.0,0.75,0.0049999999999982,0.0269999999999527,0.0344999999999799,2
2170500,0.11,0.26,0.24,8259629056,8255434752,1198829568,3246141440,481611776,5083291648,6230548480,3.8,1379.1,2677.3,0.0150000000000545,0.0,18022.4,0.0,1.9,0.0170000000000385,0.0485000000000354,0.0335000000000491,2
2170530,0.12,0.25,0.23,8259629056,8255434752,1213169664,3246206976,481636352,5097709568,6230548480,1.4,1036.55,2583.65,0.1077999999999519,0.0,139673.6,0.0,24.85,0.0709999999999752,0.030999999999949,0.0375000000000227,2
2170560,0.15,0.24,0.23,8259629056,8255434752,1112526848,3249315840,481701888,5000220672,6230548480,14.0,2345.3,6166.150000000001,0.0228000000000065,0.0,49561.600000000006,0.0,3.65,0.0185000000000201,0.1629999999999881,0.1789999999999963,2
2170590,0.09,0.21,0.22,8259629056,8255434752,1216761856,3249442816,481722368,5104750592,6230548480,2.0,1226.0,2826.8,0.0275999999999839,0.0,172851.2,0.0,3.85,0.0185000000000172,0.0399999999999863,0.03900000000001,2
