timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1770120,1.96,0.53,0.21,34274799616,34274799616,21790449664,9226993664,999170048,32607252480,33647538176,0.8,1007.65,2233.4,0.0,0.0010000000000218,0.0,15155.2,0.0,1.6,0.0025000000000432,0.0305000000000291,0.0404999999995197,2
1770150,1.44,0.55,0.22,34274799616,34274799616,21789765632,9226993664,999170048,32606568448,33647538176,1.2000000000000002,1039.0,2380.4,1.25,0.0009999999999763,0.0,16793.600000000002,0.0,1.4500000000000002,0.0025000000000545,0.0269999999998617,0.0374999999996362,2
1770180,0.98,0.52,0.23,34274799616,34274799616,21789937664,9226993664,999170048,32606740480,33647538176,0.8500000000000001,1145.3,2824.3,0.0,0.0008000000000265,0.0,14540.8,0.0,1.6,0.0024999999999529,0.0289999999999054,0.0340000000003783,2
1770210,0.59,0.47,0.22,34274799616,34274799616,21790089216,9226997760,999170048,32606896128,33647538176,4.55,1030.85,2236.65,0.0,0.0009999999999763,0.0,12902.4,0.0,0.4,0.0024999999999636,0.0474999999998544,0.0569999999996071,2
1770240,0.42,0.44,0.21,34274799616,34274799616,21790240768,9226997760,999170048,32607047680,33647538176,0.8500000000000001,1014.05,2272.75,0.0,0.0008000000000265,0.0,10649.6,0.0,0.55,0.0025000000000545,0.0265000000001236,0.0355000000003201,2
1770270,0.25,0.4,0.21,34274799616,34274799616,21789966336,9227001856,999170048,32606777344,33647538176,4.6000000000000005,1023.35,2275.75,1.2000000000000002,0.0011999999999716,0.0,15564.8,0.0,1.1,0.003500000000065,0.0449999999998908,0.0589999999996507,2
1770300,0.15,0.36,0.2,34274799616,34274799616,21790728192,9227001856,999170048,32607539200,33647538176,0.8500000000000001,1102.85,2758.25,0.0,0.0010000000000218,0.0,18636.8,0.0,2.2,0.0019999999999527,0.0315000000000509,0.0340000000003783,2
1770330,0.15,0.34,0.19,34274799616,34274799616,21789593600,9227001856,999170048,32606404608,33647538176,4.55,1010.25,2184.8,0.0,0.0010000000000218,0.0,19046.4,0.0,1.9,0.0029999999999745,0.0469999999999345,0.0554999999996653,2
1770360,0.09,0.31,0.19,34274799616,34274799616,21789974528,9227001856,999170048,32606785536,33647538176,0.8500000000000001,1013.85,2273.9500000000003,0.0,0.0011999999999716,0.0,10444.8,0.0,0.65,0.0024999999999636,0.0375000000001819,0.0459999999988213,2
1770390,0.05,0.27,0.18,34274799616,34274799616,21789503488,9227005952,999170048,32606314496,33647538176,4.5,997.8,2148.15,0.05,0.0010000000000218,0.0,14540.8,0.0,1.1,0.0024999999999636,0.0499999999996362,0.0529999999998835,2
1770420,0.03,0.25,0.17,34274799616,34274799616,21789425664,9227005952,999170048,32606236672,33647538176,0.8500000000000001,1013.35,2324.0,0.0,0.0009999999999763,0.0,16588.8,0.0,1.95,0.0030000000000541,0.0264999999999417,0.0319999999996071,2
1770450,0.1,0.24,0.17,34274799616,34274799616,21789011968,9227005952,999170048,32605822976,33647538176,4.55,1066.4,2432.4,0.05,0.0010000000000218,0.0,18841.6,0.0,1.9,0.0025000000000545,0.04950000000008,0.0484999999993306,2
1770480,0.06,0.22,0.17,34274799616,34274799616,21789253632,9227005952,999170048,32606064640,33647538176,0.8,1070.35,2445.0,1.2000000000000002,0.0009999999999763,0.0,10444.8,0.0,0.7000000000000001,0.0029999999999635,0.037999999999738,0.0450000000000727,2
1770510,0.03,0.19,0.16,34274799616,34274799616,21789954048,9227005952,999170048,32606765056,33647538176,4.55,969.5,2084.3,0.0,0.0010000000000218,0.0,11673.6,0.0,1.0,0.0024999999999636,0.0410000000003492,0.0549999999999272,2
1770540,0.07,0.19,0.16,34274799616,34274799616,21790531584,9227005952,999170048,32607342592,33647538176,0.9,1038.4,2385.05,1.25,0.0009999999999763,0.0,14131.2,0.0,1.7000000000000002,0.0020000000000436,0.0329999999998108,0.03650000000016,2
1770570,0.12,0.19,0.16,34274799616,34274799616,21789073408,9227005952,999170048,32605884416,33647538176,3.45,1106.35,2567.7000000000003,0.0,0.0010000000000218,0.0,8396.800000000001,0.0,0.4,0.0025000000000545,0.0329999999999927,0.0395000000007712,2
1770600,0.2,0.2,0.17,34274799616,34274799616,21790355456,9227010048,999170048,32607170560,33647538176,0.8500000000000001,1019.2,2301.9500000000003,0.0,0.0010000000000218,0.0,7782.400000000001,0.0,0.4,0.0029999999999631,0.0284999999999854,0.0395000000000436,2
1770630,0.12,0.18,0.16,34274799616,34274799616,21790109696,9227010048,999170048,32606924800,33647538176,1.0,974.65,2155.3,0.0,0.000799999999981,0.0,12492.8,0.0,1.25,0.0029999999999745,0.02400000000016,0.0304999999996653,2
1770660,0.13,0.18,0.16,34274799616,34274799616,21788921856,9227010048,999170048,32605736960,33647538176,0.9,1036.7,2298.9500000000003,0.0,0.0010000000000218,0.0,14336.0,0.0,1.7000000000000002,0.0024999999999522,0.0295000000001891,0.0375000000003638,2
1770690,0.08,0.16,0.15,34274799616,34274799616,21790715904,9227010048,999170048,32607531008,33647538176,0.95,1072.6,2638.3500000000004,0.0,0.000799999999981,0.0,8396.800000000001,0.0,0.4,0.0025000000000545,0.02400000000016,0.0340000000000145,2
1770720,0.05,0.14,0.15,34274799616,34274799616,21790052352,9227014144,999170048,32606887936,33647538176,0.9,1031.25,2444.8,1.25,0.0010000000000218,0.0,11673.6,0.0,0.5,0.0025000000000545,0.0264999999999417,0.0400000000005093,2
1770750,0.03,0.13,0.14,34274799616,34274799616,21789573120,9227014144,999170048,32606408704,33647538176,1.0,989.5,2190.4500000000003,1.25,0.0010000000000218,0.0,16998.4,0.0,1.75,0.0024999999999636,0.0255000000004656,0.0325000000004365,2
1770780,0.08,0.13,0.14,34274799616,34274799616,21790744576,9227018240,999170048,32607584256,33647538176,1.9,1078.7,2448.25,1.4500000000000002,0.0009999999999763,0.0,16793.600000000002,0.0,1.7000000000000002,0.0019999999999527,0.0475000000000363,0.0615000000005238,2
1770810,0.05,0.12,0.14,34274799616,34274799616,21790351360,9227018240,999170048,32607191040,33647538176,1.05,1038.2,2407.55,1.25,0.0008000000000265,0.0,11059.2,0.0,0.55,0.003499999999974,0.0250000000001818,0.0294999999998253,2
1770840,0.03,0.1,0.13,34274799616,34274799616,21789503488,9227018240,999170048,32606343168,33647538176,4.4,1073.95,2426.4,0.0,0.0009999999999763,0.0,12083.2,0.0,0.4,0.0020000000000436,0.0460000000004583,0.0630000000001018,2
1770870,0.02,0.09,0.12,34274799616,34274799616,21789908992,9227018240,999170048,32606748672,33647538176,0.95,983.2,2142.9,0.05,0.0010000000000218,0.0,14540.8,0.0,1.55,0.0025000000000545,0.0224999999998544,0.0325000000004365,2
1770900,0.01,0.08,0.12,34274799616,34274799616,21789573120,9227022336,999170048,32606416896,33647538176,4.4,1128.6,2662.2000000000003,1.3,0.000799999999981,0.0,17408.0,0.0,1.7000000000000002,0.0019999999999527,0.0475000000000363,0.0679999999996653,2
1770930,0.0,0.07,0.11,34274799616,34274799616,21788729344,9227022336,999170048,32605573120,33647538176,1.0,993.45,2189.15,1.2000000000000002,0.0010000000000218,0.0,12083.2,0.0,0.75,0.0029999999999745,0.0274999999999636,0.0305000000000291,2
1770960,0.07,0.08,0.11,34274799616,34274799616,21788893184,9227022336,999170048,32605736960,33647538176,4.45,1065.7,2366.0,1.7000000000000002,0.0009999999999763,0.0,12288.0,0.0,0.5,0.0025000000000545,0.0524999999997817,0.0669999999998253,2
1770990,0.04,0.07,0.11,34274799616,34274799616,21789368320,9227022336,999170048,32606212096,33647538176,0.95,1038.8,2364.25,0.05,0.001200000000017,0.0,15155.2,0.0,1.65,0.0030000000000654,0.0269999999998617,0.032999999999447,2
1771020,0.82,0.23,0.16,34274799616,34274799616,21788864512,9227026432,999170048,32605712384,33647538176,4.4,1054.9,2425.15,0.0,0.0011999999999716,0.0,14950.4,0.0,1.25,0.0024999999999636,0.0405000000002473,0.0645000000004074,2
1771050,0.49,0.21,0.15,34274799616,34274799616,21789659136,9227026432,999170048,32606507008,33647538176,1.0,979.4,2119.7000000000003,0.0,0.001200000000017,0.0,17612.8,0.0,1.9,0.0034999999999747,0.0239999999999781,0.0285000000003492,2
1771080,0.3,0.19,0.14,34274799616,34274799616,21788815360,9227026432,999170048,32605663232,33647538176,4.4,1111.3,2624.8500000000004,0.05,0.0010000000000218,0.0,15564.8,0.0,1.4500000000000002,0.0024999999999636,0.0474999999998544,0.0619999999998981,2
1771110,0.29,0.2,0.15,34274799616,34274799616,21790441472,9227026432,999170048,32607289344,33647538176,1.05,973.0,2133.8,0.0,0.0009999999999763,0.0,10854.4,0.0,0.7000000000000001,0.003499999999974,0.0249999999998181,0.0319999999988795,2
1771140,0.18,0.18,0.14,34274799616,34274799616,21789003776,9227026432,999170048,32605872128,33647538176,4.3500000000000005,1061.5,2398.85,1.4,0.0010000000000218,0.0,7987.200000000001,0.0,0.4,0.0020000000000351,0.0479999999999563,0.0635000000002037,2
1771170,0.11,0.16,0.14,34274799616,34274799616,21789294592,9227026432,999170048,32606162944,33647538176,1.0,1018.3,2302.9,0.0,0.000799999999981,0.0,13926.4,0.0,1.4500000000000002,0.0029999999999745,0.025,0.0320000000003346,2
1771200,0.06,0.14,0.13,34274799616,34274799616,21790412800,9227026432,999170048,32607281152,33647538176,1.05,1036.5,2378.9,1.25,0.0010000000000218,0.0,12492.8,0.0,1.35,0.0024999999999636,0.0279999999998835,0.0415000000000873,2
1771230,0.04,0.13,0.13,34274799616,34274799616,21789339648,9227030528,999170048,32606212096,33647538176,1.0,1016.25,2359.5,0.05,0.0010000000000218,0.0,8601.6,0.0,0.45,0.0029999999999745,0.0255000000002837,0.0265000000003055,2
1771260,0.02,0.11,0.12,34274799616,34274799616,21788708864,9227030528,999170048,32605581312,33647538176,0.8500000000000001,975.7,2192.2000000000003,2.45,0.0009999999999763,0.0,8192.0,0.0,0.4,0.0019999999999527,0.0220000000001164,0.0329999999998108,2
1771290,0.07,0.12,0.12,34274799616,34274799616,21789650944,9227030528,999170048,32606539776,33647538176,1.0,966.7,2126.9500000000003,1.2000000000000002,0.0008000000000265,0.0,8601.6,0.0,0.4,0.0024999999999636,0.0265000000003055,0.0330000000001746,2
1771320,0.04,0.11,0.11,34274799616,34274799616,21790740480,9227030528,999170048,32607629312,33647538176,0.8500000000000001,1060.8,2500.8500000000004,0.05,0.0009999999999763,0.0,7782.400000000001,0.0,0.4,0.0025000000000439,0.0280000000004292,0.031499999999869,2
1771350,0.02,0.09,0.11,34274799616,34274799616,21789286400,9227038720,999170048,32606199808,33647538176,1.0,985.4,2201.3,1.7000000000000002,0.001200000000017,0.0,12492.8,0.0,0.5,0.0030000000000654,0.0255000000001018,0.0275000000001455,2
1771380,0.01,0.08,0.1,34274799616,34274799616,21789614080,9227038720,999170048,32606527488,33647538176,0.8500000000000001,1066.8,2514.0,0.0,0.0010000000000218,0.0,17203.2,0.0,1.7000000000000002,0.0019999999999527,0.0264999999999417,0.0329999999990832,2
1771410,0.01,0.07,0.1,34274799616,34274799616,21789790208,9227038720,999170048,32606703616,33647538176,2.0,1014.6,2260.25,0.05,0.0011999999999716,0.0,19660.800000000003,0.0,1.95,0.0029999999999631,0.0499999999998181,0.0509999999998399,2
1771440,0.0,0.07,0.09,34274799616,34274799616,21789642752,9227038720,999170048,32606556160,33647538176,0.8500000000000001,1097.45,2703.75,0.0,0.0008000000000265,0.0,10444.8,0.0,0.6000000000000001,0.0030000000000541,0.0279999999997016,0.0315000000002328,2
1771470,0.0,0.06,0.09,34274799616,34274799616,21788733440,9227038720,999170048,32605646848,33647538176,4.55,978.8,2091.5,0.0,0.000799999999981,0.0,16588.8,0.0,1.3,0.0025000000000545,0.0424999999999272,0.0594999999993888,2
1771500,0.14,0.08,0.1,34274799616,34274799616,21790818304,9227038720,999170048,32607731712,33647538176,0.8500000000000001,1042.45,2380.3,0.15,0.0008000000000265,0.0,15564.8,0.0,1.85,0.0029999999999745,0.0280000000000654,0.036000000000422,2
1771530,0.08,0.08,0.09,34274799616,34274799616,21788872704,9227042816,999170048,32605827072,33647538176,4.55,1054.5,2312.15,0.1,0.0009999999999763,0.0,11878.4,0.0,0.5,0.0034999999999634,0.0479999999999563,0.0584999999995488,2
1771560,0.05,0.07,0.09,34274799616,34274799616,21788209152,9227042816,999170048,32605163520,33647538176,0.8,1036.55,2434.35,1.25,0.0010000000000218,0.0,10240.0,0.0,0.55,0.0024999999999529,0.025,0.0404999999998835,2
1771590,0.1,0.08,0.09,34274799616,34274799616,21789032448,9227042816,999170048,32605986816,33647538176,4.5,983.7,2105.3,0.05,0.0011999999999716,0.0,15769.6,0.0,1.05,0.0025000000000545,0.0430000000003929,0.0574999999997089,2
1771620,0.06,0.07,0.09,34274799616,34274799616,21789814784,9227042816,999170048,32606769152,33647538176,0.8,1064.8,2493.05,1.25,0.0010000000000218,0.0,14540.8,0.0,1.55,0.0025000000000432,0.0290000000000873,0.033499999999185,2
1771650,0.15,0.09,0.09,34274799616,34274799616,21789360128,9227042816,999170048,32606334976,33647538176,4.55,1013.8,2177.4500000000003,0.05,0.0011999999999716,0.0,16998.4,0.0,1.55,0.0025000000000545,0.0460000000000945,0.0570000000003346,2
1771680,0.09,0.08,0.09,34274799616,34274799616,21789347840,9227042816,999170048,32606322688,33647538176,0.8500000000000001,989.2,2169.75,0.0,0.001200000000017,0.0,15974.4,0.0,1.9,0.0024999999999636,0.0295000000000072,0.0350000000002182,2
1771710,0.11,0.09,0.09,34274799616,34274799616,21789110272,9227046912,999170048,32606085120,33647538176,4.5,1028.05,2318.9500000000003,0.05,0.0008000000000265,0.0,12492.8,0.0,1.25,0.0029999999999638,0.0469999999995707,0.0559999999994033,2
1771740,0.06,0.08,0.09,34274799616,34274799616,21789720576,9227046912,999170048,32606695424,33647538176,0.8,1003.95,2314.6,1.3,0.0009999999999763,0.0,9216.0,0.0,0.55,0.0020000000000436,0.0239999999997962,0.0330000000001746,2
1771770,0.04,0.07,0.08,34274799616,34274799616,21788672000,9227042816,999170048,32605642752,33647538176,3.75,1014.45,2275.4500000000003,1.3,0.0010000000000218,0.0,8601.6,0.0,0.4,0.0025000000000545,0.0284999999999854,0.0335000000002764,2
1771800,0.08,0.08,0.09,34274799616,34274799616,21789851648,9227046912,999170048,32606826496,33647538176,0.8,1078.1,2554.0,1.75,0.000799999999981,0.0,7782.400000000001,0.0,0.4,0.0025000000000545,0.0355000000003201,0.0440000000002328,2
1771830,0.16,0.1,0.09,34274799616,34274799616,21790560256,9227046912,999170048,32607535104,33647538176,1.0,1059.8,2561.1000000000004,0.0,0.001200000000017,0.0,12902.4,0.0,1.15,0.0029999999999631,0.0230000000001382,0.0340000000007421,2
1771860,0.1,0.09,0.09,34274799616,34274799616,21790023680,9227051008,999170048,32607002624,33647538176,0.8500000000000001,1063.85,2598.15,0.0,0.0008000000000265,0.0,13926.4,0.0,1.7000000000000002,0.0019999999999527,0.0255000000004656,0.0300000000010186,2
1771890,0.13,0.1,0.09,34274799616,34274799616,21789233152,9227051008,999170048,32606212096,33647538176,1.0,972.05,2121.5,0.0,0.000799999999981,0.0,8396.800000000001,0.0,0.4,0.0029999999999636,0.0259999999998399,0.0289999999997235,2
1771920,0.14,0.1,0.09,34274799616,34274799616,21790208000,9227055104,999170048,32607191040,33647538176,0.8500000000000001,1008.7,2236.1,0.0,0.0008000000000265,0.0,7782.400000000001,0.0,0.4,0.0025000000000545,0.0270000000002255,0.0375,2
1771950,0.19,0.12,0.1,34274799616,34274799616,21790195712,9227055104,999170048,32607178752,33647538176,0.95,1043.35,2443.7000000000003,0.05,0.0011999999999716,0.0,15564.8,0.0,1.65,0.0030000000000654,0.0299999999999272,0.0349999999991268,2
1771980,0.11,0.11,0.09,34274799616,34274799616,21789720576,9227055104,999170048,32606699520,33647538176,1.1,1088.2,2575.5,2.5500000000000003,0.0010000000000218,0.0,17203.2,0.0,1.55,0.0029999999999635,0.031999999999789,0.0400000000005093,2
1772010,0.17,0.13,0.1,34274799616,34274799616,21789904896,9227055104,999170048,32606883840,33647538176,0.95,1001.55,2254.4500000000003,0.0,0.001200000000017,0.0,15360.0,0.0,1.65,0.0029999999999745,0.025499999999738,0.0314999999995052,2
1772040,0.17,0.13,0.1,34274799616,34274799616,21790793728,9227059200,999170048,32607776768,33647538176,4.4,1089.45,2399.2000000000003,0.0,0.0015999999999621,0.0,12902.4,0.0,0.6000000000000001,0.003499999999974,0.0480000000003201,0.0659999999999854,2
1772070,0.1,0.12,0.09,34274799616,34274799616,21789921280,9227059200,999170048,32606904320,33647538176,0.95,1046.85,2429.7000000000003,1.25,0.001200000000017,0.0,17408.0,0.0,1.9,0.0024999999999636,0.0310000000003128,0.0354999999999563,2
1772100,0.06,0.1,0.09,34274799616,34274799616,21789773824,9227059200,999170048,32606756864,33647538176,4.4,1059.25,2301.85,0.0,0.0010000000000218,0.0,15974.4,0.0,1.4500000000000002,0.0025000000000432,0.0535000000001673,0.0610000000007858,2
1772130,0.04,0.09,0.08,34274799616,34274799616,21789794304,9227059200,999170048,32606781440,33647538176,0.95,949.45,2030.55,0.0,0.000799999999981,0.0,14745.6,0.0,1.55,0.0025000000000545,0.0200000000000727,0.0279999999998835,2
1772160,0.02,0.08,0.08,34274799616,34274799616,21788856320,9227063296,999170048,32605847552,33647538176,4.45,1092.45,2426.1,0.0,0.0010000000000218,0.0,11673.6,0.0,0.4,0.0019999999999527,0.0625000000001819,0.073500000000422,2
1772190,0.01,0.07,0.08,34274799616,34274799616,21789495296,9227063296,999170048,32606486528,33647538176,1.0,1045.55,2446.0,1.3,0.000799999999981,0.0,14540.8,0.0,1.4,0.002999999999966,0.0245000000004438,0.0294999999998253,2
1772220,0.01,0.06,0.08,34274799616,34274799616,21789073408,9227063296,999170048,32606064640,33647538176,4.4,1060.3,2461.5,0.0,0.001200000000017,0.0,17817.600000000002,0.0,1.7000000000000002,0.0025000000000545,0.0464999999998326,0.0575000000000727,2
1772250,0.0,0.06,0.07,34274799616,34274799616,21790326784,9227063296,999170048,32607318016,33647538176,1.0,998.85,2172.85,0.05,0.001200000000017,0.0,11878.4,0.0,0.75,0.0030000000000654,0.0244999999998981,0.0294999999994615,2
1772280,0.0,0.05,0.07,34274799616,34274799616,21789192192,9227063296,999170048,32606183424,33647538176,4.4,1042.95,2289.65,0.0,0.0013999999999668,0.0,12288.0,0.0,0.6000000000000001,0.003500000000065,0.0504999999999199,0.0614999999994324,2
1772310,0.0,0.04,0.07,34274799616,34274799616,21790281728,9227063296,999170048,32607272960,33647538176,1.0,964.5,2102.75,0.0,0.0008000000000265,0.0,9420.8,0.0,0.55,0.0024999999999529,0.0210000000000945,0.0284999999999854,2
1772340,0.07,0.06,0.07,34274799616,34274799616,21788844032,9227067392,999170048,32605839360,33647538176,4.4,1002.85,2185.15,0.0,0.000799999999981,0.0,11468.8,0.0,1.1,0.0019999999999527,0.0450000000002546,0.06150000000016,2
1772370,0.04,0.05,0.07,34274799616,34274799616,21789290496,9227067392,999170048,32606285824,33647538176,1.0,981.15,2149.65,1.25,0.0009999999999763,0.0,15564.8,0.0,1.85,0.0029999999999745,0.0240000000003419,0.0319999999999709,2
1772400,0.02,0.04,0.06,34274799616,34274799616,21788536832,9227063296,999170048,32605528064,33647538176,3.3000000000000003,1049.6,2380.05,1.35,0.0008000000000265,0.0,7577.6,0.0,0.4,0.0020000000000436,0.0339999999994688,0.0375000000003638,2
1772430,0.07,0.05,0.07,34274799616,34274799616,21789773824,9227067392,999170048,32606769152,33647538176,1.0,980.55,2171.5,0.05,0.000799999999981,0.0,8192.0,0.0,0.4,0.0030000000000654,0.0249999999992724,0.0305000000000291,2
1772460,0.04,0.05,0.06,34274799616,34274799616,21789892608,9227067392,999170048,32606887936,33647538176,0.8500000000000001,1010.0,2255.65,0.0,0.001200000000017,0.0,13312.0,0.0,1.6,0.0020000000000436,0.0280000000000654,0.0354999999999563,2
1772490,0.02,0.04,0.06,34274799616,34274799616,21789863936,9227075584,999170048,32606867456,33647538176,1.05,1031.7,2313.9500000000003,1.25,0.0008000000000265,0.0,14950.4,0.0,1.8,0.0029999999999631,0.025499999999738,0.0330000000005384,2
1772520,0.01,0.04,0.06,34274799616,34274799616,21789523968,9227075584,999170048,32606527488,33647538176,0.8,1033.8,2411.85,1.25,0.0011999999999716,0.0,14745.6,0.0,1.4500000000000002,0.0024999999999636,0.0249999999996362,0.0350000000002182,2
1772550,0.01,0.03,0.06,34274799616,34274799616,21790240768,9227075584,999170048,32607244288,33647538176,1.0,980.85,2147.0,1.25,0.001200000000017,0.0,17408.0,0.0,1.95,0.0029999999999638,0.0249999999998181,0.0270000000000436,2
1772580,0.07,0.04,0.06,34274799616,34274799616,21790601216,9227075584,999170048,32607604736,33647538176,0.8500000000000001,1032.45,2328.65,0.0,0.0009999999999763,0.0,9625.6,0.0,0.5,0.0020000000000436,0.0320000000001527,0.0330000000005384,2
1772610,0.04,0.04,0.06,34274799616,34274799616,21789372416,9227079680,999170048,32606380032,33647538176,2.0,1023.1,2252.55,1.25,0.0009999999999763,0.0,15769.6,0.0,1.3,0.0029999999999745,0.0420000000001891,0.0590000000000145,2
1772640,0.1,0.05,0.06,34274799616,34274799616,21790474240,9227079680,999170048,32607485952,33647538176,0.8500000000000001,1000.1,2213.9,0.0,0.0010000000000218,0.0,15974.4,0.0,2.0,0.0025000000000545,0.0295000000001891,0.0364999999994324,2
1772670,0.06,0.04,0.06,34274799616,34274799616,21789478912,9227083776,999170048,32606494720,33647538176,4.5,1030.5,2246.4500000000003,1.25,0.0009999999999763,0.0,15360.0,0.0,1.3,0.0029999999999745,0.0435000000001309,0.0560000000001309,2
1772700,0.03,0.04,0.05,34274799616,34274799616,21790089216,9227083776,999170048,32607105024,33647538176,0.8,1021.35,2235.4,0.0,0.0008000000000265,0.0,16179.2,0.0,1.75,0.0024999999999636,0.0270000000004074,0.0349999999998544,2
1772730,0.09,0.05,0.06,34274799616,34274799616,21790334976,9227083776,999170048,32607350784,33647538176,4.5,1007.9,2154.55,0.0,0.000799999999981,0.0,17817.600000000002,0.0,1.85,0.0024999999999636,0.043999999999869,0.0610000000000582,2
1772760,0.05,0.04,0.05,34274799616,34274799616,21790113792,9227083776,999170048,32607129600,33647538176,0.9,990.35,2266.5,0.0,0.0008000000000265,0.0,9830.4,0.0,0.55,0.0030000000000541,0.0239999999997962,0.0384999999994761,2
1772790,0.03,0.04,0.05,34274799616,34274799616,21789265920,9227083776,999170048,32606281728,33647538176,4.55,1052.1,2398.5,1.85,0.0009999999999763,0.0,15974.4,0.0,1.2000000000000002,0.0025000000000545,0.0395000000000436,0.0654999999998836,2
1772820,0.16,0.06,0.06,34274799616,34274799616,21789962240,9227083776,999170048,32606978048,33647538176,0.8500000000000001,1026.5,2276.35,0.0,0.0010000000000218,0.0,15974.4,0.0,1.9,0.0024999999999636,0.0329999999999927,0.0395000000004074,2
1772850,0.1,0.06,0.06,34274799616,34274799616,21788880896,9227087872,999170048,32605900800,33647538176,4.55,1038.2,2320.4,1.25,0.0005999999999858,0.0,11468.8,0.0,0.4,0.0024999999999522,0.0414999999999054,0.0579999999998108,2
1772880,0.06,0.05,0.05,34274799616,34274799616,21790265344,9227087872,999170048,32607285248,33647538176,0.8500000000000001,1023.35,2257.75,0.0,0.000799999999981,0.0,13926.4,0.0,1.6,0.0020000000000436,0.0265000000003055,0.0409999999996216,2
1772910,0.26,0.09,0.07,34274799616,34274799616,21788815360,9227087872,999170048,32605835264,33647538176,4.5,1080.65,2535.15,1.2000000000000002,0.0010000000000218,0.0,17203.2,0.0,1.7000000000000002,0.0025000000000545,0.0449999999998908,0.0590000000007421,2
1772940,0.15,0.08,0.06,34274799616,34274799616,21789548544,9227087872,999170048,32606568448,33647538176,0.8500000000000001,1004.8,2287.5,0.05,0.0010000000000218,0.0,9011.2,0.0,0.55,0.0029999999999631,0.0285000000001673,0.0345000000004802,2
1772970,0.09,0.07,0.06,34274799616,34274799616,21788733440,9227091968,999170048,32605757440,33647538176,4.25,1066.25,2504.15,0.05,0.0009999999999763,0.0,8192.0,0.0,0.4,0.0029999999999745,0.0440000000002328,0.0584999999995488,2
1773000,0.06,0.07,0.06,34274799616,34274799616,21790568448,9227091968,999170048,32607592448,33647538176,0.8,960.2,2118.0,1.3,0.0010000000000218,0.0,8396.800000000001,0.0,0.55,0.0024999999999529,0.0250000000003637,0.0334999999999126,2
1773030,0.09,0.07,0.06,34274799616,34274799616,21789945856,9227091968,999170048,32606969856,33647538176,1.0,984.85,2137.55,0.0,0.0010000000000218,0.0,12288.0,0.0,1.3,0.0025000000000545,0.0265000000001236,0.0265000000003055,2
1773060,0.11,0.08,0.06,34274799616,34274799616,21789323264,9227096064,999170048,32606355456,33647538176,0.8500000000000001,957.05,2057.0,0.0,0.0009999999999763,0.0,14540.8,0.0,1.8,0.0020000000000436,0.0245000000002619,0.0340000000000145,2
1773090,0.06,0.07,0.06,34274799616,34274799616,21789364224,9227096064,999170048,32606396416,33647538176,1.0,1046.2,2418.1,0.0,0.001200000000017,0.0,10240.0,0.0,0.5,0.002999999999966,0.0304999999998472,0.031499999999869,2
1773120,0.04,0.06,0.06,34274799616,34274799616,21789790208,9227096064,999170048,32606822400,33647538176,0.8500000000000001,987.75,2173.6,1.25,0.0009999999999763,0.0,14131.2,0.0,1.75,0.0024999999999636,0.0285000000003492,0.0344999999993888,2
1773150,0.02,0.06,0.05,34274799616,34274799616,21789798400,9227096064,999170048,32606830592,33647538176,1.0,974.95,2167.55,1.3,0.0010000000000218,0.0,13516.8,0.0,1.2000000000000002,0.0034999999999854,0.0295000000000072,0.0310000000001309,2
1773180,0.01,0.05,0.05,34274799616,34274799616,21787856896,9227100160,999170048,32604901376,33647538176,0.8,932.0,1978.3,0.0,0.001200000000017,0.0,17612.8,0.0,1.8,0.0029999999999745,0.0255000000002837,0.0310000000001309,2
1773210,0.01,0.04,0.05,34274799616,34274799616,21789351936,9227100160,999170048,32606396416,33647538176,0.95,966.55,2125.9,1.3,0.0011999999999716,0.0,11264.0,0.0,0.6000000000000001,0.003499999999974,0.0295000000001891,0.0304999999996653,2
1773240,0.0,0.04,0.05,34274799616,34274799616,21789519872,9227100160,999170048,32606564352,33647538176,1.9,1024.0,2234.8,0.05,0.0010000000000218,0.0,12083.2,0.0,0.5,0.0025000000000545,0.0454999999999927,0.0595000000004802,2
1773270,0.0,0.03,0.04,34274799616,34274799616,21788925952,9227100160,999170048,32605974528,33647538176,0.95,978.15,2155.4500000000003,0.05,0.001200000000017,0.0,18841.6,0.0,2.0500000000000003,0.0025000000000545,0.0285000000001673,0.0305000000000291,2
1773300,0.07,0.04,0.05,34274799616,34274799616,21789257728,9227104256,999170048,32606310400,33647538176,4.3500000000000005,1022.7,2237.7000000000003,0.0,0.0011999999999716,0.0,18636.8,0.0,2.0,0.003500000000065,0.044999999999527,0.0585000000002764,2
1773330,0.04,0.04,0.04,34274799616,34274799616,21790134272,9227104256,999170048,32607186944,33647538176,1.0,987.75,2162.0,0.0,0.0010000000000218,0.0,15564.8,0.0,1.5,0.0019999999999527,0.0260000000002037,0.0289999999989959,2
1773360,0.15,0.07,0.05,34274799616,34274799616,21789143040,9227104256,999170048,32606212096,33647538176,4.45,1093.2,2554.4,0.05,0.0013999999999668,0.0,18227.2,0.0,1.8,0.0024999999999636,0.0495000000002619,0.0625,2
