timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2448510,0.17,0.11,0.13,34274799616,34274799616,2202689536,4162977792,486367232,7045849088,8231350272,1.3,784.2,2518.25,1.7000000000000002,0.0053999999999973,0.0,16384.0,0.0,0.75,0.0089999999999975,0.0405000000000029,0.0480000000000131,2
2448540,0.5,0.19,0.16,34274799616,34274799616,2195509248,4163588096,486391808,7039356928,8231350272,1.85,1193.45,3658.85,1.4500000000000002,0.0069999999999936,0.0,28057.6,0.0,3.1500000000000004,0.0485000000000056,0.066500000000002,0.1165000000000191,2
2448570,0.3,0.17,0.15,34274799616,34274799616,2204340224,4163690496,486400000,7048327168,8231350272,2.15,891.75,3041.55,1.5,0.0063999999999964,0.0,26214.4,0.0,2.35,0.0089999999999932,0.0429999999999893,0.0565000000000054,2
2448600,0.18,0.15,0.14,34274799616,34274799616,2200711168,4163719168,486404096,7044743168,8231350272,0.8500000000000001,701.95,2421.0,0.1,0.006600000000003,0.0,26009.6,0.0,2.35,0.0120000000000032,0.0309999999999888,0.0419999999999959,2
2448630,0.21,0.17,0.15,34274799616,34274799616,2199429120,4163719168,486408192,7043416064,8231350272,1.5,615.85,2130.4500000000003,1.4500000000000002,0.0059999999999945,0.0,19251.2,0.0,2.25,0.0264999999999943,0.0229999999999904,0.031499999999994,2
2448660,0.19,0.17,0.15,34274799616,34274799616,2199674880,4163735552,486420480,7043686400,8231350272,2.1,698.95,2479.7000000000003,0.0,0.005200000000002,0.0,16384.0,0.0,0.8500000000000001,0.0095000000000027,0.0335000000000093,0.0529999999999745,2
2448690,0.25,0.18,0.16,34274799616,34274799616,2193821696,4166066176,486617088,7040516096,8231350272,9.4,1075.8,3545.0,2.1,0.0073999999999955,6963.200000000001,34201.6,1.7000000000000002,1.2000000000000002,0.0265000000000014,0.0569999999999993,0.4204999999999814,2
2448720,0.2,0.18,0.16,34274799616,34274799616,2219053056,4166512640,486629376,7066218496,8231350272,5.7,992.7,3073.3,0.05,0.009400000000005,0.0,59187.2,0.0,3.5,0.0149999999999977,0.0475000000000022,0.0705000000000154,2
2448750,0.12,0.16,0.15,34274799616,34274799616,2193940480,4166594560,486633472,7041200128,8231350272,2.45,740.9000000000001,2482.9500000000003,0.0,0.0057999999999992,0.0,20889.6,0.0,2.45,0.0359999999999971,0.0300000000000125,0.0365000000000009,2
2448780,0.07,0.14,0.14,34274799616,34274799616,2191208448,4166619136,486641664,7038500864,8231350272,5.15,712.6500000000001,2344.35,0.05,0.0068000000000097,0.0,26624.0,0.0,2.25,0.008000000000004,0.0464999999999974,0.0550000000000181,2
2448810,0.04,0.13,0.14,34274799616,34274799616,2191044608,4166639616,486645760,7038369792,8231350272,0.8500000000000001,779.35,2903.55,0.2,0.0057999999999992,0.0,24576.0,0.0,2.75,0.0095000000000027,0.0225000000000022,0.0274999999999977,2
2448840,0.02,0.12,0.13,34274799616,34274799616,2189705216,4166651904,486653952,7037640704,8231350272,5.15,693.95,2421.4,1.55,0.0062000000000011,0.0,16588.8,0.0,0.95,0.0404999999999958,0.034499999999997,0.0560000000000172,2
2448870,0.01,0.1,0.13,34274799616,34274799616,2190876672,4166672384,486662144,7038836736,8231350272,0.8500000000000001,643.4000000000001,2215.65,0.05,0.0059999999999945,0.0,13107.2,0.0,0.9,0.0070000000000078,0.0255000000000052,0.0310000000000059,2
2448900,0.01,0.09,0.12,34274799616,34274799616,2190163968,4166696960,486678528,7038164992,8231350272,4.75,716.2,2454.65,0.0,0.0053999999999973,0.0,14131.2,0.0,0.6000000000000001,0.0239999999999966,0.0375000000000056,0.0560000000000059,2
2448930,0.0,0.08,0.12,34274799616,34274799616,2190929920,4166717440,486690816,7038959616,8231350272,0.8,632.8000000000001,2229.75,0.0,0.0072000000000002,0.0,15974.4,0.0,1.0,0.0100000000000065,0.0215000000000031,0.0325000000000045,2
2448960,0.14,0.11,0.12,34274799616,34274799616,2189271040,4166733824,486694912,7037616128,8231350272,4.8500000000000005,745.5500000000001,2541.1000000000004,1.5,0.0071999999999889,0.0,24576.0,0.0,2.45,0.0284999999999939,0.0414999999999963,0.0560000000000059,2
2448990,0.15,0.11,0.12,34274799616,34274799616,2189402112,4166746112,486727680,7037792256,8231350272,0.8,643.1500000000001,2232.25,0.1,0.0067999999999983,0.0,22118.4,0.0,2.6500000000000004,0.0099999999999937,0.0215000000000088,0.0324999999999704,2
2449020,0.09,0.1,0.11,34274799616,34274799616,2188275712,4166766592,486735872,7036698624,8231350272,4.1000000000000005,715.95,2501.8500000000004,0.05,0.0064000000000078,0.0,16179.2,0.0,1.6,0.0085000000000079,0.0375000000000113,0.050999999999999,2
2449050,0.13,0.1,0.11,34274799616,34274799616,2189463552,4166787072,486752256,7037923328,8231350272,1.15,619.1,2173.15,1.55,0.0079999999999927,0.0,25190.4,0.0,2.75,0.033999999999996,0.0214999999999918,0.0345000000000027,2
2449080,0.14,0.11,0.11,34274799616,34274799616,2190413824,4166803456,486752256,7038902272,8231350272,0.8,852.8000000000001,3219.7000000000003,0.0,0.0062000000000011,0.0,28876.800000000003,0.0,4.0,0.0055000000000092,0.0259999999999934,0.044500000000005,2
2449110,0.08,0.1,0.11,34274799616,34274799616,2186481664,4166828032,486764544,7035002880,8231350272,1.4,581.8000000000001,2035.6,1.4500000000000002,0.0057999999999992,0.0,11468.8,0.0,0.65,0.026000000000009,0.0174999999999954,0.0289999999999849,2
2449140,0.05,0.09,0.1,34274799616,34274799616,2188066816,4166848512,486764544,7036604416,8231350272,0.8500000000000001,645.5,2257.15,0.1,0.0073999999999955,0.0,14540.8,0.0,0.9,0.0094999999999927,0.023500000000007,0.0390000000000213,2
2449170,0.09,0.09,0.1,34274799616,34274799616,2188017664,4166868992,486772736,7036588032,8231350272,0.8,635.6500000000001,2168.75,0.0,0.0065999999999917,0.0,21913.6,0.0,2.35,0.006999999999995,0.0229999999999961,0.0315000000000054,2
2449200,0.05,0.08,0.1,34274799616,34274799616,2188447744,4166881280,486776832,7037038592,8231350272,0.8500000000000001,703.0,2493.4500000000003,0.0,0.0072000000000002,0.0,20480.0,0.0,2.1,0.0085000000000036,0.0239999999999895,0.0325000000000045,2
2449230,0.03,0.07,0.09,34274799616,34274799616,2188582912,4166901760,486789120,7037214720,8231350272,0.8,602.35,2115.35,1.5,0.005200000000002,0.0,21504.0,0.0,2.0500000000000003,0.0080000000000069,0.0195000000000106,0.0284999999999968,2
2449260,0.02,0.07,0.09,34274799616,34274799616,2189230080,4169236480,486879232,7040380928,8231350272,9.5,1164.95,3630.1,1.5,0.0081999999999993,409.6,55500.8,0.1,3.9,0.0270000000000052,0.0944999999999993,0.124499999999989,2
2449290,0.01,0.06,0.08,34274799616,34274799616,2211680256,4169506816,486879232,7063191552,8231350272,3.35,907.7,2711.55,1.5,0.0081999999999993,0.0,147046.4,0.0,3.9,0.0074999999999946,0.0439999999999884,0.0554999999999836,2
2449320,0.0,0.05,0.08,34274799616,34274799616,2188107776,4169576448,486879232,7039705088,8231350272,2.6500000000000004,926.0,3385.8500000000004,0.0,0.0057999999999992,0.0,15769.6,0.0,0.95,0.0284999999999968,0.0354999999999904,0.0525000000000204,2
2449350,0.06,0.06,0.08,34274799616,34274799616,2186342400,4169601024,486891520,7037976576,8231350272,8.450000000000001,707.1500000000001,2213.65,0.0,0.0039999999999963,0.0,14950.4,0.0,0.55,0.006499999999994,0.0385000000000047,0.0519999999999868,2
2449380,0.03,0.05,0.08,34274799616,34274799616,2186817536,4169609216,486903808,7038468096,8231350272,0.8,645.5500000000001,2325.4500000000003,1.5,0.0060000000000059,0.0,22118.4,0.0,2.6500000000000004,0.0084999999999936,0.0230000000000018,0.0405000000000086,2
2449410,0.02,0.05,0.08,34274799616,34274799616,2186211328,4169629696,486924288,7037911040,8231350272,4.9,662.75,2236.75,1.6,0.0059999999999945,0.0,19865.6,0.0,1.95,0.0285000000000025,0.0300000000000011,0.0504999999999995,2
2449440,0.01,0.04,0.08,34274799616,34274799616,2186080256,4169654272,486936576,7037820928,8231350272,4.1000000000000005,777.1500000000001,2552.8,1.55,0.0060000000000059,0.0,20684.800000000003,0.0,1.9,0.0064999999999997,0.0295000000000129,0.0470000000000141,2
2449470,0.06,0.05,0.08,34274799616,34274799616,2197741568,4171366400,486985728,7051415552,8231350272,13.7,1026.8,3320.8,0.05,0.0057999999999992,409.6,49561.600000000006,0.1,2.75,0.0335000000000022,0.0824999999999988,0.0800000000000068,2
2449500,0.03,0.05,0.08,34274799616,34274799616,2182664192,4171866112,486993920,7036866560,8231350272,1.05,1063.25,3263.1000000000004,1.75,0.0062000000000011,0.0,93798.4,0.0,1.7000000000000002,0.0079999999999984,0.0555000000000063,0.1274999999999977,2
2449530,0.07,0.06,0.08,34274799616,34274799616,2186903552,4171956224,487010304,7041232896,8231350272,10.4,930.65,2682.4500000000003,0.0,0.0065999999999917,0.0,22732.800000000003,0.0,1.05,0.0309999999999945,0.0535000000000025,0.0550000000000409,2
2449560,0.1,0.07,0.08,34274799616,34274799616,2184105984,4172013568,487010304,7038492672,8231350272,2.85,723.45,2358.15,0.05,0.0072000000000002,0.0,15360.0,0.0,0.8,0.0100000000000051,0.0260000000000104,0.0414999999999849,2
2449590,0.06,0.06,0.08,34274799616,34274799616,2182270976,4172021760,487010304,7036665856,8231350272,4.3500000000000005,669.6,2280.1,1.5,0.0057999999999992,0.0,14745.6,0.0,0.9,0.0075000000000045,0.0319999999999822,0.0470000000000141,2
2449620,0.04,0.05,0.08,34274799616,34274799616,2182115328,4172021760,487014400,7036514304,8231350272,1.5,639.0,2346.65,1.4500000000000002,0.0048000000000001,0.0,10240.0,0.0,0.8,0.0394999999999981,0.0229999999999904,0.0425000000000068,2
2449650,0.02,0.05,0.07,34274799616,34274799616,2181877760,4172050432,487018496,7036223488,8231350272,6.6000000000000005,716.0,2318.65,1.55,0.0062000000000011,0.0,15974.4,0.0,1.6,0.0069999999999993,0.032000000000005,0.0370000000000118,2
2449680,0.09,0.06,0.08,34274799616,34274799616,2195042304,4173488128,487067648,7051038720,8231350272,10.25,960.45,2885.15,0.0,0.0074000000000069,409.6,37478.4,0.1,2.75,0.036999999999999,0.0825000000000159,0.0714999999999918,2
2449710,0.18,0.08,0.08,34274799616,34274799616,2179321856,4173991936,487071744,7035830272,8231350272,1.05,1171.2,3722.3,1.4500000000000002,0.0062000000000011,0.0,90316.8,0.0,3.5,0.0085000000000064,0.0514999999999986,0.1225000000000022,2
2449740,0.17,0.09,0.09,34274799616,34274799616,2185256960,4174069760,487071744,7041875968,8231350272,4.55,925.8,2902.3500000000004,0.0,0.0069999999999936,0.0,28467.2,0.0,2.85,0.0075000000000073,0.0454999999999984,0.0479999999999904,2
2449770,0.1,0.08,0.08,34274799616,34274799616,2178564096,4174139392,487084032,7035265024,8231350272,3.0,713.0500000000001,2280.85,1.5,0.0072000000000002,0.0,17408.0,0.0,0.95,0.0074999999999931,0.0269999999999981,0.0339999999999918,2
2449800,0.12,0.09,0.09,34274799616,34274799616,2176819200,4174217216,487092224,7033610240,8231350272,4.3,840.35,2323.8,0.05,0.0370000000000004,0.0,80281.6,0.0,12.75,0.0385000000000076,0.0335000000000036,0.0419999999999959,2
2449830,0.07,0.08,0.08,34274799616,34274799616,2205995008,4175929344,487141376,7064756224,8231350272,4.8500000000000005,1034.45,3430.25,1.55,0.0060000000000059,0.0,28876.800000000003,0.0,1.0,0.035499999999989,0.0465000000000031,0.0440000000000054,2
2449860,0.04,0.07,0.08,34274799616,34274799616,2185195520,4176080896,487157760,7044136960,8231350272,8.700000000000001,776.2,2435.3,1.5,0.0129999999999995,409.6,113664.0,0.1,5.95,0.01400000000001,0.0665000000000077,0.0635000000000104,2
2449890,0.18,0.09,0.09,34274799616,34274799616,2201858048,4176572416,487170048,7061327872,8231350272,1.9,941.15,2838.65,1.5,0.0088000000000079,0.0,58368.0,0.0,4.05,0.036999999999999,0.0434999999999945,0.0544999999999959,2
2449920,0.11,0.08,0.09,34274799616,34274799616,2185310208,4176621568,487178240,7044833280,8231350272,5.1000000000000005,722.3000000000001,2488.4500000000003,1.4500000000000002,0.0055999999999926,0.0,23142.4,0.0,2.5500000000000003,0.0065000000000111,0.0369999999999947,0.0530000000000086,2
2449950,0.07,0.07,0.08,34274799616,34274799616,2185977856,4176621568,487190528,7045509120,8231350272,0.8,790.75,2892.3500000000004,0.1,0.0155999999999949,0.0,18432.0,0.0,2.2,0.0174999999999997,0.1059999999999945,0.1050000000000068,2
2449980,0.04,0.07,0.08,34274799616,34274799616,2181165056,4176650240,487190528,7040733184,8231350272,5.0,770.85,2450.9500000000003,0.0,0.0050000000000068,0.0,24166.4,0.0,1.35,0.0294999999999902,0.0425000000000068,0.0560000000000286,2
2450010,0.1,0.07,0.08,34274799616,34274799616,2182455296,4176650240,487194624,7042031616,8231350272,0.8500000000000001,545.25,1971.7,0.0,0.0172000000000025,0.0,25395.2,0.0,2.5,0.0144999999999953,0.0164999999999963,0.0274999999999863,2
2450040,0.13,0.08,0.09,34274799616,34274799616,2181627904,4176654336,487194624,7041208320,8231350272,4.7,654.0,2350.65,1.6,0.0039999999999963,0.0,15155.2,0.0,1.4500000000000002,0.0355000000000046,0.0350000000000136,0.0495000000000345,2
2450070,0.15,0.09,0.09,34274799616,34274799616,2181660672,4176654336,487194624,7041241088,8231350272,0.8500000000000001,649.6500000000001,2402.65,0.05,0.005200000000002,0.0,16384.0,0.0,1.8,0.0079999999999955,0.0209999999999979,0.0224999999999909,2
2450100,0.09,0.08,0.09,34274799616,34274799616,2181410816,4176654336,487198720,7040991232,8231350272,5.2,704.1,2429.4,0.1,0.005200000000002,0.0,11468.8,0.0,0.4,0.0404999999999972,0.0380000000000052,0.0504999999999881,2
2450130,0.05,0.07,0.08,34274799616,34274799616,2183163904,4176654336,487202816,7042748416,8231350272,0.8,663.6500000000001,2541.1000000000004,1.5,0.0043999999999982,0.0,10240.0,0.0,0.6000000000000001,0.0050000000000096,0.0215000000000031,0.0269999999999981,2
2450160,0.03,0.06,0.08,34274799616,34274799616,2181619712,4176658432,487202816,7041208320,8231350272,4.4,618.95,2146.5,1.4500000000000002,0.0057999999999992,0.0,14540.8,0.0,1.35,0.0069999999999964,0.0324999999999988,0.0489999999999668,2
2450190,0.02,0.06,0.08,34274799616,34274799616,2182144000,4176703488,487211008,7041785856,8231350272,1.3,569.7,2100.85,2.95,0.0114000000000032,0.0,15155.2,0.0,1.8,0.0310000000000016,0.0214999999999974,0.0270000000000209,2
2450220,0.01,0.05,0.08,34274799616,34274799616,2197573632,4178075648,487260160,7058698240,8231350272,8.200000000000001,995.7,3281.3500000000004,1.55,0.0125999999999976,0.0,41369.600000000006,0.0,3.0,0.0220000000000041,0.0599999999999965,0.0754999999999881,2
2450250,0.08,0.06,0.08,34274799616,34274799616,2171998208,4178604032,487272448,7033724928,8231350272,1.2000000000000002,1136.9,3508.05,1.6,0.006600000000003,0.0,82124.8,0.0,2.85,0.0344999999999998,0.050999999999999,0.1000000000000113,2
2450280,0.34,0.12,0.1,34274799616,34274799616,2184847360,4178657280,487280640,7046672384,8231350272,4.2,731.5500000000001,2485.5,1.4500000000000002,0.006600000000003,0.0,14950.4,0.0,0.8,0.0065000000000068,0.0335000000000036,0.0435000000000059,2
2450310,0.21,0.11,0.09,34274799616,34274799616,2184974336,4178665472,487292928,7046815744,8231350272,1.4500000000000002,638.3000000000001,2242.9500000000003,1.4500000000000002,0.0138000000000033,0.0,20684.800000000003,0.0,2.6,0.0454999999999998,0.0210000000000036,0.0319999999999822,2
2450340,0.28,0.13,0.1,34274799616,34274799616,2185691136,4178669568,487305216,7047544832,8231350272,0.8500000000000001,665.95,2429.65,0.0,0.0063999999999964,0.0,14540.8,0.0,1.7000000000000002,0.0100000000000079,0.025,0.0374999999999886,2
2450370,0.17,0.12,0.09,34274799616,34274799616,2184966144,4178673664,487305216,7046828032,8231350272,0.8,660.25,2340.0,1.5,0.0053999999999973,0.0,14950.4,0.0,1.75,0.0055000000000063,0.0234999999999956,0.031499999999994,2
2450400,0.1,0.1,0.09,34274799616,34274799616,2184564736,4178677760,487309312,7046438912,8231350272,1.15,609.9,2162.1,0.0,0.0072000000000002,0.0,13312.0,0.0,1.4,0.0294999999999987,0.0259999999999877,0.0384999999999877,2
2450430,0.06,0.09,0.09,34274799616,34274799616,2185228288,4178690048,487313408,7047114752,8231350272,0.8,572.0500000000001,2043.65,1.6,0.0065999999999917,0.0,16998.4,0.0,1.7000000000000002,0.007499999999996,0.0255000000000052,0.0285000000000309,2
2450460,0.04,0.08,0.08,34274799616,34274799616,2186379264,4178694144,487317504,7048273920,8231350272,1.35,717.95,2733.05,1.5,0.0073999999999955,0.0,19865.6,0.0,2.1,0.0310000000000044,0.0290000000000077,0.0379999999999768,2
2450490,0.02,0.07,0.08,34274799616,34274799616,2185056256,4178698240,487325696,7046963200,8231350272,1.85,583.8000000000001,2050.0,1.5,0.0062000000000011,0.0,13312.0,0.0,0.7000000000000001,0.0084999999999936,0.0229999999999904,0.0385000000000218,2
2450520,0.01,0.06,0.08,34274799616,34274799616,2185601024,4178702336,487337984,7047528448,8231350272,0.95,625.7,2285.75,1.4500000000000002,0.0076000000000021,0.0,20070.4,0.0,2.35,0.0090000000000031,0.029000000000002,0.038499999999999,2
2450550,0.01,0.06,0.07,34274799616,34274799616,2184204288,4178710528,487354368,7046160384,8231350272,4.9,602.0,2090.9500000000003,1.5,0.0069999999999936,0.0,19456.0,0.0,1.85,0.0329999999999984,0.0320000000000106,0.0449999999999931,2
2450580,0.0,0.05,0.07,34274799616,34274799616,2186473472,4178714624,487358464,7048437760,8231350272,0.8,567.75,2081.15,1.5,0.0067999999999983,0.0,19865.6,0.0,2.25,0.0085000000000036,0.0269999999999811,0.0340000000000259,2
2450610,0.0,0.04,0.07,34274799616,34274799616,2184716288,4178718720,487358464,7046684672,8231350272,4.800000000000001,625.0500000000001,2174.55,1.55,0.0064000000000078,0.0,16793.600000000002,0.0,1.75,0.0299999999999954,0.032999999999987,0.0385000000000104,2
2450640,0.0,0.04,0.07,34274799616,34274799616,2186264576,4178722816,487374848,7048249344,8231350272,0.8,577.7,2077.6,0.05,0.0062000000000011,0.0,10240.0,0.0,0.8,0.0069999999999936,0.0245000000000061,0.0380000000000222,2
2450670,0.37,0.13,0.09,34274799616,34274799616,2185670656,4178726912,487378944,7047667712,8231350272,4.9,656.95,2327.35,1.5,0.0060000000000059,0.0,10854.4,0.0,0.6000000000000001,0.0265000000000043,0.0299999999999954,0.0414999999999736,2
2450700,0.29,0.13,0.09,34274799616,34274799616,2185728000,4178731008,487387136,7047737344,8231350272,0.8,581.9,2054.7000000000003,1.5,0.0067999999999983,0.0,11059.2,0.0,0.9,0.0064999999999997,0.0200000000000045,0.0374999999999886,2
2450730,0.17,0.12,0.09,34274799616,34274799616,2200641536,4179550208,487407616,7063576576,8231350272,4.95,761.1500000000001,2580.75,1.4500000000000002,0.007000000000005,0.0,25600.0,0.0,1.9,0.0079999999999969,0.0410000000000081,0.0539999999999963,2
2450760,0.58,0.2,0.12,34274799616,34274799616,2167947264,4180082688,487424000,7031435264,8231350272,2.35,1185.7,3832.45,0.0,0.009400000000005,0.0,68403.2,0.0,3.5,0.039499999999991,0.0670000000000016,0.1175000000000182,2
2450790,0.35,0.18,0.11,34274799616,34274799616,2183839744,4180164608,487436288,7047303168,8231350272,5.300000000000001,774.4000000000001,2419.4500000000003,1.55,0.0065999999999917,0.0,56115.2,0.0,2.6500000000000004,0.008000000000004,0.0475000000000022,0.0469999999999686,2
2450820,0.21,0.17,0.11,34274799616,34274799616,2177650688,4180209664,487444480,7041167360,8231350272,1.3,735.6,2532.8,1.4500000000000002,0.007000000000005,0.0,16588.8,0.0,1.2000000000000002,0.0315000000000026,0.0350000000000022,0.0385000000000218,2
2450850,0.13,0.15,0.1,34274799616,34274799616,2174709760,4180217856,487448576,7038238720,8231350272,4.15,777.2,2771.8500000000004,1.8,0.0063999999999964,0.0,27648.0,0.0,3.3000000000000003,0.0080000000000055,0.0325000000000102,0.0399999999999977,2
2450880,0.16,0.15,0.1,34274799616,34274799616,2192478208,4182081536,487657472,7057911808,8231350272,5.7,881.0500000000001,2934.9,1.65,0.0078000000000088,7168.0,23961.6,1.75,1.15,0.0270000000000038,0.0560000000000115,0.0610000000000354,2
2450910,0.16,0.15,0.1,34274799616,34274799616,2165661696,4182470656,487665664,7031865344,8231350272,1.05,1144.0,3404.8,1.4500000000000002,0.0063999999999964,0.0,46080.0,0.0,3.3000000000000003,0.0079999999999984,0.0514999999999872,0.10300000000002,2
2450940,0.22,0.17,0.11,34274799616,34274799616,2176614400,4182556672,487669760,7042953216,8231350272,1.9,713.7,2393.0,1.5,0.0059999999999945,0.0,21708.800000000003,0.0,2.75,0.0064999999999969,0.0300000000000068,0.0429999999999836,2
2450970,0.21,0.17,0.11,34274799616,34274799616,2171543552,4184018944,487710720,7039369216,8231350272,1.5,2266.8,4253.05,1.5,0.005600000000004,0.0,21299.2,0.0,2.15,0.0335000000000022,0.0605000000000018,0.0700000000000045,2
2451000,0.12,0.15,0.1,34274799616,34274799616,2163347456,4185288704,487739392,7032815616,8231350272,1.0,1226.8,3672.75,1.4500000000000002,0.0046000000000049,0.0,11673.6,0.0,0.6000000000000001,0.0100000000000036,0.0609999999999956,0.1269999999999982,2
2451030,0.07,0.13,0.1,34274799616,34274799616,2170355712,4185387008,487751680,7039938560,8231350272,5.2,912.45,2816.9500000000003,0.1,0.006600000000003,0.0,19456.0,0.0,0.8500000000000001,0.041000000000011,0.0375000000000113,0.0450000000000045,2
2451060,0.04,0.12,0.09,34274799616,34274799616,2168324096,4185407488,487763968,7037960192,8231350272,1.7000000000000002,702.0500000000001,2361.4,1.4500000000000002,0.0073999999999955,0.0,18432.0,0.0,0.8500000000000001,0.0084999999999951,0.0280000000000086,0.0374999999999772,2
2451090,0.02,0.11,0.09,34274799616,34274799616,2166849536,4185427968,487776256,7036514304,8231350272,0.8,707.6500000000001,2681.7000000000003,1.55,0.0165999999999939,0.0,20480.0,0.0,2.4000000000000004,0.0155000000000001,0.0189999999999997,0.0280000000000086,2
2451120,0.01,0.1,0.08,34274799616,34274799616,2165895168,4185456640,487784448,7035600896,8231350272,4.9,689.6500000000001,2261.9,1.55,0.0077999999999974,0.0,23552.0,0.0,2.2,0.0265000000000043,0.0399999999999863,0.0560000000000059,2
2451150,0.01,0.08,0.08,34274799616,34274799616,2164400128,4185481216,487796736,7034138624,8231350272,0.8500000000000001,673.75,2200.55,1.5,0.0135999999999967,0.0,21504.0,0.0,2.6,0.0159999999999982,0.0199999999999931,0.0300000000000068,2
2451180,0.0,0.08,0.08,34274799616,34274799616,2162323456,4185509888,487804928,7032111104,8231350272,5.1000000000000005,731.95,2137.65,0.0,0.0063999999999964,0.0,24371.2,0.0,2.45,0.0264999999999957,0.0360000000000127,0.0550000000000068,2
2451210,0.0,0.07,0.08,34274799616,34274799616,2159587328,4185542656,487821312,7029432320,8231350272,1.25,669.95,2228.05,0.0,0.0072000000000002,0.0,22528.0,0.0,2.35,0.0075000000000045,0.0239999999999952,0.033500000000015,2
2451240,0.0,0.06,0.07,34274799616,34274799616,2161299456,4185559040,487833600,7031173120,8231350272,4.8500000000000005,824.4000000000001,2788.4500000000003,1.5,0.0062000000000011,0.0,19251.2,0.0,0.9,0.0324999999999917,0.0420000000000016,0.054999999999984,2
2451270,0.06,0.07,0.08,34274799616,34274799616,2161823744,4185559040,487841792,7031705600,8231350272,0.8,639.95,2414.55,0.0,0.0077999999999974,0.0,11059.2,0.0,1.0,0.0084999999999936,0.0184999999999945,0.0280000000000086,2
2451300,0.03,0.06,0.07,34274799616,34274799616,2159497216,4185587712,487841792,7029407744,8231350272,4.800000000000001,712.0500000000001,2333.25,0.0,0.0057999999999992,0.0,18841.6,0.0,1.7000000000000002,0.0069999999999964,0.0399999999999977,0.057000000000005,2
2451330,0.09,0.07,0.08,34274799616,34274799616,2161299456,4185587712,487845888,7031218176,8231350272,1.3,617.5500000000001,2068.8,1.55,0.0072000000000002,0.0,21708.800000000003,0.0,2.75,0.0304999999999935,0.0209999999999979,0.0310000000000286,2
2451360,0.06,0.06,0.07,34274799616,34274799616,2160603136,4185604096,487845888,7030538240,8231350272,4.4,625.9000000000001,2150.75,1.55,0.0043999999999982,0.0,14745.6,0.0,1.5,0.0075000000000059,0.0325000000000045,0.0524999999999977,2
2451390,0.03,0.05,0.07,34274799616,34274799616,2161324032,4185624576,487866368,7031291904,8231350272,1.85,668.35,2329.15,0.05,0.0059999999999945,0.0,17408.0,0.0,2.0500000000000003,0.0270000000000038,0.0230000000000018,0.0414999999999963,2
2451420,0.02,0.05,0.07,34274799616,34274799616,2158530560,4187271168,488194048,7030542336,8231350272,12.0,1212.6,3701.8,0.0,0.0086000000000012,14131.2,24371.2,3.45,0.8,0.0120000000000032,0.1039999999999907,0.1455000000000041,2
2451450,0.08,0.06,0.07,34274799616,34274799616,2172190720,4187426816,488206336,7044395008,8231350272,2.8000000000000003,874.95,2689.3500000000004,1.4500000000000002,0.0083999999999946,204.8,73113.6,0.05,1.6,0.0439999999999983,0.042999999999995,0.0470000000000141,2
2451480,0.05,0.05,0.07,34274799616,34274799616,2164264960,4187467776,488206336,7036514304,8231350272,3.7,723.45,2508.65,1.6,0.0057999999999992,0.0,14131.2,0.0,0.8500000000000001,0.0070000000000078,0.0310000000000002,0.0379999999999654,2
2451510,0.29,0.12,0.09,34274799616,34274799616,2161487872,4188295168,488235008,7034646528,8231350272,1.1,793.9000000000001,2478.05,1.5,0.0067999999999983,0.0,24166.4,0.0,2.3000000000000003,0.0065000000000068,0.0289999999999849,0.0375000000000113,2
2451540,0.18,0.11,0.09,34274799616,34274799616,2151137280,4189425664,488251392,7025565696,8231350272,1.35,1324.15,3905.65,0.0,0.0065999999999917,0.0,57139.2,0.0,3.1,0.0319999999999936,0.0655000000000143,0.1254999999999768,2
2451570,0.39,0.16,0.1,34274799616,34274799616,2150842368,4189573120,488259584,7025471488,8231350272,7.65,885.45,2395.8,0.05,0.0063999999999964,0.0,27238.4,0.0,3.0,0.0079999999999969,0.0444999999999993,0.0420000000000072,2
2451600,0.24,0.15,0.1,34274799616,34274799616,2147254272,4189589504,488280064,7021916160,8231350272,1.2000000000000002,699.2,2420.8,0.05,0.0072000000000002,0.0,22118.4,0.0,2.3000000000000003,0.0314999999999983,0.0240000000000065,0.0485000000000013,2
2451630,0.14,0.13,0.09,34274799616,34274799616,2146103296,4189622272,488288256,7020806144,8231350272,0.8,672.0,2516.4500000000003,1.55,0.005600000000004,0.0,11468.8,0.0,0.65,0.0054999999999949,0.019500000000005,0.0274999999999977,2
2451660,0.15,0.13,0.09,34274799616,34274799616,2178117632,4190527488,488419328,7054098432,8231350272,8.8,1086.75,3592.2000000000003,0.1,0.0072000000000002,0.0,25804.800000000003,0.0,1.5,0.0085000000000036,0.0535000000000025,0.1355000000000018,2
2451690,0.09,0.12,0.09,34274799616,34274799616,2139353088,4191772672,488525824,7016861696,8231350272,1.9,1143.5,3455.8500000000004,0.0,0.0063999999999964,0.0,56729.600000000006,0.0,0.9,0.0080000000000083,0.0745000000000004,0.1745000000000005,2
2451720,0.05,0.11,0.09,34274799616,34274799616,2157359104,4191801344,488534016,7034925056,8231350272,1.4500000000000002,600.25,2062.7000000000003,1.55,0.0073999999999955,0.0,26624.0,0.0,2.75,0.0100000000000065,0.0284999999999968,0.0409999999999968,2
