timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2512770,0.06,0.1,0.09,34274799616,34274799616,19420004352,10882969600,1201123328,32372203520,33647591424,0.95,1053.2,2594.75,1.3,0.0014000000000123,0.0,26624.0,0.0,2.5,0.0020000000001232,0.0375,0.056499999999869,2
2512800,0.03,0.09,0.09,34274799616,34274799616,19417866240,10882994176,1201123328,32370089984,33647591424,0.9,962.15,2235.3,0.05,0.0011999999999716,0.0,20070.4,0.0,2.3000000000000003,0.0030000000000654,0.0274999999997817,0.0344999999997526,2
2512830,0.02,0.08,0.08,34274799616,34274799616,19418947584,10883133440,1201123328,32371245056,33647591424,1.05,1113.8,3058.8,0.05,0.0014000000000123,0.0,27852.800000000003,0.0,2.5,0.0024999999998613,0.0534999999996216,0.0524999999997817,2
2512860,0.14,0.11,0.09,34274799616,34274799616,19423678464,10884874240,1201123328,32377798656,33647591424,5.15,1120.1,2966.2000000000003,1.35,0.0018000000000029,0.0,40550.4,0.0,1.05,0.0025000000001455,0.0794999999998253,0.1220000000001164,2
2512890,0.14,0.11,0.09,34274799616,34274799616,19427278848,10885066752,1201123328,32381640704,33647591424,1.75,1170.4,3107.6000000000004,1.4,0.0015999999999621,0.0,41984.0,0.0,1.75,0.0025000000000432,0.0780000000006111,0.1394999999996798,2
2512920,0.08,0.1,0.09,34274799616,34274799616,19420020736,10885152768,1201123328,32374464512,33647591424,4.45,1051.6,2563.7000000000003,0.0,0.0018000000000029,0.0,29081.6,0.0,1.2000000000000002,0.0035000000001446,0.0435000000001309,0.0549999999995634,2
2512950,0.05,0.09,0.08,34274799616,34274799616,19420028928,10885206016,1201123328,32374525952,33647591424,0.8,1074.8,2659.6000000000004,0.0,0.0014000000000123,0.0,63897.600000000006,0.0,9.3,0.0024999999999636,0.0350000000002182,0.0449999999997089,2
2512980,0.03,0.08,0.08,34274799616,34274799616,19418583040,10885263360,1201123328,32373129216,33647591424,4.4,1212.25,3244.1000000000004,1.35,0.0011999999999716,0.0,56115.2,0.0,7.95,0.0029999999998835,0.0449999999993451,0.0584999999999127,2
2513010,0.02,0.07,0.08,34274799616,34274799616,19418062848,10885304320,1201123328,32372654080,33647591424,0.8,1081.5,2691.9,1.65,0.0014000000000123,0.0,64102.4,0.0,9.3,0.0024999999999636,0.0424999999995634,0.0574999999997089,2
2513040,0.01,0.06,0.08,34274799616,34274799616,19417542656,10885496832,1201127424,32372334592,33647591424,4.5,1081.9,2611.9500000000003,1.4500000000000002,0.0015999999999621,0.0,73318.40000000001,0.0,10.75,0.0029999999999631,0.0474999999998544,0.0514999999999417,2
2513070,0.0,0.05,0.07,34274799616,34274799616,19418669056,10885541888,1201127424,32373501952,33647591424,0.8500000000000001,1120.35,2850.5,1.35,0.0014000000000123,0.0,33792.0,0.0,3.3000000000000003,0.0024999999999636,0.0399999999997817,0.0464999999992869,2
2513100,0.0,0.05,0.07,34274799616,34274799616,19415351296,10886750208,1201127424,32371400704,33647591424,5.050000000000001,1246.6,3620.65,0.05,0.0016000000000531,0.0,31744.0,0.0,0.95,0.003500000000065,0.0610000000000582,0.0729999999999563,2
2513130,0.0,0.04,0.07,34274799616,34274799616,19421696000,10887032832,1201131520,32377982976,33647591424,0.8,1174.6,3244.3,0.0,0.0018000000000029,0.0,90931.2,0.0,5.0,0.0020000000000436,0.0575000000008003,0.0684999999997671,2
2513160,0.0,0.04,0.06,34274799616,34274799616,19417079808,10887192576,1201131520,32373555200,33647591424,5.050000000000001,1043.45,2523.0,0.0,0.0016000000000531,0.0,22528.0,0.0,0.8,0.0019999999998617,0.0545000000005529,0.0745000000002619,2
2513190,0.06,0.05,0.07,34274799616,34274799616,19421233152,10887815168,1201131520,32378376192,33647591424,0.8500000000000001,1197.8,3422.6000000000004,0.1,0.0015999999999621,0.0,22118.4,0.0,0.8500000000000001,0.0025000000001369,0.0639999999992142,0.0744999999995343,2
2513220,0.11,0.06,0.07,34274799616,34274799616,19351224320,10887860224,1201131520,32308461568,33647591424,6.300000000000001,1125.1,2971.9,1.35,0.0016000000000531,0.0,29286.4,0.0,2.4000000000000004,0.0029999999998835,0.04900000000016,0.1044999999998253,2
2513250,0.58,0.19,0.11,34274799616,34274799616,19421315072,10888617984,1201131520,32379273216,33647591424,4.3,1211.2,3170.6000000000004,1.85,0.0016000000000531,0.0,38707.2,0.0,3.1500000000000004,0.0030000000000427,0.0784999999999854,0.1120000000002619,2
2513280,0.46,0.2,0.12,34274799616,34274799616,19433414656,10888826880,1201131520,32391610368,33647591424,1.5,1105.15,2971.55,1.35,0.0018000000000029,0.0,67379.2,0.0,3.3000000000000003,0.0019999999998617,0.0660000000003492,0.0889999999999417,2
2513310,0.34,0.2,0.12,34274799616,34274799616,19419127808,10888925184,1201131520,32377446400,33647591424,1.9,1083.5,2850.75,0.0,0.0010000000000218,0.0,24371.2,0.0,2.8000000000000003,0.0020000000000436,0.0414999999993597,0.0595000000001164,2
2513340,0.21,0.18,0.11,34274799616,34274799616,19414716416,10888982528,1201131520,32373092352,33647591424,3.0,1121.8,2632.75,0.0,0.0018000000000029,0.0,27033.6,0.0,2.6,0.0024999999999408,0.0424999999999272,0.0545000000009167,2
2513370,0.12,0.16,0.11,34274799616,34274799616,19332972544,10889490432,1201131520,32291856384,33647591424,5.1000000000000005,1241.7,5197.650000000001,0.0,0.0025999999999839,0.0,146841.6,0.0,23.55,0.0039999999998826,0.0639999999999418,0.1284999999999854,2
2513400,0.21,0.18,0.11,34274799616,34274799616,19324952576,10889867264,1201131520,32284209152,33647591424,8.4,1613.25,2912.7000000000003,0.0,0.0028000000000247,0.0,185344.0,0.0,27.65,0.0039999999999849,0.0904999999995198,0.1404999999998836,2
2513430,0.13,0.16,0.11,34274799616,34274799616,19415138304,10891366400,1201131520,32375922688,33647591424,5.0,1254.25,3567.9500000000003,1.35,0.0018000000000029,0.0,49356.8,0.0,3.35,0.003000000000145,0.0989999999994324,0.1375,2
2513460,0.15,0.16,0.11,34274799616,34274799616,19411603456,10891583488,1201131520,32372592640,33647591424,1.1,1318.1,3991.95,0.05,0.0014000000000123,0.0,14336.0,0.0,0.6000000000000001,0.0019999999999413,0.0820000000006985,0.0959999999999126,2
2513490,0.22,0.17,0.11,34274799616,34274799616,19409940480,10891763712,1201131520,32371142656,33647591424,3.5500000000000003,1229.2,3441.55,1.35,0.0011999999999716,0.0,31129.6,0.0,2.9000000000000004,0.0020000000000436,0.0815000000005966,0.1174999999995634,2
2513520,0.18,0.17,0.11,34274799616,34274799616,19403837440,10891821056,1201131520,32365101056,33647591424,1.5,1149.9,2337.3,1.4,0.0046000000000276,0.0,82124.8,0.0,15.8,0.0060000000000286,0.0330000000001746,0.0415000000000873,2
2513550,0.11,0.15,0.11,34274799616,34274799616,19385987072,10892050432,1201131520,32347381760,33647591424,4.65,1498.0,2796.55,1.35,0.0015999999999621,0.0,44851.2,0.0,5.65,0.0029999999998835,0.0559999999997671,0.0625,2
2513580,0.07,0.14,0.1,34274799616,34274799616,19343237120,10894143488,1201131520,32306647040,33647591424,2.15,1193.95,3274.4500000000003,1.9,0.0046000000000276,0.0,83763.20000000001,0.0,15.55,0.0055000000000887,0.0720000000001164,0.0955000000001746,2
2513610,0.1,0.14,0.1,34274799616,34274799616,19411574784,10894356480,1201135616,32375418880,33647591424,4.4,1329.25,3872.7,1.35,0.0019999999999527,0.0,121036.8,0.0,6.95,0.0024999999999408,0.0635000000002037,0.088999999999578,2
2513640,0.19,0.16,0.11,34274799616,34274799616,19413270528,10894503936,1201135616,32377262080,33647591424,2.2,1075.3,2622.65,1.4,0.0018000000000029,0.0,47308.8,0.0,4.05,0.0029999999998608,0.0979999999995925,0.1584999999999127,2
2513670,0.19,0.16,0.11,34274799616,34274799616,19403292672,10894618624,1201135616,32367382528,33647591424,5.2,1077.55,2582.75,1.35,0.0014000000000123,0.0,45465.600000000006,0.0,5.95,0.0020000000000436,0.0525000000001455,0.0619999999998981,2
2513700,0.11,0.14,0.1,34274799616,34274799616,19401166848,10894680064,1201135616,32365314048,33647591424,1.55,1189.55,2594.65,0.05,0.0011999999999716,0.0,19251.2,0.0,1.35,0.0029999999999638,0.0350000000002182,0.0415000000000873,2
2513730,0.35,0.19,0.12,34274799616,34274799616,19399360512,10896678912,1201135616,32365584384,33647591424,5.8500000000000005,1336.65,3651.1,0.0,0.0021999999999934,0.0,56934.4,0.0,7.25,0.0035000000001446,0.0839999999996507,0.1029999999998835,2
2513760,0.21,0.17,0.11,34274799616,34274799616,19406147584,10896904192,1201147904,32372596736,33647591424,1.2000000000000002,1136.75,3115.5,1.35,0.0015999999999621,0.0,144179.2,0.0,7.300000000000001,0.0034999999999854,0.056499999999869,0.0870000000002619,2
2513790,0.21,0.17,0.11,34274799616,34274799616,19409797120,10897100800,1201147904,32376524800,33647591424,5.550000000000001,1187.2,3119.6000000000004,0.0,0.0019999999999527,0.0,31948.800000000003,0.0,1.75,0.0020000000000436,0.1109999999996944,0.1885000000005675,2
2513820,0.12,0.15,0.11,34274799616,34274799616,19404648448,10897223680,1201147904,32371462144,33647591424,1.55,1079.3,2849.55,1.9,0.0014000000000123,0.0,35225.6,0.0,3.0500000000000003,0.0029999999998615,0.0414999999997235,0.0469999999993888,2
2513850,0.24,0.17,0.11,34274799616,34274799616,19399614464,10897293312,1201147904,32366551040,33647591424,3.85,1185.15,2493.4500000000003,0.0,0.0015999999999621,0.0,83763.20000000001,0.0,13.55,0.0025000000001227,0.03650000000016,0.0529999999998835,2
2513880,0.14,0.15,0.11,34274799616,34274799616,19398152192,10897498112,1201156096,32365301760,33647591424,2.0,1175.2,2455.0,0.0,0.0021999999999934,0.0,87449.6,0.0,14.5,0.0025000000001455,0.0414999999997235,0.040999999998894,2
2513910,0.27,0.19,0.12,34274799616,34274799616,19405791232,10899628032,1201164288,32375152640,33647591424,5.1000000000000005,1215.9,3396.1000000000004,1.4,0.0015999999999621,0.0,52838.4,0.0,5.050000000000001,0.001500000000022,0.084499999999025,0.1345000000004802,2
2513940,0.16,0.17,0.11,34274799616,34274799616,19402321920,10899841024,1201164288,32371892224,33647591424,1.1,1125.3,3132.8500000000004,0.05,0.0018000000000029,0.0,14540.8,0.0,0.6000000000000001,0.0019999999999413,0.0405000000002473,0.0525000000005093,2
2513970,0.18,0.17,0.11,34274799616,34274799616,19403857920,10899984384,1201164288,32373567488,33647591424,2.0500000000000003,1199.75,3232.3,0.05,0.0018000000000029,0.0,32153.6,0.0,3.2,0.0024999999999636,0.0739999999997962,0.118999999999869,2
2514000,0.11,0.15,0.11,34274799616,34274799616,19400314880,10900037632,1201164288,32370077696,33647591424,1.05,1015.05,2441.8,1.35,0.0015999999999621,0.0,30310.4,0.0,2.8000000000000003,0.0029999999999631,0.0325000000004365,0.0404999999987921,2
2514030,0.14,0.15,0.11,34274799616,34274799616,19395477504,10900103168,1201164288,32365322240,33647591424,1.95,1157.7,2625.3500000000004,1.35,0.0016000000000531,0.0,32358.4,0.0,3.0500000000000003,0.0024999999999636,0.0430000000000291,0.0545000000009167,2
2514060,0.29,0.18,0.12,34274799616,34274799616,19394052096,10900156416,1201164288,32363941888,33647591424,2.0500000000000003,1178.3,2522.4,1.3,0.0019999999999527,0.0,74342.40000000001,0.0,11.6,0.0029999999999631,0.0364999999997962,0.0500000000010914,2
2514090,0.3,0.2,0.12,34274799616,34274799616,19415965696,10902347776,1201168384,32388157440,33647591424,2.1,1255.2,3709.5,0.0,0.0020000000000436,0.0,108339.2,0.0,5.25,0.0019999999998617,0.0834999999995489,0.1004999999990104,2
2514120,0.18,0.18,0.12,34274799616,34274799616,19400880128,10902532096,1201172480,32373215232,33647591424,4.95,1146.15,3041.15,1.35,0.0018000000000029,0.0,48128.0,0.0,4.4,0.0024999999999636,0.0780000000006111,0.12400000000016,2
2514150,0.11,0.16,0.11,34274799616,34274799616,19402338304,10902753280,1201172480,32374951936,33647591424,2.0,1171.45,3046.15,0.1,0.0020000000000436,0.0,30924.800000000003,0.0,1.35,0.0030000000000427,0.1029999999998836,0.1654999999998836,2
2514180,0.07,0.14,0.11,34274799616,34274799616,19395694592,10902859776,1201172480,32368402432,33647591424,5.300000000000001,1059.0,2812.7000000000003,0.0,0.0014000000000123,0.0,20070.4,0.0,0.75,0.0019999999998617,0.0485000000000582,0.0659999999992578,2
2514210,0.04,0.13,0.1,34274799616,34274799616,19391766528,10902937600,1201172480,32364544000,33647591424,1.3,1074.1,2184.0,1.4,0.0011999999999716,0.0,67379.2,0.0,11.25,0.0025000000000432,0.035000000000582,0.0409999999999854,2
2514240,0.22,0.16,0.11,34274799616,34274799616,19392827392,10903535616,1201172480,32366202880,33647591424,5.95,1189.0,2641.8500000000004,0.05,0.0021999999999934,0.0,82124.8,0.0,13.15,0.0029999999998835,0.0505000000001018,0.0655000000002473,2
2514270,0.13,0.14,0.1,34274799616,34274799616,19395878912,10905845760,1201180672,32371687424,33647591424,4.5,1186.95,3075.75,0.0,0.0020000000000436,0.0,134348.80000000002,0.0,3.8,0.003000000000145,0.081499999999869,0.128500000000713,2
2514300,0.08,0.13,0.1,34274799616,34274799616,19407917056,10906099712,1201188864,32383963136,33647591424,5.1000000000000005,1193.1,3285.8,1.4,0.0016000000000531,0.0,40755.2,0.0,3.0500000000000003,0.0025000000001455,0.0895000000000436,0.1214999999989231,2
2514330,0.17,0.15,0.1,34274799616,34274799616,19391037440,10906189824,1201188864,32367185920,33647591424,1.9,1129.15,3004.5,0.0,0.0019999999999527,0.0,32563.2,0.0,3.5,0.0019999999998617,0.0504999999993742,0.0605000000006839,2
2514360,0.1,0.13,0.1,34274799616,34274799616,19390021632,10906255360,1201188864,32366231552,33647591424,4.4,1003.5,2366.1,0.0,0.0015999999999621,0.0,16588.8,0.0,0.6000000000000001,0.0024999999999636,0.0395000000000436,0.0604999999995925,2
2514390,0.13,0.14,0.1,34274799616,34274799616,19390111744,10906300416,1201188864,32366366720,33647591424,0.8500000000000001,1063.8,2608.9,0.0,0.0014000000000123,0.0,29081.6,0.0,2.6500000000000004,0.0019999999999441,0.0549999999991996,0.0710000000006402,2
2514420,0.08,0.12,0.09,34274799616,34274799616,19389743104,10906320896,1201188864,32366022656,33647591424,4.45,977.2,2265.4,1.35,0.0011999999999716,0.0,23142.4,0.0,2.8000000000000003,0.0020000000000436,0.0369999999998981,0.055000000000291,2
2514450,0.05,0.11,0.09,34274799616,34274799616,19389956096,10906333184,1201188864,32366247936,33647591424,0.8500000000000001,1038.1,2539.05,0.0,0.0010000000000218,0.0,19660.800000000003,0.0,2.5500000000000003,0.0020000000000436,0.0320000000003347,0.0420000000005529,2
2514480,0.03,0.1,0.09,34274799616,34274799616,19388104704,10906353664,1201188864,32364408832,33647591424,3.4000000000000004,1043.05,2584.3500000000004,0.0,0.0012000000000625,0.0,14336.0,0.0,1.6,0.0029999999998835,0.032999999999447,0.0419999999994615,2
2514510,0.02,0.09,0.08,34274799616,34274799616,19387949056,10908192768,1201188864,32366129152,33647591424,1.65,1171.45,3501.7000000000003,1.55,0.0016000000000531,0.0,26624.0,0.0,2.5500000000000003,0.0025000000001455,0.0799999999995634,0.084499999999025,2
2514540,0.01,0.08,0.08,34274799616,34274799616,19391291392,10908499968,1201192960,32369758208,33647591424,1.0,1200.3,3409.3,0.0,0.0018000000000029,0.0,109363.2,0.0,3.6,0.0030000000000654,0.0549999999999272,0.068999999999869,2
2514570,0.12,0.1,0.09,34274799616,34274799616,19392831488,10908647424,1201192960,32371478528,33647591424,2.0500000000000003,1088.0,2754.55,1.9,0.0014000000000123,0.0,29491.2,0.0,1.4,0.0020000000000436,0.0924999999999272,0.1625,2
2514600,0.15,0.11,0.09,34274799616,34274799616,19387293696,10908766208,1201192960,32366026752,33647591424,0.8500000000000001,1095.65,2909.9,0.05,0.0015999999999621,0.0,23347.2,0.0,0.95,0.0029999999999631,0.0360000000000582,0.0494999999998981,2
2514630,0.15,0.11,0.09,34274799616,34274799616,19375513600,10909159424,1201197056,32354680832,33647591424,3.8,1424.6,2846.9,1.4,0.0022000000000844,0.0,108748.8,0.0,17.5,0.0029999999998608,0.0579999999998108,0.05,2
2514660,0.31,0.15,0.1,34274799616,34274799616,19403792384,10911031296,1201197056,32384929792,33647591424,2.2,1151.75,3216.6000000000004,1.5,0.0018000000000029,0.0,37068.8,0.0,1.1,0.0019999999998617,0.0760000000002037,0.0654999999998836,2
2514690,0.24,0.15,0.1,34274799616,34274799616,19387428864,10911297536,1201197056,32368840704,33647591424,2.0,1228.0,3488.55,1.4,0.0018000000000029,0.0,107929.6,0.0,1.95,0.0020000000000436,0.0700000000008003,0.0875000000003638,2
2514720,0.27,0.17,0.11,34274799616,34274799616,19387076608,10911449088,1201197056,32368640000,33647591424,2.45,1118.1,2851.75,0.1,0.0011999999999716,0.0,33587.200000000004,0.0,1.65,0.003500000000065,0.0915000000000873,0.1470000000001164,2
2514750,0.33,0.18,0.12,34274799616,34274799616,19381006336,10911555584,1201197056,32362688512,33647591424,4.800000000000001,1017.95,2465.4,1.4,0.0016000000000531,0.0,63488.0,0.0,8.5,0.0020000000000436,0.0409999999999854,0.0594999999997526,2
2514780,0.2,0.16,0.11,34274799616,34274799616,19373305856,10911711232,1201197056,32355110912,33647591424,2.0,1300.35,2566.15,0.0,0.0016000000000531,0.0,51814.4,0.0,6.800000000000001,0.0030000000000654,0.0404999999995197,0.0394999999989522,2
2514810,0.12,0.15,0.1,34274799616,34274799616,19308498944,10913542144,1201197056,32292212736,33647591424,5.550000000000001,1258.35,3667.3,0.0,0.0027999999999337,0.0,73523.2,0.0,9.95,0.0040000000000645,0.0805000000000291,0.1309999999994033,2
2514840,0.13,0.15,0.1,34274799616,34274799616,19385073664,10913792000,1201197056,32368906240,33647591424,1.35,1110.05,2920.3500000000004,1.35,0.0019999999999527,0.0,142336.0,0.0,8.65,0.0029999999999631,0.0625000000003638,0.1034999999992578,2
2514870,0.22,0.16,0.11,34274799616,34274799616,19388702720,10913931264,1201197056,32372752384,33647591424,5.3500000000000005,1128.45,2764.25,0.05,0.0018000000000029,0.0,49971.2,0.0,3.65,0.0020000000000216,0.0839999999992869,0.1489999999997962,2
2514900,0.2,0.16,0.11,34274799616,34274799616,19383513088,10915344384,1201197056,32368967680,33647591424,4.55,1213.05,3513.6000000000004,1.35,0.0018000000000029,0.0,49561.600000000006,0.0,1.4500000000000002,0.0019999999999413,0.0904999999998836,0.1229999999995925,2
2514930,0.28,0.18,0.12,34274799616,34274799616,19394662400,10915573760,1201197056,32380203008,33647591424,5.0,1232.5500000000002,3395.9500000000003,0.0,0.0015999999999621,0.0,91545.6,0.0,1.9,0.0025000000000432,0.0849999999994907,0.130000000000291,2
2514960,0.34,0.21,0.13,34274799616,34274799616,19380527104,10915647488,1201197056,32366153728,33647591424,1.6,983.85,2469.7000000000003,0.1,0.0011999999999716,0.0,19660.800000000003,0.0,0.95,0.0035000000001453,0.0334999999999126,0.0424999999999272,2
2514990,0.2,0.19,0.12,34274799616,34274799616,19381084160,10915647488,1201197056,32366727168,33647591424,4.4,1012.1,2365.05,1.55,0.0012000000000625,0.0,18636.8,0.0,2.1,0.0029999999998835,0.0369999999998981,0.0590000000003783,2
2515020,0.12,0.17,0.12,34274799616,34274799616,19379720192,10915672064,1201197056,32365387776,33647591424,1.0,1059.85,2528.3,0.0,0.0011999999999716,0.0,19046.4,0.0,2.0500000000000003,0.0030000000000654,0.0404999999998835,0.0440000000002328,2
2515050,0.07,0.15,0.11,34274799616,34274799616,19376971776,10915672064,1201197056,32362643456,33647591424,4.15,1005.9,2352.25,1.9,0.0010000000000218,0.0,17817.600000000002,0.0,1.95,0.0029999999999631,0.0440000000002328,0.0565000000002328,2
2515080,0.04,0.14,0.1,34274799616,34274799616,19380424704,10915672064,1201197056,32366096384,33647591424,0.8500000000000001,940.05,2218.05,0.0,0.0010000000000218,0.0,15769.6,0.0,2.15,0.0024999999998613,0.025499999999738,0.0330000000001746,2
2515110,0.02,0.12,0.1,34274799616,34274799616,19380379648,10915672064,1201197056,32366051328,33647591424,0.8,1005.35,2425.9,0.0,0.0009999999999308,0.0,10444.8,0.0,0.95,0.0020000000000436,0.0324999999997089,0.0414999999986321,2
2515140,0.01,0.11,0.09,34274799616,34274799616,19378630656,10915676160,1201197056,32364310528,33647591424,0.95,924.45,2118.15,0.0,0.000799999999981,0.0,14336.0,0.0,1.8,0.0020000000000436,0.0319999999996071,0.0270000000004074,2
2515170,0.01,0.1,0.09,34274799616,34274799616,19380887552,10915692544,1201197056,32366567424,33647591424,0.8500000000000001,939.25,2133.3,1.35,0.0011999999999716,0.0,8806.4,0.0,0.4,0.0020000000001346,0.0290000000008149,0.0435000000001309,2
2515200,0.0,0.08,0.09,34274799616,34274799616,19379986432,10915713024,1201197056,32365699072,33647591424,1.0,1019.95,2389.6,0.0,0.0011999999999716,0.0,11878.4,0.0,0.8500000000000001,0.0020000000000436,0.0330000000005384,0.0494999999995343,2
2515230,0.0,0.08,0.08,34274799616,34274799616,19378778112,10915741696,1201197056,32364527616,33647591424,0.8,1061.6,2688.3,1.35,0.0012000000000625,0.0,19660.800000000003,0.0,2.35,0.0029999999999631,0.0310000000001309,0.0464999999996507,2
2515260,0.08,0.08,0.09,34274799616,34274799616,19379523584,10917249024,1201197056,32366870528,33647591424,4.8500000000000005,1120.05,3015.7000000000003,0.05,0.0018000000000029,0.0,35430.4,0.0,2.25,0.002999999999966,0.0924999999999272,0.1210000000002764,2
2515290,0.05,0.08,0.08,34274799616,34274799616,19375607808,10917470208,1201201152,32363180032,33647591424,0.95,1191.5,3415.15,0.0,0.0011999999999716,0.0,102195.2,0.0,3.65,0.0029999999999631,0.0569999999999709,0.0754999999993742,2
2515320,0.03,0.07,0.08,34274799616,34274799616,19376824320,10917584896,1201201152,32364523520,33647591424,3.2,1107.45,2817.75,0.05,0.0018000000000029,0.0,38912.0,0.0,3.2,0.0025000000000432,0.0630000000001018,0.1070000000006985,2
2515350,0.02,0.06,0.08,34274799616,34274799616,19375349760,10917625856,1201201152,32363094016,33647591424,0.9,1172.4,3154.7000000000003,0.05,0.0014000000000123,0.0,25804.800000000003,0.0,2.15,0.0019999999998617,0.0404999999998835,0.0585000000002765,2
2515380,0.01,0.05,0.07,34274799616,34274799616,19373416448,10917642240,1201201152,32361181184,33647591424,4.45,1003.65,2351.15,0.0,0.0015999999999621,0.0,29286.4,0.0,2.8000000000000003,0.0020000000000436,0.0415000000008149,0.048500000000422,2
2515410,0.08,0.06,0.08,34274799616,34274799616,19372441600,10919186432,1201201152,32361824256,33647591424,1.5,1227.45,3451.4500000000003,0.0,0.0016000000000531,0.0,22732.800000000003,0.0,0.9,0.0025000000000432,0.0604999999999563,0.08650000000016,2
2515440,0.18,0.09,0.09,34274799616,34274799616,19374845952,10919464960,1201201152,32364572672,33647591424,4.45,1147.3,3081.75,2.6500000000000004,0.0015999999999621,0.0,87859.20000000001,0.0,1.35,0.003000000000145,0.0605000000003201,0.0745000000002619,2
2515470,0.11,0.08,0.08,34274799616,34274799616,19379462144,10919555072,1201201152,32369315840,33647591424,1.75,1023.55,2477.9,1.35,0.0016000000000531,0.0,27443.2,0.0,1.25,0.0025000000000432,0.0665000000000873,0.1065000000002328,2
2515500,0.17,0.1,0.09,34274799616,34274799616,19377602560,10919579648,1201201152,32367517696,33647591424,4.4,970.95,2209.15,0.0,0.0014000000000123,0.0,29491.2,0.0,2.85,0.0024999999999636,0.0374999999996362,0.0530000000009749,2
2515530,0.1,0.09,0.09,34274799616,34274799616,19377627136,10919596032,1201201152,32367566848,33647591424,1.05,1019.3,2461.5,1.35,0.0015999999999621,0.0,26214.4,0.0,2.6500000000000004,0.0029999999998835,0.0354999999995925,0.0510000000002037,2
2515560,0.06,0.08,0.08,34274799616,34274799616,19373780992,10919604224,1201201152,32363724800,33647591424,4.45,1658.25,2904.1000000000004,1.4,0.0011999999999716,0.0,20480.0,0.0,2.2,0.0039999999999849,0.0514999999999418,0.0544999999990977,2
2515590,0.04,0.07,0.08,34274799616,34274799616,19374538752,10919608320,1201201152,32364490752,33647591424,0.8500000000000001,1712.3000000000002,2993.6000000000004,1.3,0.0010000000000218,0.0,17408.0,0.0,2.1,0.0024999999999636,0.0325000000000727,0.0435000000008585,2
2515620,0.02,0.06,0.08,34274799616,34274799616,19373973504,10919608320,1201201152,32363925504,33647591424,4.4,1732.35,3099.75,1.35,0.0012000000000625,0.0,14950.4,0.0,1.15,0.0024999999999636,0.0404999999998835,0.0534999999996216,2
2515650,0.01,0.06,0.08,34274799616,34274799616,19373826048,10919608320,1201201152,32363778048,33647591424,0.8,1656.2,2855.8,1.3,0.0012000000000625,0.0,15155.2,0.0,1.95,0.0029999999999631,0.0380000000001018,0.0509999999994761,2
2515680,0.01,0.05,0.07,34274799616,34274799616,19372937216,10919612416,1201201152,32362926080,33647591424,3.35,1552.65,2651.55,1.3,0.0010000000000218,0.0,9625.6,0.0,0.5,0.0034999999999854,0.033499999999185,0.0379999999993742,2
2515710,0.0,0.04,0.07,34274799616,34274799616,19373355008,10919616512,1201201152,32363347968,33647591424,0.8,1633.1,2738.1000000000004,1.5,0.0009999999999308,0.0,10649.6,0.0,0.65,0.0024999999999636,0.0389999999992142,0.0430000000003929,2
2515740,0.15,0.07,0.08,34274799616,34274799616,19374702592,10919616512,1201201152,32364695552,33647591424,0.9,1690.95,3075.55,1.35,0.0010000000000218,0.0,9216.0,0.0,0.5,0.0034999999998859,0.0349999999998544,0.0404999999998835,2
2515770,0.16,0.08,0.08,34274799616,34274799616,19374256128,10919620608,1201201152,32364249088,33647591424,0.8500000000000001,1672.95,2896.0,0.0,0.0011999999999716,0.0,8601.6,0.0,0.5,0.0029999999998835,0.0375,0.0450000000008003,2
2515800,0.09,0.07,0.08,34274799616,34274799616,19374911488,10919624704,1201201152,32364904448,33647591424,0.8500000000000001,1689.5,3073.1000000000004,0.0,0.0012000000000625,0.0,16998.4,0.0,1.8,0.0034999999999854,0.038999999999578,0.042499999998472,2
2515830,0.06,0.06,0.07,34274799616,34274799616,19375378432,10919624704,1201201152,32365375488,33647591424,0.8500000000000001,1659.4,2754.25,0.0,0.0011999999999716,0.0,19251.2,0.0,2.15,0.0024999999999636,0.0369999999998981,0.0424999999995634,2
2515860,0.03,0.05,0.07,34274799616,34274799616,19376955392,10919624704,1201201152,32366952448,33647591424,0.8500000000000001,988.1,2298.75,0.05,0.0010000000000218,0.0,12902.4,0.0,1.25,0.0030000000000654,0.0305000000000291,0.0359999999989668,2
2515890,0.02,0.05,0.07,34274799616,34274799616,19376222208,10919673856,1201201152,32366252032,33647591424,1.15,982.35,2405.6,1.3,0.0015999999999621,0.0,21094.4,0.0,1.95,0.002499999999862,0.0430000000000291,0.048500000000422,2
2515920,0.14,0.07,0.08,34274799616,34274799616,19374092288,10920910848,1201205248,32365453312,33647591424,1.3,1135.0,3119.75,2.6500000000000004,0.0016000000000531,0.0,21504.0,0.0,0.65,0.0024999999999636,0.0599999999994906,0.1000000000007276,2
2515950,0.09,0.07,0.07,34274799616,34274799616,19376046080,10921046016,1201205248,32367575040,33647591424,5.300000000000001,1087.85,2609.65,0.05,0.0016000000000531,0.0,36044.8,0.0,1.15,0.0015000000000213,0.0840000000000145,0.1219999999993888,2
