timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2060250,0.08,0.16,0.17,8259629056,8254087168,620228608,4976746496,1150464000,7095382016,8038244352,0.8500000000000001,1217.7,3105.6000000000004,1.65,0.0085999999995692,0.0,20480.0,0.0,0.7000000000000001,0.01150000000016,0.0389999999999417,0.0479999999995925,2
2060280,0.15,0.18,0.18,8259629056,8254087168,622170112,4976783360,1150468096,7097360384,8038244352,2.9000000000000004,1123.95,2620.25,1.7000000000000002,0.0072000000000116,0.0,27238.4,0.0,3.1500000000000004,0.0135000000000218,0.0325000000004365,0.0349999999991268,2
2060310,0.09,0.16,0.17,8259629056,8254087168,622145536,4976820224,1150468096,7097376768,8038244352,0.8500000000000001,1344.6,3189.2000000000003,1.7000000000000002,0.0060000000004947,0.0,20070.4,0.0,2.45,0.0080000000000836,0.0325000000004365,0.0370000000009895,2
2060340,0.13,0.16,0.17,8259629056,8254087168,622305280,4976893952,1150476288,7097618432,8038244352,0.8500000000000001,990.2,2179.05,1.65,0.0086000000002968,0.0,19046.4,0.0,2.3000000000000003,0.0159999999999854,0.0264999999992141,0.0399999999979627,2
2060370,0.08,0.14,0.16,8259629056,8254087168,620654592,4976930816,1150480384,7096004608,8038244352,0.9,1193.45,2958.4500000000003,1.65,0.0055999999996856,0.0,9830.4,0.0,0.75,0.0079999999999017,0.0290000000000873,0.0419999999998253,2
2060400,0.04,0.13,0.16,8259629056,8254087168,644222976,4978253824,1150480384,7120916480,8038244352,1.85,1065.65,2760.4500000000003,1.6,0.0101999999998952,0.0,27648.0,0.0,0.9,0.0160000000001673,0.0514999999999417,0.0705000000016298,2
2060430,0.08,0.13,0.16,8259629056,8254087168,623108096,4978798592,1150480384,7100407808,8038244352,1.05,1310.35,3987.95,1.65,0.0103999999999359,0.0,61644.8,0.0,3.1,0.0114999999997962,0.0680000000007567,0.1344999999986612,2
2060460,0.1,0.13,0.16,8259629056,8254087168,624586752,4978958336,1150480384,7102062592,8038244352,2.1,1133.6,2856.5,1.7000000000000002,0.0116000000001804,0.0,36044.8,0.0,3.5,0.0140000000002146,0.0430000000000291,0.0545000000012805,2
2060490,0.06,0.12,0.15,8259629056,8254087168,621248512,4980527104,1150480384,7100112896,8038244352,2.4000000000000004,1246.85,3558.05,0.0,0.0088000000003376,0.0,29900.800000000003,0.0,0.9,0.0115000000000691,0.0634999999994761,0.0790000000022701,2
2060520,0.09,0.12,0.15,8259629056,8254087168,616050688,4980940800,1150480384,7095525376,8038244352,1.0,1138.65,3225.8500000000004,1.75,0.0098000000005413,0.0,55296.0,0.0,1.15,0.0135000000000218,0.0669999999998253,0.0740000000005238,2
2060550,0.12,0.12,0.15,8259629056,8254087168,623386624,4981071872,1150480384,7103012864,8038244352,5.300000000000001,1233.3000000000002,3369.8500000000004,0.0,0.0158000000003085,0.0,52019.2,0.0,5.7,0.0155000000001564,0.0614999999997962,0.0990000000005238,2
2060580,0.18,0.14,0.16,8259629056,8254087168,618217472,4981116928,1150480384,7097880576,8038244352,1.1,1112.2,2131.25,0.0,0.0133999999998195,0.0,37683.2,0.0,6.050000000000001,0.0185000000001309,0.0319999999985157,0.0305000000007567,2
2060610,0.27,0.16,0.16,8259629056,8254087168,621178880,4981223424,1150480384,7100948480,8038244352,5.0,1272.5500000000002,2779.65,0.05,0.0273999999997613,0.0,94822.4,0.0,15.4,0.0304999999995743,0.0599999999998544,0.0654999999984284,2
2060640,0.16,0.14,0.16,8259629056,8254087168,616931328,4982353920,1150488576,7097794560,8038244352,0.8,1115.6,3223.4,1.65,0.0153999999994994,0.0,81510.40000000001,0.0,6.65,0.01200000000008,0.0925000000010186,0.1500000000014552,2
2060670,0.22,0.16,0.16,8259629056,8254087168,558374912,4982599680,1150488576,7039598592,8038244352,4.4,1340.8000000000002,3752.15,1.65,0.0177999999999883,0.0,61235.2,0.0,7.0,0.0109999999999672,0.1150000000001455,0.2179999999978463,2
2060700,0.13,0.14,0.16,8259629056,8254087168,559198208,4982611968,1150488576,7040434176,8038244352,0.0,941.35,2003.15,1.7000000000000002,0.0085999999995692,0.0,11468.8,0.0,1.0,0.0085000000000036,0.0254999999990104,0.0279999999998835,2
2060730,0.21,0.16,0.16,8259629056,8254087168,617451520,4983963648,1150488576,7099904000,8038244352,20.05,1384.7,4278.7,0.0,0.0117999999994935,0.0,33177.6,0.0,1.05,0.0145000000002255,0.1295000000005529,0.2160000000003492,2
2060760,0.21,0.16,0.16,8259629056,8254087168,626380800,4984606720,1150488576,7109500928,8038244352,0.75,1159.45,3297.6000000000004,0.0,0.007999999999447,0.0,102400.0,0.0,2.2,0.0100000000003092,0.0849999999998544,0.2625000000014552,2
2060790,0.12,0.14,0.16,8259629056,8254087168,614563840,4984774656,1150488576,7097835520,8038244352,4.05,1257.4,3417.8500000000004,0.0,0.0088000000003376,0.0,22937.6,0.0,2.25,0.0085000000002764,0.0575000000004365,0.0740000000005238,2
2060820,0.07,0.13,0.15,8259629056,8254087168,610947072,4984791040,1150488576,7094235136,8038244352,0.0,921.3,1931.1,0.0,0.0059999999997671,0.0,23142.4,0.0,2.5,0.0080000000002655,0.0250000000007276,0.0264999999999417,2
2060850,0.12,0.13,0.15,8259629056,8254087168,610955264,4984827904,1150488576,7094280192,8038244352,3.1,1242.65,3102.5,0.05,0.0085999999995692,0.0,16998.4,0.0,2.0500000000000003,0.0094999999999345,0.1125000000007276,0.1020000000004074,2
2060880,0.07,0.12,0.15,8259629056,8254087168,630652928,4986220544,1150492672,7115440128,8038244352,13.55,1180.65,2663.25,1.85,0.0067999999999301,0.0,71475.2,0.0,3.9,0.0099999999999454,0.0775000000001455,0.1130000000019208,2
2060910,0.11,0.12,0.15,8259629056,8254087168,603811840,4988186624,1150492672,7090671616,8038244352,8.6,1328.6,3824.25,1.65,0.0133999999998195,0.0,143769.6,0.0,2.4000000000000004,0.018000000000211,0.114500000001135,0.1720000000001164,2
2060940,0.31,0.17,0.16,8259629056,8254087168,607780864,4988461056,1150492672,7094939648,8038244352,1.75,1080.4,2456.65,1.85,0.0076000000000931,0.0,17408.0,0.0,1.0,0.0079999999999927,0.0989999999997962,0.1644999999989522,2
2060970,0.26,0.17,0.16,8259629056,8254087168,605077504,4989648896,1150492672,7093403648,8038244352,8.25,1227.1,3712.05,1.95,0.0085999999995692,0.0,22528.0,0.0,0.8,0.0119999999998981,0.1034999999996216,0.1589999999996507,2
2061000,0.51,0.24,0.19,8259629056,8254087168,613507072,4990078976,1150492672,7102283776,8038244352,1.35,1132.3,2788.9500000000003,0.0,0.0080000000001746,0.0,70246.40000000001,0.0,1.55,0.0110000000000582,0.0965000000003783,0.1729999999995925,2
2061030,0.3,0.21,0.18,8259629056,8254087168,612712448,4991479808,1150492672,7102910464,8038244352,9.75,1330.35,4233.8,0.05,0.0085999999995692,0.0,34406.4,0.0,2.4000000000000004,0.0095000000001164,0.0795000000005529,0.105000000000291,2
2061060,0.38,0.24,0.19,8259629056,8254087168,598564864,4991905792,1150492672,7089147904,8038244352,0.2,1234.75,3753.0,3.25,0.0084000000002561,0.0,69632.0,0.0,2.6500000000000004,0.0095000000000254,0.0599999999991268,0.0699999999997089,2
2061090,0.29,0.23,0.18,8259629056,8254087168,601960448,4992135168,1150492672,7092781056,8038244352,3.8,1222.1,3596.55,1.65,0.0055999999996856,0.0,21913.6,0.0,2.2,0.0079999999999927,0.0510000000002037,0.0559999999983119,2
2061120,0.35,0.26,0.19,8259629056,8254087168,597688320,4994011136,1150492672,7090401280,8038244352,1.55,1180.25,3354.15,3.35,0.0067999999999301,0.0,24371.2,0.0,0.55,0.0114999999997053,0.085000000000582,0.1229999999981373,2
2061150,0.27,0.25,0.19,8259629056,8254087168,600023040,4994121728,1150492672,7092858880,8038244352,0.65,1186.3,3113.3500000000004,0.0,0.0088000000003376,0.0,28876.800000000003,0.0,1.0,0.0090000000000145,0.0439999999995052,0.0589999999996507,2
2061180,0.16,0.22,0.18,8259629056,8254087168,598626304,4994138112,1150492672,7091462144,8038244352,3.0500000000000003,1110.5,2693.0,1.8,0.0063999999998486,0.0,12288.0,0.0,0.8,0.0105000000000472,0.0355000000010477,0.0449999999982537,2
2061210,0.1,0.2,0.18,8259629056,8254087168,599134208,4994162688,1150492672,7091998720,8038244352,0.0,1152.5,3046.55,0.05,0.0065999999998894,0.0,8601.6,0.0,0.8,0.0100000000003092,0.0324999999989813,0.0409999999974388,2
2061240,0.12,0.2,0.18,8259629056,8254087168,599166976,4994199552,1150492672,7092068352,8038244352,3.0500000000000003,970.2,2066.5,0.0,0.0061999999998079,0.0,10035.2,0.0,0.7000000000000001,0.0090000000002874,0.0375000000014551,0.0460000000006402,2
2061270,0.07,0.17,0.17,8259629056,8254087168,596692992,4994203648,1150492672,7089602560,8038244352,0.05,1061.4,2702.6000000000004,1.65,0.0069999999999708,0.0,10649.6,0.0,1.85,0.0094999999999345,0.0200000000004365,0.0339999999996507,2
2061300,0.04,0.16,0.16,8259629056,8254087168,598818816,4994220032,1150492672,7091740672,8038244352,3.0500000000000003,984.1,2183.65,1.7000000000000002,0.0063999999998486,0.0,11059.2,0.0,1.5,0.0090000000000145,0.0400000000001455,0.0470000000001164,2
2061330,0.13,0.17,0.17,8259629056,8254087168,599064576,4994224128,1150500864,7092002816,8038244352,0.0,1092.55,2697.3500000000004,1.65,0.0083999999995285,0.0,12288.0,0.0,1.65,0.0080000000001746,0.0279999999991559,0.0360000000000582,2
2061360,0.15,0.17,0.17,8259629056,8254087168,598896640,4994260992,1150500864,7091871744,8038244352,3.0500000000000003,993.4,2139.35,1.65,0.0059999999997671,0.0,10035.2,0.0,0.55,0.0084999999999126,0.0409999999996216,0.0449999999997089,2
2061390,0.09,0.15,0.16,8259629056,8254087168,598683648,4994281472,1150500864,7091671040,8038244352,0.05,1087.85,2626.55,0.0,0.0064000000005762,0.0,9216.0,0.0,0.55,0.0100000000000363,0.0499999999992724,0.048499999998603,2
2061420,0.29,0.19,0.17,8259629056,8254087168,593702912,4995080192,1150500864,7087538176,8038244352,15.0,1120.4,2645.2000000000003,1.75,0.0067999999999301,0.0,23961.6,0.0,0.7000000000000001,0.0085000000000036,0.1149999999994179,0.1945000000006985,2
2061450,0.23,0.18,0.17,8259629056,8254087168,604643328,4995473408,1150500864,7098888192,8038244352,1.0,1273.45,3543.0,1.7000000000000002,0.009200000000419,0.0,72499.2,0.0,2.0,0.012499999999909,0.0944999999999709,0.1520000000004074,2
2061480,0.14,0.16,0.17,8259629056,8254087168,597028864,4995522560,1150500864,7091322880,8038244352,2.8000000000000003,949.95,2046.5,1.7000000000000002,0.0044000000001688,0.0,4505.6,0.0,0.35,0.005999999999949,0.0315000000009604,0.048499999998603,2
2061510,0.14,0.16,0.17,8259629056,8254087168,596385792,4995547136,1150500864,7090704384,8038244352,0.05,1005.35,2391.7000000000003,0.15,0.0038000000000465,0.0,12288.0,0.0,1.0,0.0065000000000509,0.0239999999997962,0.0379999999990104,2
2061540,0.08,0.15,0.16,8259629056,8254087168,594825216,4995584000,1150500864,7089172480,8038244352,0.0,959.45,2080.9,1.6,0.0051999999996041,0.0,9625.6,0.0,1.55,0.0090000000001964,0.0264999999999417,0.0264999999999417,2
2061570,0.2,0.16,0.17,8259629056,8254087168,594591744,4996395008,1150500864,7089848320,8038244352,0.5,1114.4,2848.2000000000003,1.75,0.004200000000128,0.0,21504.0,0.0,2.5500000000000003,0.0069999999998799,0.0569999999992433,0.0649999999994179,2
2061600,0.12,0.15,0.16,8259629056,8254087168,593698816,4996952064,1150500864,7089397760,8038244352,0.15,1129.5,3206.65,1.6,0.0069999999999708,0.0,22528.0,0.0,2.0500000000000003,0.0090000000001964,0.0700000000004365,0.0815000000002328,2
2061630,0.07,0.13,0.16,8259629056,8254087168,598401024,4997099520,1150500864,7094263808,8038244352,0.8,1158.65,3023.55,1.65,0.0083999999995285,0.0,18636.8,0.0,0.7000000000000001,0.0084999999999126,0.0404999999998835,0.060000000000582,2
2061660,0.04,0.12,0.15,8259629056,8254087168,595947520,4997115904,1150500864,7091822592,8038244352,0.0,972.75,2084.15,1.65,0.0052000000003317,0.0,10035.2,0.0,0.45,0.0034999999999854,0.0264999999999417,0.035000000000582,2
2061690,0.08,0.12,0.15,8259629056,8254087168,591523840,4998492160,1150500864,7088717824,8038244352,6.550000000000001,1280.75,3646.7,0.0,0.0101999999998952,0.0,23347.2,0.0,0.7000000000000001,0.0114999999998872,0.1009999999994761,0.1550000000017462,2
2061720,0.11,0.12,0.15,8259629056,8254087168,591044608,4998770688,1150500864,7088566272,8038244352,1.8,1008.85,2319.7000000000003,1.75,0.0084000000002561,0.0,95641.6,0.0,4.05,0.0094999999997526,0.0865000000005238,0.1639999999999418,2
2061750,0.07,0.11,0.14,8259629056,8254087168,587878400,4998971392,1150500864,7085637632,8038244352,1.35,1209.85,3141.7000000000003,0.05,0.0211999999999534,0.0,53043.2,0.0,9.2,0.0099999999998544,0.0405000000013387,0.0505000000004656,2
2061780,0.12,0.12,0.14,8259629056,8254087168,582438912,4999802880,1150500864,7081005056,8038244352,2.4000000000000004,1140.4,2608.05,1.7000000000000002,0.0254000000000814,0.0,67174.40000000001,0.0,12.45,0.0270000000001346,0.047500000000582,0.0580000000001746,2
2061810,0.07,0.1,0.14,8259629056,8254087168,583835648,5001113600,1150500864,7083839488,8038244352,3.2,1248.95,3871.65,1.65,0.0293999999994412,0.0,157491.2,0.0,9.8,0.0235000000000582,0.0814999999995052,0.0990000000005238,2
2061840,0.04,0.09,0.13,8259629056,8254087168,592228352,5001261056,1150500864,7092400128,8038244352,1.0,1034.15,2285.4500000000003,3.35,0.0085999999995692,0.0,10854.4,0.0,0.4,0.0114999999999781,0.0555000000000291,0.0770000000018626,2
2061870,0.08,0.1,0.13,8259629056,8254087168,591110144,5001265152,1150500864,7091294208,8038244352,3.1,1128.9,2853.75,0.0,0.0061999999998079,0.0,17203.2,0.0,1.85,0.0079999999998108,0.0370000000002619,0.049000000001979,2
2061900,0.05,0.09,0.13,8259629056,8254087168,588697600,5001281536,1150500864,7088898048,8038244352,0.0,931.3,2007.1,1.7000000000000002,0.0065999999998894,0.0,14336.0,0.0,1.8,0.0074999999998908,0.0279999999991559,0.0280000000013387,2
2061930,0.53,0.19,0.16,8259629056,8254087168,598224896,5002547200,1150500864,7099678720,8038244352,9.45,1129.65,2946.0,0.15,0.0061999999998079,0.0,25395.2,0.0,1.55,0.0069999999999708,0.0754999999990104,0.1044999999998253,2
2061960,0.4,0.19,0.16,8259629056,8254087168,601260032,5002964992,1150500864,7103139840,8038244352,0.55,1298.75,3716.15,1.75,0.0089999999996507,0.0,87654.40000000001,0.0,3.4000000000000004,0.0104999999997744,0.075,0.1099999999976717,2
2061990,0.29,0.19,0.16,8259629056,8254087168,584998912,5003063296,1150500864,7086981120,8038244352,3.8,1183.5,3091.05,1.65,0.00879999999961,0.0,24371.2,0.0,2.25,0.0114999999994324,0.0464999999996507,0.0589999999981955,2
2062020,0.18,0.17,0.15,8259629056,8254087168,582901760,5003071488,1150500864,7084892160,8038244352,0.0,962.05,2030.1,0.0,0.0072000000000116,0.0,17203.2,0.0,2.25,0.0095000000000254,0.0274999999994179,0.0275000000008731,2
2062050,0.11,0.15,0.15,8259629056,8254087168,582619136,5003096064,1150500864,7084625920,8038244352,3.0500000000000003,1246.3000000000002,3169.55,0.0,0.0061999999998079,0.0,7372.8,0.0,0.35,0.0074999999997999,0.0794999999990977,0.0855000000010477,2
2062080,0.06,0.13,0.14,8259629056,8254087168,581730304,5003128832,1150500864,7083778048,8038244352,0.0,1072.4,2518.9,1.7000000000000002,0.0077999999994062,0.0,13312.0,0.0,0.65,0.0099999999999454,0.0314999999995052,0.0345000000015716,2
2062110,0.04,0.12,0.14,8259629056,8254087168,580071424,5003149312,1150500864,7082139648,8038244352,2.0,1152.3,2913.6000000000004,1.65,0.0077999999994062,0.0,20480.0,0.0,1.75,0.0080000000000836,0.0515000000006693,0.0429999999993015,2
2062140,0.02,0.11,0.13,8259629056,8254087168,581951488,5003177984,1150509056,7084052480,8038244352,0.0,1013.65,2195.8,0.1,0.0059999999997671,0.0,18841.6,0.0,2.2,0.0054999999999381,0.0295000000005529,0.0330000000001746,2
2062170,0.07,0.11,0.13,8259629056,8254087168,581918720,5003198464,1150509056,7084048384,8038244352,0.05,1223.85,3211.9500000000003,0.0,0.0080000000001746,0.0,20275.2,0.0,2.6,0.0110000000001491,0.0375,0.0420000000012805,2
2062200,0.12,0.12,0.13,8259629056,8254087168,581697536,5003239424,1150509056,7083859968,8038244352,0.0,1041.25,2368.8,0.0,0.0061999999998079,0.0,10240.0,0.0,0.4,0.0075000000000727,0.0330000000001746,0.030000000000291,2
2062230,0.07,0.1,0.12,8259629056,8254087168,580292608,5003276288,1150509056,7082491904,8038244352,0.0,1077.15,2567.75,0.05,0.0067999999999301,0.0,17408.0,0.0,1.7000000000000002,0.0095000000002073,0.037999999999738,0.0434999999997671,2
2062260,0.04,0.09,0.12,8259629056,8254087168,581656576,5003304960,1150509056,7083888640,8038244352,0.0,1003.05,2161.9,1.6,0.0061999999998079,0.0,18022.4,0.0,2.15,0.0040000000001782,0.0309999999997671,0.031500000001688,2
2062290,0.02,0.08,0.11,8259629056,8254087168,581107712,5003341824,1150513152,7083376640,8038244352,0.0,1096.0,2710.75,3.25,0.0059999999997671,0.0,16998.4,0.0,2.0500000000000003,0.0094999999999345,0.0285000000003492,0.0384999999994761,2
2062320,0.01,0.07,0.11,8259629056,8254087168,581140480,5003370496,1150513152,7083429888,8038244352,0.45,1005.3,2266.35,0.05,0.0069999999999708,0.0,21094.4,0.0,2.6,0.0084999999998217,0.0325000000004365,0.0329999999987194,2
2062350,0.07,0.08,0.11,8259629056,8254087168,577208320,5005066240,1150513152,7081152512,8038244352,6.5,1331.5,3829.45,1.65,0.0088000000003376,0.0,30310.4,0.0,2.25,0.0130000000000109,0.1809999999990396,0.2115000000005238,2
2062380,0.04,0.07,0.1,8259629056,8254087168,584355840,5005176832,1150513152,7088447488,8038244352,3.65,987.1,2229.15,0.0,0.0110000000000582,0.0,44851.2,0.0,3.2,0.0149999999997817,0.0530000000006111,0.0754999999990104,2
2062410,0.02,0.06,0.1,8259629056,8254087168,582443008,5005197312,1150513152,7086563328,8038244352,0.0,1132.0,2802.4,1.6,0.0063999999998486,0.0,8601.6,0.0,0.65,0.0090000000003783,0.0279999999991559,0.0459999999977299,2
2062440,0.07,0.07,0.1,8259629056,8254087168,579047424,5005721600,1150513152,7083671552,8038244352,3.75,1189.05,3296.65,3.3000000000000003,0.0103999999999359,0.0,26214.4,0.0,1.4500000000000002,0.0129999999999199,0.1024999999994179,0.1485000000015134,2
2062470,0.04,0.06,0.09,8259629056,8254087168,579330048,5005963264,1150513152,7084216320,8038244352,2.15,1210.85,3138.4,1.65,0.0074000000000523,0.0,58368.0,0.0,4.25,0.0099999999999454,0.1044999999998253,0.1775000000008731,2
2062500,0.02,0.06,0.09,8259629056,8254087168,579584000,5005991936,1150513152,7084519424,8038244352,3.0500000000000003,957.2,2014.85,1.7000000000000002,0.0051999999996041,0.0,14950.4,0.0,1.15,0.0079999999999017,0.0364999999990686,0.0440000000002328,2
2062530,0.01,0.05,0.08,8259629056,8254087168,580468736,5006008320,1150513152,7085420544,8038244352,0.0,1127.55,2807.4500000000003,0.0,0.0081999999994877,0.0,17612.8,0.0,2.3000000000000003,0.0089999999999236,0.0279999999991559,0.0360000000015134,2
2062560,0.01,0.04,0.08,8259629056,8254087168,579678208,5006012416,1150513152,7084634112,8038244352,3.0500000000000003,995.35,2182.35,1.6,0.0064000000005762,0.0,17612.8,0.0,1.85,0.0064999999999599,0.0319999999985157,0.0424999999988358,2
2062590,0.28,0.1,0.1,8259629056,8254087168,575455232,5007720448,1150513152,7082115072,8038244352,9.3,1215.55,3311.8500000000004,1.7000000000000002,0.0072000000000116,0.0,112025.6,0.0,3.6,0.0084999999999126,0.1169999999998253,0.1730000000010477,2
2062620,0.23,0.11,0.1,8259629056,8254087168,589549568,5008146432,1150513152,7096647680,8038244352,3.75,1177.0,3163.3500000000004,0.0,0.0080000000001746,0.0,41164.8,0.0,2.2,0.0100000000000363,0.0910000000010768,0.1379999999975553,2
2062650,0.32,0.15,0.11,8259629056,8254087168,571023360,5008252928,1150513152,7078211584,8038244352,0.5,1299.9,3459.9500000000003,1.65,0.0056000000004132,0.0,24780.800000000003,0.0,2.6500000000000004,0.0079999999999927,0.0384999999994761,0.0470000000015716,2
2062680,0.19,0.13,0.11,8259629056,8254087168,559181824,5010038784,1150513152,7068078080,8038244352,4.5,1959.95,2668.8500000000004,0.05,0.0126000000003841,0.0,29491.2,0.0,4.95,0.0154999999998835,0.0605000000003201,0.0485000000000582,2
2062710,0.12,0.12,0.1,8259629056,8254087168,272891904,5010370560,1150513152,6782107648,8038244352,1.4500000000000002,2445.25,4979.200000000001,0.05,0.0184000000001105,0.0,91750.4,0.0,11.85,0.0139999999999417,0.0659999999996216,0.3724999999976717,2
2062740,0.24,0.15,0.11,8259629056,8254087168,489074688,4638932992,1148465152,6559551488,8038244352,4.3500000000000005,2354.4500000000003,2973.4,3.45,0.0192000000002735,0.0,86835.20000000001,0.0,11.0,0.0144999999999527,0.080000000000291,0.2815000000002328,2
2062770,0.35,0.18,0.12,8259629056,8254087168,1005019136,4648763392,1148465152,7085318144,8038244352,8.5,1146.65,3966.85,1.8,0.0242000000005646,0.0,92774.4,0.0,12.15,0.0139999999999417,0.1125,0.3339999999981956,2
2062800,0.27,0.18,0.12,8259629056,8254087168,1017556992,4649197568,1148469248,7098322944,8038244352,1.1,1230.6,3608.3,0.0,0.0099999999998544,0.0,81100.8,0.0,1.95,0.011999999999989,0.0869999999995343,0.0920000000027357,2
2062830,0.23,0.18,0.12,8259629056,8254087168,999165952,4649435136,1148469248,7080079360,8038244352,2.2,1429.6,4461.3,1.7000000000000002,0.0088000000003376,0.0,18841.6,0.0,0.75,0.0114999999997962,0.0680000000007567,0.0764999999999418,2
2062860,0.14,0.16,0.12,8259629056,8254087168,997294080,4649574400,1148469248,7078346752,8038244352,0.8,951.85,2196.7000000000003,0.05,0.0083999999995285,0.0,31129.6,0.0,2.95,0.0105000000001382,0.030000000000291,0.0600000000020372,2
2062890,0.08,0.14,0.11,8259629056,8254087168,991305728,4650672128,1148469248,7073447936,8038244352,1.05,2111.65,3915.55,1.85,0.0097999999998137,2457.6000000000004,14540.8,0.05,0.75,0.0150000000002364,0.0544999999998253,0.0449999999997089,2
2062920,0.17,0.16,0.12,8259629056,8254087168,751910912,4649697280,1148469248,6833078272,8038244352,1.0,1011.3,2238.85,1.7000000000000002,0.0116000000001804,0.0,12492.8,0.0,0.7000000000000001,0.0120000000001709,0.0284999999996216,0.2190000000002328,2
2062950,0.24,0.18,0.12,8259629056,8254087168,993067008,4650659840,1148469248,7075016704,8038244352,2.25,1193.8,3495.05,2.1,0.0150000000001455,0.0,61030.4,0.0,3.25,0.018999999999869,0.0764999999999418,0.1949999999982538,2
2062980,0.27,0.19,0.13,8259629056,8254087168,997232640,4650905600,1148469248,7079444480,8038244352,2.35,1050.65,2328.15,1.85,0.0108000000000174,0.0,60825.600000000006,0.0,3.6,0.01150000000016,0.0895000000004074,0.1625,2
2063010,0.16,0.17,0.12,8259629056,8254087168,994111488,4651098112,1148469248,7076511744,8038244352,4.1000000000000005,1241.4,3440.8,0.05,0.0110000000000582,0.0,35430.4,0.0,2.7,0.0135000000002946,0.0435000000012223,0.0789999999979045,2
2063040,0.1,0.15,0.12,8259629056,8254087168,994263040,4651196416,1148469248,7076761600,8038244352,0.75,952.7,2040.95,1.65,0.0122000000003026,0.0,27033.6,0.0,2.5500000000000003,0.0164999999999963,0.020999999999185,0.0300000000017462,2
2063070,0.06,0.14,0.11,8259629056,8254087168,992763904,4651290624,1148469248,7075344384,8038244352,3.95,1149.8,2867.75,1.6,0.009200000000419,0.0,15155.2,0.0,0.65,0.0110000000001491,0.0444999999999708,0.0655000000013387,2
2063100,0.03,0.12,0.11,8259629056,8254087168,992034816,4651356160,1148469248,7074689024,8038244352,0.8,967.45,2160.9,1.65,0.009200000000419,0.0,17408.0,0.0,0.8500000000000001,0.011500000000251,0.0280000000006111,0.0405000000013387,2
2063130,0.02,0.11,0.1,8259629056,8254087168,924127232,4652187648,1148473344,7007584256,8038244352,6.75,1316.0500000000002,3784.9,1.6,0.00879999999961,0.0,37478.4,0.0,2.6,0.0114999999997053,0.1109999999993306,0.1884999999980209,2
2063160,0.01,0.1,0.09,8259629056,8254087168,994971648,4652564480,1148473344,7078846464,8038244352,1.95,1056.15,2438.9,1.7000000000000002,0.009200000000419,0.0,32153.6,0.0,1.4,0.0115000000000691,0.0974999999998544,0.1630000000019208,2
2063190,0.01,0.09,0.09,8259629056,8254087168,987340800,4652720128,1148473344,7071354880,8038244352,4.1000000000000005,1239.5,3492.75,0.0,0.0081999999994877,0.0,23961.6,0.0,1.0,0.0095000000001164,0.0404999999998835,0.0765000000013969,2
2063220,0.07,0.09,0.09,8259629056,8254087168,986030080,4652814336,1148473344,7070150656,8038244352,0.8,997.15,2293.25,0.0,0.0056000000004132,0.0,7782.400000000001,0.0,0.4,0.0090000000001055,0.0239999999997962,0.0230000000010477,2
2063250,0.12,0.1,0.09,8259629056,8254087168,1002090496,4653592576,1148473344,7086977024,8038244352,10.6,1256.8000000000002,3411.2000000000003,1.75,0.0124000000003434,9830.4,26828.800000000003,0.1,1.1,0.0159999999998035,0.0765000000006694,0.0965000000011059,2
2063280,0.42,0.17,0.12,8259629056,8254087168,984989696,4654092288,1148473344,7070371840,8038244352,0.8500000000000001,1165.2,3220.3,1.8,0.0101999999998952,0.0,68608.0,0.0,3.3000000000000003,0.0124999999999999,0.057999999999447,0.180000000000291,2
2063310,0.59,0.24,0.14,8259629056,8254087168,989417472,4654440448,1148473344,7075164160,8038244352,5.65,1266.5500000000002,3023.25,2.0500000000000003,0.0101999999998952,0.0,39731.2,0.0,3.1500000000000004,0.013499999999658,0.0565000000002328,0.3660000000018044,2
2063340,0.47,0.24,0.14,8259629056,8254087168,984129536,4654845952,1148473344,7070281728,8038244352,0.8500000000000001,1253.6,3509.3,1.7000000000000002,0.0127999999996973,0.0,64307.2,0.0,4.3,0.0154999999999745,0.0529999999998835,0.0664999999979045,2
2063370,0.42,0.25,0.15,8259629056,8254087168,988950528,4655038464,1148473344,7075311616,8038244352,4.7,1345.0500000000002,3585.9500000000003,1.7000000000000002,0.0080000000001746,0.0,35225.6,0.0,2.95,0.0154999999997926,0.0450000000004365,0.3584999999991851,2
2063400,0.46,0.28,0.16,8259629056,8254087168,982581248,4655955968,1148473344,7069921280,8038244352,1.4,1147.1,3311.4500000000003,3.35,0.0108000000000174,0.0,27648.0,0.0,0.95,0.01200000000008,0.0845000000001164,0.1239999999990686,2
2063430,0.28,0.25,0.16,8259629056,8254087168,989913088,4656234496,1148473344,7077560320,8038244352,2.9000000000000004,1228.35,3132.1000000000004,1.65,0.0110000000000582,3276.8,48537.600000000006,0.05,1.6,0.0189999999995961,0.0959999999991851,0.1765000000013969,2
2063460,0.24,0.24,0.16,8259629056,8254087168,985686016,4656300032,1148473344,7073386496,8038244352,0.8500000000000001,1047.2,2420.75,0.0,0.0105999999999767,0.0,23552.0,0.0,1.15,0.011999999999989,0.0229999999995925,0.0289999999993597,2
