timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1896180,0.07,0.06,0.07,8304717824,8298913792,1788805120,3150778368,1653927936,6910476288,8037363712,1.0,1307.0500000000002,3516.2000000000003,0.0,0.0090000000000145,0.0,117760.0,0.0,1.6,0.0104999999998653,0.0534999999999854,0.0775000000001455,2
1896210,0.04,0.05,0.07,8304717824,8298913792,1792610304,3150880768,1653932032,6914408448,8037363712,1.9,1107.0,2305.4,2.85,0.0078000000001338,0.0,24371.2,0.0,0.95,0.0105000000000927,0.0419999999994615,0.0549999999995634,2
1896240,0.08,0.06,0.07,8304717824,8298913792,1789116416,3150893056,1653932032,6910935040,8037363712,0.8500000000000001,1108.1,2365.4,1.4500000000000002,0.0092000000000552,0.0,28876.800000000003,0.0,2.75,0.0100000000000363,0.026999999999316,0.0320000000010623,2
1896270,0.05,0.05,0.07,8304717824,8298913792,1789857792,3150901248,1653932032,6911684608,8037363712,0.95,1054.05,2157.7000000000003,1.4,0.0083999999998923,0.0,22118.4,0.0,2.45,0.0104999999997289,0.0164999999997235,0.0274999999997817,2
1896300,0.15,0.08,0.08,8304717824,8298913792,1789095936,3150934016,1653932032,6910947328,8037363712,1.9,1111.5,2254.6,0.1,0.0128000000000611,0.0,23142.4,0.0,2.5500000000000003,0.0145000000003165,0.0324999999997089,0.053500000000713,2
1896330,0.15,0.09,0.08,8304717824,8298913792,1788989440,3150946304,1653932032,6910857216,8037363712,0.95,999.35,1969.85,0.05,0.0066000000002532,0.0,19251.2,0.0,1.1,0.0080000000000836,0.0180000000000291,0.0320000000006984,2
1896360,0.09,0.08,0.08,8304717824,8298913792,1788350464,3150962688,1653932032,6910238720,8037363712,4.55,1161.3,2562.05,0.1,0.0086000000002968,0.0,20889.6,0.0,0.8500000000000001,0.012499999999909,0.0285000000003492,0.0504999999990104,2
1896390,0.05,0.07,0.08,8304717824,8298913792,1809747968,3152637952,1653956608,6933389312,8037363712,1.65,1153.1,2700.1000000000004,1.4500000000000002,0.0083999999998923,0.0,38707.2,0.0,1.5,0.0094999999999345,0.0440000000002328,0.0595000000001164,2
1896420,0.08,0.08,0.08,8304717824,8298913792,1807519744,3153059840,1653960704,6931468288,8037363712,4.75,1340.25,3465.2000000000003,0.1,0.0080000000001746,0.0,117760.0,0.0,3.85,0.0090000000000145,0.072500000000582,0.0830000000005384,2
1896450,0.05,0.07,0.08,8304717824,8298913792,1791205376,3153149952,1653964800,6915264512,8037363712,2.25,1182.8,2614.0,1.55,0.0084000000002561,0.0,35430.4,0.0,3.25,0.0095000000001618,0.0215000000003783,0.0315000000002328,2
1896480,0.11,0.08,0.08,8304717824,8298913792,1788547072,3153178624,1653964800,6912634880,8037363712,4.55,1095.7,2186.3,0.25,0.0063999999998486,0.0,23756.800000000003,0.0,2.6500000000000004,0.0085000000000945,0.0330000000001746,0.0495000000002619,2
1896510,0.07,0.07,0.08,8304717824,8298913792,1789243392,3153190912,1653964800,6913339392,8037363712,1.0,1154.9,2470.15,1.5,0.0058000000000902,0.0,18636.8,0.0,1.15,0.0085000000000036,0.0225000000002182,0.0220000000004802,2
1896540,0.09,0.08,0.08,8304717824,8298913792,1788166144,3153199104,1653964800,6912274432,8037363712,4.55,1085.15,2160.55,1.4,0.0074000000000523,0.0,17612.8,0.0,0.95,0.0089999999998781,0.0245000000002619,0.0449999999989813,2
1896570,0.05,0.07,0.08,8304717824,8298913792,1788616704,3153211392,1653964800,6912737280,8037363712,0.9,1083.9,2223.9500000000003,1.5,0.0076000000000931,0.0,15974.4,0.0,0.95,0.0095000000000709,0.0184999999997671,0.0280000000002473,2
1896600,0.09,0.08,0.08,8304717824,8298913792,1787805696,3153231872,1653964800,6911946752,8037363712,4.6000000000000005,1078.8,2120.35,1.4500000000000002,0.0098000000001775,0.0,19251.2,0.0,1.0,0.0115000000003419,0.0315000000005966,0.0430000000000291,2
1896630,0.28,0.12,0.09,8304717824,8298913792,1796894720,3155050496,1654001664,6922977280,8037363712,7.95,1397.95,3568.05,1.55,0.0083999999998923,0.0,49356.8,0.0,3.0,0.0080000000000154,0.0819999999992433,0.08650000000016,2
1896660,0.25,0.12,0.09,8304717824,8298913792,1802436608,3155419136,1654001664,6928900096,8037363712,4.1000000000000005,1297.0500000000002,3284.9,1.4500000000000002,0.0157999999999447,0.0,126361.6,0.0,4.3,0.0174999999997453,0.0715000000007421,0.1105000000003201,2
1896690,0.2,0.12,0.09,8304717824,8298913792,1787801600,3155505152,1654001664,6914351104,8037363712,1.65,1114.15,2373.7000000000003,1.4,0.0063999999998486,0.0,26214.4,0.0,2.6,0.0074999999999818,0.0264999999995779,0.036000000000422,2
1896720,0.12,0.11,0.09,8304717824,8298913792,1784184832,3157274624,1654050816,6912614400,8037363712,1.25,1096.45,2484.8,1.4500000000000002,0.0090000000000145,0.0,22528.0,0.0,2.3000000000000003,0.0070000000001982,0.0409999999999854,0.0450000000004365,2
1896750,0.13,0.11,0.09,8304717824,8298913792,1776369664,3157741568,1654050816,6905253888,8037363712,1.15,1532.6,4572.25,2.75,0.0079999999998108,0.0,43417.600000000006,0.0,3.3000000000000003,0.0109999999999672,0.0629999999990104,0.068999999999869,2
1896780,0.14,0.12,0.09,8304717824,8298913792,1778266112,3158061056,1654050816,6907424768,8037363712,2.8000000000000003,1257.15,3185.75,1.4500000000000002,0.00779999999977,0.0,29900.800000000003,0.0,1.1,0.0089999999998326,0.0630000000004656,0.1070000000003347,2
1896810,0.23,0.14,0.1,8304717824,8298913792,1741844480,3158925312,1654050816,6871879680,8037363712,23.15,1909.05,3352.0,0.05,0.0087999999999738,0.0,35635.200000000004,0.0,1.05,0.0110000000002855,0.1359999999996944,0.0745000000006257,2
1896840,0.4,0.19,0.12,8304717824,8298913792,1736630272,3159486464,1654050816,6867259392,8037363712,23.9,2373.2000000000003,4793.25,1.4,0.0151999999998224,0.0,293888.0,0.0,15.0,0.01150000000016,0.1314999999995052,0.0719999999997526,2
1896870,0.24,0.17,0.11,8304717824,8298913792,1675014144,3159502848,1654050816,6805708800,8037363712,1.6,1230.25,2685.55,1.4,0.1148000000001047,0.0,125747.2,0.0,26.05,0.1020000000002255,0.0270000000000436,0.0509999999994761,2
1896900,0.21,0.17,0.11,8304717824,8298913792,1773154304,3162066944,1654108160,6906621952,8037363712,9.75,1278.7,3224.65,1.6,0.0090000000000145,0.0,40960.0,0.0,1.1,0.0109999999999672,0.1080000000005384,0.1459999999999127,2
1896930,0.13,0.15,0.1,8304717824,8298913792,1776926720,3162464256,1654112256,6910836736,8037363712,6.050000000000001,1313.1,3148.1000000000004,1.4,0.013799999999901,0.0,136601.6,0.0,2.2,0.0190000000002328,0.1020000000000436,0.1784999999999854,2
1896960,0.22,0.17,0.11,8304717824,8298913792,1770766336,3162771456,1654112256,6904922112,8037363712,1.2000000000000002,1172.9,2817.05,0.05,0.00779999999977,0.0,30310.4,0.0,1.1,0.0095000000003437,0.0275000000001455,0.0429999999996653,2
1896990,0.35,0.21,0.13,8304717824,8298913792,1741737984,3163299840,1654112256,6876516352,8037363712,13.85,2368.0,3578.8,0.05,0.0087999999999738,0.0,30924.800000000003,0.0,0.9,0.0124999999998181,0.0819999999999709,0.0700000000000727,2
1897020,0.29,0.21,0.13,8304717824,8298913792,1760014336,3163529216,1654112256,6895009792,8037363712,1.8,1176.0,2547.7000000000003,0.1,0.0914000000000669,0.0,99942.4,0.0,20.1,0.0829999999999472,0.0260000000002037,0.0430000000003928,2
1897050,0.23,0.2,0.13,8304717824,8298913792,1766596608,3165974528,1654157312,6904102912,8037363712,12.6,1382.7,3492.3500000000004,0.05,0.0087999999999738,0.0,54476.8,0.0,3.65,0.0090000000001055,0.1220000000004802,0.161000000000422,2
1897080,0.27,0.22,0.13,8304717824,8298913792,1770225664,3166228480,1654157312,6908022784,8037363712,2.4000000000000004,1173.2,2467.55,1.7000000000000002,0.009400000000096,0.0,139264.0,0.0,5.1000000000000005,0.0105000000000927,0.0815000000005966,0.146999999999025,2
1897110,0.4,0.24,0.14,8304717824,8298913792,1731424256,3166810112,1654157312,6869762048,8037363712,17.150000000000002,1681.3000000000002,2872.8,0.0,0.0101999999998952,0.0,28467.2,0.0,1.1,0.0114999999999554,0.0974999999994906,0.0749999999992724,2
1897140,0.44,0.27,0.15,8304717824,8298913792,1727242240,3167563776,1654157312,6866333696,8037363712,22.85,2433.15,4561.5,0.1,0.024199999999837,0.0,291635.2,0.0,16.7,0.0200000000003456,0.1260000000005675,0.0644999999996798,2
1897170,0.33,0.26,0.15,8304717824,8298913792,1662529536,3167580160,1654157312,6801637376,8037363712,5.050000000000001,1165.55,2303.05,1.4500000000000002,0.1124000000003434,0.0,119193.6,0.0,24.200000000000003,0.0884999999999763,0.0310000000004947,0.0624999999992724,2
1897200,0.28,0.25,0.15,8304717824,8298913792,1763160064,3170045952,1654202368,6904946688,8037363712,9.8,1320.6,3344.4500000000003,1.75,0.0080000000001746,0.0,40140.8,0.0,1.1,0.0105000000001382,0.1085000000002765,0.1534999999992578,2
1897230,0.28,0.26,0.16,8304717824,8298913792,1765703680,3170451456,1654210560,6907928576,8037363712,6.1000000000000005,1327.85,3246.25,1.4500000000000002,0.0078000000001338,0.0,131072.0,0.0,2.2,0.0115000000000236,0.1010000000005675,0.1765000000003055,2
1897260,0.17,0.23,0.15,8304717824,8298913792,1727750144,3170684928,1654210560,6870134784,8037363712,4.1000000000000005,1253.95,3041.9,1.55,0.0105999999999767,0.0,25804.800000000003,0.0,1.05,0.0094999999997526,0.0599999999998544,0.0569999999992433,2
1897290,0.29,0.26,0.17,8304717824,8298913792,1692028928,3171721216,1654210560,6835494912,8037363712,21.200000000000003,2513.25,3259.9500000000003,1.35,0.0083999999998923,0.0,30105.6,0.0,0.8,0.0115000000000691,0.1069999999999709,0.0599999999994906,2
1897320,0.48,0.31,0.19,8304717824,8298913792,1649647616,3171926016,1654210560,6793334784,8037363712,1.25,1147.15,2238.7000000000003,0.05,0.1213999999999941,0.0,185344.0,0.0,33.9,0.1085000000000036,0.0244999999998981,0.0519999999996798,2
1897350,0.29,0.28,0.18,8304717824,8298913792,1761132544,3174350848,1654255616,6907338752,8037363712,10.45,1312.5,3486.2000000000003,0.1,0.0097999999998137,0.0,40960.0,0.0,1.0,0.0089999999997871,0.1210000000002765,0.16150000000016,2
1897380,0.29,0.28,0.18,8304717824,8298913792,1771855872,3174711296,1654255616,6918483968,8037363712,1.6,1431.15,3831.15,1.4,0.0069999999999708,0.0,143974.4,0.0,2.1,0.0099999999999909,0.0734999999996944,0.1234999999996944,2
1897410,0.17,0.25,0.18,8304717824,8298913792,1754959872,3174879232,1654255616,6901723136,8037363712,2.45,1215.35,3025.8,1.4500000000000002,0.0087999999999738,0.0,22323.2,0.0,0.95,0.0095000000001164,0.03650000000016,0.0464999999989231,2
1897440,0.33,0.28,0.19,8304717824,8298913792,1741320192,3175108608,1654255616,6888316928,8037363712,2.75,1407.0,2330.9,0.1,0.024199999999837,0.0,100352.0,0.0,15.7,0.0235000000001036,0.0284999999996216,0.0340000000007421,2
1897470,0.27,0.27,0.18,8304717824,8298913792,1748549632,3177525248,1654308864,6898118656,8037363712,9.5,1363.5500000000002,3867.0,1.35,0.0095999999997729,0.0,64102.4,0.0,3.8,0.0110000000001491,0.1239999999990686,0.162999999999738,2
1897500,0.24,0.26,0.18,8304717824,8298913792,1764265984,3177943040,1654317056,6914281472,8037363712,2.6500000000000004,1461.0,3980.3,1.6,0.0083999999998923,0.0,144384.0,0.0,2.45,0.0124999999999999,0.0900000000008731,0.1329999999998108,2
1897530,0.15,0.23,0.18,8304717824,8298913792,1747476480,3178192896,1654317056,6897696768,8037363712,2.3000000000000003,1308.1,3587.4,1.5,0.0079999999998108,0.0,35020.8,0.0,3.45,0.0085000000000036,0.0400000000008731,0.0519999999996798,2
1897560,0.42,0.29,0.2,8304717824,8298913792,1609445376,3178979328,1654317056,6760452096,8037363712,27.35,2490.6000000000004,3395.75,1.4500000000000002,0.0092000000000552,0.0,40345.600000000006,0.0,2.6500000000000004,0.0130000000000563,0.1470000000001164,0.0920000000001891,2
1897590,0.53,0.33,0.21,8304717824,8298913792,1626669056,3179479040,1654317056,6778195968,8037363712,16.5,1940.9,4144.35,1.5,0.0829999999998108,0.0,426598.4,0.0,42.45,0.0894999999999072,0.0944999999999709,0.0565000000002328,2
1897620,0.39,0.31,0.21,8304717824,8298913792,1644523520,3179847680,1654317056,6796271616,8037363712,5.3500000000000005,1348.25,3351.65,2.75,0.0734000000000378,0.0,84172.8,0.0,15.85,0.0644999999999981,0.0504999999993742,0.0750000000003637,2
1897650,0.29,0.29,0.21,8304717824,8298913792,1648242688,3182227456,1654353920,6802563072,8037363712,1.5,1370.0500000000002,3731.2,1.4,0.0072000000000116,0.0,54886.4,0.0,3.95,0.009499999999889,0.078500000000713,0.1145000000000436,2
1897680,0.36,0.31,0.21,8304717824,8298913792,1741336576,3182432256,1654358016,6895894528,8037363712,7.050000000000001,1198.85,2676.9500000000003,1.5,0.0075999999997293,0.0,45260.8,0.0,3.45,0.0079999999999927,0.0880000000004656,0.1534999999996216,2
1897710,0.29,0.3,0.21,8304717824,8298913792,1717821440,3182608384,1654358016,6872551424,8037363712,5.9,1572.0500000000002,2480.9500000000003,1.5,0.0081999999998515,0.0,37888.0,0.0,2.95,0.0090000000001509,0.0520000000004074,0.0405000000002473,2
1897740,0.26,0.29,0.21,8304717824,8298913792,1735471104,3182784512,1654358016,6890332160,8037363712,5.4,1168.6,2636.5,1.4500000000000002,0.0777999999998428,0.0,97484.8,0.0,17.150000000000002,0.0715000000001054,0.0424999999995634,0.0554999999993015,2
1897770,0.22,0.28,0.21,8304717824,8298913792,1737314304,3185242112,1654407168,6894800896,8037363712,1.5,1357.7,3633.95,2.85,0.00779999999977,0.0,134348.80000000002,0.0,4.65,0.009499999999889,0.0705000000001746,0.1060000000004947,2
1897800,1.42,0.56,0.3,8304717824,8298913792,1738276864,3185475584,1654407168,6895972352,8037363712,6.800000000000001,1265.25,2961.9500000000003,1.4,0.0081999999998515,0.0,35020.8,0.0,2.25,0.0089999999997871,0.0844999999993888,0.1394999999989522,2
1897830,1.85,0.77,0.38,8304717824,8298913792,1738084352,3185594368,1654407168,6895898624,8037363712,0.9,1106.4,2373.65,1.4500000000000002,0.008599999999933,0.0,28467.2,0.0,2.35,0.0114999999999326,0.030000000000291,0.0325000000004365,2
1897860,1.12,0.69,0.37,8304717824,8298913792,1734201344,3185700864,1654407168,6892122112,8037363712,4.3,1083.25,2156.75,0.05,0.0069999999999708,0.0,18227.2,0.0,1.35,0.0084999999999126,0.0314999999995052,0.0485000000000582,2
1897890,0.68,0.62,0.35,8304717824,8298913792,1737183232,3185803264,1654407168,6895198208,8037363712,0.9,1063.5,2084.6,0.0,0.0090000000000145,0.0,22323.2,0.0,1.8,0.0135000000000673,0.0194999999999708,0.02400000000016,2
1897920,0.41,0.56,0.34,8304717824,8298913792,1735720960,3185913856,1654407168,6893842432,8037363712,0.8500000000000001,1071.9,2156.5,1.4500000000000002,0.0069999999999708,0.0,22732.800000000003,0.0,1.85,0.0090000000001964,0.0200000000004365,0.0325000000008003,2
1897950,0.36,0.54,0.34,8304717824,8298913792,1603956736,3186393088,1654419456,6762614784,8037363712,7.4,2197.25,2803.7000000000003,0.1,0.0156000000002677,0.0,111206.4,0.0,15.85,0.0160000000000309,0.0525000000001455,0.0439999999995052,2
1897980,0.46,0.55,0.35,8304717824,8298913792,1638801408,3186618368,1654423552,6797688832,8037363712,1.55,1175.95,2440.8,0.0,0.0916000000001076,0.0,118169.6,0.0,23.85,0.0795000000000982,0.0280000000002473,0.0350000000002182,2
1898010,0.45,0.54,0.36,8304717824,8298913792,1636204544,3189051392,1654468608,6797639680,8037363712,8.9,1472.65,3890.5,1.4500000000000002,0.0084000000002561,0.0,23756.800000000003,0.0,0.6000000000000001,0.0090000000002191,0.1040000000000873,0.1545000000001892,2
1898040,0.27,0.49,0.35,8304717824,8298913792,1733783552,3189374976,1654472704,6895591424,8037363712,2.0500000000000003,1216.9,2661.4,0.05,0.0099999999998544,0.0,29900.800000000003,0.0,1.4,0.0110000000001036,0.0899999999994179,0.1629999999993742,2
1898070,0.16,0.44,0.33,8304717824,8298913792,1698222080,3190112256,1654472704,6860787712,8037363712,6.0,1306.1,2757.5,0.1,0.008599999999933,0.0,27033.6,0.0,0.95,0.0109999999999672,0.0584999999995489,0.0579999999990832,2
1898100,0.41,0.48,0.35,8304717824,8298913792,1694986240,3190861824,1654476800,6858309632,8037363712,11.9,2143.6,3046.7000000000003,0.05,0.0206000000001949,0.0,226713.6,0.0,33.35,0.0210000000000036,0.0734999999993306,0.0419999999994615,2
1898130,0.36,0.46,0.35,8304717824,8298913792,1711357952,3191214080,1654480896,6874988544,8037363712,2.75,1316.8000000000002,3465.15,1.5,0.0718000000000756,0.0,107110.4,0.0,17.45,0.067499999999768,0.0525000000008731,0.0720000000001164,2
1898160,0.45,0.48,0.36,8304717824,8298913792,1720532992,3193659392,1654525952,6886821888,8037363712,1.35,1342.6,3603.15,2.85,0.0086000000002968,0.0,126566.4,0.0,2.3000000000000003,0.011999999999989,0.0630000000004656,0.084500000000844,2
1898190,0.27,0.43,0.35,8304717824,8298913792,1723506688,3193888768,1654525952,6890004480,8037363712,6.65,1327.9,3254.4500000000003,2.85,0.0090000000000145,0.0,41984.0,0.0,3.1,0.0125000000002728,0.0740000000005238,0.1185000000004947,2
1898220,0.16,0.39,0.34,8304717824,8298913792,1721655296,3194015744,1654525952,6888263680,8037363712,0.8,1078.75,2202.5,0.0,0.0082000000002153,0.0,21094.4,0.0,1.05,0.0105000000001155,0.0224999999998544,0.0339999999992869,2
1898250,0.18,0.37,0.33,8304717824,8298913792,1719255040,3194114048,1654525952,6885969920,8037363712,4.75,1233.6,2880.1000000000004,2.85,0.009400000000096,0.0,14131.2,0.0,0.7000000000000001,0.0110000000000127,0.0285000000010768,0.0450000000004365,2
1898280,0.11,0.33,0.32,8304717824,8298913792,1719566336,3194216448,1654525952,6886383616,8037363712,0.8,1027.95,2040.35,0.0,0.0121999999999388,0.0,13312.0,0.0,0.8500000000000001,0.01150000000016,0.0209999999999126,0.0320000000003347,2
1898310,0.06,0.3,0.31,8304717824,8298913792,1718706176,3194331136,1654525952,6885634048,8037363712,4.75,1246.2,2851.9500000000003,0.0,0.0087999999999738,0.0,19865.6,0.0,1.7000000000000002,0.0104999999998653,0.031499999999869,0.0569999999988795,2
1898340,0.1,0.29,0.3,8304717824,8298913792,1690005504,3196534784,1654525952,6859198464,8037363712,12.35,2194.65,3470.4500000000003,1.35,0.019800000000032,0.0,168550.40000000002,0.0,21.3,0.0169999999999845,0.0825000000000727,0.053500000000713,2
1898370,0.18,0.29,0.3,8304717824,8298913792,1707278336,3196764160,1654530048,6876770304,8037363712,5.65,1275.7,2963.75,0.0,0.094800000000032,0.0,103424.0,0.0,19.85,0.0815000000000736,0.0450000000000727,0.060000000000582,2
1898400,0.11,0.26,0.29,8304717824,8298913792,1716142080,3199352832,1654595584,6888321024,8037363712,7.95,1324.3000000000002,3291.55,1.4,0.0084000000002561,0.0,151142.4,0.0,5.3500000000000005,0.0110000000002401,0.0955000000005384,0.1445000000010622,2
1898430,0.06,0.23,0.28,8304717824,8298913792,1720016896,3199582208,1654599680,6892376064,8037363712,6.300000000000001,1227.55,2701.5,1.7000000000000002,0.0076000000000931,0.0,50790.4,0.0,3.35,0.0074999999999363,0.0814999999995052,0.1325000000011641,2
1898460,0.04,0.21,0.27,8304717824,8298913792,1717256192,3199623168,1654599680,6889652224,8037363712,0.8500000000000001,1091.8,2208.7000000000003,1.5,0.0103999999999359,0.0,17817.600000000002,0.0,1.05,0.0094999999999345,0.0224999999998544,0.0264999999995779,2
1898490,0.02,0.19,0.26,8304717824,8298913792,1714233344,3199631360,1654599680,6886637568,8037363712,4.1000000000000005,1035.25,1993.9,0.05,0.008599999999933,0.0,16793.600000000002,0.0,0.95,0.0094999999997526,0.0230000000006839,0.019000000001688,2
1898520,0.01,0.17,0.25,8304717824,8298913792,1715585024,3199643648,1654599680,6888001536,8037363712,0.8,1155.75,2540.8500000000004,1.4,0.0072000000000116,0.0,9011.2,0.0,0.6000000000000001,0.0084999999999126,0.0194999999992433,0.0229999999992287,2
1898550,0.01,0.15,0.24,8304717824,8298913792,1713979392,3199651840,1654599680,6886395904,8037363712,0.9,1098.45,2251.4500000000003,1.5,0.0171999999998661,0.0,18841.6,0.0,2.6500000000000004,0.0184999999999945,0.0190000000002328,0.0325000000000727,2
1898580,0.08,0.15,0.24,8304717824,8298913792,1713283072,3201519616,1654624256,6887604224,8037363712,8.65,1322.9,3217.3,1.7000000000000002,0.0090000000000145,0.0,38707.2,0.0,0.95,0.0099999999997635,0.1129999999993742,0.1464999999996507,2
1898610,0.05,0.14,0.23,8304717824,8298913792,1722859520,3201896448,1654628352,6897577984,8037363712,2.3000000000000003,1269.5,2988.1000000000004,0.1,0.0090000000000145,0.0,108339.2,0.0,2.0500000000000003,0.0109999999999217,0.0905000000002473,0.1579999999998108,2
1898640,0.19,0.16,0.23,8304717824,8298913792,1712562176,3201990656,1654628352,6887362560,8037363712,1.2000000000000002,1217.3,2867.6000000000004,2.9000000000000004,0.0075999999997293,0.0,17408.0,0.0,0.8500000000000001,0.0105000000002519,0.0365000000005238,0.0480000000003201,2
1898670,0.19,0.16,0.23,8304717824,8298913792,1711677440,3202002944,1654628352,6886494208,8037363712,1.15,1164.65,2605.5,1.4500000000000002,0.0123999999999796,0.0,22118.4,0.0,2.6500000000000004,0.0134999999999308,0.0210000000002764,0.0270000000000436,2
1898700,0.12,0.14,0.22,8304717824,8298913792,1711546368,3202011136,1654628352,6886371328,8037363712,1.1,1081.5,2113.35,1.4500000000000002,0.009400000000096,0.0,20070.4,0.0,2.45,0.0109999999999445,0.0169999999998253,0.0315000000005966,2
1898730,0.07,0.13,0.21,8304717824,8298913792,1710813184,3202015232,1654628352,6885642240,8037363712,0.9,1022.7,2039.15,1.4500000000000002,0.0072000000000116,0.0,14950.4,0.0,1.7000000000000002,0.0130000000001018,0.0200000000004365,0.0250000000003638,2
1898760,0.04,0.11,0.2,8304717824,8298913792,1710014464,3202027520,1654628352,6884851712,8037363712,4.6000000000000005,1158.75,2450.7000000000003,1.5,0.0072000000000116,0.0,16384.0,0.0,1.65,0.0095000000002983,0.0325000000004365,0.0454999999987194,2
1898790,0.02,0.1,0.19,8304717824,8298913792,1709903872,3202039808,1654628352,6884761600,8037363712,1.0,1090.3,2319.6,0.0,0.0087999999999738,0.0,16384.0,0.0,1.1,0.0109999999999672,0.0150000000001455,0.0329999999990832,2
1898820,0.08,0.11,0.19,8304717824,8298913792,1720225792,3204046848,1654669312,6897213440,8037363712,12.65,1268.2,3095.4500000000003,1.55,0.0082000000002153,0.0,36659.2,0.0,1.0,0.0100000000001728,0.1105000000006839,0.1565000000002328,2
1898850,0.13,0.11,0.19,8304717824,8298913792,1730736128,3204493312,1654673408,6908190720,8037363712,1.75,1388.5,3535.75,1.5,0.0092000000000552,0.0,114688.0,0.0,2.35,0.0104999999998199,0.0790000000000873,0.1630000000004657,2
1898880,0.15,0.12,0.19,8304717824,8298913792,1708199936,3204640768,1654673408,6885793792,8037363712,5.6000000000000005,1291.85,3145.5,1.4,0.0083999999998923,0.0,30105.6,0.0,2.7,0.0109999999999672,0.0430000000003929,0.0684999999994033,2
1898910,0.09,0.1,0.18,8304717824,8298913792,1707704320,3204661248,1654673408,6885322752,8037363712,1.15,1124.5,2337.35,1.4,0.00779999999977,0.0,26214.4,0.0,2.6500000000000004,0.0105000000000018,0.0199999999997089,0.0275000000005093,2
1898940,0.05,0.09,0.17,8304717824,8298913792,1706594304,3204677632,1654673408,6884229120,8037363712,4.65,1069.15,2117.1,1.4500000000000002,0.0177999999999883,0.0,21913.6,0.0,2.2,0.0204999999998108,0.0295000000005529,0.0450000000011641,2
1898970,0.03,0.08,0.17,8304717824,8298913792,1706065920,3204681728,1654673408,6883704832,8037363712,0.95,1029.7,1958.45,1.5,0.00779999999977,0.0,17408.0,0.0,1.95,0.0110000000000582,0.017500000000291,0.0215000000000145,2
1899000,0.02,0.07,0.16,8304717824,8298913792,1706139648,3204681728,1654673408,6883778560,8037363712,4.6000000000000005,1108.4,2212.1,1.4,0.0081999999998515,0.0,13926.4,0.0,0.7000000000000001,0.008499999999799,0.0354999999999563,0.0430000000003928,2
1899030,0.01,0.06,0.15,8304717824,8298913792,1705975808,3204689920,1654673408,6883627008,8037363712,0.95,1074.5,2109.55,0.0,0.0095999999997729,0.0,12492.8,0.0,0.95,0.0125,0.0195000000003346,0.0369999999995343,2
1899060,0.0,0.06,0.15,8304717824,8298913792,1703333888,3205111808,1654681600,6881390592,8037363712,4.9,1193.25,2765.25,0.0,0.0079999999998108,0.0,23552.0,0.0,1.85,0.0110000000002401,0.0479999999999563,0.0719999999993888,2
1899090,0.12,0.08,0.15,8304717824,8298913792,1706852352,3207032832,1654714368,6887010304,8037363712,1.4,1320.95,3555.4,1.4,0.009400000000096,0.0,40345.600000000006,0.0,2.95,0.0099999999999909,0.0514999999999418,0.098999999998341,2
1899120,0.07,0.07,0.15,8304717824,8298913792,1708896256,3207172096,1654718464,6889144320,8037363712,4.800000000000001,1167.25,2477.8,0.0,0.0112000000000989,0.0,36864.0,0.0,3.35,0.0110000000000127,0.0544999999998253,0.0790000000000873,2
1899150,0.15,0.1,0.15,8304717824,8298913792,1707876352,3207208960,1654718464,6888148992,8037363712,1.0,1357.75,3338.3,0.05,0.00779999999977,0.0,17817.600000000002,0.0,1.05,0.0104999999997744,0.0239999999997962,0.0364999999987048,2
1899180,0.09,0.08,0.15,8304717824,8298913792,1707335680,3207225344,1654718464,6887636992,8037363712,0.8500000000000001,1010.7,1968.45,0.0,0.0082000000002153,0.0,12902.4,0.0,0.8500000000000001,0.0124999999999999,0.0170000000005529,0.0344999999997526,2
1899210,0.05,0.08,0.14,8304717824,8298913792,1707126784,3207237632,1654718464,6887436288,8037363712,0.95,1067.05,2226.0,0.05,0.0078000000001338,0.0,9625.6,0.0,0.75,0.008999999999969,0.0184999999994033,0.0219999999997526,2
1899240,0.11,0.08,0.14,8304717824,8298913792,1704747008,3208695808,1654743040,6886584320,8037363712,8.65,1268.9,3023.65,1.75,0.0091999999996915,0.0,35635.200000000004,0.0,2.3000000000000003,0.0114999999997962,0.0885000000002037,0.1394999999993161,2
1899270,0.06,0.08,0.14,8304717824,8298913792,1709776896,3209068544,1654743040,6891999232,8037363712,1.95,1352.85,3319.3,1.6,0.009400000000096,0.0,97894.4,0.0,4.15,0.0125000000002728,0.0815000000002328,0.121999999999025,2
1899300,0.17,0.1,0.14,8304717824,8298913792,1705316352,3209166848,1654743040,6887624704,8037363712,1.1,1123.9,2360.9,0.0,0.0159999999999854,0.0,27648.0,0.0,2.95,0.0150000000000545,0.0285000000003492,0.0380000000001018,2
1899330,0.1,0.09,0.14,8304717824,8298913792,1704423424,3209175040,1654743040,6886744064,8037363712,1.95,1162.85,2584.15,0.0,0.0119999999998981,0.0,25190.4,0.0,2.4000000000000004,0.0129999999998744,0.0239999999997962,0.0449999999997089,2
1899360,0.12,0.09,0.14,8304717824,8298913792,1704419328,3209187328,1654743040,6886748160,8037363712,0.8500000000000001,1050.25,2042.25,0.05,0.0112000000000989,0.0,13721.6,0.0,0.95,0.012999999999738,0.0184999999997671,0.0315000000002328,2
