timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2145780,0.07,0.13,0.08,15879630848,15848435712,1017446400,4914139136,770838528,6964535296,8095801344,0.9,820.75,2122.1,0.05,0.000799999999981,0.0,14950.4,0.0,1.4,0.0045000000000072,0.0245000000002619,0.0254999999995561,2
2145810,0.04,0.11,0.08,15879630848,15848435712,1017651200,4914143232,770838528,6964744192,8095801344,0.8500000000000001,774.9000000000001,2042.75,0.0,0.0023999999999887,0.0,15360.0,0.0,1.65,0.0055000000000063,0.019499999999789,0.031499999999869,2
2145840,0.09,0.12,0.08,15879630848,15848435712,1017491456,4914163712,770842624,6964596736,8095801344,0.8500000000000001,834.3000000000001,2225.65,0.0,0.0008000000000265,0.0,15974.4,0.0,1.65,0.0045000000000072,0.023500000000422,0.0385000000002037,2
2145870,0.11,0.12,0.08,15879630848,15848435712,1017282560,4914192384,770854912,6964441088,8095801344,0.8500000000000001,784.0500000000001,2078.8,0.0,0.0016000000000076,0.0,15564.8,0.0,1.2000000000000002,0.0035000000000081,0.0230000000001382,0.0264999999999417,2
2145900,0.07,0.11,0.08,15879630848,15848435712,1017368576,4914212864,770859008,6964547584,8095801344,0.9,779.1,2012.35,0.0,0.0032000000000152,0.0,13721.6,0.0,1.1,0.002500000000009,0.0294999999998253,0.0244999999998981,2
2145930,0.12,0.11,0.08,15879630848,15848435712,1017200640,4914237440,770871296,6964416512,8095801344,0.8500000000000001,832.2,2128.85,0.0,0.0009999999999763,0.0,12083.2,0.0,0.75,0.0039999999999963,0.0250000000003637,0.0540000000004511,2
2145960,0.26,0.15,0.09,15879630848,15848435712,1023492096,4910776320,770891776,6968254464,8095801344,19.8,1585.5500000000002,6236.05,1.4500000000000002,0.0106000000000221,0.0,9372262.4,0.0,57.7,0.0075000000000272,0.2400000000001455,0.518499999999949,2
2145990,0.16,0.13,0.09,15879630848,15848435712,1022615552,4911132672,770895872,6967644160,8095801344,2.0500000000000003,887.4000000000001,2363.9500000000003,0.0,0.0005999999999858,0.0,411443.2,0.0,20.450000000000003,0.0049999999999954,0.0395000000002255,0.0385000000003856,2
2146020,0.38,0.19,0.11,15879630848,15848435712,1022390272,4911951872,770895872,6968000512,8095801344,18.0,1638.95,6558.450000000001,0.05,0.0079999999999927,0.0,8730828.8,0.0,56.8,0.0079999999999927,0.2340000000001964,0.4795000000003711,2
2146050,0.23,0.17,0.1,15879630848,15848435712,1023352832,4912054272,770899968,6968877056,8095801344,1.2000000000000002,839.1500000000001,2234.9,0.0,0.0021999999999934,0.0,331161.60000000003,0.0,11.35,0.0065000000000281,0.0279999999998835,0.0339999999998326,2
2146080,0.19,0.17,0.1,15879630848,15848435712,1022472192,4912377856,770945024,6968565760,8095801344,8.8,1077.4,3674.5,1.4500000000000002,0.0041999999999916,0.0,4844339.2,0.0,34.1,0.0055000000000063,0.1435000000001309,0.2820000000001528,2
2146110,0.25,0.18,0.11,15879630848,15848435712,1038684160,4886683648,770822144,6959394816,8095801344,13.8,1362.4,4870.0,1.5,0.0157999999999901,0.0,13327974.4,0.0,134.70000000000002,0.0125000000000227,0.206000000000131,0.4244999999995343,2
2146140,0.15,0.16,0.1,15879630848,15848435712,1039867904,4886745088,770826240,6960275456,8095801344,1.25,870.1500000000001,2165.15,1.4500000000000002,0.000799999999981,0.0,638156.8,0.0,28.15,0.0039999999999963,0.0295000000001891,0.0249999999996362,2
2146170,0.09,0.14,0.09,15879630848,15848435712,1014968320,4887572480,770830336,6936207360,8095801344,1.05,1249.2,3394.9,1.4,0.0,0.0,57958.4,0.0,2.7,0.0050000000000181,0.0710000000000945,0.1175000000001091,2
2146200,0.05,0.13,0.09,15879630848,15848435712,1009262592,4887646208,770830336,6930612224,8095801344,2.25,1760.9,3570.3500000000004,0.15,0.0,0.0,19251.2,0.0,1.8,0.0035000000000309,0.0295000000001891,0.0304999999998472,2
2146230,0.03,0.12,0.09,15879630848,15848435712,1010454528,4887711744,770834432,6931832832,8095801344,1.25,18043.9,27016.300000000003,0.05,0.0,0.0,16588.8,0.0,1.4500000000000002,0.0035000000000081,0.0489999999999781,0.0174999999999272,2
2146260,0.02,0.1,0.08,15879630848,15848435712,1019301888,4887736320,770838528,6940753920,8095801344,0.95,754.5,1918.55,1.5,0.0008000000000265,0.0,14131.2,0.0,0.9,0.0029999999999972,0.0239999999999781,0.0304999999996653,2
2146290,0.08,0.11,0.09,15879630848,15848435712,1017290752,4887744512,770842624,6938755072,8095801344,0.9,1152.6,2292.25,0.0,0.0,0.0,11468.8,0.0,0.6000000000000001,0.0039999999999963,0.031499999999869,0.0274999999999636,2
2146320,0.05,0.1,0.08,15879630848,15848435712,964165632,4888354816,770863104,6886232064,8095801344,1.4500000000000002,892.7,2390.1,0.05,0.0008000000000265,0.0,27238.4,0.0,1.7000000000000002,0.0055000000000063,0.0404999999997016,0.0524999999999636,2
2146350,0.37,0.17,0.11,15879630848,15848435712,1031266304,4889649152,770867200,6954717184,8095801344,0.8500000000000001,814.95,1621.5500000000002,0.15,0.0,0.0,20275.2,0.0,0.5,0.0029999999999972,0.0079999999996289,1.0105000000001385,2
2146380,0.62,0.25,0.14,15879630848,15848435712,1030975488,4889649152,770867200,6954426368,8095801344,0.8500000000000001,818.3000000000001,1617.9,2.6,0.000799999999981,0.0,22937.6,0.0,2.5,0.0029999999999972,0.0075000000000727,1.0064999999998692,2
2146410,0.77,0.32,0.17,15879630848,15848435712,1031049216,4889649152,770867200,6954500096,8095801344,0.8500000000000001,765.9000000000001,1460.35,0.15,0.0005999999999858,0.0,9830.4,0.0,0.8,0.0024999999999863,0.0070000000001527,1.0120000000000802,2
2146440,0.86,0.39,0.2,15879630848,15848435712,1032183808,4889649152,770867200,6955634688,8095801344,0.9,801.5,1589.8000000000002,0.0,0.0008000000000265,0.0,11673.6,0.0,1.1,0.002500000000009,0.0095000000001164,1.0054999999998473,2
2146470,0.92,0.45,0.22,15879630848,15848435712,1031458816,4889649152,770867200,6954909696,8095801344,0.8500000000000001,793.4000000000001,1559.75,2.9000000000000004,0.0,0.0,8192.0,0.0,0.4,0.002500000000009,0.0050000000001091,1.0059999999997673,2
2146500,0.95,0.5,0.25,15879630848,15848435712,1029742592,4889649152,770867200,6953259008,8095801344,1.5,832.0500000000001,1773.25,2.9000000000000004,0.0003999999999905,0.0,10240.0,0.0,0.8,0.000999999999999,0.0095000000001164,0.9990000000001602,2
2146530,0.97,0.55,0.27,15879630848,15848435712,1031081984,4889796608,770867200,6954745856,8095801344,0.9,778.9000000000001,1545.65,3.1500000000000004,0.0008000000000265,0.0,16588.8,0.0,2.0500000000000003,0.0044999999999845,0.0074999999998908,1.006000000000131,2
2146560,0.98,0.6,0.3,15879630848,15848435712,1030672384,4889796608,770875392,6954344448,8095801344,0.95,789.3000000000001,1553.35,0.05,0.0,0.0,8601.6,0.0,0.4,0.0024999999999863,0.0054999999998472,1.0104999999994106,2
2146590,0.99,0.64,0.32,15879630848,15848435712,1030443008,4889796608,770875392,6954115072,8095801344,0.8500000000000001,758.45,1485.7,3.2,0.0,0.0,8192.0,0.0,0.4,0.002500000000009,0.0085000000000945,1.0085000000000943,2
2146620,1.06,0.69,0.35,15879630848,15848435712,1031663616,4889796608,770879488,6955339776,8095801344,0.8500000000000001,796.0,1657.95,0.0,0.0,0.0,10035.2,0.0,0.8,0.002500000000009,0.0075000000000727,1.0060000000004947,2
2146650,1.09,0.74,0.38,15879630848,15848435712,1031741440,4889800704,770879488,6955421696,8095801344,0.8500000000000001,798.3000000000001,1599.5,0.05,0.0,0.0,13312.0,0.0,1.5,0.00300000000002,0.007999999999447,1.011999999999898,2
2146680,1.06,0.76,0.4,15879630848,15848435712,1029046272,4889870336,770879488,6952796160,8095801344,1.5,869.1,1651.8000000000002,3.25,0.000799999999981,0.0,22937.6,0.0,2.45,0.0045000000000072,0.0065000000005966,0.99950000000008,2
2146710,1.03,0.79,0.42,15879630848,15848435712,1030766592,4889870336,770883584,6954520576,8095801344,0.8500000000000001,792.45,1451.3000000000002,0.1,0.0016000000000076,0.0,20275.2,0.0,2.0500000000000003,0.0044999999999845,0.006999999999607,1.0085000000002766,2
2146740,1.02,0.81,0.44,15879630848,15848435712,1031688192,4889870336,770883584,6955442176,8095801344,0.9,826.0500000000001,1673.7,6.25,0.0008000000000265,0.0,12697.6,0.0,1.35,0.0039999999999963,0.0075000000002546,1.0054999999996654,2
2146770,1.01,0.83,0.46,15879630848,15848435712,1031008256,4889870336,770883584,6954762240,8095801344,0.8500000000000001,795.1,1576.95,0.05,0.0,0.0,8192.0,0.0,0.4,0.0029999999999972,0.0080000000003565,1.011999999999898,2
2146800,1.0,0.85,0.48,15879630848,15848435712,1030893568,4889870336,770883584,6954647552,8095801344,0.9,791.6,1562.75,0.05,0.0,0.0,10035.2,0.0,0.8,0.0019999999999981,0.0075000000000727,1.0085000000002766,2
2146830,1.0,0.86,0.49,15879630848,15848435712,1031192576,4889870336,770883584,6954946560,8095801344,0.8500000000000001,802.25,1546.0500000000002,0.0,0.0,0.0,11878.4,0.0,1.2000000000000002,0.0035000000000081,0.0054999999998472,1.0079999999998108,2
2146860,0.89,0.84,0.5,15879630848,15848435712,996442112,4892463104,770912256,6922780672,8095801344,27.05,1593.9,3430.65,4.3500000000000005,0.0,0.0,182681.6,0.0,5.75,0.0055000000000063,0.1304999999998472,0.1905000000002474,2
2146890,0.54,0.76,0.48,15879630848,15848435712,1005912064,4892889088,770928640,6932787200,8095801344,2.25,1006.4,2503.6000000000004,4.05,0.0010000000000218,0.0,27033.6,0.0,1.65,0.0094999999999799,0.0369999999998981,0.0374999999998181,2
2146920,0.32,0.69,0.46,15879630848,15848435712,1001385984,4892934144,770928640,6928302080,8095801344,0.8500000000000001,778.95,1995.9,1.95,0.0,0.0,14745.6,0.0,0.6000000000000001,0.0035000000000081,0.0244999999998981,0.0305000000003929,2
2146950,0.2,0.62,0.45,15879630848,15848435712,1001693184,4893093888,770928640,6928740352,8095801344,0.8,768.1,2025.1,1.85,0.000799999999981,0.0,14950.4,0.0,1.65,0.0039999999999963,0.0260000000000218,0.0204999999998108,2
2146980,0.19,0.58,0.44,15879630848,15848435712,996028416,4894281728,770949120,6924296192,8095801344,2.35,1305.95,3706.25,1.8,0.0009999999999763,0.0,86835.20000000001,0.0,5.1000000000000005,0.0045000000000072,0.0725000000000363,0.1185000000001309,2
2147010,0.18,0.54,0.43,15879630848,15848435712,1000452096,4894363648,770953216,6928842752,8095801344,2.6500000000000004,910.15,2441.9500000000003,0.0,0.0008000000000265,0.0,15769.6,0.0,0.8500000000000001,0.002500000000009,0.0319999999999709,0.0340000000005602,2
2147040,0.11,0.48,0.42,15879630848,15848435712,999276544,4894482432,770953216,6927708160,8095801344,0.8500000000000001,855.0500000000001,2115.35,0.0,0.0,0.0,13516.8,0.0,0.7000000000000001,0.0044999999999845,0.0344999999997526,0.0305000000000291,2
2147070,0.07,0.44,0.4,15879630848,15848435712,999297024,4894531584,770953216,6927859712,8095801344,0.8500000000000001,799.9000000000001,2031.6,1.65,0.000799999999981,0.0,22118.4,0.0,0.8,0.0034999999999854,0.0330000000003565,0.0269999999998617,2
2147100,0.04,0.39,0.39,15879630848,15848435712,999653376,4894638080,770953216,6928322560,8095801344,0.8500000000000001,819.1500000000001,1952.85,0.0,0.0015999999999621,0.0,13721.6,0.0,0.95,0.0039999999999963,0.0274999999995998,0.0284999999999854,2
2147130,0.37,0.45,0.41,15879630848,15848435712,940732416,4895961088,770957312,6870691840,8095801344,2.25,1303.35,3627.1,1.6,0.000799999999981,0.0,36249.6,0.0,2.15,0.0075000000000045,0.0710000000000945,0.1224999999998544,2
2147160,0.63,0.51,0.43,15879630848,15848435712,998920192,4896022528,770957312,6928998400,8095801344,2.3000000000000003,904.3,2350.65,1.55,0.0,0.0,21708.800000000003,0.0,1.85,0.0055000000000063,0.0340000000003783,0.0370000000004438,2
2147190,0.38,0.46,0.41,15879630848,15848435712,997289984,4896153600,770957312,6927499264,8095801344,0.8510212254705646,806.9183019623548,2080.146175410493,1.6019223067681216,0.0016019223067757,0.0,17839.0068081698,0.0,1.6019223067681216,0.0020024028834583,0.0275330396477227,0.0245294353226491,2
2147220,0.23,0.42,0.4,15879630848,15848435712,996261888,4896407552,770961408,6926663680,8095801344,0.9,834.5,2150.25,0.0,0.0015999999999621,0.0,28262.4,0.0,2.0500000000000003,0.0035000000000081,0.0435000000001309,0.030500000000211,2
2147250,0.26,0.41,0.4,15879630848,15848435712,994893824,4896878592,770965504,6925836288,8095801344,0.9,885.2,2394.65,0.0,0.0,0.0,37888.0,0.0,1.55,0.0050000000000181,0.0430000000002109,0.0359999999998763,2
2147280,0.17,0.37,0.38,15879630848,15848435712,993845248,4897034240,770977792,6924918784,8095801344,0.8500000000000001,786.95,2019.9,1.5,0.0,0.0,28672.0,0.0,0.65,0.0050000000000181,0.0259999999998399,0.0264999999995779,2
2147310,0.1,0.34,0.37,15879630848,15848435712,993046528,4897107968,770981888,6924210176,8095801344,0.8500000000000001,788.25,2035.35,0.0,0.000799999999981,0.0,14950.4,0.0,0.75,0.00300000000002,0.0284999999998035,0.03650000000016,2
2147340,2.52,0.92,0.56,15879630848,15848435712,993300480,4897591296,770985984,6924943360,8095801344,0.9,924.55,2329.0,0.0,0.0,0.0,43417.600000000006,0.0,1.7000000000000002,0.0039999999999963,0.0499999999999999,0.0405000000002473,2
2147370,1.93,0.94,0.58,15879630848,15848435712,992665600,4897906688,770990080,6924656640,8095801344,0.9,886.45,2313.3,0.05,0.000799999999981,0.0,13312.0,0.0,1.15,0.0040000000000418,0.0374999999996362,0.0374999999998181,2
2147400,1.35,0.9,0.58,15879630848,15848435712,991834112,4897976320,770994176,6923902976,8095801344,0.9,767.2,1931.35,0.0,0.0016000000000076,0.0,18022.4,0.0,1.75,0.0045000000000072,0.0294999999994615,0.0325000000000727,2
2147430,0.88,0.83,0.56,15879630848,15848435712,996855808,4898893824,770998272,6929801216,8095801344,9.25,962.55,2422.1,0.0,0.0010000000000218,0.0,73113.6,0.0,3.2,0.0054999999999608,0.0524999999997817,0.0474999999998544,2
2147460,0.53,0.75,0.54,15879630848,15848435712,1007939584,4899430400,771002368,6941466624,8095801344,2.0500000000000003,1084.8,2803.05,0.0,0.0018000000000029,0.0,51404.8,0.0,2.4000000000000004,0.0039999999999963,0.0414999999999054,0.0474999999998544,2
2147490,0.48,0.71,0.54,15879630848,15848435712,913399808,4899512320,771002368,6847012864,8095801344,2.6,1008.4,2427.3,1.5,0.0009999999999763,0.0,21094.4,0.0,2.0500000000000003,0.0039999999999963,0.0285000000001673,0.1124999999994543,2
2147520,0.47,0.69,0.54,15879630848,15848435712,911585280,4899676160,771002368,6845366272,8095801344,1.35,1764.45,2612.0,0.05,0.003399999999965,0.0,116940.8,0.0,11.05,0.0075000000000272,0.0350000000002182,0.3830000000001746,2
2147550,0.4,0.65,0.53,15879630848,15848435712,913149952,4899880960,771010560,6847025152,8095801344,1.4,13253.5,2775.0,0.25,0.0009999999999763,0.0,80281.6,0.0,7.6,0.0035000000000081,0.0304999999998472,0.2895000000004075,2
2147580,0.32,0.6,0.52,15879630848,15848435712,904785920,4900696064,771014656,6839791616,8095801344,1.4,42790.75,2815.55,0.05,0.0019999999999981,0.0,154009.6,0.0,13.6,0.0059999999999718,0.0145000000000436,0.2005000000001018,2
2147610,0.2,0.55,0.5,15879630848,15848435712,932745216,4901228544,771026944,6868054016,8095801344,9.65,1196.95,3341.9500000000003,1.6,0.0016000000000076,0.0,131072.0,0.0,9.6,0.004000000000019,0.0584999999997307,0.0719999999997526,2
2147640,0.23,0.52,0.5,15879630848,15848435712,993452032,4901638144,771031040,6929248256,8095801344,2.5500000000000003,1026.85,2586.7000000000003,1.55,0.0010000000000218,0.0,24985.6,0.0,1.7000000000000002,0.0084999999999809,0.0409999999996216,0.043999999999869,2
2147670,0.14,0.47,0.48,15879630848,15848435712,987004928,4901683200,771031040,6922854400,8095801344,1.6,1461.85,2138.75,1.6,0.0,0.0,13926.4,0.0,0.55,0.0035000000000081,0.0234999999996944,0.0325000000002546,2
2147700,0.14,0.44,0.47,15879630848,15848435712,987492352,4901683200,771035136,6923341824,8095801344,0.8500000000000001,2108.5,2178.5,0.0,0.000799999999981,0.0,14336.0,0.0,1.4,0.0029999999999972,0.0244999999997162,0.0260000000003856,2
2147730,0.09,0.4,0.45,15879630848,15848435712,987344896,4901683200,771035136,6923198464,8095801344,0.8500000000000001,1607.6,2048.15,1.5,0.0008000000000265,0.0,13107.2,0.0,1.2000000000000002,0.0039999999999963,0.0264999999999417,0.0225000000004001,2
2147760,0.05,0.36,0.43,15879630848,15848435712,987197440,4901683200,771035136,6923051008,8095801344,0.9,2075.15,2201.4,0.0,0.000799999999981,0.0,15155.2,0.0,1.7000000000000002,0.004000000000019,0.0255000000001018,0.0275000000005093,2
2147790,0.08,0.34,0.43,15879630848,15848435712,988295168,4901683200,771035136,6924148736,8095801344,0.9,2090.25,2360.25,1.5,0.0,0.0,9011.2,0.0,0.6000000000000001,0.0029999999999972,0.0225000000000363,0.0180000000000291,2
2147820,0.11,0.32,0.42,15879630848,15848435712,988823552,4901683200,771035136,6924677120,8095801344,0.95,766.5,2021.7,1.5,0.0008000000000265,0.0,12492.8,0.0,1.1,0.0029999999999972,0.0284999999999854,0.025499999999738,2
2147850,0.07,0.29,0.4,15879630848,15848435712,987250688,4901683200,771035136,6923104256,8095801344,0.9,2066.65,2146.55,0.0,0.000799999999981,0.0,13312.0,0.0,1.4,0.0039999999999963,0.0220000000004802,0.0254999999999199,2
2147880,0.2,0.29,0.4,15879630848,15848435712,986710016,4901683200,771035136,6922563584,8095801344,0.8500000000000001,2099.5,2314.25,0.1,0.0,0.0,8806.4,0.0,0.45,0.002500000000009,0.0229999999995925,0.0265000000003055,2
2147910,0.17,0.28,0.39,15879630848,15848435712,988565504,4901683200,771035136,6924419072,8095801344,0.8500000000000001,733.4000000000001,1928.35,1.4500000000000002,0.0,0.0,11878.4,0.0,1.05,0.0044999999999845,0.0225000000002182,0.0215000000000145,2
2147940,0.1,0.25,0.38,15879630848,15848435712,987320320,4901687296,771039232,6923182080,8095801344,0.8500000000000001,2076.2000000000003,2126.55,0.0,0.0,0.0,13721.6,0.0,1.55,0.0035000000000081,0.0225000000002182,0.0234999999996944,2
2147970,0.06,0.23,0.36,15879630848,15848435712,986587136,4901687296,771039232,6922448896,8095801344,0.9,2052.75,2065.85,0.05,0.0,0.0,8192.0,0.0,0.45,0.0029999999999972,0.0255000000002837,0.0255000000006475,2
2148000,0.04,0.2,0.35,15879630848,15848435712,986869760,4901687296,771043328,6922739712,8095801344,0.9,808.4000000000001,2190.9500000000003,1.5,0.000799999999981,0.0,12697.6,0.0,1.1,0.0039999999999963,0.0204999999999927,0.0305000000003929,2
2148030,0.1,0.2,0.34,15879630848,15848435712,987144192,4901691392,771043328,6923018240,8095801344,0.9,2108.15,2211.65,0.05,0.0015999999999621,0.0,15360.0,0.0,1.6,0.0054999999999836,0.0240000000003419,0.0284999999998035,2
2148060,0.06,0.18,0.33,15879630848,15848435712,986169344,4901691392,771043328,6922043392,8095801344,0.9,2066.4,2141.75,1.5,0.0,0.0,8601.6,0.0,0.45,0.0014999999999872,0.0219999999997526,0.0260000000000218,2
2148090,0.04,0.16,0.32,15879630848,15848435712,991154176,4903313408,771063808,6928715776,8095801344,9.4,1049.45,2666.2000000000003,0.0,0.0008000000000265,0.0,106496.0,0.0,4.75,0.0034999999999854,0.0579999999998108,0.041500000000633,2
2148120,0.1,0.16,0.31,15879630848,15848435712,1003773952,4903911424,771067904,6941945856,8095801344,1.7000000000000002,1198.35,3121.4,0.0,0.0010000000000218,0.0,53452.8,0.0,3.6,0.00450000000003,0.0604999999995925,0.0829999999999927,2
2148150,0.06,0.14,0.3,15879630848,15848435712,929517568,4903985152,771067904,6867771392,8095801344,2.2,897.45,2302.35,1.4500000000000002,0.0,0.0,19251.2,0.0,1.9,0.004000000000019,0.0269999999998617,0.0314999999993233,2
2148180,0.1,0.14,0.3,15879630848,15848435712,931459072,4903989248,771072000,6869721088,8095801344,0.8500000000000001,2113.5,2259.1,0.0,0.0008000000000265,0.0,13107.2,0.0,0.65,0.0039999999999963,0.0274999999999636,0.0244999999998981,2
2148210,0.14,0.15,0.29,15879630848,15848435712,855490560,4975546368,771354624,6866116608,8095801344,2.5,2126.5,2283.55,0.0,0.0059999999999945,3590553.6,21708.800000000003,35.7,1.05,0.0090000000000145,0.0269999999994979,0.0360000000000582,2
2148240,0.08,0.13,0.28,15879630848,15848435712,858214400,4975546368,771358720,6868840448,8095801344,0.9,1729.8000000000002,2265.4500000000003,1.6,0.000799999999981,0.0,18841.6,0.0,2.5,0.0039999999999963,0.0190000000002328,0.0204999999998108,2
2148270,0.05,0.12,0.27,15879630848,15848435712,857759744,4975550464,771362816,6868398080,8095801344,0.8500000000000001,1230.0500000000002,2156.4,0.05,0.0016000000000076,0.0,14336.0,0.0,1.35,0.0035000000000081,0.0215000000000145,0.0219999999999345,2
2148300,0.03,0.11,0.26,15879630848,15848435712,857329664,4975566848,771362816,6867984384,8095801344,0.8500000000000001,774.3000000000001,1912.65,0.0,0.000799999999981,0.0,14950.4,0.0,1.4,0.0044999999999845,0.0220000000004802,0.0200000000002546,2
2148330,0.02,0.09,0.25,15879630848,15848435712,856137728,4975591424,771366912,6866804736,8095801344,0.8500000000000001,731.7,1927.35,0.0,0.0,0.0,10444.8,0.0,0.6000000000000001,0.0035000000000536,0.0205000000005384,0.0284999999994397,2
2148360,0.01,0.08,0.24,15879630848,15848435712,856981504,4975603712,771366912,6867677184,8095801344,0.95,755.0500000000001,1947.15,1.4500000000000002,0.0,0.0,11673.6,0.0,0.75,0.0039999999999963,0.0234999999995125,0.0259999999998399,2
2148390,0.0,0.07,0.23,15879630848,15848435712,856944640,4975603712,771366912,6867640320,8095801344,0.8500000000000001,781.2,2201.15,0.0,0.0,0.0,8396.800000000001,0.0,0.4,0.0024999999999863,0.018999999999869,0.022500000000582,2
2148420,0.0,0.07,0.22,15879630848,15848435712,856199168,4976103424,771366912,6867374080,8095801344,1.4500000000000002,845.45,2237.2000000000003,0.0,0.000799999999981,0.0,13926.4,0.0,1.05,0.00300000000002,0.0325000000000727,0.0305000000000291,2
2148450,0.2,0.11,0.23,15879630848,15848435712,902164480,4979150848,771395584,6916427776,8095801344,10.8,1368.8000000000002,3697.55,1.55,0.0,204.8,103833.6,0.05,2.9000000000000004,0.0055000000000063,0.0904999999998836,0.2375000000001819,2
2148480,0.12,0.1,0.22,15879630848,15848435712,911998976,4979224576,771399680,6926389248,8095801344,2.1,909.85,2318.7000000000003,0.05,0.0010000000000218,0.0,53248.0,0.0,2.6500000000000004,0.0060000000000172,0.0310000000001309,0.0270000000004074,2
2148510,0.07,0.08,0.22,15879630848,15848435712,907075584,4979240960,771399680,6921490432,8095801344,1.15,829.3000000000001,2159.4500000000003,0.0,0.0,0.0,15155.2,0.0,0.8500000000000001,0.004000000000019,0.0239999999997962,0.0234999999998763,2
2148540,0.04,0.08,0.21,15879630848,15848435712,908066816,4979261440,771399680,6922502144,8095801344,0.95,792.4000000000001,2065.85,0.0,0.0,0.0,13516.8,0.0,0.65,0.0035000000000081,0.023500000000422,0.0289999999999054,2
2148570,0.02,0.07,0.2,15879630848,15848435712,909312000,4979273728,771407872,6923767808,8095801344,1.1,783.1500000000001,2018.55,1.4500000000000002,0.0,0.0,13107.2,0.0,0.8500000000000001,0.0039999999999963,0.0265000000003055,0.0235000000000582,2
2148600,0.01,0.06,0.19,15879630848,15848435712,900677632,4980174848,771420160,6915928064,8095801344,9.25,1213.75,3271.4,0.0,0.0001999999999952,204.8,54067.2,0.05,3.0500000000000003,0.0060000000000172,0.0750000000005457,0.1034999999999854,2
2148630,0.13,0.08,0.19,15879630848,15848435712,911650816,4980412416,771420160,6927253504,8095801344,1.95,915.8,2323.5,0.0,0.0,0.0,19865.6,0.0,1.4500000000000002,0.0049999999999727,0.0345000000002983,0.0360000000002401,2
2148660,0.08,0.08,0.18,15879630848,15848435712,907395072,4980441088,771420160,6923038720,8095801344,1.1,785.0500000000001,1961.85,1.5,0.0,0.0,14131.2,0.0,0.7000000000000001,0.0035000000000309,0.0245000000002619,0.0225000000002182,2
2148690,0.05,0.07,0.18,15879630848,15848435712,905539584,4980453376,771424256,6921203712,8095801344,1.05,810.7,2020.9,0.0,0.000799999999981,0.0,15360.0,0.0,1.7000000000000002,0.0055000000000063,0.0254999999995561,0.0309999999997671,2
2148720,0.03,0.06,0.17,15879630848,15848435712,905273344,4980465664,771424256,6920949760,8095801344,1.05,854.6,2111.4500000000003,0.0,0.0,0.0,15564.8,0.0,1.4,0.0039999999999736,0.025499999999738,0.025,2
2148750,0.02,0.05,0.16,15879630848,15848435712,906756096,4980473856,771432448,6922448896,8095801344,1.05,779.95,1951.85,0.0,0.000799999999981,0.0,15974.4,0.0,1.4,0.0045000000000072,0.0215000000001964,0.0240000000005238,2
2148780,0.01,0.05,0.16,15879630848,15848435712,907083776,4980486144,771436544,6922788864,8095801344,1.05,811.1500000000001,2037.55,0.05,0.0008000000000265,0.0,14336.0,0.0,1.15,0.0034999999999854,0.0220000000001164,0.0284999999994397,2
2148810,0.0,0.04,0.15,15879630848,15848435712,905211904,4980523008,771440640,6920941568,8095801344,0.95,777.0500000000001,1994.7,1.4,0.0,0.0,20889.6,0.0,1.85,0.0060000000000172,0.0225000000004001,0.0220000000004802,2
2148840,0.0,0.03,0.15,15879630848,15848435712,904286208,4980535296,771440640,6920048640,8095801344,1.05,807.25,2039.75,1.4,0.0,0.0,14131.2,0.0,0.8500000000000001,0.0044999999999845,0.0244999999993524,0.0279999999998835,2
2148870,0.07,0.05,0.15,15879630848,15848435712,903811072,4980547584,771440640,6919585792,8095801344,1.05,773.1,1980.5,1.4,0.0005999999999858,0.0,11059.2,0.0,0.6000000000000001,0.0039999999999963,0.0279999999998835,0.0209999999999126,2
2148900,0.2,0.07,0.15,15879630848,15848435712,904048640,4980555776,771440640,6919831552,8095801344,1.05,781.5,1940.3,0.05,0.000799999999981,0.0,12492.8,0.0,0.7000000000000001,0.0050000000000181,0.0240000000003419,0.0215000000000145,2
2148930,0.18,0.08,0.15,15879630848,15848435712,905048064,4980568064,771444736,6920843264,8095801344,1.1,792.1500000000001,1957.25,0.0,0.000799999999981,0.0,17612.8,0.0,1.65,0.00450000000003,0.0284999999999854,0.0270000000002255,2
2148960,0.11,0.07,0.15,15879630848,15848435712,903696384,4980576256,771444736,6919499776,8095801344,1.15,784.75,1997.2,0.05,0.0016000000000076,0.0,16998.4,0.0,1.55,0.0044999999999845,0.0255000000002837,0.0219999999995707,2
2148990,0.06,0.06,0.14,15879630848,15848435712,902950912,4981346304,771448832,6919516160,8095801344,1.25,905.2,2392.3,0.05,0.0016000000000076,0.0,17612.8,0.0,1.1,0.000999999999999,0.0369999999997162,0.0299999999999272,2
2149020,0.14,0.09,0.15,15879630848,15848435712,900988928,4982005760,771452928,6918209536,8095801344,0.95,1229.8000000000002,3341.0,1.4500000000000002,0.0001999999999952,0.0,50585.600000000006,0.0,2.3000000000000003,0.0059999999999945,0.0674999999997453,0.1059999999997671,2
2149050,0.09,0.08,0.14,15879630848,15848435712,908226560,4982071296,771452928,6925541376,8095801344,1.55,870.1500000000001,2272.5,0.05,0.0,0.0,20070.4,0.0,1.85,0.0055000000000063,0.0310000000001309,0.0319999999999708,2
