timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1828170,0.18,0.19,0.15,0,0,11688259584,3671420928,362364928,15736037376,16589271040,0.8500000000000001,630.35,2168.35,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0244999999998981,0.0344999999999345,2
1828200,0.26,0.2,0.15,0,0,11687673856,3671420928,362364928,15735451648,16589271040,0.8500000000000001,604.35,2046.05,1.35,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0269999999999527,0.0289999999999054,2
1828230,0.22,0.2,0.15,0,0,11688042496,3671420928,362364928,15735820288,16589271040,0.8500000000000001,592.85,2080.55,0.0,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0210000000000036,0.0294999999996434,2
1828260,0.13,0.18,0.15,0,0,11687153664,3671420928,362364928,15734931456,16589271040,1.1,589.95,1909.0,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0259999999999308,0.0310000000001309,2
1828290,0.08,0.16,0.14,0,0,11686842368,3671420928,362364928,15734620160,16589271040,0.9,601.75,2025.95,0.0,0.0002000000000009,0.0,6348.8,0.0,0.55,0.0010000000000047,0.0234999999999672,0.0329999999999927,2
1828320,0.11,0.16,0.14,0,0,11687346176,3671420928,362364928,15735123968,16589271040,0.8500000000000001,653.5500000000001,2233.7000000000003,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0295000000000072,0.0305000000005748,2
1828350,0.06,0.14,0.14,0,0,11687940096,3671420928,362364928,15735717888,16589271040,0.9,613.8000000000001,2137.6,0.0,0.0,0.0,5529.6,0.0,0.3,0.0014999999999986,0.0225000000001273,0.0270000000000436,2
1828380,0.04,0.13,0.13,0,0,11687809024,3671420928,362364928,15735586816,16589271040,0.8500000000000001,607.8000000000001,2036.1,1.35,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0269999999997708,0.0340000000005602,2
1828410,0.02,0.11,0.12,0,0,11687706624,3671420928,362364928,15735484416,16589271040,0.9,561.85,1922.7,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0175000000001091,0.0235000000000582,2
1828440,0.01,0.1,0.12,0,0,11687739392,3671420928,362364928,15735517184,16589271040,0.9,561.65,1920.8,1.4500000000000002,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0194999999999708,0.0269999999998617,2
1828470,0.08,0.11,0.12,0,0,11688546304,3671420928,362364928,15736324096,16589271040,0.9,619.75,2173.9,0.0,0.0002000000000009,0.0,6348.8,0.0,0.55,0.000999999999999,0.0234999999998763,0.0289999999999054,2
1828500,0.1,0.11,0.12,0,0,11687788544,3671420928,362364928,15735566336,16589271040,0.8500000000000001,615.6500000000001,2099.85,1.35,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0235000000001491,0.0300000000001091,2
1828530,0.06,0.1,0.11,0,0,11688185856,3671420928,362364928,15735963648,16589271040,0.9,592.0500000000001,2017.7,0.0,0.0,0.0,5324.8,0.0,0.3,0.0015000000000043,0.0210000000000036,0.0294999999998253,2
1828560,0.04,0.09,0.11,0,0,11687985152,3671420928,362364928,15735762944,16589271040,1.1,602.7,2050.1,0.0,0.0,0.0,6553.6,0.0,0.35,0.0010000000000047,0.0235000000000582,0.0324999999998908,2
1828590,0.13,0.11,0.11,0,0,11688583168,3671420928,362364928,15736360960,16589271040,1.15,597.75,2067.9500000000003,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.024999999999909,0.0264999999995779,2
1828620,0.19,0.13,0.12,0,0,11687268352,3671420928,362364928,15735046144,16589271040,0.8500000000000001,586.6,2022.55,1.4500000000000002,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0219999999997526,0.0299999999999272,2
1828650,0.11,0.12,0.11,0,0,11688099840,3671420928,362364928,15735877632,16589271040,1.1,604.75,2031.7,0.0,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0215000000001055,0.0315000000000509,2
1828680,0.14,0.12,0.11,0,0,11688665088,3671420928,362364928,15736442880,16589271040,0.8500000000000001,629.3000000000001,2123.05,0.0,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0304999999998472,0.0289999999999054,2
1828710,0.08,0.11,0.11,0,0,11688103936,3671420928,362364928,15735885824,16589271040,0.95,657.7,2197.25,0.0,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0235000000000582,0.0270000000000436,2
1828740,0.05,0.1,0.1,0,0,11687960576,3671437312,362364928,15735758848,16589271040,0.9,608.4,2040.45,1.4,0.0002000000000009,0.0,7372.8,0.0,0.75,0.0015000000000043,0.0239999999999781,0.0315000000002328,2
1828770,0.03,0.08,0.09,0,0,11688103936,3671437312,362364928,15735902208,16589271040,0.8500000000000001,588.0,2065.9500000000003,0.05,0.0,0.0,7782.400000000001,0.0,0.45,0.0015000000000043,0.0255000000002837,0.0260000000000218,2
1828800,0.02,0.08,0.09,0,0,11687604224,3671437312,362364928,15735402496,16589271040,1.15,625.2,2131.35,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.024000000000251,0.0274999999999636,2
1828830,0.06,0.08,0.09,0,0,11687837696,3671437312,362364928,15735635968,16589271040,0.8500000000000001,596.7,2061.65,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0225000000001273,0.0259999999998399,2
1828860,0.04,0.07,0.09,0,0,11687505920,3671437312,362364928,15735304192,16589271040,1.35,589.8000000000001,2018.65,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0209999999999126,0.0314999999996871,2
1828890,0.02,0.07,0.08,0,0,11687682048,3671437312,362364928,15735480320,16589271040,0.95,625.8000000000001,2117.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0290000000000873,0.0285000000001673,2
1828920,0.07,0.07,0.09,0,0,11687030784,3671437312,362364928,15734833152,16589271040,0.8500000000000001,586.6,2032.25,0.0,0.0,0.0,6758.400000000001,0.0,0.6000000000000001,0.0004999999999995,0.0205000000000836,0.0305000000000291,2
1828950,0.04,0.07,0.08,0,0,11687124992,3671437312,362364928,15734931456,16589271040,0.9,575.7,1923.05,1.55,0.0,0.0,5529.6,0.0,0.3,0.0014999999999986,0.0229999999999563,0.0329999999999927,2
1828980,0.02,0.06,0.08,0,0,11687591936,3671437312,362364928,15735398400,16589271040,0.8500000000000001,633.3000000000001,2232.25,0.05,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0225000000001273,0.0275000000001455,2
1829010,0.01,0.05,0.08,0,0,11687600128,3671437312,362364928,15735406592,16589271040,0.8,605.7,2060.4,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0229999999996834,0.0270000000002255,2
1829040,0.01,0.05,0.08,0,0,11688808448,3671437312,362364928,15736614912,16589271040,0.9,598.1,2078.25,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0250000000001818,0.0274999999999636,2
1829070,0.0,0.04,0.07,0,0,11687530496,3671441408,362364928,15735336960,16589271040,0.9,636.6500000000001,2176.9500000000003,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0229999999997744,0.0284999999996216,2
1829100,0.06,0.05,0.08,0,0,11688124416,3671437312,362364928,15735934976,16589271040,0.9,615.0500000000001,2198.2000000000003,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0250000000002728,0.0320000000001527,2
1829130,0.03,0.04,0.07,0,0,11687907328,3671441408,362364928,15735717888,16589271040,0.95,620.7,2113.05,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0300000000002,0.0339999999998326,2
1829160,0.02,0.04,0.07,0,0,11688050688,3671437312,362364928,15735861248,16589271040,1.15,575.75,1961.6,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0240000000000691,0.0274999999999636,2
1829190,0.01,0.03,0.07,0,0,11687374848,3671437312,362364928,15735185408,16589271040,0.95,571.4,1975.65,0.0,0.0002000000000009,0.0,6348.8,0.0,0.55,0.000999999999999,0.0235000000002401,0.029500000000371,2
1829220,0.0,0.03,0.06,0,0,11687940096,3671437312,362364928,15735750656,16589271040,0.8500000000000001,584.9,2035.15,1.55,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0224999999999454,0.0249999999999999,2
1829250,0.0,0.03,0.06,0,0,11687165952,3671441408,362364928,15734980608,16589271040,0.9,574.15,1941.3,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0210000000000036,0.0275000000003274,2
1829280,0.0,0.02,0.06,0,0,11688038400,3671437312,362364928,15735853056,16589271040,0.9,589.5,2048.0,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0265000000001236,0.0289999999997235,2
1829310,0.0,0.02,0.06,0,0,11690000384,3671437312,362364928,15737815040,16589271040,0.9,577.1,2011.95,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0234999999997853,0.0279999999998835,2
1829340,0.0,0.02,0.05,0,0,11689324544,3671433216,362364928,15737135104,16589271040,0.9,596.9,2044.95,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0215000000000145,0.0270000000000436,2
1829370,0.0,0.01,0.05,0,0,11689349120,3671437312,362364928,15737163776,16589271040,0.8500000000000001,661.6500000000001,2261.05,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0279999999998835,0.0330000000003565,2
1829400,0.0,0.01,0.05,0,0,11688316928,3671433216,362364928,15736131584,16589271040,0.9,629.0500000000001,2163.5,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0255000000001018,0.0294999999996434,2
1829430,0.0,0.01,0.04,0,0,11689099264,3671441408,362364928,15736918016,16589271040,0.8,578.95,2008.65,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0244999999998981,0.0229999999999563,2
1829460,0.0,0.0,0.04,0,0,11687247872,3671441408,362364928,15735062528,16589271040,1.1,677.45,2205.3,0.0,0.0,0.0,5529.6,0.0,0.35,0.0010000000000047,0.0255000000001928,0.0344999999993888,2
1829490,0.0,0.0,0.04,0,0,11687989248,3671437312,362364928,15735803904,16589271040,0.95,624.2,2211.15,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0225000000000363,0.0335000000000945,2
1829520,0.0,0.0,0.03,0,0,11687301120,3671437312,362364928,15735115776,16589271040,0.8500000000000001,602.45,2075.6,0.05,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0279999999999745,0.0279999999998835,2
1829550,0.0,0.0,0.03,0,0,11687313408,3671437312,362364928,15735128064,16589271040,0.35,569.95,1979.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0229999999999563,0.0329999999992651,2
1829580,0.0,0.0,0.03,0,0,11688071168,3671437312,362364928,15735889920,16589271040,0.05,541.2,1870.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0245000000001709,0.02400000000016,2
1829610,0.0,0.0,0.03,0,0,11687784448,3671437312,362364928,15735607296,16589271040,0.3,597.1,2029.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03100000000004,0.0329999999998108,2
1829640,0.0,0.0,0.02,0,0,11688525824,3671437312,362364928,15736348672,16589271040,0.05,547.1,1873.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225000000000363,0.0275000000001455,2
1829670,0.0,0.0,0.02,0,0,11687313408,3671437312,362364928,15735136256,16589271040,0.3,550.0,1887.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0225000000001273,0.0265000000003055,2
1829700,0.0,0.0,0.02,0,0,11688353792,3671437312,362364928,15736176640,16589271040,0.1,568.2,1962.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0209999999998217,0.0285000000005311,2
1829730,0.0,0.0,0.01,0,0,11688251392,3671437312,362364928,15736074240,16589271040,0.05,593.95,2136.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210000000001855,0.0290000000004511,2
1829760,0.0,0.0,0.01,0,0,11688595456,3671437312,362364928,15736418304,16589271040,0.3,553.3000000000001,1937.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254999999999199,0.0319999999999709,2
1829790,0.0,0.0,0.01,0,0,11689226240,3671437312,362364928,15737049088,16589271040,0.1,567.3000000000001,1935.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245000000001709,0.0299999999999272,2
1829820,0.0,0.0,0.01,0,0,11688288256,3671437312,362364928,15736115200,16589271040,0.05,534.6,1865.6,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0209999999999126,0.0270000000000436,2
1829850,0.0,0.0,0.0,0,0,11688755200,3671437312,362364928,15736582144,16589271040,0.05,577.5500000000001,2002.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018999999999869,0.0290000000002692,2
1829880,0.0,0.0,0.0,0,0,11689037824,3671437312,362364928,15736864768,16589271040,0.05,553.35,1927.55,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0255000000001018,0.0284999999994397,2
1829910,0.0,0.0,0.0,0,0,11689058304,3671437312,362364928,15736885248,16589271040,0.05,583.5,1973.8,1.55,0.0002000000000009,0.0,2662.4,0.0,0.6000000000000001,0.0,0.0205000000000836,0.0350000000002182,2
1829940,0.0,0.0,0.0,0,0,11689787392,3671437312,362364928,15737614336,16589271040,0.05,577.4,2019.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0220000000000254,0.0279999999998835,2
1829970,0.0,0.0,0.0,0,0,11689684992,3671437312,362364928,15737511936,16589271040,0.05,553.0,1943.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0210000000001855,0.0250000000003637,2
1830000,0.0,0.0,0.0,0,0,11689172992,3671437312,362364928,15736999936,16589271040,0.1,531.45,1844.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214999999999236,0.0274999999997817,2
1830030,0.0,0.0,0.0,0,0,11689381888,3671437312,362364928,15737208832,16589271040,0.05,573.85,1972.55,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0265000000000327,0.0264999999995779,2
1830060,0.0,0.0,0.0,0,0,11689644032,3671437312,362364928,15737470976,16589271040,0.55,525.7,1835.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210000000000036,0.0229999999999563,2
1830090,0.0,0.0,0.0,0,0,11687854080,3671437312,362364928,15735681024,16589271040,0.1,571.45,1956.6,1.4500000000000002,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0004999999999995,0.0204999999998108,0.0275000000001455,2
1830120,0.0,0.0,0.0,0,0,11687878656,3671437312,362364928,15735705600,16589271040,0.05,581.8000000000001,2055.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0274999999999636,0.0304999999994834,2
1830150,0.0,0.0,0.0,0,0,11689336832,3671437312,362364928,15737163776,16589271040,0.05,546.25,1885.8,2.75,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0230000000000472,0.0295000000000072,2
1830180,0.0,0.0,0.0,0,0,11689127936,3671437312,362364928,15736954880,16589271040,0.05,636.4000000000001,2102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0269999999998617,0.0350000000000363,2
1830210,0.06,0.01,0.0,0,0,11689025536,3671437312,362364928,15736852480,16589271040,0.05,605.75,1968.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999997999,0.0230000000001382,2
1830240,0.03,0.01,0.0,0,0,11688480768,3671437312,362364928,15736307712,16589271040,0.05,566.75,1966.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0199999999998908,0.0270000000002255,2
1830270,0.02,0.01,0.0,0,0,11688419328,3671437312,362364928,15736246272,16589271040,0.05,593.25,1968.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0230000000001382,0.0265000000003055,2
1830300,0.01,0.01,0.0,0,0,11688566784,3671437312,362364928,15736393728,16589271040,0.05,572.7,1983.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0229999999999563,0.0244999999998981,2
1830330,0.06,0.02,0.0,0,0,11689586688,3671437312,362364928,15737413632,16589271040,0.05,572.15,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0209999999999126,0.031499999999869,2
1830360,0.03,0.02,0.0,0,0,11688075264,3671437312,362364928,15735902208,16589271040,0.3,575.3000000000001,1996.7,0.0,0.0002000000000009,0.0,2662.4,0.0,0.55,0.0004999999999995,0.0194999999997889,0.025499999999738,2
1830390,0.02,0.01,0.0,0,0,11687477248,3671437312,362364928,15735308288,16589271040,0.1,541.15,1872.0,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0239999999998872,0.0274999999995998,2
1830420,0.01,0.01,0.0,0,0,11686928384,3671437312,362364928,15734759424,16589271040,0.05,573.2,1970.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205000000000836,0.0225000000000363,2
1830450,0.0,0.01,0.0,0,0,11688538112,3671437312,362364928,15736369152,16589271040,0.05,582.2,1996.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0254999999999199,0.0275000000001455,2
1830480,0.0,0.01,0.0,0,0,11687440384,3671437312,362364928,15735271424,16589271040,0.05,627.85,2221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204999999998108,0.0304999999996653,2
1830510,0.0,0.0,0.0,0,0,11687227392,3671437312,362364928,15735058432,16589271040,0.1,566.8000000000001,1929.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244999999998981,0.025499999999738,2
1830540,0.0,0.0,0.0,0,0,11686555648,3671437312,362364928,15734386688,16589271040,0.05,619.1500000000001,1981.4,0.0,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0004999999999995,0.0224999999997635,0.0264999999999417,2
1830570,0.0,0.0,0.0,0,0,11687866368,3671437312,362364928,15735697408,16589271040,0.05,532.3000000000001,1832.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229999999999563,0.0244999999998981,2
1830600,0.0,0.0,0.0,0,0,11687718912,3671437312,362364928,15735549952,16589271040,0.05,615.35,2223.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0230000000001382,0.0234999999998763,2
1830630,0.0,0.0,0.0,0,0,11687575552,3671437312,362364928,15735406592,16589271040,0.05,580.25,1992.2,0.0,0.0002000000000009,0.0,2867.2000000000003,0.0,0.55,0.0004999999999995,0.0224999999999454,0.0274999999999636,2
1830660,0.11,0.03,0.01,0,0,11686506496,3671437312,362364928,15734337536,16589271040,0.3,542.8000000000001,1848.7,1.35,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0169999999999163,0.0269999999998617,2
1830690,0.12,0.04,0.01,0,0,11688357888,3671437312,362364928,15736188928,16589271040,0.1,568.35,1969.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0255000000000109,0.0270000000002255,2
1830720,0.07,0.04,0.01,0,0,11687432192,3671437312,362364928,15735263232,16589271040,0.05,587.6,2103.15,0.05,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0004999999999995,0.0185000000003128,0.0235000000000582,2
1830750,0.04,0.03,0.01,0,0,11688706048,3671437312,362364928,15736537088,16589271040,0.3,548.95,1860.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999999818,0.0215000000000145,2
1830780,0.09,0.04,0.01,0,0,11688456192,3671437312,362364928,15736287232,16589271040,0.05,556.6,1894.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0005000000000052,0.0250000000001818,0.025499999999738,2
1830810,0.06,0.04,0.01,0,0,11689103360,3671437312,362364928,15736934400,16589271040,0.05,574.45,2013.5,1.35,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0,0.0229999999996834,0.0235000000002401,2
1830840,0.03,0.03,0.0,0,0,11688800256,3671437312,362364928,15736631296,16589271040,0.05,539.0500000000001,1877.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0235000000001491,0.0275000000001455,2
1830870,0.02,0.03,0.0,0,0,11689648128,3671437312,362364928,15737479168,16589271040,0.05,546.4,1899.85,1.35,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0219999999999345,0.0235000000000582,2
1830900,0.01,0.02,0.0,0,0,11687313408,3671437312,362364928,15735144448,16589271040,0.3,540.85,1875.2,1.35,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0,0.0239999999999781,0.0260000000005675,2
1830930,0.0,0.02,0.0,0,0,11688996864,3671437312,362364928,15736827904,16589271040,0.05,569.0,1964.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0244999999998071,0.0245000000002619,2
1830960,0.0,0.02,0.0,0,0,11688431616,3671437312,362364928,15736262656,16589271040,0.3,550.3000000000001,1908.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0219999999999345,0.0224999999998544,2
1830990,0.0,0.02,0.0,0,0,11688312832,3671437312,362364928,15736143872,16589271040,0.1,605.1,2106.7000000000003,0.0,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0004999999999995,0.0275000000000545,0.0264999999995779,2
1831020,0.0,0.01,0.0,0,0,11687280640,3671437312,362364928,15735111680,16589271040,0.05,588.45,2012.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0280000000000654,0.0255000000004656,2
1831050,0.0,0.01,0.0,0,0,11687329792,3671437312,362364928,15735160832,16589271040,0.05,537.4,1829.45,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.025,0.0274999999997817,2
1831080,0.06,0.02,0.0,0,0,11687301120,3671437312,362364928,15735136256,16589271040,0.05,552.35,1912.0,0.05,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0225000000000363,0.0359999999996944,2
1831110,0.09,0.04,0.01,0,0,11688349696,3671437312,362364928,15736184832,16589271040,0.1,658.85,2169.9,1.4,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0239999999998872,0.0289999999999054,2
1831140,0.05,0.03,0.0,0,0,11689316352,3671437312,362364928,15737151488,16589271040,0.05,557.7,1913.45,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0235000000000582,0.0265000000001236,2
1831170,0.03,0.03,0.0,0,0,11688882176,3671437312,362364928,15736717312,16589271040,0.05,568.45,1970.5,1.35,0.0,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0234999999999672,0.0270000000002255,2
1831200,0.02,0.02,0.0,0,0,11689082880,3671437312,362364928,15736918016,16589271040,0.05,583.7,2016.35,0.05,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0215000000001055,0.0275000000001455,2
1831230,0.01,0.02,0.0,0,0,11687378944,3671437312,362364928,15735214080,16589271040,0.05,597.95,2018.15,1.35,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0264999999998508,0.0304999999998472,2
1831260,0.0,0.02,0.0,0,0,11688411136,3671437312,362364928,15736246272,16589271040,0.3,567.15,1980.7,0.05,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0004999999999995,0.019499999999789,0.025999999999658,2
1831290,0.0,0.01,0.0,0,0,11688173568,3671437312,362364928,15736012800,16589271040,0.1,567.9,1913.7,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0205000000000836,0.0230000000006839,2
1831320,0.0,0.01,0.0,0,0,11689332736,3671437312,362364928,15737171968,16589271040,0.05,532.4,1845.0,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0209999999999126,0.0335000000004583,2
1831350,0.0,0.01,0.0,0,0,11687567360,3671437312,362364928,15735406592,16589271040,0.05,560.7,1930.45,1.4,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0229999999999563,0.0320000000003347,2
1831380,0.0,0.01,0.0,0,0,11688628224,3671437312,362364928,15736467456,16589271040,0.05,583.85,2017.6,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0274999999997817,0.0295000000001891,2
1831410,0.0,0.0,0.0,0,0,11687485440,3671437312,362364928,15735324672,16589271040,0.05,564.0,1917.95,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0230000000000472,0.0265000000006693,2
1831440,0.0,0.0,0.0,0,0,11686428672,3671453696,362364928,15734284288,16589271040,0.05,522.45,1757.85,0.0,0.0004000000000019,0.0,4915.200000000001,0.0,0.7000000000000001,0.0004999999999995,0.0224999999998544,0.0235000000000582,2
1831470,0.05,0.01,0.0,0,0,11688226816,3671453696,362364928,15736082432,16589271040,0.05,582.7,2061.55,0.0,0.0,0.0,2867.2000000000003,0.0,0.1,0.0010000000000047,0.0220000000000254,0.0255000000001018,2
1831500,0.03,0.01,0.0,0,0,11687895040,3671453696,362364928,15735750656,16589271040,0.05,539.2,1834.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0224999999998544,0.0264999999999417,2
1831530,0.02,0.01,0.0,0,0,11687694336,3671453696,362364928,15735549952,16589271040,0.05,581.8000000000001,2019.65,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0214999999999236,0.02400000000016,2
1831560,0.07,0.02,0.0,0,0,11686420480,3671453696,362364928,15734276096,16589271040,0.3,578.5500000000001,1946.75,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0214999999996507,0.0339999999998326,2
1831590,0.04,0.02,0.0,0,0,11687727104,3671453696,362364928,15735582720,16589271040,0.1,557.6,1909.6,0.0,0.0002000000000009,0.0,3072.0,0.0,0.35,0.000999999999999,0.0209999999997307,0.0284999999998035,2
1831620,0.02,0.02,0.0,0,0,11687067648,3671453696,362364928,15734923264,16589271040,0.05,523.7,1809.2,1.4500000000000002,0.0001999999999952,0.0,3072.0,0.0,0.35,0.000999999999999,0.0220000000000254,0.0250000000001819,2
1831650,0.01,0.01,0.0,0,0,11688751104,3671453696,362364928,15736606720,16589271040,0.05,532.35,1845.6,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0229999999996834,0.0220000000002983,2
1831680,0.01,0.01,0.0,0,0,11687280640,3671453696,362364928,15735136256,16589271040,0.05,594.7,1984.8,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0215000000001964,0.0280000000000654,2
1831710,0.0,0.01,0.0,0,0,11688108032,3671453696,362364928,15735963648,16589271040,0.3,572.25,1880.05,0.05,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0195000000000618,0.0235000000000582,2
1831740,0.0,0.0,0.0,0,0,11688374272,3671453696,362364928,15736229888,16589271040,0.05,570.9,1958.25,0.2,0.0002000000000009,0.0,4505.6,0.0,0.65,0.000999999999999,0.0225000000000363,0.0269999999998617,2
1831770,0.0,0.0,0.0,0,0,11689091072,3671453696,362364928,15736946688,16589271040,0.1,559.75,1909.9,1.35,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0225000000000363,0.0304999999998472,2
1831800,0.0,0.0,0.0,0,0,11689037824,3671453696,362364928,15736893440,16589271040,0.05,531.0500000000001,1862.55,0.0,0.0002000000000009,0.0,3276.8,0.0,0.4,0.0014999999999986,0.0250000000002728,0.0249999999996362,2
